Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Jan-2017,47.28,47.34,46.13,46.3,6737700
AAME,03-Jan-2017,4.05,4.2,4.05,4.1,9900
AAOI,03-Jan-2017,23.71,24.09,22.87,23.1,268100
AAON,03-Jan-2017,33.45,33.7,32.95,33.35,137600
AAPL,03-Jan-2017,28.95,29.0825,28.69,29.0375,28781800
AAWW,03-Jan-2017,52.2,52.55,51.1,51.55,170500
AAXJ,03-Jan-2017,55.46,55.75,55.32,55.47,1530400
ABCB,03-Jan-2017,44.15,44.68,43.25,43.7,231800
ABEO,03-Jan-2017,5.1,5.2,4.8,5,184100
ABIO,03-Jan-2017,52.2,52.2,48.6,48.78,40200
ABMD,03-Jan-2017,112.56,114.41,111.48,112.36,284400
ABTX,03-Jan-2017,36.15,36.4,35.45,35.85,29100
ABUS,03-Jan-2017,2.45,2.54,2.36,2.5,939500
ACAD,03-Jan-2017,29.13,29.54,28.53,28.77,1369600
ACBI,03-Jan-2017,19.1,19.2,18.75,18.9,95600
ACET,03-Jan-2017,22.06,22.06,21.58,21.87,276100
ACGL,03-Jan-2017,28.9433,29.1433,28.5067,28.63,314800
ACHC,03-Jan-2017,33.47,33.69,32.69,32.89,1688600
ACIU,03-Jan-2017,13.43,13.43,12.66,13.01,60400
ACIW,03-Jan-2017,18.44,18.8,18.2,18.56,530900
ACLS,03-Jan-2017,14.65,14.65,14,14.15,166500
ACNB,03-Jan-2017,31.25,31.6,30.77,31.45,4500
ACOR,03-Jan-2017,18.9,19.7,18.85,19.5,628800
ACRS,03-Jan-2017,27.21,28.13,26.55,27.95,385000
ACRX,03-Jan-2017,2.7,2.75,2.55,2.55,168200
ACST,03-Jan-2017,1.26,1.31,1.25,1.29,16400
ACTG,03-Jan-2017,6.5,6.8,6.5,6.75,354100
ACWI,03-Jan-2017,59.61,59.72,59.35,59.63,2576600
ACWX,03-Jan-2017,40.5,40.55,40.4,40.49,1904000
ADAP,03-Jan-2017,4.11,4.25,4.01,4.12,96100
ADBE,03-Jan-2017,103.43,104.03,102.81,103.48,2277900
ADES,03-Jan-2017,9.3,9.64,8.83,9.54,34500
ADI,03-Jan-2017,72.6,74.13,72.09,72.5,2687600
ADMA,03-Jan-2017,5.13,5.28,4.77,4.98,64100
ADMP,03-Jan-2017,3.15,3.25,3.03,3.25,390700
ADMS,03-Jan-2017,16.99,17.04,16.05,16.59,213200
ADP,03-Jan-2017,102.38,103.58,102.31,103.5,2227400
ADRE,03-Jan-2017,32.74,32.9,32.65,32.79,6500
ADSK,03-Jan-2017,74.61,77.1,74.5,76.18,1896500
ADTN,03-Jan-2017,22.3,22.9,22.2,22.65,451800
ADUS,03-Jan-2017,35.4,36,34.85,35.95,46100
ADVM,03-Jan-2017,3,3.1,2.9,2.95,100500
ADXS,03-Jan-2017,108.75,112.95,108,112.35,598600
AEHR,03-Jan-2017,2.34,2.4,2.25,2.38,25500
AEIS,03-Jan-2017,55.04,55.65,53.79,54.8,280800
AEMD,03-Jan-2017,61.5,62.4,55.95,60.3,27600
AERI,03-Jan-2017,39,40,37.7,38.75,686300
AEY,03-Jan-2017,1.76,1.79,1.7,1.74,87100
AEZS,03-Jan-2017,3.55,3.75,3.45,3.5,291500
AFMD,03-Jan-2017,1.85,2.15,1.85,2.1,218600
AGEN,03-Jan-2017,4.18,4.24,4.02,4.16,854400
AGFS,03-Jan-2017,2.68,2.71,2.53,2.55,190600
AGIO,03-Jan-2017,42.41,44.17,41.61,43.22,987900
AGLE,03-Jan-2017,4.36,4.73,4.36,4.57,15000
AGNC,03-Jan-2017,18.11,18.57,18.1,18.57,4625500
AGNCP,03-Jan-2017,25.15,25.52,25.1,25.37,16900
AGRX,03-Jan-2017,5.77,5.81,4.46,5,2390300
AGTC,03-Jan-2017,9.45,9.75,9.1,9.55,128500
AGYS,03-Jan-2017,10.55,10.9,10.42,10.8,46600
