Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Dec-2017,52.42,52.82,52.01,52.03,2697000
AAME,29-Dec-2017,3.59,3.59,3.3,3.4,2400
AAOI,29-Dec-2017,38.6,38.86,37.36,37.82,1493400
AAON,29-Dec-2017,36.9,37.15,36.7,36.7,167300
AAPL,29-Dec-2017,42.63,42.6475,42.305,42.3075,25999900
AAWW,29-Dec-2017,59.45,59.75,58.6,58.65,120100
AAXJ,29-Dec-2017,76.53,76.61,76.23,76.28,637900
ABCB,29-Dec-2017,48.8,48.9,48.15,48.2,171100
ABEO,29-Dec-2017,16,16.45,15.8,15.85,603400
ABIO,29-Dec-2017,25.2,25.2,24.12,24.3,48600
ABMD,29-Dec-2017,190.56,190.81,187.01,187.41,189600
ABTX,29-Dec-2017,38.4,38.6,37.65,37.65,23800
ABUS,29-Dec-2017,4.9,5.3,4.9,5.05,275200
ACAD,29-Dec-2017,31.18,31.2,30.08,30.11,852900
ACBI,29-Dec-2017,17.55,17.75,17.2,17.6,164400
ACER,29-Dec-2017,13.75,13.96,13.65,13.85,12900
ACET,29-Dec-2017,10.2,10.51,10.2,10.33,248100
ACGL,29-Dec-2017,30.33,30.4117,30.2267,30.2567,389000
ACGLO,29-Dec-2017,25.55,25.65,25.34,25.34,176900
ACHC,29-Dec-2017,32.68,33.2,32.495,32.63,763800
ACHV,29-Dec-2017,306,318,264,268,169900
ACIU,29-Dec-2017,12.54,12.88,12.51,12.8,60100
ACIW,29-Dec-2017,22.6,22.98,22.485,22.67,493000
ACLS,29-Dec-2017,29.75,29.75,28.55,28.7,420200
ACMR,29-Dec-2017,5.05,5.25,5.05,5.25,6800
ACNB,29-Dec-2017,30.2,30.35,29.5,29.55,7200
ACOR,29-Dec-2017,22.45,22.6,21.45,21.45,349700
ACRS,29-Dec-2017,25.1,25.39,24.57,24.66,339700
ACRX,29-Dec-2017,1.95,2.05,1.95,2.025,821200
ACST,29-Dec-2017,0.95,0.96,0.93,0.94,111800
ACT,29-Dec-2017,26.57,26.65,26.2,26.21,49800
ACTG,29-Dec-2017,4.15,4.15,3.9,4.05,835700
ACWI,29-Dec-2017,72.39,72.44,72.05,72.09,1104400
ACWX,29-Dec-2017,50.15,50.16,49.95,49.95,554500
ADAP,29-Dec-2017,6.82,7.06,6.6,6.68,430200
ADBE,29-Dec-2017,175.19,176.97,175.1,175.24,1810200
ADES,29-Dec-2017,9.5,9.83,9.27,9.66,284700
ADI,29-Dec-2017,89.36,89.68,88.77,89.03,3414800
ADMA,29-Dec-2017,3.1,3.24,3.1,3.21,94400
ADMP,29-Dec-2017,4.4,4.45,4.25,4.4,571000
ADMS,29-Dec-2017,35.2,35.5,33.85,33.89,522800
ADP,29-Dec-2017,116.64,117.63,116.64,117.19,1016200
ADRE,29-Dec-2017,43,43.17,42.7,43.13,36300
ADSK,29-Dec-2017,105.04,105.65,104.53,104.83,1068300
ADTN,29-Dec-2017,18.85,19.95,18.65,19.35,1881800
ADUS,29-Dec-2017,34.8,35.15,34.45,34.8,23700
ADVM,29-Dec-2017,3.65,3.65,3.5,3.5,913000
ADXS,29-Dec-2017,42.45,44.1,42.15,42.6,1245700
AEHR,29-Dec-2017,2.75,2.75,2.67,2.71,107400
AEIS,29-Dec-2017,68.32,69.11,67.39,67.48,410300
AEMD,29-Dec-2017,16.8,17.1,16.5,16.95,268000
AERI,29-Dec-2017,62.05,62.225,59.75,59.75,324300
AEY,29-Dec-2017,1.43,1.55,1.42,1.47,112000
AEZS,29-Dec-2017,2.4,2.45,2.35,2.36,328500
AFMD,29-Dec-2017,1.25,1.35,1.25,1.3,506300
AGEN,29-Dec-2017,3.35,3.38,3.24,3.26,1629700
AGFS,29-Dec-2017,7.41,7.44,7.25,7.4,110400
AGIO,29-Dec-2017,60.73,60.73,57.05,57.17,318400
AGLE,29-Dec-2017,5.36,5.66,5.36,5.41,44500
AGNC,29-Dec-2017,20.32,20.33,20.12,20.19,2911900
AGNCN,29-Dec-2017,25.89,25.89,25.72,25.72,18900
AGRX,29-Dec-2017,2.79,2.83,2.68,2.69,499800
AGTC,29-Dec-2017,3.65,3.75,3.6,3.6,194000
AGYS,29-Dec-2017,12.42,12.42,12.24,12.28,29100
AGZD,29-Dec-2017,48.37,48.41,48.295,48.41,1300
AHPA,29-Dec-2017,9.88,9.92,9.8,9.92,8200
AHPAU,29-Dec-2017,10.33,10.33,10.3,10.3,600
AHPAW,29-Dec-2017,0.31,0.325,0.28,0.28,11100
AHPI,29-Dec-2017,2.09,2.18,2.07,2.09,15100
AIA,29-Dec-2017,66.24,66.349,66.025,66.04,25600
AIMC,29-Dec-2017,50.55,50.8,50.35,50.4,97000
AINV,29-Dec-2017,17.1,17.22,16.98,16.98,1311000
AIRG,29-Dec-2017,9.3,9.36,8.89,8.99,96500
AIRR,29-Dec-2017,27.66,27.72,27.41,27.41,36400
AIRT,29-Dec-2017,24.25,24.75,23.93,24.69,2100
AKAM,29-Dec-2017,65.5,65.65,65.01,65.04,882100
AKBA,29-Dec-2017,15.45,15.605,14.86,14.87,249500
AKTS,29-Dec-2017,6.47,6.52,6.125,6.23,77800
AKTX,29-Dec-2017,4.67,4.67,4.3,4.33,163600
ALBO,29-Dec-2017,26,27,25.54,25.6,17500
ALCO,29-Dec-2017,29.75,29.95,29.5,29.5,8800
ALDX,29-Dec-2017,6.55,6.9,6.55,6.8,71100
ALGN,29-Dec-2017,225.99,227.66,222.09,222.19,560200
ALGT,29-Dec-2017,152,155.62,152,154.75,91200
ALIM,29-Dec-2017,1.31,1.36,1.295,1.33,166800
ALJJ,29-Dec-2017,3.11,3.15,3.11,3.15,38700
ALKS,29-Dec-2017,55.2,55.28,54.54,54.73,450800
ALLT,29-Dec-2017,5.31,5.41,5.2,5.33,62000
ALNA,29-Dec-2017,10.46,10.51,9.8,10.06,80300
ALNY,29-Dec-2017,130.2,130.43,126.77,127.05,522500
ALOT,29-Dec-2017,14,14.05,13.85,13.85,1700
ALPN,29-Dec-2017,11.39,11.4,11.2,11.2,9000
ALRM,29-Dec-2017,37.7,38.21,37.29,37.75,4521600
ALRN,29-Dec-2017,10.35,11.08,9.61,10.54,28500
ALT,29-Dec-2017,1.96,2.05,1.87,1.99,559500
ALTR,29-Dec-2017,24.43,24.45,23.665,23.92,123400
ALTY,29-Dec-2017,15.28,15.3,15.28,15.3,7800
AMAT,29-Dec-2017,51.82,51.94,51.06,51.12,6971500
AMBA,29-Dec-2017,59.49,59.89,58.65,58.75,815800
AMCX,29-Dec-2017,54.91,54.92,53.91,54.08,508500
AMD,29-Dec-2017,10.57,10.58,10.27,10.28,26678900
AMED,29-Dec-2017,52.66,53.44,52.54,52.71,172500
AMEH,29-Dec-2017,23.8,24.5,23.4,24,24700
AMGN,29-Dec-2017,175.25,176.06,173.76,173.9,1948600
AMKR,29-Dec-2017,10.25,10.25,10.04,10.05,453700
AMNB,29-Dec-2017,38.7,38.7,38.3,38.3,12400
AMOT,29-Dec-2017,33.19,34.01,32.775,33.09,34700
AMPH,29-Dec-2017,19.76,19.9,19.23,19.24,250900
AMRK,29-Dec-2017,14.5,14.7,14.46,14.65,6300
AMRN,29-Dec-2017,4.04,4.12,4.01,4.01,1178400
AMRS,29-Dec-2017,3.79,3.79,3.68,3.75,134400
AMSC,29-Dec-2017,3.7,3.87,3.61,3.63,255900
AMSF,29-Dec-2017,61.35,61.9,61.35,61.6,64300
AMSWA,29-Dec-2017,11.76,11.8,11.63,11.63,53500
AMTX,29-Dec-2017,0.55,0.63,0.54,0.55,182600
AMWD,29-Dec-2017,129.25,131.7,129.125,130.25,100300
AMZN,29-Dec-2017,1182.35,1184,1167.5,1169.47,2688300
ANAB,29-Dec-2017,100.5,102.01,98.58,100.72,242100
ANAT,29-Dec-2017,129.71,129.71,126.42,128.25,11200
ANDE,29-Dec-2017,31.8,31.8,31.15,31.15,95300
ANGI,29-Dec-2017,10.56,10.6,10.24,10.46,432000
ANGO,29-Dec-2017,16.85,16.99,16.62,16.63,193600
ANIK,29-Dec-2017,53.33,54.32,53.33,53.91,71800
ANIP,29-Dec-2017,63.53,65.97,63.53,64.45,84000
ANSS,29-Dec-2017,147.9,149.18,147.52,147.59,372400
ANY,29-Dec-2017,2.47,2.6,2.4,2.46,340400
AOSL,29-Dec-2017,16.61,16.65,16.33,16.36,67500
APDN,29-Dec-2017,67.2,88,62.4,63.6,2556300
APEI,29-Dec-2017,25.1,25.5,24.9,25.05,50800
APEN,29-Dec-2017,5.71,5.8,5.45,5.6,96200
APLS,29-Dec-2017,20.71,24.17,20.71,21.7,147400
APOG,29-Dec-2017,45.02,45.93,44.97,45.73,332900
APOP,29-Dec-2017,35.75,36.5,35,35,28300
APPF,29-Dec-2017,41.55,41.94,41.3,41.5,165000
APPN,29-Dec-2017,33.65,34.53,31.19,31.48,832800
APPS,29-Dec-2017,1.79,1.8,1.75,1.79,182400
APTO,29-Dec-2017,2.3,2.39,2.17,2.24,504400
APVO,29-Dec-2017,59.22,60.48,58.73,59.36,118000
APWC,29-Dec-2017,2.72,2.75,2.7,2.75,5400
AQB,29-Dec-2017,3.22,3.8,3.22,3.52,51700
AQMS,29-Dec-2017,2.04,2.15,2,2.13,509800
ARAY,29-Dec-2017,4.45,4.525,4.25,4.3,706400
