Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Jun-2017,48.81,49.78,48.53,48.78,3992800
AAME,26-Jun-2017,3.7,3.7,3.65,3.7,900
AAOI,26-Jun-2017,65.01,65.01,60.77,61.59,4653000
AAON,26-Jun-2017,36.25,36.25,35.8,36.05,75100
AAPL,26-Jun-2017,36.7925,37.07,36.345,36.455,25692300
AAWW,26-Jun-2017,51.2,52.03,50.8,51.7,384100
AAXJ,26-Jun-2017,68.48,68.61,68.22,68.41,255100
ABCB,26-Jun-2017,46.45,46.85,45.9,46.35,78800
ABEO,26-Jun-2017,5.95,6.05,5.7,5.95,495200
ABIO,26-Jun-2017,44.1,45,43.2,45,26700
ABMD,26-Jun-2017,144.49,145.4,142.59,142.78,278400
ABTX,26-Jun-2017,37.3,37.9,37.05,37.75,14600
ABUS,26-Jun-2017,3.75,3.85,3.69,3.7,67300
ACAD,26-Jun-2017,29.39,29.7,28.81,29.01,1045400
ACBI,26-Jun-2017,18.55,18.95,18.35,18.7,78200
ACET,26-Jun-2017,15.44,15.93,15.42,15.86,227300
ACGL,26-Jun-2017,30.9467,31.16,30.89,30.9667,451500
ACHC,26-Jun-2017,48.07,48.81,47.79,47.84,986900
ACIU,26-Jun-2017,9.31,9.31,9.11,9.24,57000
ACIW,26-Jun-2017,23.55,23.77,22.89,22.91,545500
ACLS,26-Jun-2017,23.8,24.05,23.25,23.35,715700
ACNB,26-Jun-2017,29.65,30.2,29.5,29.85,3500
ACOR,26-Jun-2017,19.65,19.65,18.9,19.2,866500
ACRS,26-Jun-2017,27.19,28.14,26.94,26.98,332800
ACRX,26-Jun-2017,2.2,2.4,2.15,2.25,596800
ACST,26-Jun-2017,1.28,1.31,1.26,1.3,8400
ACTG,26-Jun-2017,4.25,4.26,4.1,4.15,149100
ACWI,26-Jun-2017,65.93,65.98,65.64,65.7,3644600
ACWX,26-Jun-2017,45.84,45.88,45.65,45.66,279500
ADAP,26-Jun-2017,4.92,4.92,4.73,4.82,131600
ADBE,26-Jun-2017,146.06,146.89,144.36,144.96,2775500
ADES,26-Jun-2017,8.93,9.25,8.87,9.16,274500
ADI,26-Jun-2017,81.95,82.1,79.91,80.57,2536500
ADMA,26-Jun-2017,3.19,3.8,3.18,3.6,96100
ADMP,26-Jun-2017,5.45,5.45,5.15,5.2,1002200
