Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Mar-2017,45.02,45.23,44.56,44.84,4565300
AAME,07-Mar-2017,3.69,3.69,3.69,3.69,200
AAOI,07-Mar-2017,51.31,56.14,50.54,54.54,1902700
AAON,07-Mar-2017,34.6,35.1,34.45,34.9,214200
AAPL,07-Mar-2017,34.765,34.995,34.6975,34.88,17446200
AAWW,07-Mar-2017,56.25,56.33,54.95,55.1,140600
AAXJ,07-Mar-2017,60.66,60.71,60.49,60.56,1058200
ABCB,07-Mar-2017,47.3,47.5,46.75,46.8,214900
ABEO,07-Mar-2017,4.95,5.3,4.9,5.05,211400
ABIO,07-Mar-2017,45.9,45.9,43.2,43.2,35900
ABMD,07-Mar-2017,119.08,120.75,118.66,120.03,315600
ABTX,07-Mar-2017,37.45,37.45,36.8,37,14700
ABUS,07-Mar-2017,2.65,2.7,2.6,2.65,41600
ACAD,07-Mar-2017,36.21,37,35.99,36.21,1225400
ACBI,07-Mar-2017,18.7,18.75,18.55,18.7,107700
ACET,07-Mar-2017,15.12,15.23,14.88,14.91,211200
ACGL,07-Mar-2017,31.27,31.64,31.2567,31.3267,215700
ACHC,07-Mar-2017,43.97,44.09,43.3,43.49,1039600
ACIU,07-Mar-2017,12.38,12.44,11.45,11.5,120100
ACIW,07-Mar-2017,21.6,21.96,21.6,21.78,694200
ACLS,07-Mar-2017,15,15.5,14.9,15.3,103600
ACNB,07-Mar-2017,29.45,30,29.45,29.85,9100
ACOR,07-Mar-2017,26.8,27.7,26.3,27.2,848100
ACRS,07-Mar-2017,32.47,32.95,31.82,32.14,132100
ACRX,07-Mar-2017,3.3,3.38,3.15,3.15,198900
ACST,07-Mar-2017,1.16,1.18,1.14,1.15,45700
ACTG,07-Mar-2017,5.75,5.9,5.72,5.8,132300
ACWI,07-Mar-2017,62.64,62.73,62.54,62.61,1061500
ACWX,07-Mar-2017,42.5,42.55,42.4,42.46,548700
ADAP,07-Mar-2017,4.36,4.47,4.13,4.2,105800
ADBE,07-Mar-2017,120.06,120.69,119.69,119.98,1872500
ADES,07-Mar-2017,10.53,11.4,10.52,11.03,161600
ADI,07-Mar-2017,83.7,84.17,83.21,83.41,2892700
ADMA,07-Mar-2017,4.63,4.77,4.56,4.7,12900
ADMP,07-Mar-2017,3.85,4.1,3.75,4,871600
ADMS,07-Mar-2017,17.38,17.62,16.8,16.97,141000
ADP,07-Mar-2017,104.54,104.85,103.9,104.27,1881500
ADRE,07-Mar-2017,35.83,35.87,35.66,35.76,2400
ADSK,07-Mar-2017,82.39,83.44,81.75,82.07,2292900
ADTN,07-Mar-2017,21.55,21.7,21.4,21.45,146500
ADUS,07-Mar-2017,34.25,37.35,33.6,34.45,245200
ADVM,07-Mar-2017,2.8,2.83,2.75,2.75,158500
ADXS,07-Mar-2017,143.4,144.45,130.8,131.55,1553700
AEHR,07-Mar-2017,4.92,4.92,4.75,4.84,51900
AEIS,07-Mar-2017,62.4,62.95,62.34,62.64,320600
AEMD,07-Mar-2017,51.75,52.5,49.8,50.25,32900
AERI,07-Mar-2017,48.55,50.15,47.25,49.95,834900
AEY,07-Mar-2017,1.8,1.85,1.77,1.79,23300
AEZS,07-Mar-2017,3.2,3.3,3,3.1,208400
AFMD,07-Mar-2017,2.5,2.5,2.25,2.4,364200
AGEN,07-Mar-2017,3.99,4.07,3.88,3.88,878400
AGFS,07-Mar-2017,2.7,2.76,2.69,2.71,63700
AGIO,07-Mar-2017,49.46,50.15,48.26,49.57,360000
AGLE,07-Mar-2017,6.1,6.21,5.68,5.94,144900
AGNC,07-Mar-2017,19.46,19.58,19.43,19.49,1783900
AGNCP,07-Mar-2017,25.51,25.51,25.25,25.43,21100
AGRX,07-Mar-2017,2.12,2.14,2.01,2.04,156000
AGTC,07-Mar-2017,7.7,7.8,7.5,7.65,127400
AGYS,07-Mar-2017,8.93,9.11,8.86,8.9,45400
AGZD,07-Mar-2017,48.2,48.2,48.03,48.09,14100
AHPA,07-Mar-2017,9.9,9.9,9.9,9.9,0
AHPAU,07-Mar-2017,10.25,10.25,10.25,10.25,2800
AHPAW,07-Mar-2017,0.51,0.51,0.51,0.51,0
AHPI,07-Mar-2017,2,2.21,2,2,99300
AIA,07-Mar-2017,50.68,50.75,50.65,50.65,8900
AIMC,07-Mar-2017,40.35,41.33,39.95,39.95,122200
AINV,07-Mar-2017,19.53,19.74,19.26,19.32,1286700
AIQ,07-Mar-2017,10.2,10.2,9.8,9.95,9100
AIRG,07-Mar-2017,12.67,13.28,12.55,13.13,230200
AIRR,07-Mar-2017,24.08,24.25,23.93,23.98,169300
AIRT,07-Mar-2017,20.74,21.05,20.7,21.05,5500
AKAM,07-Mar-2017,63.1,64.52,63.1,63.3,1658700
AKBA,07-Mar-2017,9.8,9.82,8.58,8.94,1330500
AKTX,07-Mar-2017,6.88,7,6.6,6.6,6800
ALBO,07-Mar-2017,25.6,27.39,25.26,25.26,34900
ALCO,07-Mar-2017,25.9,25.9,25.73,25.8,8500
ALDX,07-Mar-2017,5.05,5.05,4.8,4.9,53800
ALGN,07-Mar-2017,102.47,103.82,102.02,103.15,609300
ALGT,07-Mar-2017,168.1,168.1,161,161.25,158400
ALIM,07-Mar-2017,1.36,1.36,1.3,1.3,393200
ALJJ,07-Mar-2017,3.8,3.81,3.76,3.77,18700
ALKS,07-Mar-2017,59.4,59.97,58.38,58.8,746100
ALLT,07-Mar-2017,4.77,4.8,4.67,4.8,68000
ALNY,07-Mar-2017,49.92,51.14,49,49.94,656400
ALOT,07-Mar-2017,13.6,13.6,13.3,13.3,400
ALRM,07-Mar-2017,28.81,29.28,28.57,29.15,87400
ALTY,07-Mar-2017,15.55,15.55,15.37,15.37,3800
AMAT,07-Mar-2017,36.81,37.26,36.75,36.97,7841400
AMBA,07-Mar-2017,54.68,55.7,53.76,53.92,791700
AMCX,07-Mar-2017,59.78,60.14,59.15,59.45,737300
AMD,07-Mar-2017,13.07,13.37,12.79,13.05,76666200
AMED,07-Mar-2017,50.28,50.75,49.97,50.41,271300
AMGN,07-Mar-2017,177.4,178.59,176.28,177.38,3328800
AMKR,07-Mar-2017,10.49,10.68,10.49,10.64,1407300
AMNB,07-Mar-2017,36.4,36.85,36.2,36.5,64700
AMOT,07-Mar-2017,24.7,24.7,23.78,23.82,77000
AMPH,07-Mar-2017,14.77,15.12,14.65,14.97,239500
AMRK,07-Mar-2017,18.76,18.98,18.64,18.81,4900
AMRN,07-Mar-2017,3.25,3.27,3.19,3.25,887300
AMRS,07-Mar-2017,6.9,7.05,6.3,6.6,5374100
AMSC,07-Mar-2017,6.32,6.37,6.13,6.2,66100
AMSF,07-Mar-2017,64.25,65,63.85,64.35,40800
AMSWA,07-Mar-2017,10.46,10.65,10.39,10.45,53700
