Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Mar-2017,45.85,47.26,45.77,46.82,7259100
AAME,03-Mar-2017,3.75,3.75,3.75,3.75,1300
AAOI,03-Mar-2017,50,53.98,49.88,53.32,2676000
AAON,03-Mar-2017,35.5,35.85,35.05,35.3,215000
AAPL,03-Mar-2017,34.695,34.9575,34.6475,34.945,21571100
AAWW,03-Mar-2017,56.85,57.51,55,56.85,131900
AAXJ,03-Mar-2017,60.44,60.5,60.17,60.35,1587200
ABCB,03-Mar-2017,46.55,47.45,46.05,46.95,286500
ABEO,03-Mar-2017,5.05,5.3,4.85,5,294600
ABIO,03-Mar-2017,46.26,47.34,45.9,45.9,17600
ABMD,03-Mar-2017,119.93,121.72,119.41,120.73,191500
ABTX,03-Mar-2017,37.95,38,36.7,37.5,35700
ABUS,03-Mar-2017,2.6,2.72,2.6,2.7,73500
ACAD,03-Mar-2017,35.69,37.12,35.52,36.89,2202500
ACBI,03-Mar-2017,18.5,18.95,18.5,18.9,32400
ACET,03-Mar-2017,15.64,15.74,15.09,15.29,669600
ACGL,03-Mar-2017,31.5433,31.6467,31.4233,31.5533,289200
ACHC,03-Mar-2017,44.58,45.61,44.06,45.53,1321600
ACIU,03-Mar-2017,12.85,13.33,12.47,12.96,21400
ACIW,03-Mar-2017,22,22.35,21.36,22.01,1417900
ACLS,03-Mar-2017,15.5,15.55,15.15,15.25,118200
ACNB,03-Mar-2017,29.65,29.75,29.58,29.7,3600
ACOR,03-Mar-2017,27.15,27.45,26.95,27.25,582300
ACRS,03-Mar-2017,30.73,32.18,30.43,32.13,215800
ACRX,03-Mar-2017,3.2,3.6,3.15,3.4,634000
ACST,03-Mar-2017,1.17,1.2,1.16,1.18,27000
ACTG,03-Mar-2017,5.9,6,5.72,6,161700
ACWI,03-Mar-2017,62.82,62.97,62.69,62.94,1665000
ACWX,03-Mar-2017,42.51,42.72,42.46,42.7,325000
ADAP,03-Mar-2017,4.2,4.7,4.15,4.61,438300
ADBE,03-Mar-2017,119.83,120.13,119.48,120.04,1361000
ADES,03-Mar-2017,10.6,11.04,10.34,10.62,78400
ADI,03-Mar-2017,83.62,83.65,83.04,83.18,2357200
ADMA,03-Mar-2017,4.58,4.77,4.58,4.77,18100
ADMP,03-Mar-2017,3.5,3.6,3.45,3.58,250500
ADMS,03-Mar-2017,17.4,17.92,17.21,17.77,137300
ADP,03-Mar-2017,103.95,104.61,103.63,104.5,1216300
ADRE,03-Mar-2017,35.82,35.85,35.68,35.8,5300
ADSK,03-Mar-2017,87,88.35,84.98,85.32,4616900
ADTN,03-Mar-2017,21.55,21.65,21.05,21.55,328200
ADUS,03-Mar-2017,33.75,34.15,33.36,34.05,34700
ADVM,03-Mar-2017,2.8,2.9,2.7,2.85,133100
ADXS,03-Mar-2017,138,141.6,136.65,138.3,539600
AEHR,03-Mar-2017,4.8,5.24,4.7,5.09,254000
AEIS,03-Mar-2017,62.41,62.71,61.72,62.12,215400
AEMD,03-Mar-2017,53.4,54.15,51.45,52.2,20500
AERI,03-Mar-2017,48.2,48.9,47.4,47.7,243800
AEY,03-Mar-2017,1.83,1.88,1.81,1.85,40300
AEZS,03-Mar-2017,3.1,3.3,3,3,137000
AFMD,03-Mar-2017,2.15,2.55,2.15,2.5,1268800
AGEN,03-Mar-2017,4.18,4.24,4.05,4.11,1091800
AGFS,03-Mar-2017,2.79,2.81,2.7,2.76,151900
AGIO,03-Mar-2017,51.19,52.47,50.01,50.96,446000
AGLE,03-Mar-2017,6.18,6.27,5.84,6.13,56500
AGNC,03-Mar-2017,19.42,19.56,19.37,19.56,2220600
AGNCP,03-Mar-2017,25.68,25.68,25.63,25.67,1800
AGRX,03-Mar-2017,2.22,2.24,2.17,2.19,61600
AGTC,03-Mar-2017,8.15,8.35,7.95,8.35,182300
AGYS,03-Mar-2017,9,9.1,8.86,8.95,50200
AGZD,03-Mar-2017,48.31,48.35,48.06,48.06,4600
AHPA,03-Mar-2017,9.9,9.9,9.9,9.9,0
AHPAU,03-Mar-2017,10.35,10.35,10.35,10.35,0
AHPAW,03-Mar-2017,0.51,0.51,0.51,0.51,0
AHPI,03-Mar-2017,1.87,2.46,1.87,2.07,219200
AIA,03-Mar-2017,50.51,50.52,50.29,50.52,12800
AIMC,03-Mar-2017,40.45,40.8,39.35,40.5,192600
AINV,03-Mar-2017,19.2,19.35,19.11,19.29,1494900
AIQ,03-Mar-2017,9.75,9.76,9.51,9.65,10700
AIRG,03-Mar-2017,12.78,12.8,12.12,12.42,376900
AIRR,03-Mar-2017,24.47,24.54,24.23,24.35,66700
AIRT,03-Mar-2017,21.2,21.25,20.7,20.7,6400
AKAM,03-Mar-2017,63.55,63.55,63.13,63.36,1325800
AKBA,03-Mar-2017,10.17,10.27,10,10.23,190700
AKTX,03-Mar-2017,6.57,6.85,6.57,6.7,2400
ALBO,03-Mar-2017,25.45,25.74,24.51,25.61,7700
ALCO,03-Mar-2017,25.85,26,25.8,25.9,3600
ALDX,03-Mar-2017,5.1,5.1,5,5.1,38100
ALGN,03-Mar-2017,104.2,104.25,103.12,104.04,516500
ALGT,03-Mar-2017,170.15,173.4,164.35,172.5,97800
ALIM,03-Mar-2017,1.3,1.35,1.25,1.32,488400
ALJJ,03-Mar-2017,3.92,3.97,3.92,3.96,43100
ALKS,03-Mar-2017,60.62,61.7,60.22,60.97,893700
ALLT,03-Mar-2017,4.89,4.91,4.82,4.86,57500
ALNY,03-Mar-2017,50.51,51.6,49.88,51.44,682200
ALOT,03-Mar-2017,13.5,13.5,13.5,13.5,1700
ALRM,03-Mar-2017,29.26,29.75,29.09,29.59,172800
ALTY,03-Mar-2017,15.58,15.58,15.38,15.48,14900
AMAT,03-Mar-2017,36.44,36.88,36.42,36.87,7257400
AMBA,03-Mar-2017,56.47,56.93,55.26,55.6,811800
AMCX,03-Mar-2017,60.5,60.62,59.8,60.28,870200
AMD,03-Mar-2017,13.55,13.58,12.79,13.03,163641700
AMED,03-Mar-2017,50.69,51.7,49.35,50.76,301900
AMGN,03-Mar-2017,178.46,180.53,177.55,180.2,2900800
AMKR,03-Mar-2017,10.24,10.36,10.2,10.25,1498400
AMNB,03-Mar-2017,36.15,36.7,36.15,36.6,13400
AMOT,03-Mar-2017,24.15,24.9,24.02,24.75,61900
AMPH,03-Mar-2017,15.14,15.54,14.99,15.03,316200
AMRK,03-Mar-2017,18.56,19,18.3,18.89,9200
AMRN,03-Mar-2017,3.17,3.32,3.17,3.29,1451900
AMRS,03-Mar-2017,7.65,7.65,6.6,7.05,7659100
AMSC,03-Mar-2017,6.42,6.5,6.24,6.43,59600
AMSF,03-Mar-2017,65.25,66.45,64.5,65.1,47200
AMSWA,03-Mar-2017,10.5,10.55,10.41,10.45,40200
AMTX,03-Mar-2017,1.22,1.24,1.19,1.22,29600
AMWD,03-Mar-2017,86.5,89.1,85.25,86.1,126200
AMZN,03-Mar-2017,847.2,851.98,846.27,849.88,1951500
ANAB,03-Mar-2017,23,23.65,22.25,22.66,78700
ANAT,03-Mar-2017,120.51,122.45,120.2,121.02,14800
ANDE,03-Mar-2017,38.95,39.65,38.6,38.95,86900
ANGI,03-Mar-2017,5.77,5.79,5.44,5.53,832100
ANGO,03-Mar-2017,16.66,16.75,16.46,16.66,167400
ANIK,03-Mar-2017,46.4,46.43,45.76,46.18,97400
ANIP,03-Mar-2017,52.01,53.76,49.8,50.07,695300
ANSS,03-Mar-2017,105.79,106.92,105.28,106.3,481200
ANY,03-Mar-2017,0.29,0.3,0.28,0.3,786200
AOSL,03-Mar-2017,18.72,18.97,18.22,18.29,176800
APDN,03-Mar-2017,78,80,77.6,80,158000
APEI,03-Mar-2017,20.6,21.3,20.3,20.75,117900
APEN,03-Mar-2017,10.25,11.45,10.25,10.27,7400
APOG,03-Mar-2017,58.03,58.7,57.55,58.19,156200
APOP,03-Mar-2017,36.25,36.25,32.8,33.7,22600
APPF,03-Mar-2017,24.1,24.95,23.8,23.95,82800
APPS,03-Mar-2017,0.88,0.92,0.88,0.89,96100
APTO,03-Mar-2017,1.14,1.15,1.11,1.13,97100
APVO,03-Mar-2017,27.16,27.44,26.32,26.88,121100
APWC,03-Mar-2017,2.75,2.75,2.7,2.7,500
AQB,03-Mar-2017,14.5,15.29,14.3,14.52,42300
AQMS,03-Mar-2017,17.26,17.74,17.07,17.63,288800
ARAY,03-Mar-2017,5.4,5.5,5.2,5.45,1005300
ARCB,03-Mar-2017,29.9,29.95,29.3,29.95,110700
ARCC,03-Mar-2017,17.8,17.8,17.72,17.75,2295200
ARDX,03-Mar-2017,14,14.5,14,14.2,236900
ARKR,03-Mar-2017,25.83,25.83,25.5,25.5,1800
ARLP,03-Mar-2017,22.4,22.95,22.05,22.65,306500
ARNA,03-Mar-2017,15.3,15.6,15.2,15.4,733900
AROW,03-Mar-2017,34.75,34.75,34.2,34.75,25700
ARRY,03-Mar-2017,11.51,11.83,11.43,11.76,3903100
ARTNA,03-Mar-2017,34.22,34.5,32.11,32.39,36700
ARTW,03-Mar-2017,3.81,4.05,3.8,4.05,800
ARWR,03-Mar-2017,2.25,2.3,2.2,2.22,391700
ASET,03-Mar-2017,26.21,26.29,26.17,26.29,2100
ASMB,03-Mar-2017,20.56,21.3,20.05,21.14,33000
ASML,03-Mar-2017,122.76,122.99,121.83,122.98,783700
ASND,03-Mar-2017,30,30.47,29.51,29.74,28200
ASPS,03-Mar-2017,25.26,26.25,25.18,25.81,480200
ASRV,03-Mar-2017,3.8,3.85,3.75,3.75,32000
ASTC,03-Mar-2017,1.52,1.54,1.43,1.53,41500
ASTE,03-Mar-2017,62.46,63.46,62.1,63.33,171500
ASUR,03-Mar-2017,10.93,11.21,10.75,10.89,133900
ASYS,03-Mar-2017,6.35,6.42,6.12,6.12,9200
ATAI,03-Mar-2017,3.76,3.83,3.66,3.71,39600
ATAX,03-Mar-2017,5.7,5.75,5.6,5.75,107200
ATEC,03-Mar-2017,3.93,5.8,3.93,4.58,1000000
ATHX,03-Mar-2017,1.18,1.2,1.15,1.17,592400
ATLC,03-Mar-2017,2.66,2.67,2.66,2.67,3500
ATLO,03-Mar-2017,32.6,32.8,32.6,32.8,2100
ATNI,03-Mar-2017,67.91,68.1,66.59,66.71,53200
ATOM,03-Mar-2017,5.72,5.98,5.72,5.98,300
ATOS,03-Mar-2017,17.4,19.2,17.28,18.12,54500
ATRA,03-Mar-2017,16.95,17.4,16.85,17.15,150200
ATRC,03-Mar-2017,19,19.2,18.7,18.96,297900
ATRI,03-Mar-2017,490.75,490.75,489.75,489.75,1800
ATRO,03-Mar-2017,34.33,34.38,33.51,33.56,73500
ATRS,03-Mar-2017,2.55,2.56,2.46,2.5,544300
ATSG,03-Mar-2017,17.1,17.22,16.87,17.07,114500
ATVI,03-Mar-2017,46.55,47.15,46.5,47.07,5057700
AUBN,03-Mar-2017,33,33,33,33,0
AUDC,03-Mar-2017,6.55,6.61,6.43,6.51,130000
AUPH,03-Mar-2017,4.7,5.08,4.6,4.81,13092400
AVAV,03-Mar-2017,27.21,27.35,26.89,26.93,113700
AVDL,03-Mar-2017,10.68,10.83,9.97,10.06,97900
AVEO,03-Mar-2017,8.2,8.7,8.2,8.5,386000
AVGO,03-Mar-2017,218,220,217.7,218.32,3077000
AVGR,03-Mar-2017,1060,1160,1056,1120,276200
AVID,03-Mar-2017,5.52,5.57,5.28,5.38,521300
AVIR,03-Mar-2017,0.62,0.69,0.57,0.66,303800
AVNW,03-Mar-2017,15.52,15.77,15.17,15.17,9400
AVXL,03-Mar-2017,5.95,6,5.77,5.87,473700
AWRE,03-Mar-2017,4.75,4.95,4.72,4.85,61900
AXDX,03-Mar-2017,25.85,26.7,25.65,26.15,388300
AXGN,03-Mar-2017,10.3,10.45,9.9,10,182100
AXSM,03-Mar-2017,4.95,5.3,4.85,5.05,74000
AXTI,03-Mar-2017,6.65,7.1,6.65,7,656400
AZPN,03-Mar-2017,59.33,59.6,58.86,59.3,437600
BANF,03-Mar-2017,93.95,95.25,93.8,94.7,21500
BANFP,03-Mar-2017,27.7,27.7,27.7,27.7,100
BANR,03-Mar-2017,58.95,59.54,58.26,59.42,223300
BANX,03-Mar-2017,20.08,20.5,19.84,19.98,25600
BATRA,03-Mar-2017,22.51,22.69,21.77,21.84,42700
BATRK,03-Mar-2017,22.62,22.65,21.76,21.85,101500
BBBY,03-Mar-2017,40.67,40.97,39.99,40.24,1547500
BBGI,03-Mar-2017,9,9.15,8.75,8.8,7500
BBH,03-Mar-2017,121.66,122.85,121.33,122.85,26500
BBSI,03-Mar-2017,64.65,64.65,63.57,63.68,27100
BCBP,03-Mar-2017,14.85,15,14.75,15,15100
BCLI,03-Mar-2017,4.19,4.45,4.16,4.18,151800
BCOR,03-Mar-2017,16.3,16.65,15.85,16.15,325100
BCOV,03-Mar-2017,8.25,8.4,8.2,8.35,213100
BCPC,03-Mar-2017,88.04,88.16,86.59,86.7,118500
BCRX,03-Mar-2017,7.44,7.7,7.2,7.68,3653800
BDSI,03-Mar-2017,2.05,2.05,2,2.03,164800
BECN,03-Mar-2017,46.57,46.9,46.22,46.53,206600
BELFA,03-Mar-2017,21.94,21.94,21.94,21.94,100
BELFB,03-Mar-2017,27.1,27.35,26.25,26.95,31200
BFIN,03-Mar-2017,15.07,15.07,14.51,14.92,27600
BFIT,03-Mar-2017,14.89,14.89,14.89,14.89,0
BGCP,03-Mar-2017,11.43,11.45,11.27,11.35,1313200
