Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Jun-2017,49.53,49.95,49.4,49.74,5466600
AAME,05-Jun-2017,3.78,3.8,3.75,3.8,1600
AAOI,05-Jun-2017,74.96,75,71.8,72.44,2754700
AAON,05-Jun-2017,37.3,37.42,36.85,36.9,105600
AAPL,05-Jun-2017,38.585,38.6125,38.365,38.4825,25331600
AAWW,05-Jun-2017,52,52.55,51.3,52.45,368200
AAXJ,05-Jun-2017,67.77,67.82,67.68,67.69,562700
ABCB,05-Jun-2017,44.25,44.6,43.85,44.05,157000
ABEO,05-Jun-2017,5.4,5.45,5.2,5.25,151700
ABIO,05-Jun-2017,44.1,44.1,41.4,42.3,43500
ABMD,05-Jun-2017,141.98,142.95,140.85,141.81,153700
ABTX,05-Jun-2017,38.35,38.75,38.35,38.4,15400
ABUS,05-Jun-2017,3.45,3.45,3.35,3.35,23300
ACAD,05-Jun-2017,27.04,27.04,25.97,26.51,1282500
ACBI,05-Jun-2017,18.75,18.8,18.45,18.55,220400
ACET,05-Jun-2017,14.71,14.78,14.52,14.55,116500
ACGL,05-Jun-2017,32.8633,33.0433,32.7,32.7767,668200
ACHC,05-Jun-2017,43.55,43.99,43.3,43.51,1046800
ACIU,05-Jun-2017,8.89,9.46,8.89,9.45,44800
ACIW,05-Jun-2017,23.37,23.52,23.18,23.18,300000
ACLS,05-Jun-2017,23.6,23.9,23.3,23.8,592800
ACNB,05-Jun-2017,29.42,29.42,28.6,28.7,2500
ACOR,05-Jun-2017,15.25,15.45,14.85,15.3,1258700
ACRS,05-Jun-2017,23.7,23.85,22.75,23.31,791800
ACRX,05-Jun-2017,2.6,2.6,2.5,2.53,257400
ACST,05-Jun-2017,1.28,1.29,1.25,1.25,3900
ACTG,05-Jun-2017,4,4.2,3.9,3.9,218300
ACWI,05-Jun-2017,66.54,66.57,66.41,66.54,1609300
ACWX,05-Jun-2017,46.52,46.52,46.43,46.5,319700
ADAP,05-Jun-2017,5.3,5.34,5,5.23,342000
ADBE,05-Jun-2017,144.14,144.34,143.51,143.59,1847600
ADES,05-Jun-2017,9.5,9.65,9.43,9.57,190400
ADI,05-Jun-2017,81.01,81.3,78.26,78.75,8580100
ADMA,05-Jun-2017,3.8,4,3.62,3.69,13500
ADMP,05-Jun-2017,4.7,4.75,4.45,4.55,1490600
ADMS,05-Jun-2017,16.91,17.15,16.4,17.08,189800
ADP,05-Jun-2017,101.1,101.63,100.89,101.1,3138500
ADRE,05-Jun-2017,38.3,38.49,38.25,38.4,10800
ADSK,05-Jun-2017,112.74,113.14,110.23,110.88,4008000
ADTN,05-Jun-2017,20.35,20.55,20.25,20.5,237500
ADUS,05-Jun-2017,38.3,38.3,37.35,37.55,33200
ADVM,05-Jun-2017,2.7,2.75,2.65,2.65,125100
ADXS,05-Jun-2017,120.6,123.45,116.55,120,749100
AEHR,05-Jun-2017,4.4,4.4,4.12,4.35,67100
AEIS,05-Jun-2017,79.52,80.82,79.34,79.54,210200
AEMD,05-Jun-2017,28.65,29.25,26.25,26.4,36300
AERI,05-Jun-2017,55.25,55.9,53.25,54.7,584500
AEY,05-Jun-2017,1.66,1.67,1.65,1.67,4700
AEZS,05-Jun-2017,1,1.08,1,1.06,252100
AFMD,05-Jun-2017,2.25,2.25,2.15,2.17,55100
AGEN,05-Jun-2017,3.51,3.51,3.35,3.4,883400
AGFS,05-Jun-2017,7.49,7.68,7.32,7.4,322100
AGIO,05-Jun-2017,49.52,49.71,47.25,48.72,394000
AGLE,05-Jun-2017,4.21,4.43,4.18,4.26,66900
AGNC,05-Jun-2017,20.84,20.87,20.74,20.84,3170900
AGNCP,05-Jun-2017,26,26,25.86,25.95,8000
AGRX,05-Jun-2017,3.65,3.81,3.56,3.78,133700
AGTC,05-Jun-2017,5.05,5.05,4.8,4.82,165900
AGYS,05-Jun-2017,9.78,9.99,9.65,9.89,41300
AGZD,05-Jun-2017,47.89,47.92,47.89,47.9,2900
AHPA,05-Jun-2017,9.81,9.81,9.81,9.81,0
AHPAU,05-Jun-2017,10.2,10.2,10.2,10.2,0
AHPAW,05-Jun-2017,0.45,0.45,0.45,0.45,100
AHPI,05-Jun-2017,1.96,2,1.96,2,4600
AIA,05-Jun-2017,57.15,57.16,57.03,57.12,34400
AIMC,05-Jun-2017,43.75,43.8,42.6,42.6,71100
AINV,05-Jun-2017,19.2,19.29,19.11,19.14,509000
AIQ,05-Jun-2017,13.25,13.25,13.21,13.25,7900
AIRG,05-Jun-2017,14.36,14.78,14.27,14.5,81700
AIRR,05-Jun-2017,23.44,23.54,23.35,23.36,30000
AIRT,05-Jun-2017,19.39,19.39,19.39,19.39,100
AKAM,05-Jun-2017,48.45,49.06,48.39,48.91,1918300
AKBA,05-Jun-2017,13.77,13.83,13.13,13.2,291600
AKTS,05-Jun-2017,9.36,9.75,9.01,9.23,86800
AKTX,05-Jun-2017,6.8,6.8,5.77,6.08,65900
ALBO,05-Jun-2017,20.43,20.61,19.03,20.26,24700
ALCO,05-Jun-2017,30.7,30.7,30.1,30.3,7900
ALDX,05-Jun-2017,5.25,5.25,4.85,5.2,99200
ALGN,05-Jun-2017,150,150.56,148.6,148.83,830600
ALGT,05-Jun-2017,139.35,140.35,138.15,139.25,161600
ALIM,05-Jun-2017,1.39,1.42,1.38,1.4,302000
ALJJ,05-Jun-2017,3.63,3.63,3.35,3.38,73500
ALKS,05-Jun-2017,59.59,59.75,57.41,58.02,1682100
ALLT,05-Jun-2017,5,5,4.97,4.97,1700
ALNY,05-Jun-2017,72.17,72.39,69.14,69.93,826800
ALOT,05-Jun-2017,14.2,14.2,14.05,14.07,3200
ALRM,05-Jun-2017,33.94,35.91,33.93,35.15,921900
ALT,05-Jun-2017,4.28,4.3,4.11,4.14,33700
ALTY,05-Jun-2017,15.51,15.51,15.51,15.51,1500
AMAT,05-Jun-2017,46.63,47.24,46.51,46.72,6807500
AMBA,05-Jun-2017,59.59,59.69,58.28,58.95,1115300
AMCX,05-Jun-2017,53.49,53.53,52.5,53.12,492200
AMD,05-Jun-2017,10.84,11.34,10.8,11.24,66207300
AMED,05-Jun-2017,60.05,60.61,59.78,59.91,176100
AMGN,05-Jun-2017,160.29,161.12,158.27,160.22,4611100
AMKR,05-Jun-2017,11.29,11.61,11.26,11.55,695700
AMNB,05-Jun-2017,35.85,36.08,35.05,35.6,6800
AMOT,05-Jun-2017,27.62,28.4,26.77,27.08,50200
AMPH,05-Jun-2017,17.16,17.16,16.61,17.06,207300
AMRK,05-Jun-2017,15.5,16.92,15.25,15.31,17900
AMRN,05-Jun-2017,3.02,3.05,2.93,3.02,1171000
AMRS,05-Jun-2017,3.9,3.9,3.15,3.3,7299000
AMSC,05-Jun-2017,4.21,4.37,4.09,4.21,70800
AMSF,05-Jun-2017,53.75,54,53.25,53.25,83900
AMSWA,05-Jun-2017,11.12,11.12,10.85,10.88,22300
AMTX,05-Jun-2017,1.62,1.66,1.54,1.6,21400
AMWD,05-Jun-2017,96.7,97.5,95.2,95.2,53700
AMZN,05-Jun-2017,1007.23,1013.21,1003.51,1011.34,2719800
ANAB,05-Jun-2017,24.95,26.2,22.07,22.43,96400
ANAT,05-Jun-2017,119.03,119.03,117.39,118.06,17000
ANDE,05-Jun-2017,36.1,36.3,35.85,36.1,136800
ANGI,05-Jun-2017,12.4,12.4,11.96,12.01,612200
ANGO,05-Jun-2017,15.43,15.47,15.19,15.26,88400
