Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Sep-2017,44.19,44.625,43.535,43.84,5095000
AAME,07-Sep-2017,3.45,3.45,3.4,3.45,4100
AAOI,07-Sep-2017,58.52,59.25,56.1,56.16,1889600
AAON,07-Sep-2017,32.75,32.75,31.8,31.85,126800
AAPL,07-Sep-2017,40.5225,40.56,40.09,40.315,21928500
AAWW,07-Sep-2017,66.35,66.4,65,66.2,237800
AAXJ,07-Sep-2017,72.01,72.22,71.94,72.22,585000
ABCB,07-Sep-2017,42.75,42.75,41.175,41.4,89700
ABEO,07-Sep-2017,13.4,13.99,13.1,13.85,787200
ABIO,07-Sep-2017,20.7,21.6,19.8,19.8,50300
ABMD,07-Sep-2017,152.08,153.88,151.43,153.85,244500
ABTX,07-Sep-2017,33,33.15,32.6,32.65,39500
ABUS,07-Sep-2017,4.5,4.65,4.46,4.625,243700
ACAD,07-Sep-2017,35.29,35.9,35.1,35.8,885200
ACBI,07-Sep-2017,16.9,16.95,16.6,16.6,84700
ACET,07-Sep-2017,10.48,10.655,10.3,10.35,651500
ACGL,07-Sep-2017,31.6367,31.6367,30.1733,30.51,1133700
ACGLO,07-Sep-2017,25.25,25.3,25.08,25.16,184100
ACHC,07-Sep-2017,46.22,47.01,46.22,46.48,588800
ACHV,07-Sep-2017,650,652,612,618,15300
ACIU,07-Sep-2017,9,9.7,8.75,9.55,86800
ACIW,07-Sep-2017,22.68,22.98,22.5,22.775,271300
ACLS,07-Sep-2017,21.1,21.7,21.05,21.4,164000
ACNB,07-Sep-2017,26.85,26.95,26.4,26.65,8300
ACOR,07-Sep-2017,22.85,23.95,22.25,22.25,898800
ACRS,07-Sep-2017,26.45,27.42,26.15,27.38,429700
ACRX,07-Sep-2017,3.25,3.25,3.12,3.25,548000
ACST,07-Sep-2017,1.3,1.34,1.3,1.34,6000
ACTG,07-Sep-2017,3.45,3.55,3.25,3.4,655300
ACWI,07-Sep-2017,67.76,67.805,67.625,67.76,1050200
ACWX,07-Sep-2017,47.85,47.87,47.75,47.87,420700
ADAP,07-Sep-2017,7.27,8.19,7.02,7.55,1047700
ADBE,07-Sep-2017,154.49,155.885,153.64,155.47,1445400
ADES,07-Sep-2017,10.17,10.33,9.94,10.05,77200
ADI,07-Sep-2017,82.65,82.68,80.8,81.1,3993100
ADMA,07-Sep-2017,3.57,3.7,3.5,3.62,41600
ADMP,07-Sep-2017,5.5,5.55,5.25,5.4,348000
ADMS,07-Sep-2017,21.85,21.95,21.01,21.26,808200
ADP,07-Sep-2017,108.41,109.49,108.12,108.92,3920500
ADRE,07-Sep-2017,42.65,42.99,42.61,42.99,11800
ADSK,07-Sep-2017,114.14,114.465,113.19,114.05,1731400
ADTN,07-Sep-2017,21.75,21.8,21.475,21.7,189300
ADUS,07-Sep-2017,34.25,34.55,33.6,33.7,15200
ADVM,07-Sep-2017,2.7,2.95,2.65,2.7,428400
ADXS,07-Sep-2017,103.65,108.6,101.7,108,517200
AEHR,07-Sep-2017,3.2,3.215,3.06,3.17,107600
AEIS,07-Sep-2017,72.96,73.84,72.285,73.68,204800
AEMD,07-Sep-2017,24,24.75,21.75,23.55,47600
AERI,07-Sep-2017,57.55,58.95,57.15,58.7,287900
AEY,07-Sep-2017,1.42,1.5,1.42,1.47,3800
AEZS,07-Sep-2017,1.9,1.9,1.82,1.87,137500
AFMD,07-Sep-2017,2.1,2.15,2.1,2.125,213500
AGEN,07-Sep-2017,3.69,4.05,3.61,4.04,1931100
AGFS,07-Sep-2017,7.21,7.3,7.15,7.22,64400
AGIO,07-Sep-2017,62.55,64.18,61.87,63.8,297900
AGLE,07-Sep-2017,4.41,4.89,4.14,4.84,97000
AGNC,07-Sep-2017,21.27,21.35,21.17,21.35,3423100
AGNCN,07-Sep-2017,25.25,25.34,25.16,25.34,178900
AGNCP,07-Sep-2017,25.32,25.33,25.31,25.33,31200
AGRX,07-Sep-2017,3.35,3.45,3.35,3.39,344500
AGTC,07-Sep-2017,4.7,4.7,4.625,4.7,45200
AGYS,07-Sep-2017,10.6,10.68,10.49,10.54,26700
AGZD,07-Sep-2017,47.82,47.82,47.81,47.82,300
AHPA,07-Sep-2017,9.99,9.99,9.99,9.99,0
AHPAU,07-Sep-2017,10.32,10.34,10.32,10.32,2500
AHPAW,07-Sep-2017,0.33,0.33,0.33,0.33,0
AHPI,07-Sep-2017,2.06,2.09,2.05,2.09,5000
AIA,07-Sep-2017,60.71,60.83,60.66,60.8,25100
AIMC,07-Sep-2017,45.2,45.6,44.95,45.55,101600
AINV,07-Sep-2017,17.85,18,17.79,17.94,875500
AIRG,07-Sep-2017,10.69,10.69,8.81,9.09,1054200
AIRR,07-Sep-2017,23.77,23.77,23.47,23.54,21600
AIRT,07-Sep-2017,16.75,16.75,16.7,16.7,300
AKAM,07-Sep-2017,46.98,47,46.61,46.8,1472400
AKBA,07-Sep-2017,16.46,16.57,16.26,16.46,382900
AKTS,07-Sep-2017,7.65,7.65,6.85,6.93,65100
AKTX,07-Sep-2017,3.48,3.81,3.47,3.59,23800
ALBO,07-Sep-2017,21.5,23.29,21.5,22.44,18900
ALCO,07-Sep-2017,32.65,32.95,31.35,32.75,12200
ALDX,07-Sep-2017,4.05,4.27,4,4.2,17100
ALGN,07-Sep-2017,176.56,180.55,174.44,179.99,1003400
ALGT,07-Sep-2017,117.05,117.6,114.95,115.15,182300
ALIM,07-Sep-2017,1.39,1.42,1.38,1.4,197200
ALJJ,07-Sep-2017,2.98,2.98,2.93,2.94,8300
ALKS,07-Sep-2017,49.81,50.76,48.97,50.36,687300
ALLT,07-Sep-2017,5.11,5.14,5.08,5.12,13400
ALNY,07-Sep-2017,76.38,79.5,72.32,72.53,6025300
ALOT,07-Sep-2017,13.45,13.55,13.25,13.3,11900
ALPN,07-Sep-2017,8.71,9.25,8.62,8.9,66700
ALRM,07-Sep-2017,44.31,45,43.59,44.65,553300
ALRN,07-Sep-2017,12.9,14.15,12.83,14.06,275600
ALT,07-Sep-2017,2.56,2.56,2.42,2.44,44000
ALTY,07-Sep-2017,15.48,15.59,15.45,15.59,4600
AMAT,07-Sep-2017,44.94,45.4,44.59,45.22,8291500
AMBA,07-Sep-2017,42.44,43.6,41.88,42.94,2886300
AMCX,07-Sep-2017,59,59,56.47,57.14,927600
AMD,07-Sep-2017,12.84,12.94,12.6,12.63,35816900
AMED,07-Sep-2017,52.32,53.09,51.87,52.05,310700
AMGN,07-Sep-2017,178.5,182.77,177.28,180.71,2985300
AMKR,07-Sep-2017,8.95,8.99,8.85,8.9,814900
AMNB,07-Sep-2017,36.3,36.3,36.1,36.1,13600
AMOT,07-Sep-2017,26.14,26.14,23.255,23.94,51300
AMPH,07-Sep-2017,15.67,15.69,15.4,15.54,119200
AMRK,07-Sep-2017,17.78,17.9,17.33,17.9,38500
AMRN,07-Sep-2017,3.1,3.225,3.1,3.14,982400
AMRS,07-Sep-2017,2.69,2.88,2.65,2.71,315400
AMSC,07-Sep-2017,4.25,4.42,4.04,4.17,662100
AMSF,07-Sep-2017,52.55,52.65,51.55,52.5,66200
AMSWA,07-Sep-2017,11.04,11.05,10.895,11.01,53700
AMTX,07-Sep-2017,0.85,0.9,0.85,0.89,20100
AMWD,07-Sep-2017,87.15,87.725,85.9,86.55,103600
AMZN,07-Sep-2017,974,980.59,972.55,979.47,2566700
ANAB,07-Sep-2017,30.6,32.05,30.58,31.68,725300
ANAT,07-Sep-2017,113.67,113.765,111.115,112.55,25200
ANDE,07-Sep-2017,31.55,31.7,31.4,31.65,73400
ANGI,07-Sep-2017,12.05,12.26,11.96,11.96,284300
ANGO,07-Sep-2017,17.39,17.4,17.19,17.33,151700
ANIK,07-Sep-2017,55.26,55.435,54.49,54.9,60600
ANIP,07-Sep-2017,49.37,50,48.21,49.26,140900
ANSS,07-Sep-2017,128.17,128.88,127.64,128.46,281000
ANY,07-Sep-2017,4.6,4.8,4.5,4.51,97300
AOSL,07-Sep-2017,15.98,15.98,15.36,15.52,59300
APDN,07-Sep-2017,90,95.2,89.2,94,162300
APEI,07-Sep-2017,18.6,19,18.2,18.85,64100
APEN,07-Sep-2017,4.38,4.43,4.16,4.42,14200
APOG,07-Sep-2017,43.6,43.84,43.025,43.4,212500
APOP,07-Sep-2017,42.5,46.35,40.8,42.3,228100
APPF,07-Sep-2017,43.15,44.75,43,44.7,208500
APPN,07-Sep-2017,24.75,26.99,24.03,25.82,161600
APPS,07-Sep-2017,1.2,1.33,1.2,1.3,1266000
APTO,07-Sep-2017,1.48,1.56,1.45,1.45,609600
APVO,07-Sep-2017,27.44,27.72,25.34,26.46,760200
APWC,07-Sep-2017,3,3,2.9,2.95,1200
AQB,07-Sep-2017,7.18,7.44,7.15,7.44,23300
AQMS,07-Sep-2017,6.36,6.49,5.43,5.67,468200
ARAY,07-Sep-2017,4.15,4.15,4.1,4.15,299800
ARCB,07-Sep-2017,29.8,30.2,29.4,29.85,271200
ARCC,07-Sep-2017,16,16.09,15.95,15.96,1614600
ARDX,07-Sep-2017,5.35,5.75,5.2,5.65,341100
ARGX,07-Sep-2017,20.71,20.96,20.7,20.96,800
ARKR,07-Sep-2017,22.51,22.93,22.51,22.8,1200
ARLP,07-Sep-2017,19,19.2,18.5,18.55,225600
ARNA,07-Sep-2017,23.06,23.91,22.95,23.81,410400
AROW,07-Sep-2017,31.97,31.97,31.2,31.6,16700
ARRY,07-Sep-2017,9.81,10.31,9.73,10.27,4316600
ARTNA,07-Sep-2017,37.21,37.84,37.07,37.72,29600
ARTW,07-Sep-2017,2.1,2.15,2.1,2.1,4200
ARWR,07-Sep-2017,3.04,3.42,2.95,3.31,1756100
ASET,07-Sep-2017,28.32,28.32,28.32,28.32,400
ASMB,07-Sep-2017,27.6,28.73,27.15,28.47,45500
ASML,07-Sep-2017,159.01,160.94,158.32,160.86,1027800
ASND,07-Sep-2017,27.29,27.83,26.3,27.48,405400
ASPS,07-Sep-2017,22.81,23.79,22.55,23.72,150600
ASPU,07-Sep-2017,6.63,7.21,6.63,6.91,51100
ASRV,07-Sep-2017,3.85,4,3.85,3.9,13700
ASTC,07-Sep-2017,0.69,0.76,0.66,0.7,60700
ASTE,07-Sep-2017,48.02,48.3,47.51,48.04,172600
ASUR,07-Sep-2017,10.76,11.045,10.46,10.5,135800
ASYS,07-Sep-2017,11.33,11.37,10.96,11.14,109700
ATAI,07-Sep-2017,4.74,4.755,4.63,4.63,14400
ATAX,07-Sep-2017,6,6.1,6,6.1,38000
ATEC,07-Sep-2017,2.29,2.36,2.22,2.29,120900
ATHX,07-Sep-2017,2.12,2.135,2.02,2.07,1739900
ATLC,07-Sep-2017,2.42,2.49,2.37,2.38,18800
ATLO,07-Sep-2017,27.5,27.7,27.425,27.45,3600
ATNI,07-Sep-2017,58.37,58.42,55.17,55.69,108400
ATNX,07-Sep-2017,19.8,20,17.53,18.88,320400
ATOM,07-Sep-2017,4.5,4.73,4.34,4.72,53600
ATOS,07-Sep-2017,5.508,5.88,5.4,5.82,887700
ATRA,07-Sep-2017,15.05,15.305,14.55,15.05,176600
ATRC,07-Sep-2017,20.65,20.675,20.11,20.54,359700
ATRI,07-Sep-2017,659,688,656.15,670.5,11200
ATRO,07-Sep-2017,26.92,26.92,26.4,26.84,151400
ATRS,07-Sep-2017,3.02,3.04,2.98,3.02,949300
ATSG,07-Sep-2017,23.5,23.56,23.1,23.5,420900
ATVI,07-Sep-2017,64.3,65.87,64.06,65.83,7038300
ATXI,07-Sep-2017,6,6.12,5.9,6,26000
AUBN,07-Sep-2017,36.14,36.14,34.82,35.93,2000
AUDC,07-Sep-2017,6.72,6.98,6.7,6.93,38900
AUPH,07-Sep-2017,6.6,6.95,6.5,6.9,2404800
AVAV,07-Sep-2017,49,49.64,48.6,49.16,342500
AVDL,07-Sep-2017,8.54,9.05,8.53,8.96,211000
AVEO,07-Sep-2017,34.6,40.4,33.8,39.9,21581200
AVGO,07-Sep-2017,249.79,250,246.13,246.55,1608800
