Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Feb-2018,54.41,54.6,53.635,54.25,4343700
AAME,28-Feb-2018,3.5,3.5,3.3,3.45,5300
AAOI,28-Feb-2018,27.57,28.04,26.35,27.93,1139800
AAON,28-Feb-2018,38.65,39.2,36.65,36.75,398600
AAPL,28-Feb-2018,44.815,45.1538,44.5125,44.53,37782100
AAWW,28-Feb-2018,61.5,62.35,60.75,60.85,343100
AAXJ,28-Feb-2018,77.85,77.92,76.74,76.74,520100
ABCB,28-Feb-2018,54,54.4,53.05,53.15,235600
ABEO,28-Feb-2018,13.85,14.45,13.5,13.85,690500
ABIO,28-Feb-2018,11.7,17.46,11.7,14.58,13975500
ABMD,28-Feb-2018,272.63,274.4,267.98,268.18,208000
ABTX,28-Feb-2018,38.85,39,37.6,38.15,40400
ABUS,28-Feb-2018,5.3,5.5,5.15,5.45,105200
ACAD,28-Feb-2018,27.77,27.77,24.5,24.915,11609400
ACBI,28-Feb-2018,17.4,17.525,17.2,17.3,116100
ACER,28-Feb-2018,18.1,18.23,17.5,17.89,33500
ACET,28-Feb-2018,7.47,7.515,7.17,7.17,236000
ACGL,28-Feb-2018,29.7867,29.94,29.3633,29.4133,614900
ACGLO,28-Feb-2018,24.03,24.19,24.02,24.19,42200
ACHC,28-Feb-2018,38.33,38.74,37.81,38.1,965600
ACHV,28-Feb-2018,290,290,250,256,121900
ACIU,28-Feb-2018,10.85,11.01,10.57,10.57,44300
ACIW,28-Feb-2018,24.36,24.68,23.62,23.65,880600
ACLS,28-Feb-2018,24.9,25.05,24.35,24.45,266200
ACMR,28-Feb-2018,7,7.05,6.72,6.8,27800
ACNB,28-Feb-2018,28.49,28.49,27.9,28,10200
ACOR,28-Feb-2018,24.85,24.85,23.6,23.75,466600
ACRS,28-Feb-2018,19.96,20.23,19.94,19.94,199100
ACRX,28-Feb-2018,1.9,1.9,1.8,1.8,252500
ACST,28-Feb-2018,1.02,1.055,0.98,0.999,131400
ACT,28-Feb-2018,25.56,25.56,25.21,25.22,8700
ACTG,28-Feb-2018,3.55,3.6,3.45,3.45,520600
ACWI,28-Feb-2018,73.9,73.92,72.79,72.79,1634100
ACWX,28-Feb-2018,50.7,50.7,50.02,50.02,292900
ADAP,28-Feb-2018,7.8,7.8,7.615,7.63,163900
ADBE,28-Feb-2018,210.69,213.44,209.1,209.13,2356900
ADES,28-Feb-2018,9.63,9.8,9.5,9.64,140000
ADI,28-Feb-2018,94.5,94.92,89.6,90.15,4248500
ADMA,28-Feb-2018,3.9,3.9,3.75,3.75,14800
ADMP,28-Feb-2018,3.05,3.19,3,3,675600
ADMS,28-Feb-2018,24.84,25.61,24.45,24.45,818000
ADP,28-Feb-2018,117.04,117.35,115.3,115.32,1580100
ADRE,28-Feb-2018,45.83,45.93,45.27,45.27,6300
ADSK,28-Feb-2018,117.02,119.74,116.65,117.47,2825400
ADTN,28-Feb-2018,15.4,15.75,15.25,15.65,660900
ADUS,28-Feb-2018,35.15,35.45,34.15,34.35,18300
ADVM,28-Feb-2018,6.85,7.325,6.75,6.925,1650200
ADXS,28-Feb-2018,27.75,28.35,27.15,27.9,682900
AEHR,28-Feb-2018,2.26,2.37,2.26,2.29,92200
AEIS,28-Feb-2018,67.31,67.93,66.32,66.32,336600
AEMD,28-Feb-2018,23.1,23.25,22.65,22.65,130200
AERI,28-Feb-2018,53.05,53.05,50.65,51.15,421400
AEY,28-Feb-2018,1.31,1.33,1.31,1.33,1100
AEZS,28-Feb-2018,1.88,1.885,1.79,1.79,126600
AFMD,28-Feb-2018,2.15,2.2,2.1,2.125,462400
AGEN,28-Feb-2018,5.28,5.595,5.22,5.39,2608300
AGFS,28-Feb-2018,7.82,7.95,7.66,7.74,118200
AGIO,28-Feb-2018,81.19,82.275,80.15,80.39,219000
AGLE,28-Feb-2018,6.53,7.46,6.47,7.25,224400
AGNC,28-Feb-2018,18.37,18.43,17.91,17.94,6894400
AGNCN,28-Feb-2018,25.2,25.31,25.14,25.19,56400
AGRX,28-Feb-2018,3.67,3.7,3.59,3.63,22900
AGTC,28-Feb-2018,3.65,3.9,3.6,3.85,162000
AGYS,28-Feb-2018,11.61,12.24,11.17,11.17,34000
AGZD,28-Feb-2018,48.04,48.15,48.04,48.15,2700
AHPA,28-Feb-2018,9.8,9.9,9.8,9.89,11900
AHPAW,28-Feb-2018,0.3,0.3,0.3,0.3,17600
AHPI,28-Feb-2018,3.6,5.25,3.6,3.83,1649600
AIA,28-Feb-2018,68.13,68.14,67.03,67.03,116100
AIMC,28-Feb-2018,44.5,44.7,43.4,43.4,266900
AINV,28-Feb-2018,16.02,16.17,15.72,15.72,799100
AIRG,28-Feb-2018,9.07,9.47,9.03,9.13,137500
AIRR,28-Feb-2018,26.44,26.51,25.93,25.93,18100
AIRT,28-Feb-2018,25.08,25.08,24.95,24.95,1900
AKAM,28-Feb-2018,68.7,69,67.46,67.46,1040200
AKBA,28-Feb-2018,14.57,14.81,14.29,14.3,323700
AKTS,28-Feb-2018,6.03,6.05,5.75,5.76,133000
AKTX,28-Feb-2018,2.04,2.11,1.94,1.95,59000
ALBO,28-Feb-2018,33.06,34.54,33.06,33.8,43500
ALCO,28-Feb-2018,26.9,26.9,26.33,26.6,4300
ALDX,28-Feb-2018,8.55,8.95,7.84,8.25,223400
ALGN,28-Feb-2018,264.9,267.78,262.44,262.52,657300
ALGT,28-Feb-2018,168.65,169.35,165.575,166.3,150600
ALIM,28-Feb-2018,1.25,1.34,1.25,1.3,170900
ALJJ,28-Feb-2018,2.29,2.34,2.25,2.32,45100
ALKS,28-Feb-2018,57.47,58.23,56.61,57.08,824800
ALLT,28-Feb-2018,5.49,5.56,5.45,5.49,32200
ALNA,28-Feb-2018,7.2,7.26,6.8,6.81,30100
ALNY,28-Feb-2018,123.4,124.59,120.13,120.16,680100
ALOT,28-Feb-2018,13.74,13.74,13.41,13.45,14500
ALPN,28-Feb-2018,8.52,8.9,8.52,8.79,11500
ALRM,28-Feb-2018,36,37.38,33.39,36.135,2094300
ALRN,28-Feb-2018,8.5,8.725,8,8.21,31900
ALT,28-Feb-2018,1.51,1.58,1.5,1.58,208800
ALTR,28-Feb-2018,26.75,26.75,26.18,26.32,201700
ALTY,28-Feb-2018,14.58,14.58,14.48,14.48,19300
AMAT,28-Feb-2018,57.9,58.77,57.58,57.59,13152700
AMBA,28-Feb-2018,49,49.4,47.92,48.08,621200
AMCX,28-Feb-2018,53,53.96,52.35,52.57,1665300
AMD,28-Feb-2018,12.66,12.73,12.1,12.11,43387400
AMED,28-Feb-2018,61.78,61.78,56.59,59.21,890300
AMEH,28-Feb-2018,19.88,21,19.02,19.88,26400
AMGN,28-Feb-2018,185.88,187.39,183.69,183.77,4543900
AMKR,28-Feb-2018,10.28,10.33,10.05,10.05,707700
AMNB,28-Feb-2018,37,37.275,36,36.1,17100
AMOT,28-Feb-2018,32.18,32.36,31.12,31.35,32200
AMPH,28-Feb-2018,19.1,19.1,18.35,18.36,187300
AMRK,28-Feb-2018,11.15,11.28,11.02,11.14,1800
AMRN,28-Feb-2018,3.59,3.64,3.47,3.47,1420100
AMRS,28-Feb-2018,5.21,5.47,5.2,5.29,400800
AMSC,28-Feb-2018,4.9,4.92,4.72,4.73,55900
AMSF,28-Feb-2018,57.7,57.7,55.4,56,166300
AMSWA,28-Feb-2018,12.7,12.78,12.43,12.44,66300
AMTX,28-Feb-2018,0.6,0.6,0.54,0.58,31500
AMWD,28-Feb-2018,133.35,134.25,127.6,128.4,126800
AMZN,28-Feb-2018,1519.51,1528.7,1512,1512.45,4515000
ANAB,28-Feb-2018,125.15,127.29,122.53,122.76,139100
ANAT,28-Feb-2018,119.12,119.7,116.66,116.9,47300
ANDE,28-Feb-2018,35.15,35.85,35.05,35.05,138000
ANGI,28-Feb-2018,15.02,15.06,14.71,14.79,620100
ANGO,28-Feb-2018,17.1,17.15,16.28,16.29,199800
ANIK,28-Feb-2018,54.3,54.58,51.65,52.05,138700
ANIP,28-Feb-2018,60.99,64.8,60.99,64.07,229500
ANSS,28-Feb-2018,162.37,164.21,159.9,159.94,578100
ANY,28-Feb-2018,2.19,2.24,2.15,2.19,257700
AOSL,28-Feb-2018,15.4,15.61,15.2,15.37,165400
APDN,28-Feb-2018,57.6,58.8,57.2,58,17800
APEI,28-Feb-2018,28.05,32.35,28,30.75,346900
APEN,28-Feb-2018,6.93,6.95,6.48,6.58,16400
APLS,28-Feb-2018,17.99,18.76,17.89,18.33,39000
APOG,28-Feb-2018,44.46,44.53,43.13,43.14,282300
APOP,28-Feb-2018,36.3,36.35,35.5,36.05,9500
APPF,28-Feb-2018,40.65,41.95,39.05,40.1,224300
APPN,28-Feb-2018,27.85,28.01,27,27.04,392700
APPS,28-Feb-2018,2.31,2.32,2.24,2.25,672500
APTO,28-Feb-2018,2.75,2.8,2.71,2.79,75600
APVO,28-Feb-2018,46.62,46.62,44.1,44.38,106200
APWC,28-Feb-2018,2.45,2.5,2.45,2.5,2500
AQB,28-Feb-2018,2.53,2.53,2.4,2.44,18600
AQMS,28-Feb-2018,2.39,2.42,2.29,2.31,266100
ARAY,28-Feb-2018,5.4,5.7,5.3,5.55,1290400
ARCB,28-Feb-2018,33.05,33.6,32.6,33.1,376500
ARCC,28-Feb-2018,15.9,15.97,15.79,15.79,2803800
ARCT,28-Feb-2018,5.15,5.61,5.15,5.6,31000
ARDX,28-Feb-2018,5.5,5.8,5.35,5.375,343900
ARGX,28-Feb-2018,78.94,78.94,75.92,76.63,127900
ARKR,28-Feb-2018,25,25.38,24.63,24.92,12700
ARLP,28-Feb-2018,17.75,18,17.65,17.8,260300
ARNA,28-Feb-2018,38.22,39.83,37.94,38.77,574900
AROW,28-Feb-2018,33.2,33.225,32.1,32.25,29400
ARRY,28-Feb-2018,17.63,17.99,17.25,17.32,2345800
ARTNA,28-Feb-2018,34.55,34.57,32.92,33.09,13200
ARTW,28-Feb-2018,2.64,2.64,2.6,2.6,1500
ARWR,28-Feb-2018,6.53,6.64,6.38,6.48,1537500
ASET,28-Feb-2018,27.44,27.46,27.26,27.26,3900
ASMB,28-Feb-2018,56.96,58.07,56.32,56.74,130500
ASML,28-Feb-2018,198.22,198.74,194.995,195.39,623600
ASND,28-Feb-2018,62.9,62.9,58.63,62.19,111700
ASPS,28-Feb-2018,26.78,27.14,26.52,26.6,173800
ASPU,28-Feb-2018,7.73,7.815,7.41,7.43,30600
ASRV,28-Feb-2018,4.2,4.2,4.05,4.05,8600
ASTC,28-Feb-2018,3.06,3.06,2.87,2.87,10300
ASTE,28-Feb-2018,61.05,61.4,58.61,58.9,200200
ASUR,28-Feb-2018,14.76,14.8,14.2,14.25,55000
ASYS,28-Feb-2018,7.7,7.74,7.56,7.59,135200
ATAI,28-Feb-2018,5.34,5.37,5.32,5.34,14000
ATAX,28-Feb-2018,6.2,6.25,6.155,6.2,110500
ATEC,28-Feb-2018,3.34,3.34,3.19,3.19,18100
ATHX,28-Feb-2018,1.45,1.46,1.37,1.37,376500
ATLC,28-Feb-2018,2.2,2.24,2.2,2.24,500
