Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Jan-2018,54,54.55,52.21,53.05,10223000
AAME,25-Jan-2018,3.35,3.6,3.35,3.6,400
AAOI,25-Jan-2018,34.32,35.11,34.09,35.1,627500
AAON,25-Jan-2018,36.1,36.2,35.85,36.05,176700
AAPL,25-Jan-2018,43.6275,43.7375,42.6325,42.7775,41529000
AAWW,25-Jan-2018,61.1,61.4,58.95,59.1,201200
AAXJ,25-Jan-2018,82.47,82.82,81.98,82.25,881900
ABCB,25-Jan-2018,53.95,53.95,53.1,53.45,282200
ABEO,25-Jan-2018,15.6,17.1,15.1,17,1342500
ABIO,25-Jan-2018,32.4,34.2,31.5,33.3,578100
ABMD,25-Jan-2018,234,237.4,232.93,236.32,264700
ABTX,25-Jan-2018,36.5,39.95,36.5,39.8,19200
ABUS,25-Jan-2018,5.35,5.43,5.25,5.35,140800
ACAD,25-Jan-2018,31,31,29.85,30.68,1276300
ACBI,25-Jan-2018,17.45,17.45,16.85,16.95,92600
ACER,25-Jan-2018,18.85,19.2,18.52,19.09,34500
ACET,25-Jan-2018,11.2,11.36,10.92,11.36,443900
ACGL,25-Jan-2018,31.09,31.1133,30.7167,30.79,319200
ACGLO,25-Jan-2018,25.52,25.52,25.19,25.32,34300
ACHC,25-Jan-2018,33.76,34.1,33.42,33.95,1421000
ACHV,25-Jan-2018,400,418,360,378,898300
ACIU,25-Jan-2018,13.85,13.85,13.31,13.43,13800
ACIW,25-Jan-2018,23.04,23.19,22.85,22.96,511600
ACLS,25-Jan-2018,27.35,27.8,26.35,26.5,530200
ACMR,25-Jan-2018,5.49,5.71,5.3,5.31,104100
ACNB,25-Jan-2018,30.5,30.5,30.05,30.35,4700
ACOR,25-Jan-2018,27.35,27.66,26.4,26.65,565500
ACRS,25-Jan-2018,24.9,25.02,23.68,24.61,387100
ACRX,25-Jan-2018,2,2.05,2,2.05,213000
ACST,25-Jan-2018,1.19,1.19,1.1,1.14,406500
ACT,25-Jan-2018,26.5,27.06,26.5,26.89,7700
ACTG,25-Jan-2018,3.95,4.1,3.95,3.95,86200
ACWI,25-Jan-2018,77.03,77.07,76.55,76.71,2584700
ACWX,25-Jan-2018,53.6,53.6,53.11,53.23,351200
ADAP,25-Jan-2018,9.08,9.3,8.9,9.13,462900
ADBE,25-Jan-2018,198.08,199.24,196.07,197.51,2574200
ADES,25-Jan-2018,8.35,8.6,8.28,8.52,156200
ADI,25-Jan-2018,96.19,96.99,91.93,91.98,3655800
ADMA,25-Jan-2018,3.69,3.85,3.69,3.8,69500
ADMP,25-Jan-2018,4,4.1,3.95,4.05,513000
ADMS,25-Jan-2018,40.71,41.51,39.64,40.97,822800
ADP,25-Jan-2018,120.91,121.46,120.1,120.63,1319500
ADRE,25-Jan-2018,48.11,48.41,47.9,48.025,26400
ADSK,25-Jan-2018,117.95,118.42,116.57,116.87,1690300
ADTN,25-Jan-2018,16.35,16.35,15.85,16,732700
ADUS,25-Jan-2018,36.45,37.25,36.4,37.15,10600
ADVM,25-Jan-2018,5.95,6.8,5.85,6.45,3581700
ADXS,25-Jan-2018,47.55,49.425,46.2,47.7,1796700
AEHR,25-Jan-2018,2.62,2.69,2.56,2.66,115600
AEIS,25-Jan-2018,76.01,76.01,71.85,72.09,452200
AEMD,25-Jan-2018,21,24.3,20.25,22.35,899400
AERI,25-Jan-2018,56,57.6,55.85,57.3,387000
AEY,25-Jan-2018,1.48,1.49,1.45,1.46,8700
AEZS,25-Jan-2018,2.35,2.39,2.3,2.33,223300
AFMD,25-Jan-2018,1.45,1.45,1.35,1.375,170100
AGEN,25-Jan-2018,3.97,3.97,3.7,3.75,1717600
AGFS,25-Jan-2018,7.62,7.81,7.57,7.8,86900
AGIO,25-Jan-2018,77.05,77.97,75.075,77.01,316300
AGLE,25-Jan-2018,6.49,6.87,6.49,6.65,39200
AGNC,25-Jan-2018,19.75,19.75,19.47,19.6,3674700
AGNCN,25-Jan-2018,25.9,25.9,25.66,25.66,31400
AGRX,25-Jan-2018,3.47,3.47,3.29,3.32,223700
AGTC,25-Jan-2018,4.3,4.7,4.3,4.7,125700
AGYS,25-Jan-2018,12.25,13,12.22,12.85,90300
AGZD,25-Jan-2018,48.65,48.65,48.26,48.29,20600
AHPA,25-Jan-2018,10,10.07,10,10.07,408700
AHPAU,25-Jan-2018,10.44,10.45,10.42,10.45,3800
AHPAW,25-Jan-2018,0.51,0.51,0.46,0.5,36100
AHPI,25-Jan-2018,2.09,2.14,2.09,2.14,5800
AIA,25-Jan-2018,71.88,72.13,71.58,71.74,95500
AIMC,25-Jan-2018,53,53.25,52.6,53.25,114700
AINV,25-Jan-2018,17.46,17.46,17.31,17.4,885100
