Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jun-2004,2.64,2.75,2.64,2.74,2400
AAON,16-Jun-2004,3.915,3.923,3.8045,3.8578,19125
AAPL,16-Jun-2004,0.5468,0.595,0.5452,0.5847,32487480
ABCB,16-Jun-2004,16.575,16.6583,16.4333,16.6417,28299
ABMD,16-Jun-2004,12.38,12.93,12.3,12.4,83361
ACAD,16-Jun-2004,6.4,6.7,6.26,6.4,24276
ACBA,16-Jun-2004,8.084,8.084,8.084,8.084,0
ACET,16-Jun-2004,10.6067,10.6667,10.1867,10.5,84532
ACGL,16-Jun-2004,4.3911,4.4167,4.3822,4.41,64807
ACLS,16-Jun-2004,45.96,46.12,45,45.44,648806
ACMR,16-Jun-2004,27.05,27.2,26.65,27.1,28900
ACTG,16-Jun-2004,6.25,6.25,6.15,6.15,49950
ADBE,16-Jun-2004,22.33,22.575,22.07,22.33,9357188
ADES,16-Jun-2004,3.875,3.875,3.875,3.875,200
ADI,16-Jun-2004,48.73,48.76,47.35,47.67,2972600
ADP,16-Jun-2004,39.0255,39.0255,38.4021,38.4988,1523300
ADPT,16-Jun-2004,7.84,7.89,7.73,7.81,883257
ADRE,16-Jun-2004,16.68,16.712,16.645,16.712,2327
ADSK,16-Jun-2004,19.23,19.65,19.18,19.585,4032046
ADTN,16-Jun-2004,29.57,29.7,28.27,28.67,737805
AEHR,16-Jun-2004,3.95,4.05,3.62,3.95,6410
AEIS,16-Jun-2004,14.73,14.91,14.54,14.64,214903
AEZS,16-Jun-2004,3504,3504,3312,3402,135974
AGEN,16-Jun-2004,7.42,7.57,7.18,7.43,309803
AGIL,16-Jun-2004,8.15,8.17,7.92,8.17,154773
AGYS,16-Jun-2004,12.27,12.35,12.16,12.32,258489
AHPI,16-Jun-2004,6.02,6.02,5.91,5.95,2964
AINV,16-Jun-2004,40.29,40.5,39.78,39.78,274426
AIRT,16-Jun-2004,5.21,5.29,5.19,5.27,2200
AKAM,16-Jun-2004,15.65,15.7,15.33,15.48,2239734
ALCO,16-Jun-2004,35.25,36.84,35.06,36.7,12160
ALGN,16-Jun-2004,18.49,18.6,18.09,18.52,556623
ALKS,16-Jun-2004,13.12,13.22,12.786,13,615308
ALNY,16-Jun-2004,7.01,7.2,6.45,6.62,113815
ALOT,16-Jun-2004,8.2,8.2,8.008,8.008,4105
ALTR,16-Jun-2004,21.97,21.98,21.37,21.53,5139812
ALVR,16-Jun-2004,107,122,107,121,2665982
AMAT,16-Jun-2004,18.86,18.93,18.63,18.68,18143580
AMD,16-Jun-2004,15.38,15.43,15.17,15.24,3872900
AMED,16-Jun-2004,20.925,21.038,20.82,20.985,187004
AMGN,16-Jun-2004,55.24,55.26,54.31,54.4,7015200
AMKR,16-Jun-2004,8.75,8.84,8.51,8.61,1001610
AMNB,16-Jun-2004,21.82,21.88,21.58,21.71,6371
AMOT,16-Jun-2004,4.04,5.12,4.04,5.12,17821
AMPH,16-Jun-2004,9.82,9.92,9.65,9.81,6344
AMPL,16-Jun-2004,62.4,64,62.2,63.2,3400
AMRN,16-Jun-2004,0.95,1,0.94,0.94,5300
AMSC,16-Jun-2004,126,126,123.6,125,102398
AMSWA,16-Jun-2004,5.55,5.7,5.5,5.69,17790
AMWD,16-Jun-2004,27.135,27.77,27.135,27.74,24990
AMZN,16-Jun-2004,50.11,50.75,49.91,50.57,4097550
ANAT,16-Jun-2004,94.02,94.25,93.7,93.9,5787
ANDE,16-Jun-2004,5.5767,5.61,5.5767,5.5833,1800
ANGN,16-Jun-2004,1.2,1.25,1.1,1.2,53022
ANGO,16-Jun-2004,13.25,13.5,12.65,13.05,47165
ANIK,16-Jun-2004,15.5,16.86,14.69,16.73,724438
ANSS,16-Jun-2004,11.295,11.408,11.145,11.243,211886
APAC,16-Jun-2004,1.88,1.94,1.87,1.89,82993
APOG,16-Jun-2004,11.16,11.17,10.78,11.07,68205
APTM,16-Jun-2004,3.3,3.3,3.3,3.3,824
ARKR,16-Jun-2004,21.61,23.15,21.5,23.15,3300
ARLP,16-Jun-2004,10.7275,10.875,10.625,10.8725,32440
ARNA,16-Jun-2004,54.9,55.5,53.6,53.9,182400
AROW,16-Jun-2004,28.7379,28.7379,27.932,27.9903,11126
ARRY,16-Jun-2004,8.35,8.49,8.1,8.49,248669
ARTL,16-Jun-2004,4.9,4.91,4.9,4.91,200
ARTNA,16-Jun-2004,18.169,18.169,18.169,18.169,100
ARTW,16-Jun-2004,5.02,5.02,5.01,5.01,1300
ARWR,16-Jun-2004,5,5.5,5,5.4,1100
ASML,16-Jun-2004,16.15,16.19,15.89,16.02,1959768
ASRV,16-Jun-2004,5.41,5.74,5.41,5.74,5521
ASTE,16-Jun-2004,16.9,17.5,16.85,17.45,38187
ASYS,16-Jun-2004,4.86,4.97,4.76,4.89,1700
ATLO,16-Jun-2004,20.8333,21.1667,20.8333,21.1667,3921
ATRI,16-Jun-2004,43,43,43,43,0
ATRO,16-Jun-2004,4.3667,4.3667,4.2667,4.3167,2700
ATRS,16-Jun-2004,28.15,28.24,27.56,28.01,208600
ATVI,16-Jun-2004,4.5705,4.576,4.444,4.486,1418504
AUBN,16-Jun-2004,19.9,19.9,19.9,19.9,0
AUDC,16-Jun-2004,11.67,11.82,11.56,11.78,283769
AVCT,16-Jun-2004,35.05,35.19,34.85,35.03,178749
AVID,16-Jun-2004,51.09,51.7,50.66,50.84,241517
AWRE,16-Jun-2004,3.14,3.8,3.14,3.58,76826
AXTI,16-Jun-2004,2.04,2.07,1.97,2,78000
AZPN,16-Jun-2004,6.43,6.43,6.12,6.2,511800
BANF,16-Jun-2004,28.765,28.805,28.305,28.68,5527
BANFP,16-Jun-2004,25.14,25.14,25.14,25.14,400
BANR,16-Jun-2004,192.08,195.51,192.08,194.11,9129
BBBY,16-Jun-2004,37.89,38.15,37.7,38.04,1797366
BBGI,16-Jun-2004,15.3,15.32,14.95,15.14,14384
BBSI,16-Jun-2004,8.66,9.6733,8.58,9.3533,52866
BCPC,16-Jun-2004,5.2427,5.262,5.2067,5.262,18000
BCRX,16-Jun-2004,7.99,7.99,7.63,7.77,84249
BDSI,16-Jun-2004,3.14,3.201,3.05,3.15,7392
BELFA,16-Jun-2004,32.75,32.75,32.401,32.75,1830
BELFB,16-Jun-2004,37.53,38.25,37.28,38.25,45584
BGFV,16-Jun-2004,24.23,24.69,24,24.61,89000
BIIB,16-Jun-2004,54.8706,55.2667,54.4837,55.0548,2353892
BJRI,16-Jun-2004,15.2,15.2,14.76,15.08,44454
BKSC,16-Jun-2004,11.4818,11.4818,11.4818,11.4818,0
BLDP,16-Jun-2004,9.44,9.44,9.19,9.25,376048
BLUE,16-Jun-2004,4.281,4.35,4.281,4.321,5773
BMRC,16-Jun-2004,15.5953,15.5953,15.2381,15.2429,2756
BMRN,16-Jun-2004,5.99,6.1,5.9,6,590954
BMTC,16-Jun-2004,21.63,21.65,21.15,21.15,8660
BNSO,16-Jun-2004,5.24,5.45,5.23,5.45,7600
BOKF,16-Jun-2004,38.63,38.86,38.48,38.86,11895
BOOM,16-Jun-2004,1.75,1.75,1.66,1.725,2100
BOSC,16-Jun-2004,7.44,8.24,7.44,8.24,5100
BPOP,16-Jun-2004,215.095,215.1,212.1,213.85,132690
BPOPN,16-Jun-2004,24.95,24.95,24.76,24.9,9011
BRID,16-Jun-2004,7.9,8.16,7.9,8.16,10800
BRKL,16-Jun-2004,14.41,14.53,14.22,14.44,406991
BRKR,16-Jun-2004,5.06,5.06,4.79,4.9,176766
BRKS,16-Jun-2004,18.32,18.36,17.9,18.04,328008
BRLI,16-Jun-2004,7.04,7.04,6.935,6.945,92215
BSET,16-Jun-2004,17.29,17.5,17.06,17.31,14503
BSML,16-Jun-2004,10.33,10.66,10.09,10.38,15795
BSQR,16-Jun-2004,3.48,3.76,3.44,3.56,7300
BSRR,16-Jun-2004,15.94,16,15.45,15.57,41050
BUSE,16-Jun-2004,18.32,18.4933,18.1667,18.44,27639
BYFC,16-Jun-2004,12.53,12.53,12.51,12.51,600
CAAS,16-Jun-2004,5.9,5.9,5.05,5.8,2650
CACC,16-Jun-2004,14.07,14.69,14.07,14.69,37200
CAKE,16-Jun-2004,27.56,27.6933,27.2467,27.56,447972
CALM,16-Jun-2004,6.605,6.605,6.415,6.53,202256
CAMP,16-Jun-2004,7.29,7.56,7.29,7.48,98341
CAMT,16-Jun-2004,4.69,4.7,4.56,4.62,14427
CASA,16-Jun-2004,6.969,7.12,6.48,6.48,8976
CASH,16-Jun-2004,7.9897,7.9897,7.9897,7.9897,0
CASS,16-Jun-2004,26.347,26.613,26.22,26.613,1611
CASY,16-Jun-2004,16.79,17.1,16.79,16.81,150047
CATY,16-Jun-2004,32.68,32.85,32.185,32.39,58714
CBAN,16-Jun-2004,17.08,17.08,17.08,17.08,0
CBRL,16-Jun-2004,32.13,32.64,31.95,32.64,949219
CBSH,16-Jun-2004,43.1524,43.4286,42.8571,43.2571,72838
CCBG,16-Jun-2004,31.048,31.8,31.048,31.8,10630
CCMP,16-Jun-2004,28.2,28.31,26.02,26.88,2113428
CCNE,16-Jun-2004,13.4,14.05,13.4,13.81,27747
CCRN,16-Jun-2004,16.9,16.93,16.59,16.71,72857
CDZI,16-Jun-2004,8.5,8.5,8.5,8.5,7320
CECE,16-Jun-2004,1.5,1.5,1.5,1.5,0
CENT,16-Jun-2004,35.37,35.79,35.06,35.36,77103
CENX,16-Jun-2004,23.62,23.85,22.86,23.41,72382
CERN,16-Jun-2004,5.4825,5.5288,5.44,5.5125,289679
CERS,16-Jun-2004,2.32,2.35,2.23,2.25,101507
CEVA,16-Jun-2004,8.01,8.07,7.91,8.03,35998
CFFI,16-Jun-2004,36.8,36.95,35.2,35.76,20324
CFFN,16-Jun-2004,29.8,29.81,29.45,29.65,65600
CGEN,16-Jun-2004,4.83,4.83,4.56,4.78,97894
CGNX,16-Jun-2004,8.75,8.905,8.5775,8.865,417357
CHCO,16-Jun-2004,30.21,30.97,30.15,30.66,44822
CHDN,16-Jun-2004,13.1367,13.3733,13,13.3333,14968
CHKP,16-Jun-2004,25.35,25.75,25.05,25.36,1599226
CHNR,16-Jun-2004,5.51,5.631,5.51,5.631,1550
CHRS,16-Jun-2004,8.3,8.43,8.18,8.35,416177
CHRW,16-Jun-2004,21.615,21.68,21.32,21.555,541400
CHSCP,16-Jun-2004,25.64,26.36,25.6,26.01,8882
CHTR,16-Jun-2004,3.71,3.76,3.68,3.73,1862589
CINF,16-Jun-2004,41.0381,41.1238,40.6667,40.8952,199439
CLBK,16-Jun-2004,24.23,25.08,24.23,24.75,754
CLRO,16-Jun-2004,6,6.25,6,6.25,2100
CLWT,16-Jun-2004,7.48,7.48,6.6488,7.0888,125278
CMCO,16-Jun-2004,5.4,5.6,5.4,5.5,95887
CMCSA,16-Jun-2004,9.818,9.9115,9.758,9.8715,4403039
CMLS,16-Jun-2004,133.592,133.92,130.64,131.04,627784
CMTL,16-Jun-2004,15.1533,15.92,15.1333,15.6733,1380256
CNBKA,16-Jun-2004,30.74,30.9,30.33,30.9,10443
CNET,16-Jun-2004,10.2,10.24,10.08,10.1,505306
CNOB,16-Jun-2004,12,12,11.75,11.86,49200
CNTY,16-Jun-2004,5.09,5.09,4.891,4.91,63656
COCO,16-Jun-2004,27.67,27.93,27.29,27.59,1429534
COHR,16-Jun-2004,27.24,27.54,26.37,27.48,233037
COHU,16-Jun-2004,18.44,18.44,17.72,17.81,64079
COKE,16-Jun-2004,56.45,57.52,56.29,56.43,2906
COLB,16-Jun-2004,21.61,22.15,21.61,21.7,37469
COLM,16-Jun-2004,27.18,27.525,27.125,27.445,245254
COMS,16-Jun-2004,6.61,6.72,6.57,6.65,1431600
CONN,16-Jun-2004,17.38,17.38,17.06,17.18,10627
COOL,16-Jun-2004,914.34,917.28,899.64,902.58,2772
COOP,16-Jun-2004,10.134,10.134,10.134,10.134,0
CORT,16-Jun-2004,10.16,10.16,9.64,9.79,30499
COST,16-Jun-2004,41.4,41.67,41.33,41.56,2339632
CPRT,16-Jun-2004,6.17,6.2025,6.04,6.1625,786029
CPSI,16-Jun-2004,20.44,20.5,19.84,20.49,10743
CPSS,16-Jun-2004,4.39,4.4,4.17,4.22,9560
CRAI,16-Jun-2004,32.4,32.42,31.99,32.03,1058547
CRESY,16-Jun-2004,10.92,10.92,10.45,10.54,63152
CRIS,16-Jun-2004,21.9,24,21.8,23.6,446985
CRMT,16-Jun-2004,19.8233,20.1133,19.8233,20.02,26373
CRNT,16-Jun-2004,5.2,5.2,4.96,5.05,41891
CRTX,16-Jun-2004,7.01,7.05,7,7,53030
CRUS,16-Jun-2004,6.59,6.63,6.43,6.46,339887
CRVL,16-Jun-2004,8.671,8.7845,8.424,8.481,15259
CSCO,16-Jun-2004,23.73,23.97,23.7,23.88,44105280
CSGP,16-Jun-2004,41.1,41.85,41.01,41.39,17833
CSGS,16-Jun-2004,20.5,20.65,20.17,20.57,438656
CSPI,16-Jun-2004,7.25,7.25,7.25,7.25,0
CSTL,16-Jun-2004,3.11,3.24,3.03,3.03,21173
CSTR,16-Jun-2004,18.85,18.9,18.47,18.71,223176
CSWC,16-Jun-2004,20,20.365,20,20.2125,5100
CSX,16-Jun-2004,5.2667,5.3183,5.25,5.3067,588600
CTAS,16-Jun-2004,46.67,46.82,46.33,46.64,478475
CTBI,16-Jun-2004,26.6909,26.7455,25.9455,26.2182,32046
CTEC,16-Jun-2004,8.79,9.07,8.72,8.97,29723
CTHR,16-Jun-2004,5.7524,5.9333,5.6571,5.8857,30653
CTIB,16-Jun-2004,2.08,2.08,2.08,2.08,7650
CTIC,16-Jun-2004,1482,1508,1426,1508,109300
CTSH,16-Jun-2004,6.09,6.1975,6.0825,6.1715,1894152
CTXS,16-Jun-2004,15.7245,15.7723,15.2548,15.5653,3245816
CUBA,16-Jun-2004,4.99,5.287,4.8,4.86,7718
CUTR,16-Jun-2004,11.001,11.95,11.001,11.91,12820
CVBF,16-Jun-2004,13.6,13.734,13.542,13.696,57843
CVCO,16-Jun-2004,20.005,20.05,20,20.05,3000
CVCY,16-Jun-2004,11.755,11.755,11.755,11.755,0
CVGW,16-Jun-2004,10.55,11.05,10.55,11.01,88810
CVLY,16-Jun-2004,18.8952,18.8952,18.3619,18.7143,1938
CWBC,16-Jun-2004,8.5,8.5,8.4,8.4,3412
CWCO,16-Jun-2004,12.5,12.5,11.875,12.07,60138
CWST,16-Jun-2004,15.25,15.28,14.61,15.1,58981
CYAN,16-Jun-2004,5.12,5.4,5.04,5.08,6000
CYBE,16-Jun-2004,23.85,24.44,23.63,24.08,106694
CYTK,16-Jun-2004,92.4,96,90.9,96,67416
CYTO,16-Jun-2004,11.73,11.8,11.25,11.71,69951
CZNC,16-Jun-2004,24.3069,24.3069,24.3069,24.3069,3443
DAIO,16-Jun-2004,2.86,2.95,2.85,2.86,4075
DAKT,16-Jun-2004,11.745,12.075,11.72,12.035,75569
DCOM,16-Jun-2004,16.91,16.91,16.63,16.82,308958
DCTH,16-Jun-2004,581.12,588.8,542.72,583.68,43850
DDMX,16-Jun-2004,14.1,14.2,13.85,13.98,18200
DENN,16-Jun-2004,2.12,2.14,2.12,2.13,35550
DGICA,16-Jun-2004,11.886,11.953,11.532,11.678,14652
DGICB,16-Jun-2004,15.7129,15.7129,15.4579,15.6229,3199
DGII,16-Jun-2004,10.261,10.64,10.26,10.46,52754
DHIL,16-Jun-2004,9.6,9.6,9.6,9.6,1660
DIOD,16-Jun-2004,10.232,10.482,10.028,10.104,84300
DISH,16-Jun-2004,31.39,31.39,30.87,30.95,1831393
DJCO,16-Jun-2004,33.5,33.5,33.5,33.5,0
DLTR,16-Jun-2004,9.31,9.4167,9.22,9.37,692797
DMLP,16-Jun-2004,17.6,18.75,17.6,18.4,17475
DMRC,16-Jun-2004,11.92,12.25,11.91,12.22,75797
DRIV,16-Jun-2004,31.96,32.8,31.83,32.37,820772
DRRX,16-Jun-2004,3.55,3.59,3.25,3.34,64451
DSGX,16-Jun-2004,0.97,1.02,0.97,0.98,28035
DSPG,16-Jun-2004,27,27.17,26.82,26.97,103974
DSWL,16-Jun-2004,16.2333,16.2333,16.0333,16.0333,1200
DVAX,16-Jun-2004,89.3,90.68,85.5,87.6,36058
DWSN,16-Jun-2004,16.59,17.3,16.58,17.19,78771
DXPE,16-Jun-2004,3.99,3.99,3.95,3.96,6422
DXYN,16-Jun-2004,11.94,11.94,11.59,11.87,92375
DYNT,16-Jun-2004,11.75,11.9,11,11.75,46782
EBAY,16-Jun-2004,18.4063,18.5389,18.3284,18.4989,7962562
EBIX,16-Jun-2004,1.4233,1.4656,1.4233,1.4656,1406
ECHO,16-Jun-2004,9.92,9.92,9.3,9.77,25454
ECOL,16-Jun-2004,10,10.2,9.98,10.11,42503
ECPG,16-Jun-2004,14.61,14.8,14.43,14.61,15704
EDAP,16-Jun-2004,2.05,2.12,2,2.08,74087
EDUC,16-Jun-2004,5.5995,5.5995,5.41,5.41,2140
EEFT,16-Jun-2004,22.16,22.71,21.95,22.64,266300
EFSC,16-Jun-2004,14.85,14.85,14.75,14.75,4600
EGBN,16-Jun-2004,14.2769,14.2769,14.2692,14.2692,390
ELSE,16-Jun-2004,4.38,4.74,4.38,4.62,9651
ELTK,16-Jun-2004,1.57,1.57,1.47,1.48,4000
EMKR,16-Jun-2004,11.68,12.68,11.636,12.44,119379
ENDP,16-Jun-2004,21.58,21.75,21.35,21.69,513928
ENTG,16-Jun-2004,11.22,11.25,10.89,10.96,406542
EPAY,16-Jun-2004,9.98,9.98,9.88,9.95,39983
EPIX,16-Jun-2004,448.8,458.8,445.8,448,185479
EQIX,16-Jun-2004,31.04,32.05,31.04,32,129875
ERES,16-Jun-2004,23.5,23.78,23.1,23.75,741103
ERIE,16-Jun-2004,46.94,47.31,46.76,47.31,14087
ESBK,16-Jun-2004,28.1818,28.1818,27.5,27.5,4387
ESCA,16-Jun-2004,20.48,20.48,20.35,20.449,37055
ESGR,16-Jun-2004,44.69,45,44,45,2976
ESLT,16-Jun-2004,19.6,19.79,19.5,19.7,58745
EVOL,16-Jun-2004,5.74,5.8,5.2,5.3,1342307
EWBC,16-Jun-2004,30.6,30.745,30.415,30.625,227462
EWEB,16-Jun-2004,4.02,4.02,3.7,3.7,3325
EXAS,16-Jun-2004,5.84,6.13,5.84,6.13,102985
EXEL,16-Jun-2004,8.49,8.78,8.48,8.78,308614
EXPD,16-Jun-2004,23.945,23.955,23.69,23.86,367870
EXPO,16-Jun-2004,12.95,13.65,12.95,13.505,97261
EXTR,16-Jun-2004,5.28,5.31,5.12,5.21,845812
EZPW,16-Jun-2004,3.004,3.004,2.787,2.887,51215
FARM,16-Jun-2004,28.21,28.98,28.21,28.23,5332
FARO,16-Jun-2004,24.93,25.03,23.84,24.11,303502
FAST,16-Jun-2004,6.8388,6.8463,6.74,6.8363,314180
FBNC,16-Jun-2004,20.8267,21.3267,20.52,20.8733,17545
FCAP,16-Jun-2004,23,23,23,23,0
FCBC,16-Jun-2004,29.8,30.2,29.8,30.2,13919
FCCO,16-Jun-2004,22.39,22.39,22.39,22.39,0
FCCY,16-Jun-2004,31.42,31.42,31.42,31.42,0
FCEL,16-Jun-2004,1745.28,1746.72,1658.88,1684.8,742931
FCFS,16-Jun-2004,5.525,5.665,5.43,5.648,90362
FCNCA,16-Jun-2004,118.9,120.4,118.9,119.83,5597
FELE,16-Jun-2004,17.51,17.63,16.865,17.405,68477
FFBC,16-Jun-2004,17.85,17.98,17.46,17.58,68679
FFIC,16-Jun-2004,16.7,17.48,16.66,17.42,38988
FFIN,16-Jun-2004,4.92,5.0313,4.9163,5.0225,18676
FFIV,16-Jun-2004,6.688,6.693,5.95,6.053,3934316
FISI,16-Jun-2004,22.24,22.24,21.53,21.75,9751
FISV,16-Jun-2004,9.4825,9.505,9.405,9.4575,1062693
FITB,16-Jun-2004,54.59,55.12,54.41,54.55,1243245
FLEX,16-Jun-2004,16.53,16.6,16.22,16.38,4903330
FLIC,16-Jun-2004,26.8067,27.1667,26.6867,26.7333,1866
FLWS,16-Jun-2004,9.5,9.5,9.3,9.45,48900
FLXS,16-Jun-2004,21.839,22,21.75,21.82,12424
FMBI,16-Jun-2004,34.91,35.75,34.84,35.51,112352
FNLC,16-Jun-2004,20.49,20.49,18.5,19.05,5998
FONR,16-Jun-2004,1.29,1.29,1.23,1.26,196635
FORD,16-Jun-2004,2.88,2.91,2.74,2.86,54067
FORM,16-Jun-2004,20.22,20.71,20.12,20.4,339682
FORR,16-Jun-2004,17.95,18.54,17.87,18.27,27622
FORTY,16-Jun-2004,18.18,18.18,18.18,18.18,0
FOSL,16-Jun-2004,24.62,24.8,24.12,24.7,238217
FRBK,16-Jun-2004,8.4747,8.5239,8.4597,8.5239,20188
FRME,16-Jun-2004,23.8,24.49,23.79,24.09,25177
FSII,16-Jun-2004,7.01,7.25,6.98,7.05,100642
FSTR,16-Jun-2004,7.87,7.9,7.86,7.9,3000
FTEK,16-Jun-2004,4.99,4.99,4.7,4.9,28670
FULT,16-Jun-2004,15.92,16.08,15.704,15.808,190227
FUNC,16-Jun-2004,19.65,19.91,19.65,19.66,8498
FUND,16-Jun-2004,8.59,8.859,8.52,8.59,49516
FWRD,16-Jun-2004,25.0667,25.2533,24.5733,25.04,124644
GABC,16-Jun-2004,11.04,11.1333,10.8733,10.96,5146
GAIA,16-Jun-2004,5.8,5.8,5.8,5.8,0
GBCI,16-Jun-2004,14.397,14.626,14.327,14.551,77485
GCBC,16-Jun-2004,7.6725,7.6725,7.665,7.6725,1700
GENE,16-Jun-2004,98.8,100.6,97.4,99.4,363825
GERN,16-Jun-2004,8.29,8.52,8.05,8.31,454575
GFED,16-Jun-2004,19.25,19.25,19.25,19.25,0
GGAL,16-Jun-2004,5.06,5.2,4.9,5.19,192915
GIFI,16-Jun-2004,19.77,20.39,19.77,20.1,62846
GIGM,16-Jun-2004,5.7,5.9,5.7,5.7,166944
GIII,16-Jun-2004,2.5945,2.5945,2.5915,2.5915,1000
