Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Feb-2004,3.1,3.17,3.036,3.17,12900
AAON,19-Feb-2004,3.8142,3.992,3.8142,3.9132,23181
AAPL,19-Feb-2004,0.4163,0.4222,0.4002,0.4013,11561930
ABCB,19-Feb-2004,15.7167,15.9158,15.4167,15.4167,11898
ABMD,19-Feb-2004,7.15,7.39,6.9,7.18,30908
ACBA,19-Feb-2004,8.798,8.804,8.798,8.798,4900
ACET,19-Feb-2004,10.0667,10.1667,9.9267,9.94,138235
ACGL,19-Feb-2004,4.6511,4.6944,4.6089,4.6354,72454
ACLS,19-Feb-2004,50.8,50.84,47.64,48,1672414
ACMR,19-Feb-2004,23.2,23.36,22.91,22.98,68500
ACTG,19-Feb-2004,5.8,6.32,5.8,6.17,85848
ADBE,19-Feb-2004,19.895,20.065,19.0575,19.15,6962850
ADES,19-Feb-2004,4,4.1,4,4.05,11550
ADI,19-Feb-2004,51.99,52.37,50,50.06,3947100
ADP,19-Feb-2004,38.8148,38.9376,37.884,37.972,1957800
ADPT,19-Feb-2004,9.78,10.1,9.39,9.46,1233384
ADRE,19-Feb-2004,19.29,19.29,18.905,18.923,6242
ADSK,19-Feb-2004,13.62,13.715,13.36,13.39,1397914
ADTN,19-Feb-2004,32.65,33.11,31.33,31.41,635368
AEHR,19-Feb-2004,5.75,5.8,5.75,5.8,5250
AEIS,19-Feb-2004,24.73,24.85,23.45,23.47,883408
AEZS,19-Feb-2004,3690,3774,3540,3599.4,181672
AGEN,19-Feb-2004,10.4,10.44,9.93,10.1,653759
AGIL,19-Feb-2004,10.27,10.47,10.08,10.17,360174
AGYS,19-Feb-2004,13.75,13.75,12.93,12.93,83720
AHPI,19-Feb-2004,4.43,4.43,4.3,4.369,7167
AIRT,19-Feb-2004,5.54,5.54,5.1,5.18,11560
AKAM,19-Feb-2004,16.41,16.45,15.17,15.24,3308359
ALCO,19-Feb-2004,38.738,38.74,38,38.5,4114
ALGN,19-Feb-2004,20.38,20.75,19.68,19.68,455527
ALKS,19-Feb-2004,14.34,14.48,13.7,13.79,945451
ALOT,19-Feb-2004,9.658,9.89,9.528,9.855,45977
ALTR,19-Feb-2004,22.66,23,22.01,22.09,7724204
ALVR,19-Feb-2004,144.8,146,139,139.6,434650
