Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Oct-2004,3,3,3,3,11336
AAON,28-Oct-2004,2.9852,3.0593,2.917,2.9327,23661
AAPL,28-Oct-2004,0.8925,0.9325,0.8839,0.932,30868470
ABCB,28-Oct-2004,17.2667,17.6083,16.875,17.375,20456
ABMD,28-Oct-2004,11.79,11.79,11.42,11.51,85945
ACAD,28-Oct-2004,7.64,7.64,7.2,7.63,17864
ACBA,28-Oct-2004,9.631,9.631,9.631,9.631,200
ACET,28-Oct-2004,9.6933,10.98,9.5067,10.7133,411141
ACGL,28-Oct-2004,4.1222,4.1833,4.0978,4.1833,91310
ACLS,28-Oct-2004,33.32,34.68,33.32,34.4,1128870
ACMR,28-Oct-2004,25.65,25.77,25.15,25.76,99400
ACTG,28-Oct-2004,4.25,4.37,4.25,4.37,9135
ADBE,28-Oct-2004,27.65,27.95,27.54,27.745,5088768
ADES,28-Oct-2004,7.48,7.48,7.125,7.15,2761
ADI,28-Oct-2004,40.22,40.95,39.72,40.1,4063300
ADP,28-Oct-2004,37.7523,38.2354,37.5769,38.0421,1236600
ADPT,28-Oct-2004,8.35,8.41,8.11,8.24,1019387
ADRE,28-Oct-2004,18.423,18.578,18.423,18.525,4958
ADSK,28-Oct-2004,25.775,26.205,25.615,26.005,3168352
ADTN,28-Oct-2004,21.52,21.58,21.08,21.3,1219265
AEHR,28-Oct-2004,3.13,3.13,2.62,2.65,81600
AEIS,28-Oct-2004,9.97,10.24,9.9,10.06,209468
AEZS,28-Oct-2004,3360,3360,3246,3252,18083
AGEN,28-Oct-2004,6.74,7,6.56,6.96,1133292
AGIL,28-Oct-2004,8.64,8.78,8.44,8.51,304855
AGYS,28-Oct-2004,17.12,17.4,16.92,17.34,201388
AHPI,28-Oct-2004,7.75,8.15,7.75,7.949,15006
AINV,28-Oct-2004,40.83,40.83,40.17,40.41,252487
AIRT,28-Oct-2004,27.5,29.7,27.5,27.84,1357537
AKAM,28-Oct-2004,14.81,15.95,14.28,14.57,7361518
ALCO,28-Oct-2004,50.5,50.5,50.11,50.4,7361
ALGN,28-Oct-2004,9.62,10.06,9.61,9.95,1988709
ALKS,28-Oct-2004,12.11,12.4,11.96,12.32,567675
ALNY,28-Oct-2004,5.85,5.85,5,5.2,67051
ALOT,28-Oct-2004,7.336,7.52,7.016,7.456,9786
ALTR,28-Oct-2004,22.62,22.98,22.43,22.73,5757363
ALVR,28-Oct-2004,141.4,142.64,138.5,139,593284
AMAT,28-Oct-2004,16.18,16.42,16.01,16.2,38124920
AMD,28-Oct-2004,16.25,16.85,16.15,16.69,10794200
AMED,28-Oct-2004,24.278,24.278,23.07,23.408,396085
AMGN,28-Oct-2004,56.25,56.51,55.88,56.42,6246900
AMKR,28-Oct-2004,4.71,5.07,4.67,5,3118718
AMNB,28-Oct-2004,25.18,25.32,25.12,25.12,3992
AMOT,28-Oct-2004,5.57,5.58,5.3,5.4,4548
AMPH,28-Oct-2004,9.8,9.8,9.8,9.8,0
AMPL,28-Oct-2004,66,70.8,66,70,20197
AMRN,28-Oct-2004,1.12,1.5,1.12,1.4,62916
AMSC,28-Oct-2004,113.5,116,112,113.1,131496
AMSWA,28-Oct-2004,5.86,5.96,5.82,5.9,34800
AMWD,28-Oct-2004,38.07,39.42,37.63,38.41,18826
AMZN,28-Oct-2004,34.24,34.77,34.14,34.45,7234000
ANAT,28-Oct-2004,103.2,105,103.2,105,1633
ANDE,28-Oct-2004,7.1667,7.8333,7.1667,7.5033,7011
