Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Nov-2013,4.03,4.06,4,4.04,14600
AAOI,12-Nov-2013,12.92,13.1,12.86,13,12200
AAON,12-Nov-2013,17.8467,18.1,17.4,17.9933,144300
AAPL,12-Nov-2013,18.4882,18.7114,18.4643,18.5718,7302000
AAWW,12-Nov-2013,38.24,38.5,37.76,37.83,232700
AAXJ,12-Nov-2013,58.92,58.92,58.33,58.61,955100
ABCB,12-Nov-2013,18.88,19.02,18.61,18.86,34700
ABIO,12-Nov-2013,189,189,182.7,183.96,375700
ABMD,12-Nov-2013,27.16,27.48,26.83,27.42,419000
ACAD,12-Nov-2013,23,23.16,22.23,22.58,1298800
ACET,12-Nov-2013,19,19.35,18.5,19.07,389000
ACGL,12-Nov-2013,19.51,19.5533,19.2767,19.3767,279800
ACHC,12-Nov-2013,43.44,44.29,43.19,44.24,82400
ACIW,12-Nov-2013,19.94,20.38,19.8567,20.3567,280400
ACLS,12-Nov-2013,9.08,9.4,9.08,9.08,356400
ACNB,12-Nov-2013,17.65,17.95,17.65,17.65,1400
ACOR,12-Nov-2013,31.85,32.76,31.58,32.74,333600
ACRX,12-Nov-2013,7.68,7.68,7.14,7.34,918500
ACST,12-Nov-2013,19.1,19.8,19,19.8,5200
ACTG,12-Nov-2013,14.67,14.67,14.14,14.51,855900
ACWI,12-Nov-2013,55.89,55.96,55.65,55.8,559600
ACWX,12-Nov-2013,45.69,45.73,45.49,45.59,110200
ADBE,12-Nov-2013,55.84,56.34,55.6,56.24,2929200
ADES,12-Nov-2013,22.135,24.495,22.065,24.255,133600
ADI,12-Nov-2013,49.43,49.93,49.37,49.85,1344600
ADP,12-Nov-2013,66.453,66.6374,66.1896,66.4794,1812500
ADRE,12-Nov-2013,37.05,37.13,36.77,36.87,4200
ADSK,12-Nov-2013,43.29,43.74,43.25,43.61,2003200
ADTN,12-Nov-2013,23.65,24.03,23.51,23.87,365100
ADUS,12-Nov-2013,24.69,25.26,24.25,25.03,72100
ADXS,12-Nov-2013,51.75,51.75,48,48.75,139300
AEHR,12-Nov-2013,2.28,2.33,2.22,2.23,22100
AEIS,12-Nov-2013,23.46,23.82,23.13,23.38,442600
AERI,12-Nov-2013,10.63,11.04,10.63,10.67,39200
AEY,12-Nov-2013,2.72,2.72,2.64,2.64,16200
AEZS,12-Nov-2013,133,135,125,127,639600
AGEN,12-Nov-2013,2.53,2.55,2.42,2.47,304600
AGIO,12-Nov-2013,20.96,21.2,19.44,20.09,67100
AGNC,12-Nov-2013,20.39,21.07,20.3,21.07,11491800
AGNCP,12-Nov-2013,25.64,25.64,25.47,25.58,11700
AGYS,12-Nov-2013,11.74,11.83,11.72,11.78,38100
AHPI,12-Nov-2013,2.33,2.48,2.33,2.36,2200
AIMC,12-Nov-2013,30.82,30.98,30.45,30.9,97300
AINV,12-Nov-2013,25.8,26.04,25.71,25.89,1296200
AIQ,12-Nov-2013,23.88,25.8,23.42,25.55,20700
AIRT,12-Nov-2013,11.47,11.55,11.25,11.27,11800
AKAM,12-Nov-2013,45.09,45.31,44.94,45.11,1236100
ALCO,12-Nov-2013,37.35,38.04,36.57,36.76,13600
ALGN,12-Nov-2013,58.52,58.7,57.81,58.5,548800
ALGT,12-Nov-2013,105.27,111.74,105.27,107.79,80800
ALIM,12-Nov-2013,1.96,2,1.87,1.89,60800
ALKS,12-Nov-2013,36.65,37.42,36.46,37.23,900500
ALLT,12-Nov-2013,12.99,13.28,12.76,13.15,432000
ALNY,12-Nov-2013,55.05,55.25,53.84,54.19,867600
ALOT,12-Nov-2013,13,13.05,13,13,7800
ALTR,12-Nov-2013,32.78,33.29,32.78,33.16,2605200
ALVR,12-Nov-2013,0.7,0.73,0.67,0.7,21000
AMAT,12-Nov-2013,17.71,17.76,17.57,17.64,7535700
AMBA,12-Nov-2013,21.67,21.84,21.26,21.51,616900
AMCX,12-Nov-2013,65.86,66.56,65.55,66.47,673600
AMD,12-Nov-2013,3.34,3.45,3.33,3.44,20185700
AMED,12-Nov-2013,15.61,16.05,13.95,14.32,3359600
