Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Oct-2013,4,4.06,3.96,4.03,9000
AAOI,10-Oct-2013,10.5,10.55,10.01,10.2,80300
AAON,10-Oct-2013,17.24,17.5,16.9933,17.1,52500
AAPL,10-Oct-2013,17.5472,17.585,17.3943,17.4872,9950000
AAWW,10-Oct-2013,43.52,44.03,43.17,44.01,102800
AAXJ,10-Oct-2013,60.17,60.8,60.08,60.76,738000
ABCB,10-Oct-2013,17.72,18,17.69,17.9,85900
ABIO,10-Oct-2013,192.78,204.12,186.48,192.78,1194200
ABMD,10-Oct-2013,19.73,19.9,19.56,19.74,189500
ACAD,10-Oct-2013,20.61,23.24,20.41,23.03,7756100
ACET,10-Oct-2013,15.33,15.58,15.26,15.44,202800
ACGL,10-Oct-2013,18.2133,18.5867,18.2133,18.5867,252900
ACHC,10-Oct-2013,38.58,39.63,38.4,39.29,149200
ACIW,10-Oct-2013,17.5833,18.0033,17.4067,18,174300
ACLS,10-Oct-2013,9.16,9.48,9.08,9.48,590600
ACNB,10-Oct-2013,16.78,16.85,16.78,16.82,9300
ACOR,10-Oct-2013,34.64,35.55,34.53,35.33,236500
ACRX,10-Oct-2013,9.02,9.33,8.67,8.8,1029300
ACST,10-Oct-2013,23.2,23.2,21.4,21.4,8000
ACTG,10-Oct-2013,20.23,20.23,19.9,20.06,460400
ACWI,10-Oct-2013,53.89,54.49,53.81,54.43,718500
ACWX,10-Oct-2013,44.9,45.47,44.87,45.39,173500
ADBE,10-Oct-2013,50.06,51.22,49.86,51.17,3740900
ADES,10-Oct-2013,19.455,19.665,19.13,19.275,43700
ADI,10-Oct-2013,46.16,46.71,45.97,46.65,1437500
ADP,10-Oct-2013,62.1948,63.152,61.9931,63.0466,1402500
ADRE,10-Oct-2013,37.42,37.78,37.42,37.78,11700
ADSK,10-Oct-2013,40.13,40.76,40.09,40.61,2643300
ADTN,10-Oct-2013,24.9,25.17,24.51,24.94,1174400
ADUS,10-Oct-2013,26.66,29.25,26.3,28.94,140400
AEHR,10-Oct-2013,2.45,2.71,2.41,2.58,91000
AEIS,10-Oct-2013,17.6,18.13,17.45,18.12,364000
AEY,10-Oct-2013,2.51,2.51,2.47,2.47,13900
AEZS,10-Oct-2013,146,149,145,146,266900
AGEN,10-Oct-2013,2.95,3,2.85,2.94,584600
AGIO,10-Oct-2013,25.63,27.41,24.12,25.16,142700
AGNC,10-Oct-2013,22.73,22.95,22.27,22.5,7976100
AGNCP,10-Oct-2013,25.24,25.35,25.12,25.35,22000
AGYS,10-Oct-2013,11.67,11.9,11.62,11.73,18400
AHPI,10-Oct-2013,2.25,2.27,2.25,2.25,2100
AIMC,10-Oct-2013,26.18,26.69,26.07,26.65,115100
AINV,10-Oct-2013,24.51,24.84,24.45,24.75,1785500
AIQ,10-Oct-2013,26.54,28.47,26.54,27.98,50400
AIRT,10-Oct-2013,11,11,10.85,11,8500
AKAM,10-Oct-2013,49.74,51.32,49.65,51.06,2058900
ALCO,10-Oct-2013,40.21,41.06,40.15,41,5600
ALGN,10-Oct-2013,44.15,44.67,41.83,42.52,3324000
ALGT,10-Oct-2013,98.41,99.81,97.29,98.19,124800
ALIM,10-Oct-2013,3.36,3.36,3.24,3.3,92500
ALKS,10-Oct-2013,31.09,31.93,30.84,31.84,1539700
ALLT,10-Oct-2013,13.43,13.76,13.2,13.37,148100
ALNY,10-Oct-2013,54.56,59.48,54.14,59,1039600
ALOT,10-Oct-2013,11.62,11.62,10.51,11.58,3400
ALTR,10-Oct-2013,36.09,36.75,35.98,36.72,2010300
ALVR,10-Oct-2013,1,1.03,0.97,0.98,134100
AMAT,10-Oct-2013,17.48,17.93,17.45,17.89,10927800
