Symbol,Date,Open,High,Low,Close,Volume
AAME,06-May-2013,3.55,3.55,3.55,3.55,100
AAON,06-May-2013,12.5822,12.5822,12.4222,12.5155,39000
AAPL,06-May-2013,16.2754,16.5072,16.2254,16.4539,17737100
AAWW,06-May-2013,43.99,45.34,43.56,44.09,920200
AAXJ,06-May-2013,60.43,60.7,60.38,60.65,351100
ABCB,06-May-2013,14.95,15.38,14.93,15.16,83100
ABIO,06-May-2013,296.1,299.88,289.8,291.06,20500
ABMD,06-May-2013,19.48,20.05,19.46,19.99,242900
ACAD,06-May-2013,12.4,12.55,12.03,12.18,1249700
ACET,06-May-2013,10.27,10.41,10.14,10.4,41200
ACGL,06-May-2013,17.6167,17.8033,17.58,17.7633,391000
ACHC,06-May-2013,31.85,32.69,31.8,32.42,489300
ACIW,06-May-2013,15.31,15.4367,15.2733,15.3733,158700
ACLS,06-May-2013,5.44,5.52,5.28,5.48,312000
ACNB,06-May-2013,16.69,16.69,16.25,16.45,3700
ACOR,06-May-2013,34.57,34.95,33.8,34.37,618300
ACRX,06-May-2013,5.85,6.02,5.69,6.02,139300
ACST,06-May-2013,25.1,25.3,25.1,25.1,6400
ACTG,06-May-2013,24.34,24.34,23.59,23.63,368500
ACWI,06-May-2013,52.64,52.77,52.59,52.72,691500
ACWX,06-May-2013,44.47,44.62,44.46,44.58,407200
ADBE,06-May-2013,47,47.14,46.48,46.49,3078800
ADES,06-May-2013,13.805,13.93,13.635,13.925,26600
ADI,06-May-2013,45.28,45.96,45.02,45.82,3211100
ADP,06-May-2013,60.7198,60.7198,60.1667,60.2984,1339000
ADRE,06-May-2013,39.12,39.25,39.03,39.17,24600
ADSK,06-May-2013,39.39,39.68,39.19,39.6,1909500
ADTN,06-May-2013,21.26,21.83,21.22,21.79,661100
ADUS,06-May-2013,12.62,13.96,12.62,13.76,256900
AEHR,06-May-2013,1.05,1.1,1.05,1.08,37500
AEIS,06-May-2013,17.73,17.99,17.66,17.86,223100
AEY,06-May-2013,2.37,2.4,2.3,2.35,11000
AEZS,06-May-2013,182,187,179,185,239700
AGEN,06-May-2013,4.5,4.5,4.3,4.36,168300
AGNC,06-May-2013,30.81,31.25,30.5,30.94,7788500
AGNCP,06-May-2013,26.29,26.65,26.29,26.55,34600
AGYS,06-May-2013,11.26,11.44,11.1,11.17,15100
AHPI,06-May-2013,2.68,2.68,2.68,2.68,0
AIMC,06-May-2013,26.84,27.23,26.71,26.99,49300
AINV,06-May-2013,26.37,26.4,26.04,26.16,951400
