Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Nov-2013,4.03,4.05,4.03,4.04,1900
AAOI,22-Nov-2013,12.58,12.58,12.31,12.57,39200
AAON,22-Nov-2013,19.4,19.6867,19.1733,19.5467,96300
AAPL,22-Nov-2013,18.5543,18.6486,18.5189,18.5643,7990100
AAWW,22-Nov-2013,37.47,37.85,36.29,36.4,456000
AAXJ,22-Nov-2013,59.97,60.33,59.86,60.25,199900
ABCB,22-Nov-2013,19.64,19.95,19.33,19.86,48800
ABIO,22-Nov-2013,177.66,178.92,153.72,171.36,1853900
ABMD,22-Nov-2013,28.5,29.24,28.46,28.77,492200
ACAD,22-Nov-2013,22.61,23.42,22.25,22.34,1802500
ACET,22-Nov-2013,20,20.78,19.62,20.37,458200
ACGL,22-Nov-2013,19.35,19.6867,19.35,19.6533,305800
ACHC,22-Nov-2013,46.14,46.28,44.31,44.84,270800
ACIW,22-Nov-2013,21.1767,21.2467,21.04,21.21,142700
ACLS,22-Nov-2013,9,9,8.84,8.92,625800
ACNB,22-Nov-2013,17.75,18.01,17.75,18,2200
ACOR,22-Nov-2013,33.35,34.24,33.26,34.22,354400
ACRX,22-Nov-2013,8.12,8.3,7.91,8,322200
ACST,22-Nov-2013,15.3,15.4,13.2,14,9900
ACTG,22-Nov-2013,14.98,15.09,14.83,14.95,330000
ACWI,22-Nov-2013,56.55,56.91,56.55,56.89,1686600
ACWX,22-Nov-2013,46.3,46.46,46.24,46.44,59300
ADBE,22-Nov-2013,56.26,56.5,55.89,56.41,2890700
ADES,22-Nov-2013,23.795,24.515,23.28,24.295,110400
ADI,22-Nov-2013,49.77,49.85,49.47,49.76,1459500
ADP,22-Nov-2013,69.9298,70.2722,69.8507,70.2458,1550300
ADRE,22-Nov-2013,38,38.12,37.88,38.02,20700
ADSK,22-Nov-2013,43.64,45.95,43.55,45.86,7219000
ADTN,22-Nov-2013,25.2,25.22,24.81,24.94,293000
ADUS,22-Nov-2013,26.39,26.88,26.08,26.57,90500
ADXS,22-Nov-2013,55.35,56.1,52.5,52.5,545400
AEHR,22-Nov-2013,2.52,2.68,2.44,2.46,41500
AEIS,22-Nov-2013,24.15,24.59,23.9,24.12,677500
AERI,22-Nov-2013,12.18,12.3,11.62,11.64,34500
AEY,22-Nov-2013,2.58,2.62,2.57,2.61,6200
AEZS,22-Nov-2013,104,105,102,105,3655700
AGEN,22-Nov-2013,2.59,2.59,2.51,2.53,172300
