Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Apr-2013,3.36,3.39,3.3,3.39,5400
AAON,08-Apr-2013,12.0845,12.1645,11.9467,12.1378,56200
AAPL,08-Apr-2013,15.1732,15.2679,15.0889,15.2218,10752100
AAWW,08-Apr-2013,40.13,40.19,39.04,39.5,256400
AAXJ,08-Apr-2013,57.04,57.3,56.83,57.27,384100
ABCB,08-Apr-2013,14.09,14.21,13.84,14.19,31200
ABIO,08-Apr-2013,264.6,267.12,260.82,262.08,29000
ABMD,08-Apr-2013,16.95,17.29,16.69,17.2,251600
ACAD,08-Apr-2013,7.8,7.98,7.62,7.98,1634800
ACET,08-Apr-2013,10.74,10.8,10.65,10.77,41000
ACGL,08-Apr-2013,17.1667,17.3133,17.1667,17.3067,582300
ACHC,08-Apr-2013,29.18,29.31,28.85,29.01,192900
ACIW,08-Apr-2013,15.0267,15.0533,14.7633,15.0467,148900
ACLS,08-Apr-2013,4.64,4.64,4.52,4.6,130700
ACNB,08-Apr-2013,16.5,16.71,16.5,16.7,1200
ACOR,08-Apr-2013,31.2,31.59,30.79,31.16,180200
ACRX,08-Apr-2013,5.38,5.39,5.1,5.25,344500
ACST,08-Apr-2013,22.8,22.8,21.5,22,20900
ACTG,08-Apr-2013,29.22,29.48,28.92,29.34,236100
ACWI,08-Apr-2013,50.3,50.51,50.17,50.51,457600
ACWX,08-Apr-2013,42.33,42.4,42.16,42.39,67300
ADBE,08-Apr-2013,43.27,43.8,43.13,43.79,2814500
ADES,08-Apr-2013,12.44,12.44,12.11,12.245,26500
ADI,08-Apr-2013,43.64,44,43.35,44,2301800
ADP,08-Apr-2013,55.9175,56.4179,55.7858,56.4179,1087000
ADRE,08-Apr-2013,37.57,37.77,37.48,37.71,29100
ADSK,08-Apr-2013,38.44,38.44,37.92,38.35,1808200
ADTN,08-Apr-2013,18.62,19.2,18.62,19.18,651100
ADUS,08-Apr-2013,13.3,13.71,11.96,12.79,211100
AEHR,08-Apr-2013,1.07,1.11,1.05,1.05,22100
AEIS,08-Apr-2013,17.8,18.17,17.7,18.15,164200
AEY,08-Apr-2013,2.31,2.31,2.27,2.29,6600
AEZS,08-Apr-2013,178,181,175,181,114800
AGEN,08-Apr-2013,3.83,4.24,3.81,4.11,183900
AGNC,08-Apr-2013,32.83,32.89,32.6,32.81,3452100
AGNCP,08-Apr-2013,27.05,27.05,26.55,26.55,29400
AGYS,08-Apr-2013,10.53,10.85,10.4,10.69,71500
AHPI,08-Apr-2013,2.62,2.88,2.61,2.88,1200
AIMC,08-Apr-2013,25.55,25.78,25.35,25.7,148900
AINV,08-Apr-2013,24.96,25.26,24.78,25.05,1200500
AIQ,08-Apr-2013,8.68,8.68,8.37,8.5,9000
AIRT,08-Apr-2013,9.25,9.28,9.2,9.2,2200
AKAM,08-Apr-2013,34.28,34.52,33.92,34.49,2194600
ALCO,08-Apr-2013,43.72,43.72,43.13,43.46,3500
ALGN,08-Apr-2013,31.18,31.75,31.05,31.68,714500
ALGT,08-Apr-2013,86.11,86.75,85.62,86.57,77400
ALIM,08-Apr-2013,3,3,2.88,2.94,11000
ALKS,08-Apr-2013,22.4,22.7,22.35,22.67,636300
ALLT,08-Apr-2013,11.98,11.99,11.48,11.64,467300
ALNY,08-Apr-2013,22.98,23.2,22.57,23.19,200500
ALOT,08-Apr-2013,10.07,10.21,10.07,10.21,21600
ALTR,08-Apr-2013,33.16,33.33,32.99,33.2,2643200
ALVR,08-Apr-2013,3.93,4.03,3.85,4.03,39000
AMAT,08-Apr-2013,13.17,13.42,12.96,13.38,15210400
AMBA,08-Apr-2013,13.81,14.45,13.75,14.36,533100
AMCX,08-Apr-2013,62.88,64.34,62.77,64.33,221800
AMD,08-Apr-2013,2.31,2.61,2.26,2.59,44767700
AMED,08-Apr-2013,10.76,10.86,10.55,10.77,207900
AMGN,08-Apr-2013,104.09,105.14,103.02,105.1,3133200
AMKR,08-Apr-2013,3.84,3.89,3.74,3.89,757300
AMNB,08-Apr-2013,20.13,20.13,19.75,19.96,4600
AMOT,08-Apr-2013,6.85,6.99,6.83,6.93,1800
AMRN,08-Apr-2013,7.49,7.49,7.13,7.2,4567400
AMRS,08-Apr-2013,42.75,43.05,42,42.45,241200
AMSC,08-Apr-2013,25.4,25.9,25.1,25.9,295700
AMSF,08-Apr-2013,34.46,34.5,33.69,34.17,69200
AMSWA,08-Apr-2013,8.1,8.19,7.98,8.19,52800
AMWD,08-Apr-2013,30.76,31.81,30.53,31.77,112000
AMZN,08-Apr-2013,255.92,259.68,255.63,258.95,2296800
ANAT,08-Apr-2013,87.19,87.34,86.54,87.1,8800
ANDE,08-Apr-2013,34.9267,35.4467,34.6133,35.3267,113000
ANGI,08-Apr-2013,18.7,19.59,18.7,19.4,573000
