Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Oct-2013,4.04,4.07,4.04,4.04,4700
AAOI,18-Oct-2013,10.49,12,10.48,11.01,154200
AAON,18-Oct-2013,18.2733,18.2733,17.8067,18.1667,92100
AAPL,18-Oct-2013,18.0711,18.1879,18.0611,18.1747,10376500
AAWW,18-Oct-2013,45.71,46.34,45.45,46,155700
AAXJ,18-Oct-2013,61.37,61.62,61.32,61.47,843800
ABCB,18-Oct-2013,17.89,18,17.72,17.84,160100
ABIO,18-Oct-2013,209.16,211.68,197.82,201.6,710500
ABMD,18-Oct-2013,20.62,20.75,20.07,20.16,291500
ACAD,18-Oct-2013,24.85,25.17,23.04,23.99,3099100
ACET,18-Oct-2013,16.92,17.04,16.49,16.74,232700
ACGL,18-Oct-2013,19.0133,19.0433,18.8833,18.98,307400
ACHC,18-Oct-2013,40.46,40.56,39.85,39.95,228400
ACIW,18-Oct-2013,18.44,18.6767,18.2467,18.6633,313000
ACLS,18-Oct-2013,9.48,9.48,9.12,9.32,563100
ACNB,18-Oct-2013,17,17.25,17,17,7900
ACOR,18-Oct-2013,33.53,33.93,32.29,32.8,309400
ACRX,18-Oct-2013,9.35,9.35,8.6,8.66,722300
ACST,18-Oct-2013,20,20,19,19.3,102200
ACTG,18-Oct-2013,15.75,15.75,14.86,15.48,7741100
ACWI,18-Oct-2013,55.95,56.08,55.76,56.03,797200
ACWX,18-Oct-2013,46.61,46.64,46.4,46.62,313300
ADBE,18-Oct-2013,52.15,52.78,52,52.63,4210100
ADES,18-Oct-2013,19.215,19.38,18.685,18.735,108900
ADI,18-Oct-2013,47.6,47.67,47.19,47.66,1462000
ADP,18-Oct-2013,65.0747,65.4082,64.855,65.1361,1722700
ADRE,18-Oct-2013,38.99,39.14,38.99,39.09,16300
ADSK,18-Oct-2013,40.39,40.72,40.12,40.28,2712200
ADTN,18-Oct-2013,25.28,25.71,25.13,25.51,622200
ADUS,18-Oct-2013,30.59,31.34,30.49,31.28,97900
ADXS,18-Oct-2013,56.1,57.3,55.05,56.25,347700
AEHR,18-Oct-2013,2.78,2.9,2.67,2.83,30400
AEIS,18-Oct-2013,18.9,19.26,18.73,19.23,226000
AEY,18-Oct-2013,2.47,2.5,2.47,2.47,700
AEZS,18-Oct-2013,146,146,142,143,570300
AGEN,18-Oct-2013,2.81,2.84,2.7,2.7,197800
