Symbol,Date,Open,High,Low,Close,Volume
AAL,13-Dec-2013,25.61,26.3,25.52,26.23,12192400
AAME,13-Dec-2013,4.03,4.04,4,4.04,6700
AAOI,13-Dec-2013,15.26,15.96,14.29,14.78,68800
AAON,13-Dec-2013,19.58,20.3067,19.5533,20.1267,134700
AAPL,13-Dec-2013,20.1018,20.1029,19.7739,19.8011,11886400
AAWW,13-Dec-2013,36.92,37.31,36.63,37,155500
AAXJ,13-Dec-2013,59.41,59.58,59.22,59.44,451500
ABCB,13-Dec-2013,20.12,20.17,19.8,20.1,39900
ABIO,13-Dec-2013,192.78,192.78,186.48,191.52,368700
ABMD,13-Dec-2013,26.69,26.91,26.52,26.7,240200
ACAD,13-Dec-2013,22.84,23.15,22.34,23.03,1274100
ACET,13-Dec-2013,21.97,22.55,21.95,22.2,193700
ACGL,13-Dec-2013,19.2067,19.2633,19,19.0067,232500
ACHC,13-Dec-2013,45.59,46.91,45.54,46.1,387600
ACIW,13-Dec-2013,20.55,20.7267,20.4667,20.52,268000
ACLS,13-Dec-2013,8.72,8.92,8.48,8.84,608900
ACNB,13-Dec-2013,18.3,18.3,18.3,18.3,900
ACOR,13-Dec-2013,30.01,30.16,29.57,29.77,375700
ACRX,13-Dec-2013,8.3,8.31,7.85,8.2,532800
ACST,13-Dec-2013,12.4,14.4,12.4,13.8,1962100
ACTG,13-Dec-2013,12.66,12.85,12.66,12.73,731700
ACWI,13-Dec-2013,55.51,55.6,55.34,55.47,6322800
ACWX,13-Dec-2013,44.97,45.07,44.88,45.02,271500
ADBE,13-Dec-2013,58.06,61.09,58,60.89,15848100
ADES,13-Dec-2013,27.02,27.02,26.2,26.395,95900
ADI,13-Dec-2013,48.41,48.43,48.02,48.41,1831700
ADMP,13-Dec-2013,6.12,6.68,5.8,5.95,1572100
ADP,13-Dec-2013,68.2791,68.2791,67.5856,67.6206,1654700
ADRE,13-Dec-2013,36.9,36.96,36.72,36.81,12700
ADSK,13-Dec-2013,45.99,48.38,45.8,47.74,5599500
ADTN,13-Dec-2013,25.51,25.69,25.19,25.57,293300
ADUS,13-Dec-2013,27.44,27.97,27.37,27.44,97500
ADXS,13-Dec-2013,60,62.85,59.1,62.25,194600
AEHR,13-Dec-2013,2.55,2.95,2.55,2.76,34000
AEIS,13-Dec-2013,21.5,21.66,21.07,21.31,271500
AERI,13-Dec-2013,15.03,15.2,13.79,14.26,118900
AEY,13-Dec-2013,2.52,2.53,2.51,2.52,24800
AEZS,13-Dec-2013,125,130,122,127,3935500
AGEN,13-Dec-2013,2.47,2.48,2.41,2.44,145000
AGIO,13-Dec-2013,19.57,20.13,18.49,19.57,122500
AGNC,13-Dec-2013,19.96,20.17,19.96,20.02,5554700
AGNCP,13-Dec-2013,25.4,25.43,25.3,25.31,31900
AGYS,13-Dec-2013,12.86,13.05,12.71,13.01,23300
AHPI,13-Dec-2013,2.3,2.3,2.3,2.3,0
AIMC,13-Dec-2013,30.98,31.41,30.55,31.3,84500
AINV,13-Dec-2013,25.98,26.13,25.53,25.95,1654900
AIQ,13-Dec-2013,21.81,23.23,21.67,23.1,53000
AIRT,13-Dec-2013,11.25,11.25,11.25,11.25,100
AKAM,13-Dec-2013,44.13,45.88,44.1,45.72,3620800
ALCO,13-Dec-2013,38.08,38.8,37.25,37.91,27200
ALGN,13-Dec-2013,54.37,54.85,54.02,54.2,374600
ALGT,13-Dec-2013,105.32,106.42,103.55,105.04,62700
ALIM,13-Dec-2013,2.29,2.34,2.2,2.33,77700
ALKS,13-Dec-2013,39.86,40.05,38.89,39.5,846800
ALLT,13-Dec-2013,13.64,13.79,13.54,13.72,240900
ALNY,13-Dec-2013,60.2,60.59,58.79,59.42,518100
ALOT,13-Dec-2013,13.95,13.95,13.66,13.85,20600
ALTR,13-Dec-2013,31.22,31.4,30.73,30.83,3489400
ALVR,13-Dec-2013,0.67,0.67,0.65,0.66,36100
AMAT,13-Dec-2013,16.86,16.87,16.63,16.7,9167100
AMBA,13-Dec-2013,24.56,25.11,24.5,24.81,839500
AMCX,13-Dec-2013,65.02,65.42,64.49,64.52,621500
AMD,13-Dec-2013,3.7,3.72,3.65,3.69,9074200
AMED,13-Dec-2013,15.07,15.26,14.82,15.01,302200
AMGN,13-Dec-2013,112.99,113.3,111.31,112.16,2645600
AMKR,13-Dec-2013,5.46,5.55,5.44,5.47,557200
AMNB,13-Dec-2013,25.13,25.3,24.76,24.99,12400
AMOT,13-Dec-2013,11.84,12.15,11.78,11.91,6000
AMRN,13-Dec-2013,1.69,1.79,1.63,1.73,2501700
AMRS,13-Dec-2013,38.55,44.1,38.55,42.45,213900
AMSC,13-Dec-2013,14.7,14.8,14.2,14.3,555900
AMSF,13-Dec-2013,40.94,41.32,40.21,40.21,44200
AMSWA,13-Dec-2013,9.99,10.17,9.5,10.04,33200
AMWD,13-Dec-2013,35.53,35.75,34.92,35.17,79700
AMZN,13-Dec-2013,385.32,389.42,383.8,384.24,3025100
ANAT,13-Dec-2013,111.88,111.99,106.56,110.98,15100
ANDE,13-Dec-2013,58.5667,58.98,58.02,58.6,194700
ANGI,13-Dec-2013,12.26,12.38,12.07,12.31,508500
ANGO,13-Dec-2013,15.52,15.81,15.35,15.76,133000
ANIK,13-Dec-2013,33.21,34.48,32.99,34.24,252400
ANIP,13-Dec-2013,15.1,15.24,14.33,14.65,20400
ANSS,13-Dec-2013,83.68,84.44,83.42,84.15,317400
AOSL,13-Dec-2013,7.2,7.21,7.11,7.14,50400
APEI,13-Dec-2013,44.17,44.17,42.41,43.37,116500
