Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Jun-2013,3.89,3.91,3.83,3.9,8300
AAON,28-Jun-2013,14.7155,15.0133,14.2222,14.7022,194900
AAPL,28-Jun-2013,13.9772,14.2954,13.8882,14.1618,20665600
AAWW,28-Jun-2013,43.73,44.61,43.68,43.76,325200
AAXJ,28-Jun-2013,54.48,54.87,54.26,54.77,684200
ABCB,28-Jun-2013,16.62,17,16.62,16.85,274600
ABIO,28-Jun-2013,167.58,168.84,161.28,162.54,74700
ABMD,28-Jun-2013,21.3,21.75,21.3,21.56,671600
ACAD,28-Jun-2013,18.43,18.56,17.81,18.15,12198600
ACET,28-Jun-2013,13.73,14.2,13.53,13.93,400200
ACGL,28-Jun-2013,17.1433,17.2167,17.05,17.1367,560300
ACHC,28-Jun-2013,34.19,34.6,32.74,33.07,1554000
ACIW,28-Jun-2013,15.2833,15.6367,15.26,15.4933,454400
ACLS,28-Jun-2013,7.16,7.32,6.84,7.28,983700
ACNB,28-Jun-2013,16.6,16.75,16.6,16.71,1500
ACOR,28-Jun-2013,33.36,33.48,32.83,32.99,331200
ACRX,28-Jun-2013,8.94,9.35,8.89,9.27,3061800
ACST,28-Jun-2013,28.1,28.5,27.2,28.3,22200
ACTG,28-Jun-2013,22,22.72,21.39,22.35,1647300
ACWI,28-Jun-2013,50.08,50.28,49.82,50,2171500
ACWX,28-Jun-2013,40.6,40.87,40.46,40.71,397600
ADBE,28-Jun-2013,45.99,45.99,45.39,45.56,4052500
ADES,28-Jun-2013,20.57,21.11,20.485,21.06,211200
ADI,28-Jun-2013,45.14,45.31,44.62,45.06,3925800
ADP,28-Jun-2013,60.5004,60.9042,60.1404,60.4565,3113000
ADRE,28-Jun-2013,34.02,34.46,33.94,34.36,42600
ADSK,28-Jun-2013,34.61,34.62,33.87,33.94,4020200
ADTN,28-Jun-2013,24.28,24.86,23.89,24.62,1582300
ADUS,28-Jun-2013,19.17,20.02,19.09,19.74,899400
AEHR,28-Jun-2013,1.33,1.37,1.33,1.37,2100
AEIS,28-Jun-2013,17.46,17.57,17.34,17.41,1587000
AEY,28-Jun-2013,2.27,2.28,2.27,2.28,1700
AEZS,28-Jun-2013,183,190,183,186,55700
AGEN,28-Jun-2013,3.8,3.96,3.73,3.79,3406700
AGNC,28-Jun-2013,22.77,23.06,22.54,23.01,6848800
AGNCP,28-Jun-2013,25.09,25.39,25.08,25.31,74300
