Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Nov-2013,4,4,4,4,200
AAOI,29-Nov-2013,12.96,13.24,12.25,13.19,54500
AAON,29-Nov-2013,20.5867,20.7,20.3867,20.5133,39000
AAPL,29-Nov-2013,19.6243,19.9404,19.5647,19.8597,11361700
AAWW,29-Nov-2013,38.4,38.83,38.12,38.4,151300
AAXJ,29-Nov-2013,60.8,61.24,60.8,61.13,1038000
ABCB,29-Nov-2013,20.7,20.8,20.43,20.47,27400
ABIO,29-Nov-2013,180.18,180.18,175.14,175.14,191200
ABMD,29-Nov-2013,28.89,28.89,28.52,28.59,111500
ACAD,29-Nov-2013,23.3,23.8,23.05,23.29,765700
ACET,29-Nov-2013,21.64,21.81,21.25,21.53,124000
ACGL,29-Nov-2013,19.6667,19.7167,19.59,19.61,139300
ACHC,29-Nov-2013,47.3,47.6,46.18,46.2,163200
ACIW,29-Nov-2013,21.6667,21.7667,21.4833,21.51,104700
ACLS,29-Nov-2013,8.84,8.96,8.8,8.88,178400
ACNB,29-Nov-2013,17.97,18,17.64,17.64,500
ACOR,29-Nov-2013,35.16,35.25,34.77,34.81,84200
ACRX,29-Nov-2013,8.94,9.85,8.91,9.78,1266100
ACST,29-Nov-2013,12.3,12.5,11.9,12.4,574200
ACTG,29-Nov-2013,14.95,15,14.84,14.88,126500
ACWI,29-Nov-2013,56.95,57.19,56.91,56.92,1040900
ACWX,29-Nov-2013,46.42,46.69,46.42,46.49,155900
ADBE,29-Nov-2013,57.12,57.15,56.62,56.78,965200
ADES,29-Nov-2013,28.85,28.995,28.155,28.995,32700
ADI,29-Nov-2013,48.66,48.81,48.19,48.22,1909500
ADP,29-Nov-2013,70.3952,70.8076,70.2195,70.2545,835000
ADRE,29-Nov-2013,37.9,38.12,37.84,38.09,8200
ADSK,29-Nov-2013,45.28,45.4,44.97,45.25,1174000
ADTN,29-Nov-2013,25.4,25.8,25.34,25.68,235500
ADUS,29-Nov-2013,29.56,29.8,28.95,29,49400
ADXS,29-Nov-2013,57.75,58.95,57.75,58.5,50700
AEHR,29-Nov-2013,2.85,2.95,2.7,2.83,47800
AEIS,29-Nov-2013,24.29,24.42,23.8,23.82,138700
AERI,29-Nov-2013,11.26,11.77,11,11.25,35500
AEY,29-Nov-2013,2.6,2.6,2.59,2.59,20200
AEZS,29-Nov-2013,116,116,112,115,992100
AGEN,29-Nov-2013,2.64,2.68,2.61,2.64,97900
AGIO,29-Nov-2013,17.86,18.23,17.55,17.55,32800
AGNC,29-Nov-2013,20.43,20.55,20.05,20.38,3074800
AGNCP,29-Nov-2013,25.46,25.46,25.43,25.43,600
AGYS,29-Nov-2013,12.48,13.17,12.36,13.07,23300
AHPI,29-Nov-2013,2.28,2.28,2.28,2.28,2000
AIMC,29-Nov-2013,30.19,30.47,29.76,30.38,60200
AINV,29-Nov-2013,26.88,27.09,26.7,27.06,1022300
AIQ,29-Nov-2013,29.07,29.41,28.45,28.88,17400
AIRT,29-Nov-2013,11.29,11.29,11.25,11.25,2400
AKAM,29-Nov-2013,44.4,44.88,44.33,44.72,685100
ALCO,29-Nov-2013,38.72,38.98,38.71,38.98,6600
ALGN,29-Nov-2013,54.89,55.33,54.42,54.64,311400
ALGT,29-Nov-2013,114.7,114.77,110.06,110.7,52900
ALIM,29-Nov-2013,2.45,2.52,2.44,2.52,26900
ALKS,29-Nov-2013,39.89,40.43,39.69,40.38,319100
ALLT,29-Nov-2013,13.2,13.2,13.01,13.04,60600
ALNY,29-Nov-2013,61.99,61.99,60.86,61.2,203500
ALOT,29-Nov-2013,13.33,13.89,13.33,13.85,2200
ALTR,29-Nov-2013,32.54,32.67,32.23,32.25,1335700
ALVR,29-Nov-2013,0.69,0.71,0.68,0.71,19600
AMAT,29-Nov-2013,17.4,17.45,17.28,17.3,3493600
AMBA,29-Nov-2013,24.96,25.1,24.5,24.8,331600
AMCX,29-Nov-2013,64.52,64.76,63.99,64.19,139800
AMD,29-Nov-2013,3.6,3.68,3.58,3.64,15448400
AMED,29-Nov-2013,16.61,16.75,16.27,16.28,259800
AMGN,29-Nov-2013,114.19,114.45,113.68,114.08,1828300
AMKR,29-Nov-2013,6,6.04,5.98,6,438400
AMNB,29-Nov-2013,25.75,26.25,25.1,25.96,7900
AMOT,29-Nov-2013,11.36,12.8,11.36,12.02,52800
AMRN,29-Nov-2013,1.8,1.86,1.76,1.82,1748300
AMRS,29-Nov-2013,40.8,41.85,40.35,41.7,61100
AMSC,29-Nov-2013,15.4,16.9,15.3,16.3,1839700
AMSF,29-Nov-2013,43.87,44.47,43.56,43.88,16700
AMSWA,29-Nov-2013,9.52,9.66,9.4,9.65,15600
AMWD,29-Nov-2013,35.77,36.69,35.77,36.08,87600
AMZN,29-Nov-2013,389.1,394.1,388.62,393.62,2405900
ANAT,29-Nov-2013,116.31,116.91,115.55,115.55,2000
ANDE,29-Nov-2013,56.8067,57.46,56.44,56.7133,40800
ANGI,29-Nov-2013,12.94,13.13,12.63,13.02,397800
ANGO,29-Nov-2013,15.56,15.56,15.41,15.45,39800
ANIK,29-Nov-2013,34.63,34.96,33.9,34.35,177100
ANIP,29-Nov-2013,14.96,15.17,14.25,14.25,34300
ANSS,29-Nov-2013,86.93,87.41,85.66,85.67,132400
AOSL,29-Nov-2013,7.52,7.76,7.46,7.75,33400
APEI,29-Nov-2013,45.28,45.5,45,45.19,70700
APOG,29-Nov-2013,35.89,36.09,35.59,35.82,53300
APWC,29-Nov-2013,3.5,3.5,3.41,3.41,500
ARAY,29-Nov-2013,8.25,8.25,7.7,7.98,1166900
ARCC,29-Nov-2013,18.25,18.39,18.23,18.38,699300
ARKR,29-Nov-2013,21.2,21.6,21.19,21.5,2200
ARLP,29-Nov-2013,36.5,36.645,36.39,36.635,20400
ARNA,29-Nov-2013,64.8,66.3,64.4,65.2,2485600
AROW,29-Nov-2013,27.91,28,27.61,28,10000
ARRY,29-Nov-2013,5.25,5.8,5.22,5.72,2783700
ARTNA,29-Nov-2013,23.75,23.81,23.18,23.7,4000
ARTW,29-Nov-2013,6.12,6.25,6.02,6.25,1300
ARWR,29-Nov-2013,7.77,8.37,7.7,8.23,273500
ASML,29-Nov-2013,94.01,94.09,93.28,93.38,423900
ASPS,29-Nov-2013,152.22,161.9,150.64,160.98,109400
ASRV,29-Nov-2013,3.1,3.1,3.03,3.03,1200
ASTC,29-Nov-2013,1.43,1.43,1.36,1.41,49400
ASTE,29-Nov-2013,36.53,36.83,36.31,36.6,24600
ASUR,29-Nov-2013,5.09,5.09,5.05,5.09,1300
ASYS,29-Nov-2013,7.61,7.77,7.6,7.64,21900
ATAI,29-Nov-2013,4.08,4.09,4.01,4.09,8200
ATAX,29-Nov-2013,6.49,6.65,6.46,6.63,217700
ATEC,29-Nov-2013,23.76,23.88,23.4,23.88,55300
ATHX,29-Nov-2013,2.04,2.12,2.03,2.09,688600
ATLC,29-Nov-2013,3.7,3.7,3.68,3.68,200
ATLO,29-Nov-2013,23,23,22.81,22.9,7600
ATNI,29-Nov-2013,57,57,55.86,56.07,11900
ATOS,29-Nov-2013,432,433.8,415.8,415.8,48500
ATRC,29-Nov-2013,16.17,16.4,15.61,15.66,59900
ATRI,29-Nov-2013,278.16,281.48,278.16,281.48,800
ATRO,29-Nov-2013,51.5,52.62,51.25,52.29,50700
ATRS,29-Nov-2013,3.84,3.95,3.83,3.94,622900
ATSG,29-Nov-2013,7.78,7.89,7.74,7.78,43800
ATVI,29-Nov-2013,17.27,17.45,17.12,17.21,3720000
AUBN,29-Nov-2013,25.01,25.01,24.8,24.8,1500
AUDC,29-Nov-2013,6.63,6.78,6.54,6.56,96600
AVAV,29-Nov-2013,29.75,30.49,29.56,30.17,247000
AVEO,29-Nov-2013,21.7,22,21,21.2,621100
AVGO,29-Nov-2013,44.99,45.09,44.66,44.73,1140000
AVID,29-Nov-2013,8.83,8.9,8.77,8.85,61000
AVNW,29-Nov-2013,30.6,30.84,29.52,30.36,56700
AWRE,29-Nov-2013,5.89,5.92,5.89,5.92,52100
AXDX,29-Nov-2013,13.32,13.75,13.17,13.54,43900
AXGN,29-Nov-2013,3.95,4,3.95,3.95,2600
AXTI,29-Nov-2013,2.29,2.4,2.29,2.36,61000
AZPN,29-Nov-2013,39.89,39.99,39.5,39.53,145100
BANF,29-Nov-2013,56.74,56.74,55.31,55.73,11600
BANFP,29-Nov-2013,26.8,26.8,26.8,26.8,0
BANR,29-Nov-2013,43.53,43.71,43.28,43.46,72300
BANX,29-Nov-2013,24.91,25.09,24.91,25.09,800
BBBY,29-Nov-2013,78.45,78.87,77.7,78.03,480700
BBGI,29-Nov-2013,9.11,9.47,9.04,9.19,19000
BBSI,29-Nov-2013,85.18,85.91,84.25,84.52,12300
BCBP,29-Nov-2013,12.98,12.98,12.98,12.98,0
BCOR,29-Nov-2013,28.98,29.16,28.88,29.08,223500
BCOV,29-Nov-2013,14.17,14.49,14.01,14.23,151600
BCPC,29-Nov-2013,59.67,59.76,58.93,59.15,39600
BCRX,29-Nov-2013,5.92,6.49,5.78,6.45,530600
BDSI,29-Nov-2013,4.83,4.83,4.77,4.8,149900
BECN,29-Nov-2013,37.27,37.6,36.63,37.18,234800
BELFA,29-Nov-2013,21.89,21.89,21.89,21.89,0
BELFB,29-Nov-2013,22.6,23,22.37,22.73,76200
BFIN,29-Nov-2013,9.69,9.74,9.6,9.74,32800
BGCP,29-Nov-2013,5.88,5.92,5.81,5.9,461100
BGFV,29-Nov-2013,19.08,19.08,18.58,18.62,80100
BIB,29-Nov-2013,36.5,37.125,36.5,37.05,13300
BICK,29-Nov-2013,24.58,24.58,24.58,24.58,0
BIDU,29-Nov-2013,163.51,168.24,163.51,166.57,2218700
BIIB,29-Nov-2013,267.1222,272.1791,267.1222,268.0157,514200
BIOL,29-Nov-2013,8.8,8.95,8.7,8.9,93700
BIS,29-Nov-2013,21.52,21.54,21.09,21.48,10200
BJRI,29-Nov-2013,30.03,30.03,29.6,29.64,146600
BKCC,29-Nov-2013,9.84,9.89,9.76,9.89,358400
BKEP,29-Nov-2013,9.03,9.25,9.03,9.21,22300
BKEPP,29-Nov-2013,9.14,9.15,9.14,9.15,3500
BKSC,29-Nov-2013,15.61,15.61,15.61,15.61,600
BLDP,29-Nov-2013,1.31,1.34,1.3,1.32,103400
BLIN,29-Nov-2013,262.5,275,262.5,275,6300
BLKB,29-Nov-2013,36.1,36.25,35.91,36.17,77100
BLMN,29-Nov-2013,26.42,26.65,26.08,26.2,181900
BLRX,29-Nov-2013,39.75,40.35,39.3,39.9,23800
BLUE,29-Nov-2013,20.2,20.66,19.88,20.42,20200
BMRC,29-Nov-2013,22.5,23.075,22.375,22.995,18600
BMRN,29-Nov-2013,70.84,70.84,70.14,70.43,554300
BMTC,29-Nov-2013,30,30.3,29.99,30.28,8400
BNDX,29-Nov-2013,50.05,50.05,49.97,50.02,56800
BNFT,29-Nov-2013,48.61,49.96,48.25,48.31,11600
BNSO,29-Nov-2013,1.62,1.66,1.52,1.55,8300
BOKF,29-Nov-2013,64.52,64.91,63.2,63.3,53100
BOLT,29-Nov-2013,20.18,20.2,20,20.19,6500
BOOM,29-Nov-2013,22.55,22.55,22.15,22.41,13600
BOSC,29-Nov-2013,4.99,5.03,4.37,4.41,53700
BOTJ,29-Nov-2013,8.18,8.18,8.18,8.18,0
BPOP,29-Nov-2013,28.43,29.05,28.25,28.58,534100
BPOPM,29-Nov-2013,19.7,19.7,19.7,19.7,100
BPOPN,29-Nov-2013,19.95,20.24,19.93,20.21,5000
BRID,29-Nov-2013,9.56,9.56,9.56,9.56,0
BRKL,29-Nov-2013,9.14,9.18,9.06,9.14,98000
BRKR,29-Nov-2013,19.32,19.49,19.15,19.34,262700
BRKS,29-Nov-2013,10.72,10.75,10.55,10.57,161700
BRLI,29-Nov-2013,30.19,30.2,29.15,29.2,482200
BSET,29-Nov-2013,15.99,15.99,15.71,15.77,9600
BSQR,29-Nov-2013,3.25,3.28,3.25,3.25,10800
BSRR,29-Nov-2013,17.71,17.72,17.53,17.7,6800
BUSE,29-Nov-2013,6.06,6.1,5.98,6,109200
BWEN,29-Nov-2013,6.59,6.6,6.42,6.6,86300
BYFC,29-Nov-2013,1.3,1.3,1.27,1.27,2500
CAAS,29-Nov-2013,8.64,8.85,8.25,8.62,137100
CAC,29-Nov-2013,43.28,43.74,43.25,43.54,6500
CACC,29-Nov-2013,127.75,129.15,126.64,129.15,8200
CACG,29-Nov-2013,10,10,10,10,0
CAKE,29-Nov-2013,49.2,49.29,48.57,48.75,140400
CALM,29-Nov-2013,27.5,27.81,27.37,27.475,46700
CAMP,29-Nov-2013,25.44,25.44,24.83,24.94,206300
CAMT,29-Nov-2013,3.5,4.49,3.4,4.11,4382700
CAR,29-Nov-2013,36.73,37.26,36.49,36.86,446100
