Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Apr-2013,3.34,3.37,3.3,3.36,2200
AAON,02-Apr-2013,12.2667,12.3155,11.7778,11.9022,83800
AAPL,02-Apr-2013,15.2714,15.6479,15.2286,15.3497,18920400
AAWW,02-Apr-2013,40.09,40.34,39.2,39.27,339600
AAXJ,02-Apr-2013,59,59.01,58.73,58.81,396300
ABCB,02-Apr-2013,14.28,14.39,13.92,14.1,44500
ABIO,02-Apr-2013,289.8,294.84,279.72,291.06,11900
ABMD,02-Apr-2013,18.34,18.64,17.78,17.86,388000
ACAD,02-Apr-2013,7.88,8.14,7.68,7.75,1976400
ACET,02-Apr-2013,10.75,10.88,10.53,10.64,108600
ACGL,02-Apr-2013,17.6233,17.63,17.44,17.4867,433300
ACHC,02-Apr-2013,30.25,30.39,29.02,29.12,270500
ACIW,02-Apr-2013,15.9367,16.05,15.63,15.7,104200
ACLS,02-Apr-2013,5,5,4.8,4.84,189600
ACNB,02-Apr-2013,16.65,16.8,16.65,16.8,800
ACOR,02-Apr-2013,31.91,32.92,31.84,32.27,310400
ACRX,02-Apr-2013,4.94,5.09,4.89,4.94,158300
ACST,02-Apr-2013,21.8,21.8,21.3,21.5,42300
ACTG,02-Apr-2013,29.72,29.77,28.95,29.07,351300
ACWI,02-Apr-2013,50.69,50.89,50.63,50.72,826300
ACWX,02-Apr-2013,42.71,42.87,42.6,42.72,661500
ADBE,02-Apr-2013,43.5,43.89,43.36,43.85,3371500
ADES,02-Apr-2013,12.74,12.9,12.47,12.78,48000
ADI,02-Apr-2013,45.72,45.74,44.94,45.2,2177000
ADP,02-Apr-2013,57.173,57.6645,56.936,57.3134,1929100
ADRE,02-Apr-2013,38.49,38.55,38.23,38.27,26200
ADSK,02-Apr-2013,39.97,40.65,39.37,39.57,2568700
ADTN,02-Apr-2013,19.65,19.77,19.37,19.43,542700
ADUS,02-Apr-2013,13.64,14.41,13.64,14.38,610200
AEHR,02-Apr-2013,1.12,1.14,1.1,1.12,7600
AEIS,02-Apr-2013,18.48,18.49,17.86,17.97,291300
AEY,02-Apr-2013,2.27,2.32,2.26,2.31,18000
AEZS,02-Apr-2013,187,188,181,182,327000
AGEN,02-Apr-2013,3.88,4,3.88,3.97,80800
AGNC,02-Apr-2013,32.85,32.92,32.58,32.68,4385500
AGNCP,02-Apr-2013,26.95,26.98,26.86,26.98,17500
AGYS,02-Apr-2013,9.97,10,9.86,9.95,23100
AHPI,02-Apr-2013,2.75,2.75,2.75,2.75,0
AIMC,02-Apr-2013,27.2,27.2,26.08,26.5,171100
AINV,02-Apr-2013,24.99,25.35,24.99,25.29,1132500
AIQ,02-Apr-2013,7.99,8.1,7.8,7.95,72100
