Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Dec-2013,4.04,4.04,4,4,4700
AAOI,05-Dec-2013,12.75,13.2,12.75,13.12,125900
AAON,05-Dec-2013,19.6733,20.0733,19.3333,19.88,66100
AAPL,05-Dec-2013,20.4518,20.5407,20.2289,20.2822,15985000
AAWW,05-Dec-2013,37.07,37.55,37.03,37.54,247400
AAXJ,05-Dec-2013,60.21,60.23,59.84,59.92,582300
ABCB,05-Dec-2013,19.77,20.01,19.59,19.81,32900
ABIO,05-Dec-2013,224.28,229.32,204.12,207.9,3233700
ABMD,05-Dec-2013,27.38,28,27.18,27.71,487000
ACAD,05-Dec-2013,24.25,25.77,24,24.48,1841500
ACET,05-Dec-2013,22.7,23,21.9,22.18,399400
ACGL,05-Dec-2013,19.3567,19.4033,19.2267,19.24,285100
ACHC,05-Dec-2013,47.13,47.56,46.15,46.39,397200
ACIW,05-Dec-2013,21.3167,21.5767,21.2367,21.4233,156000
ACLS,05-Dec-2013,9.12,9.28,8.96,8.96,252500
ACNB,05-Dec-2013,17.33,17.49,17.03,17.49,3200
ACOR,05-Dec-2013,31.98,32.36,31.52,31.58,338400
ACRX,05-Dec-2013,9.09,9.11,8.8,8.95,559400
ACST,05-Dec-2013,12,12.4,11.6,11.7,111400
ACTG,05-Dec-2013,13.08,13.55,12.82,13.38,1542200
ACWI,05-Dec-2013,55.99,56.15,55.85,55.89,887500
ACWX,05-Dec-2013,45.51,45.53,45.29,45.34,166800
ADBE,05-Dec-2013,55.63,55.75,54.47,55.04,7792700
ADES,05-Dec-2013,28.345,28.625,27.75,28.1,123100
ADI,05-Dec-2013,48.78,48.97,48.58,48.82,2226200
ADP,05-Dec-2013,69.3153,69.8244,68.8322,68.9465,2218800
ADRE,05-Dec-2013,37.27,37.34,37.05,37.11,14500
ADSK,05-Dec-2013,46.18,46.56,45.81,45.94,2270100
ADTN,05-Dec-2013,25.77,26.33,25.72,26.33,326800
ADUS,05-Dec-2013,27.4,27.4,26.33,26.66,82500
ADXS,05-Dec-2013,55.35,56.1,54,54.45,59900
AEHR,05-Dec-2013,2.86,2.92,2.8,2.8,27400
AEIS,05-Dec-2013,22.84,23.25,22.25,22.37,455600
AERI,05-Dec-2013,13.5,15.66,12.5,14.35,248700
AEY,05-Dec-2013,2.61,2.61,2.57,2.61,20200
AEZS,05-Dec-2013,114,114,111,111,1043400
AGEN,05-Dec-2013,2.52,2.65,2.52,2.57,166800
AGIO,05-Dec-2013,18,18.23,17.76,18.04,26600
AGNC,05-Dec-2013,19.28,19.66,19.26,19.46,8843600
AGNCP,05-Dec-2013,25.3,25.41,25.3,25.32,78000
AGYS,05-Dec-2013,12.36,12.45,12.26,12.45,13000
AHPI,05-Dec-2013,2.24,2.24,2.21,2.23,17200
AIMC,05-Dec-2013,29,29.34,28.94,29.12,644500
AINV,05-Dec-2013,26.31,26.34,26.07,26.22,1030500
AIQ,05-Dec-2013,26.11,26.2,23.41,23.86,87600
AIRT,05-Dec-2013,11.2,11.25,11.2,11.25,1700
AKAM,05-Dec-2013,45.91,45.91,44.76,45.12,2563700
ALCO,05-Dec-2013,38.03,39.82,38.03,38.04,2000
ALGN,05-Dec-2013,54.54,54.57,53.83,54.53,520800
ALGT,05-Dec-2013,107.01,108.29,106.25,107.65,65500
ALIM,05-Dec-2013,2.28,2.29,2.19,2.22,34900
ALKS,05-Dec-2013,39.69,40.28,39.45,39.86,1113700
ALLT,05-Dec-2013,13.38,13.46,13.17,13.33,136500
ALNY,05-Dec-2013,61.95,63.8,61.43,62.98,790500
ALOT,05-Dec-2013,13.3,13.67,13.3,13.55,4900
ALTR,05-Dec-2013,31.96,32.06,31.73,31.86,2872200
ALVR,05-Dec-2013,0.7,0.71,0.69,0.69,10500
AMAT,05-Dec-2013,16.63,16.82,16.41,16.5,14030000
AMBA,05-Dec-2013,24.13,25.08,23.84,23.98,1958000
AMCX,05-Dec-2013,63.93,64.24,62.96,63.46,777100
AMD,05-Dec-2013,3.56,3.65,3.55,3.64,14465700
AMED,05-Dec-2013,15.74,15.78,15.49,15.52,406900
AMGN,05-Dec-2013,112.84,113.51,112.1,113.35,3638300
AMKR,05-Dec-2013,5.85,5.88,5.8,5.8,587300
AMNB,05-Dec-2013,25.58,25.58,24.69,25.33,12200
AMOT,05-Dec-2013,12.23,12.85,12.23,12.52,21500
AMRN,05-Dec-2013,1.94,1.96,1.8,1.81,4164700
AMRS,05-Dec-2013,42.15,46.5,41.4,42,449400
AMSC,05-Dec-2013,15,15.3,14.9,15.1,412500
AMSF,05-Dec-2013,43.21,43.69,42.56,43.38,23800
AMSWA,05-Dec-2013,9.96,10.19,9.96,10.16,73800
AMWD,05-Dec-2013,34.57,34.89,34.35,34.48,89800
AMZN,05-Dec-2013,386.15,386.65,381.37,384.49,1906400
ANAT,05-Dec-2013,114.25,115.75,113.8,114.32,3800
ANDE,05-Dec-2013,57.7267,58.7533,57.68,58.6267,113500
ANGI,05-Dec-2013,12.27,12.72,12.25,12.52,525100
ANGO,05-Dec-2013,15.83,15.87,15.4,15.82,427700
ANIK,05-Dec-2013,37.36,37.68,34.5,34.78,437400
ANIP,05-Dec-2013,13.05,14.15,12.91,14.01,57600
ANSS,05-Dec-2013,85.79,85.87,84.8,85.21,285800
AOSL,05-Dec-2013,7.23,7.29,7.2,7.29,20300
APEI,05-Dec-2013,45.18,45.62,44.82,45.27,123200
APOG,05-Dec-2013,34.81,35.37,34.7,35.32,148900
APWC,05-Dec-2013,3.4,3.4,3.3,3.32,2400
ARAY,05-Dec-2013,7.7,7.95,7.65,7.86,614500
ARCC,05-Dec-2013,18.21,18.34,18.18,18.2,2274800
ARKR,05-Dec-2013,21.08,21.08,21.08,21.08,300
ARLP,05-Dec-2013,38.005,38.05,37.26,37.68,59100
ARNA,05-Dec-2013,64.9,64.9,61.7,62,4520200
AROW,05-Dec-2013,26.47,26.79,26.43,26.63,5500
ARRY,05-Dec-2013,6.04,6.05,5.86,5.96,1385900
ARTNA,05-Dec-2013,22.05,22.39,22.05,22.36,6600
ARTW,05-Dec-2013,6.1,6.14,6.05,6.12,2300
ARWR,05-Dec-2013,8.97,9.14,8.65,8.7,353600
ASML,05-Dec-2013,91.94,92.21,90.88,91.14,757200
ASPS,05-Dec-2013,169.23,169.73,165.62,166.11,51100
ASRV,05-Dec-2013,3.02,3.12,3.02,3.09,6800
ASTC,05-Dec-2013,1.37,1.41,1.35,1.37,89000
ASTE,05-Dec-2013,35.93,36.71,35.59,35.73,32000
ASUR,05-Dec-2013,5.42,5.42,5.15,5.18,15500
ASYS,05-Dec-2013,8.11,8.2,7.78,8.2,27000
ATAI,05-Dec-2013,3.91,3.94,3.78,3.83,39400
ATAX,05-Dec-2013,6.3,6.46,6.3,6.36,210800
ATEC,05-Dec-2013,22.56,22.8,22.2,22.32,111600
ATHX,05-Dec-2013,2.24,2.26,2.21,2.22,1045400
ATLC,05-Dec-2013,3.58,3.72,3.5,3.51,14600
ATLO,05-Dec-2013,22.04,22.81,22.04,22.33,3900
ATNI,05-Dec-2013,54.55,55.01,54.44,54.67,20000
ATOS,05-Dec-2013,439.2,446.4,428.4,439.2,63000
ATRC,05-Dec-2013,15.66,16,15.5,15.95,58600
ATRI,05-Dec-2013,273.22,280.33,273.22,279.79,1000
ATRO,05-Dec-2013,51.37,51.77,50.7,51,45900
ATRS,05-Dec-2013,3.86,3.91,3.83,3.84,894200
ATSG,05-Dec-2013,7.49,7.62,7.4,7.49,60300
ATVI,05-Dec-2013,17.18,17.26,16.74,16.78,9271000
AUBN,05-Dec-2013,25.08,25.08,25,25,600
AUDC,05-Dec-2013,6.2,6.55,6.15,6.47,134800
AVAV,05-Dec-2013,29.76,29.99,29.36,29.82,140700
AVEO,05-Dec-2013,20.5,20.7,20,20.3,447800
AVGO,05-Dec-2013,45.53,47.68,45.06,47.59,4594600
AVID,05-Dec-2013,8.83,8.88,8.7,8.76,113100
AVNW,05-Dec-2013,27.36,28.56,27.12,28.08,144300
AWRE,05-Dec-2013,5.82,5.92,5.82,5.9,42400
AXDX,05-Dec-2013,12.78,12.87,12.42,12.6,29300
AXGN,05-Dec-2013,3.95,4,3.95,3.95,14200
AXTI,05-Dec-2013,2.29,2.32,2.26,2.28,28500
AZPN,05-Dec-2013,39.61,39.82,39.26,39.69,270000
BANF,05-Dec-2013,54.83,55.55,54.23,55.41,5300
BANFP,05-Dec-2013,26.91,26.91,26.82,26.82,400
BANR,05-Dec-2013,41.66,42.25,41.31,41.89,210400
BANX,05-Dec-2013,25.1,25.5,25.1,25.39,27300
