Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Mar-2013,3.42,3.44,3.36,3.44,12200
AAON,13-Mar-2013,11.08,11.4,11.0755,11.3333,58500
AAPL,13-Mar-2013,15.3018,15.5179,15.1914,15.2982,14493400
AAWW,13-Mar-2013,43.4,44.17,43.12,43.74,176600
AAXJ,13-Mar-2013,59.58,59.58,59.18,59.18,341900
ABCB,13-Mar-2013,14.37,14.43,14.19,14.3,40600
ABIO,13-Mar-2013,293.58,293.58,272.16,289.8,55100
ABMD,13-Mar-2013,17.57,17.75,17.28,17.38,350800
ACAD,13-Mar-2013,6.28,6.38,6.04,6.09,1537300
ACET,13-Mar-2013,10.65,10.75,10.62,10.67,40100
ACGL,13-Mar-2013,16.9733,17.1067,16.9567,17.09,233900
ACHC,13-Mar-2013,28.65,29.03,28.04,28.13,322300
ACIW,13-Mar-2013,15.6467,15.6667,15.54,15.6667,224900
ACLS,13-Mar-2013,4.6,4.76,4.56,4.6,695200
ACNB,13-Mar-2013,16.74,17,16.74,16.77,3200
ACOR,13-Mar-2013,30.4,30.6,30.15,30.47,195100
ACRX,13-Mar-2013,5.05,5.1,4.71,4.78,254900
ACST,13-Mar-2013,22.6,23.2,22.6,22.7,2800
ACTG,13-Mar-2013,28.35,28.51,28.18,28.3,251600
ACWI,13-Mar-2013,50.76,50.83,50.55,50.75,786000
ACWX,13-Mar-2013,43.12,43.14,42.88,43.02,131800
ADBE,13-Mar-2013,41.5,41.81,41.3,41.59,2892400
ADES,13-Mar-2013,13.6,16.5,13.31,13.535,123600
ADI,13-Mar-2013,46.41,46.63,46.21,46.48,1864200
ADP,13-Mar-2013,56.1896,56.3739,56.0579,56.3476,1425300
ADRE,13-Mar-2013,39.56,39.56,39.15,39.15,24500
ADSK,13-Mar-2013,40.29,40.56,39.95,40.46,1803800
ADTN,13-Mar-2013,21.15,21.18,19.95,20.02,1198300
ADUS,13-Mar-2013,9.13,9.75,9.06,9.49,128700
AEHR,13-Mar-2013,0.81,0.82,0.81,0.82,1000
