Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jun-2013,3.87,3.97,3.8,3.93,10400
AAON,12-Jun-2013,14.04,14.28,13.8622,14.2311,60100
AAPL,12-Jun-2013,15.6964,15.7589,15.4107,15.4354,9472200
AAWW,12-Jun-2013,46.2,46.2,45.18,45.55,134000
AAXJ,12-Jun-2013,56.04,56.21,55.46,55.68,638600
ABCB,12-Jun-2013,16.33,16.63,15.86,16.14,41600
ABIO,12-Jun-2013,180.18,183.96,176.4,177.66,234500
ABMD,12-Jun-2013,20.88,21.14,20.78,20.78,264000
ACAD,12-Jun-2013,18.68,19.1,17.58,17.76,3868500
ACET,12-Jun-2013,12.92,13,12.75,12.94,97400
ACGL,12-Jun-2013,17.2367,17.3,17.1267,17.1533,374700
ACHC,12-Jun-2013,34.94,35.36,34.54,34.76,297200
ACIW,12-Jun-2013,14.3667,14.3667,14.2467,14.3,217800
ACLS,12-Jun-2013,6.96,7.16,6.92,7,621400
ACNB,12-Jun-2013,16.3,16.51,16.3,16.4,1500
ACOR,12-Jun-2013,34.25,34.25,33.56,33.72,289200
ACRX,12-Jun-2013,10.1,10.59,9.6,9.69,496200
ACST,12-Jun-2013,27.5,27.6,27.3,27.5,12900
ACTG,12-Jun-2013,24.7,24.88,24.53,24.66,315500
ACWI,12-Jun-2013,51.93,51.94,51.15,51.2,1377800
ACWX,12-Jun-2013,42.71,42.74,42.13,42.19,203900
ADBE,12-Jun-2013,43.31,43.46,42.61,42.72,2124400
ADES,12-Jun-2013,19.5,19.51,18.83,19,44200
ADI,12-Jun-2013,45.43,45.52,44.15,44.15,2172400
ADP,12-Jun-2013,59.921,60,59.0518,59.1132,1445300
ADRE,12-Jun-2013,36,36,35.31,35.35,29700
ADSK,12-Jun-2013,35.6,35.63,34.5,34.93,3441500
ADTN,12-Jun-2013,23.99,24.05,23.46,23.56,344400
ADUS,12-Jun-2013,19.48,19.9,18.6,19.16,223300
AEHR,12-Jun-2013,1.4,1.4,1.24,1.4,5700
AEIS,12-Jun-2013,18.09,18.31,17.53,17.55,134000
AEY,12-Jun-2013,2.23,2.26,2.21,2.25,16200
AEZS,12-Jun-2013,190,190,188,189,80500
AGEN,12-Jun-2013,3.68,3.74,3.6,3.61,191700
AGNC,12-Jun-2013,24.68,25,24.28,24.49,9344600
AGNCP,12-Jun-2013,25.39,25.42,25.1,25.41,58400
AGYS,12-Jun-2013,13.5,14.24,13.18,13.95,256800
AHPI,12-Jun-2013,2.64,2.7,2.61,2.7,2200
AIMC,12-Jun-2013,26.94,27.18,26.72,26.72,88400
AINV,12-Jun-2013,24.18,24.3,23.61,24.09,3426800
AIQ,12-Jun-2013,16.25,16.68,16,16.15,23200
AIRT,12-Jun-2013,10.13,10.2,10,10,3500
AKAM,12-Jun-2013,43.9,43.99,42.21,42.52,3188600
ALCO,12-Jun-2013,45.64,45.94,44.77,45.61,6600
ALGN,12-Jun-2013,35.13,35.13,34.11,34.22,562300
ALGT,12-Jun-2013,101.54,102.15,100.01,100.77,99200
ALIM,12-Jun-2013,4.95,4.95,4.74,4.8,85100
ALKS,12-Jun-2013,30.57,30.82,29.47,29.5,1039800
ALLT,12-Jun-2013,12.25,12.36,12.02,12.12,306700
ALNY,12-Jun-2013,30.97,31.01,30.01,30.11,296400
ALOT,12-Jun-2013,10.85,10.85,10.75,10.75,1700
ALTR,12-Jun-2013,32.3,32.52,31.42,31.5,2748800
ALVR,12-Jun-2013,1.35,1.36,1.27,1.3,270300
AMAT,12-Jun-2013,15.61,15.81,15.16,15.25,24026400
AMBA,12-Jun-2013,17.59,17.75,16.63,17.04,1223000
AMCX,12-Jun-2013,65.08,65.11,62.85,63.43,406400
AMD,12-Jun-2013,4,4.03,3.9,3.9,14598000
AMED,12-Jun-2013,13.21,14.89,13.17,13.77,891700
AMGN,12-Jun-2013,98.97,99.5,95.97,96.37,2579500
AMKR,12-Jun-2013,4.42,4.51,4.35,4.36,543400
AMNB,12-Jun-2013,22.76,22.81,22.35,22.7,8200
AMOT,12-Jun-2013,6.95,6.98,6.95,6.97,5400
AMRN,12-Jun-2013,7.04,7.09,6.8,6.81,2804900
AMRS,12-Jun-2013,40.8,41.85,40.05,40.2,162000
AMSC,12-Jun-2013,26.3,26.3,25,25,442300
AMSF,12-Jun-2013,34.26,34.26,33.53,33.72,28500
AMSWA,12-Jun-2013,8.6,8.6,8.45,8.45,13800
AMWD,12-Jun-2013,35.5,35.96,34.85,35.13,65700
AMZN,12-Jun-2013,276.6,276.8,270.45,271.67,2238200
ANAT,12-Jun-2013,100.11,100.16,98.9,99.9,16500
ANDE,12-Jun-2013,35.1867,35.6667,34.7533,34.7667,51500
ANGI,12-Jun-2013,25.97,26.62,25.38,25.7,1577800
ANGO,12-Jun-2013,11.06,11.14,10.97,11.02,22000
ANIK,12-Jun-2013,16.27,16.42,15.3,15.3,69900
ANSS,12-Jun-2013,73.46,73.48,72.33,72.34,366800
AOSL,12-Jun-2013,8.12,8.12,6.91,7.1,2967200
APEI,12-Jun-2013,39.78,39.85,38.65,38.86,131200
APOG,12-Jun-2013,25.23,25.45,24.72,24.83,167600
APWC,12-Jun-2013,3.85,3.94,3.75,3.75,7800
ARAY,12-Jun-2013,5.9,5.95,5.75,5.76,661600
ARCC,12-Jun-2013,16.67,16.75,16.3,16.47,4015000
ARKR,12-Jun-2013,21.51,21.6,20.81,20.91,1300
ARLP,12-Jun-2013,35.68,36.03,35,35.115,65400
ARNA,12-Jun-2013,89.9,90.5,83.5,83.8,8890900
AROW,12-Jun-2013,24.81,24.97,24.6,24.79,7700
ARRY,12-Jun-2013,4.76,4.78,4.57,4.58,1174600
ARTNA,12-Jun-2013,22.05,22.05,21.65,21.77,24200
ARTW,12-Jun-2013,7.5,7.5,7.43,7.44,7300
ARWR,12-Jun-2013,2.05,2.1,1.97,2.03,73300
ASML,12-Jun-2013,80.04,80.14,78.58,78.68,599100
ASPS,12-Jun-2013,96.65,96.65,94.28,95.25,164900
ASRV,12-Jun-2013,3.02,3.03,2.88,3,44600
ASTC,12-Jun-2013,0.78,0.8,0.73,0.8,18300
ASTE,12-Jun-2013,34.78,34.78,33.51,33.97,31000
ASUR,12-Jun-2013,5.97,5.98,5.86,5.9,10200
ASYS,12-Jun-2013,5.32,5.33,4.83,5.25,16200
ATAI,12-Jun-2013,4.49,4.49,4.49,4.49,0
ATAX,12-Jun-2013,6.85,6.9,6.75,6.78,83300
ATEC,12-Jun-2013,23.4,23.76,22.8,23.04,192300
ATHX,12-Jun-2013,1.62,1.66,1.6,1.63,244700
ATLC,12-Jun-2013,3.69,3.84,3.67,3.8,6800
ATLO,12-Jun-2013,21.16,21.17,20.75,21.16,3800
