Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Dec-2013,24.5,25.17,24.41,24.88,18660600
AAME,10-Dec-2013,4.02,4.04,4.01,4.04,6300
AAOI,10-Dec-2013,14.99,15.75,14.73,15.59,100500
AAON,10-Dec-2013,19.98,20.4933,19.76,19.96,89900
AAPL,10-Dec-2013,20.1275,20.2814,20.0429,20.1982,9938200
AAWW,10-Dec-2013,37.64,38.25,37.25,37.27,162500
AAXJ,10-Dec-2013,60.51,60.99,60.51,60.98,635900
ABCB,10-Dec-2013,20.34,20.37,20,20.1,58300
ABIO,10-Dec-2013,189,199.08,185.22,187.74,1170200
ABMD,10-Dec-2013,27.95,27.97,27.16,27.4,353800
ACAD,10-Dec-2013,23.37,23.88,23.18,23.6,904600
ACET,10-Dec-2013,22.73,22.75,22.31,22.45,232600
ACGL,10-Dec-2013,19.4667,19.5167,19.3167,19.32,213800
ACHC,10-Dec-2013,45.5,45.84,45.08,45.68,376300
ACIW,10-Dec-2013,20.9367,21.27,20.89,20.9933,211400
ACLS,10-Dec-2013,8.44,8.76,8.4,8.64,309700
ACNB,10-Dec-2013,18,18,17.85,17.98,7500
ACOR,10-Dec-2013,31.71,31.71,30.91,30.95,345500
ACRX,10-Dec-2013,8.28,8.3,7.99,8.18,661000
ACST,10-Dec-2013,12.3,12.3,11.7,11.7,71100
ACTG,10-Dec-2013,13.02,13.25,12.86,12.9,1188700
ACWI,10-Dec-2013,56.43,56.64,56.43,56.53,3442800
ACWX,10-Dec-2013,45.82,45.9,45.77,45.86,182200
ADBE,10-Dec-2013,55.39,55.39,54.65,55.32,3787200
ADES,10-Dec-2013,28.365,28.605,27.715,27.72,65000
ADI,10-Dec-2013,48.85,49.22,48.72,48.91,1485000
ADP,10-Dec-2013,69.2363,69.403,68.7972,68.9289,2000300
ADRE,10-Dec-2013,37.72,37.85,37.53,37.82,16500
ADSK,10-Dec-2013,46.29,46.98,46.26,46.79,2518700
ADTN,10-Dec-2013,25.82,26.1,25.21,25.34,434500
ADUS,10-Dec-2013,28.04,28.68,27.73,28.51,135400
ADXS,10-Dec-2013,60.15,61.5,56.25,57.15,240400
AEHR,10-Dec-2013,3.03,3.48,3.02,3.33,185300
AEIS,10-Dec-2013,22.22,22.71,22,22.02,400200
AERI,10-Dec-2013,16.02,16.73,15.03,15.99,177600
AEY,10-Dec-2013,2.57,2.58,2.56,2.57,3700
AEZS,10-Dec-2013,110,112,107,109,1153700
AGEN,10-Dec-2013,2.58,2.63,2.5,2.51,246800
AGIO,10-Dec-2013,19.16,19.19,18.56,18.67,100900
