Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Oct-2013,4.03,4.04,3.97,4.04,3100
AAOI,16-Oct-2013,10.28,10.28,10.01,10.25,7000
AAON,16-Oct-2013,18.1333,18.2267,17.64,17.7933,90200
AAPL,16-Oct-2013,17.8854,17.9475,17.8297,17.8968,8967800
AAWW,16-Oct-2013,44.33,45.08,43.98,44.52,150100
AAXJ,16-Oct-2013,60.75,61.05,60.6,61,345800
ABCB,16-Oct-2013,18,18.19,17.88,17.93,344500
ABIO,16-Oct-2013,195.3,214.2,194.04,206.64,1181100
ABMD,16-Oct-2013,20.25,20.45,20.04,20.29,253800
ACAD,16-Oct-2013,23.62,24.68,23.15,24.55,4668500
ACET,16-Oct-2013,16.52,16.64,16.37,16.57,159300
ACGL,16-Oct-2013,18.63,18.8433,18.5867,18.8367,252700
ACHC,16-Oct-2013,38.51,39.82,38.51,39.78,196000
ACIW,16-Oct-2013,18.19,18.24,18.07,18.15,139800
ACLS,16-Oct-2013,9.28,9.52,9.24,9.36,303500
ACNB,16-Oct-2013,16.78,16.83,16.67,16.77,7900
ACOR,16-Oct-2013,32.47,33.35,32.11,32.99,561000
ACRX,16-Oct-2013,8.25,8.7,7.9,8.51,859300
ACST,16-Oct-2013,22.7,22.7,20.6,20.7,24900
ACTG,16-Oct-2013,20.32,20.73,20.2,20.71,403900
ACWI,16-Oct-2013,54.93,55.22,54.86,55.19,1975200
ACWX,16-Oct-2013,45.64,45.92,45.64,45.89,118200
ADBE,16-Oct-2013,51.79,52.58,51.54,51.91,3367600
ADES,16-Oct-2013,19.085,19.675,18.87,19.51,82100
ADI,16-Oct-2013,46.6,47.29,46.48,47.24,1607300
ADP,16-Oct-2013,64.0385,64.785,63.8455,64.7234,1814100
ADRE,16-Oct-2013,38.49,38.61,38.36,38.52,59900
ADSK,16-Oct-2013,41,41.13,40.66,40.78,2082800
ADTN,16-Oct-2013,24.78,25.02,24.59,24.88,323500
