Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Aug-2013,3.8,3.82,3.57,3.82,2600
AAON,19-Aug-2013,16.3067,16.5133,16.0467,16.0933,83300
AAPL,19-Aug-2013,18.0122,18.3479,18,18.1336,18232700
AAWW,19-Aug-2013,44.12,44.48,43.82,44.2,232400
AAXJ,19-Aug-2013,55.91,55.95,55.36,55.4,244700
ABCB,19-Aug-2013,18.77,18.92,18.55,18.6,97100
ABIO,19-Aug-2013,170.1,173.88,167.58,170.1,124900
ABMD,19-Aug-2013,22.3,22.86,22.15,22.57,299800
ACAD,19-Aug-2013,19.71,20.05,19.53,19.61,1054600
ACET,19-Aug-2013,16.35,16.53,15.36,15.53,329900
ACGL,19-Aug-2013,17.7533,17.8733,17.6967,17.7367,268400
ACHC,19-Aug-2013,37.79,37.94,37.24,37.65,222700
ACIW,19-Aug-2013,16.23,16.68,16.1667,16.33,329100
ACLS,19-Aug-2013,7.56,7.8,7.48,7.48,510600
ACNB,19-Aug-2013,17.55,17.6,17.1,17.29,4200
ACOR,19-Aug-2013,34.12,34.54,33.52,33.97,343600
ACRX,19-Aug-2013,9.34,9.63,8.99,9.05,522000
ACST,19-Aug-2013,31.7,31.7,30.3,30.3,6100
ACTG,19-Aug-2013,21.83,22.06,21.58,21.6,430100
ACWI,19-Aug-2013,52.37,52.4,51.99,52,1441100
ACWX,19-Aug-2013,43.2,43.33,42.99,43.02,272000
ADBE,19-Aug-2013,45.44,45.52,44.88,44.89,2187100
ADES,19-Aug-2013,20.305,20.665,19.975,19.975,41800
ADI,19-Aug-2013,48.35,48.57,47.78,47.78,1424800
ADP,19-Aug-2013,62.8709,63.4241,62.8709,63.1256,1393100
ADRE,19-Aug-2013,35.4,35.43,35.07,35.12,18900
ADSK,19-Aug-2013,35.96,36.36,35.4,35.41,1759800
ADTN,19-Aug-2013,25.22,25.56,24.98,25,803800
ADUS,19-Aug-2013,21.39,21.75,21,21.07,95300
AEHR,19-Aug-2013,1.7,1.85,1.7,1.85,900
AEIS,19-Aug-2013,19.41,19.69,18.99,19,222600
AEY,19-Aug-2013,2.5,2.58,2.46,2.46,8200
AEZS,19-Aug-2013,138,138,136,137,239900
AGEN,19-Aug-2013,3.52,3.55,3.3,3.3,310100
AGIO,19-Aug-2013,31.91,32.35,29.04,29.11,163500
AGNC,19-Aug-2013,21.82,21.94,20.41,20.43,15381800
AGNCP,19-Aug-2013,25.04,25.04,24.3,24.4,134700
AGYS,19-Aug-2013,11.29,11.63,11.29,11.3,30600
AHPI,19-Aug-2013,2.5,2.5,2.49,2.49,600
AIMC,19-Aug-2013,24.72,25.01,24.54,24.59,209300
AINV,19-Aug-2013,23.61,23.79,23.28,23.31,901800
AIQ,19-Aug-2013,22.05,22.26,21.79,21.99,103600
AIRT,19-Aug-2013,10.05,10.84,10.05,10.51,9700
AKAM,19-Aug-2013,45.95,46.37,45.53,46,1377300
ALCO,19-Aug-2013,42.46,42.66,41.75,41.8,9600
ALGN,19-Aug-2013,42.57,43.34,42.34,42.86,284200
ALGT,19-Aug-2013,94.56,95.16,92.84,93.81,86600
ALIM,19-Aug-2013,3.4,3.44,3.27,3.28,34400
ALKS,19-Aug-2013,32.16,32.82,32.06,32.08,625800
ALLT,19-Aug-2013,12.17,12.25,11.98,12.02,463300
ALNY,19-Aug-2013,48.16,48.28,46.72,48.03,555700
ALOT,19-Aug-2013,11.61,11.61,10.31,10.93,800
ALTR,19-Aug-2013,35.03,35.31,34.78,34.78,2236000
ALVR,19-Aug-2013,0.81,1.37,0.7,1.16,7674200
AMAT,19-Aug-2013,15.5,15.68,15.34,15.55,16067000
AMBA,19-Aug-2013,15.9,16.01,15.56,15.58,602300
AMCX,19-Aug-2013,65.49,65.61,65.02,65.02,270400
AMD,19-Aug-2013,3.67,3.68,3.59,3.6,14415400
AMED,19-Aug-2013,17.25,17.8,17.06,17.18,464400
AMGN,19-Aug-2013,105.11,106.19,104.35,104.47,1723000
AMKR,19-Aug-2013,4.12,4.17,4.02,4.06,597200
AMNB,19-Aug-2013,23.36,23.79,22.34,22.34,27000
AMOT,19-Aug-2013,7.17,7.2,7.03,7.03,15400
AMRN,19-Aug-2013,6.03,6.15,5.88,5.93,6132100
AMRS,19-Aug-2013,38.1,38.7,36.15,36.3,224000
AMSC,19-Aug-2013,25.7,25.8,24.2,24.2,286300
AMSF,19-Aug-2013,33.98,34.1,33.12,33.18,31200
AMSWA,19-Aug-2013,8,8.16,8,8.11,55600
AMWD,19-Aug-2013,33,33,31.52,31.73,202300
AMZN,19-Aug-2013,285.19,289.56,283.48,285.57,2479600
ANAT,19-Aug-2013,109.94,110.47,107.36,108.14,9500
ANDE,19-Aug-2013,44.0267,44.0267,42.8267,43.2133,188700
ANGI,19-Aug-2013,22.52,22.69,20.94,21.03,1285600
ANGO,19-Aug-2013,11.28,11.42,10.96,11,110500
ANIK,19-Aug-2013,22.13,22.6,22.11,22.44,351700
ANIP,19-Aug-2013,6.82,7.1,6.54,7.05,131200
ANSS,19-Aug-2013,86.05,86.3,85.37,85.46,131200
AOSL,19-Aug-2013,7.44,7.48,7.35,7.35,63500
APEI,19-Aug-2013,39.6,39.88,38.2,38.5,109400
APOG,19-Aug-2013,26.95,27.13,26.69,26.87,76300
APWC,19-Aug-2013,3.79,3.85,3.77,3.77,2800
ARAY,19-Aug-2013,6.2,6.26,6.11,6.12,935600
ARCC,19-Aug-2013,17.12,17.15,16.99,17.03,1235400
ARKR,19-Aug-2013,21.52,21.52,20.3,20.87,26900
ARLP,19-Aug-2013,37.5,37.67,37.35,37.625,51100
ARNA,19-Aug-2013,68.4,69.1,67.5,68,3740900
AROW,19-Aug-2013,25.94,26.23,25.85,25.91,26400
ARRY,19-Aug-2013,6.06,6.17,6.06,6.09,1539900
ARTNA,19-Aug-2013,22.07,22.2,22,22.01,10500
ARTW,19-Aug-2013,7,7.06,6.8,6.87,6000
ARWR,19-Aug-2013,3.95,3.99,3.85,3.86,112800
ASML,19-Aug-2013,91.59,91.73,90.57,90.78,287600
ASPS,19-Aug-2013,124.5,125.17,121,121.54,33000
ASRV,19-Aug-2013,3.05,3.08,3,3,3400
ASTC,19-Aug-2013,0.69,0.69,0.67,0.68,22700
ASTE,19-Aug-2013,35.1,35.1,34.22,34.31,98500
ASUR,19-Aug-2013,4.92,4.92,4.85,4.86,7800
ASYS,19-Aug-2013,5.97,5.97,5.44,5.56,49700
ATAI,19-Aug-2013,5.07,5.35,5.07,5.35,10800
ATAX,19-Aug-2013,7.07,7.07,7,7.02,21700
ATEC,19-Aug-2013,23.04,24,23.04,23.28,155700
ATHX,19-Aug-2013,1.88,1.97,1.85,1.87,496600
ATLC,19-Aug-2013,3.85,3.85,3.62,3.64,2700
ATLO,19-Aug-2013,21.21,21.52,20.61,20.61,6400
ATNI,19-Aug-2013,47.32,47.41,47.1,47.16,27600
ATOS,19-Aug-2013,784.8,795.6,770.4,790.2,62200
ATRC,19-Aug-2013,9.2,9.56,9.2,9.49,92500
ATRI,19-Aug-2013,250.25,251.29,250.25,250.64,2400
ATRO,19-Aug-2013,35.25,35.6583,34.9667,35.3667,81100
ATRS,19-Aug-2013,4.41,4.51,4.41,4.45,553000
ATSG,19-Aug-2013,6.01,6.13,6.01,6.08,204400
ATVI,19-Aug-2013,17.24,17.3,16.78,16.79,5566000
AUBN,19-Aug-2013,24.16,24.65,23.15,23.97,1400
AUDC,19-Aug-2013,5.72,6,5.37,5.84,601800
AVAV,19-Aug-2013,22.54,22.67,22.08,22.1,109100
AVEO,19-Aug-2013,21.6,21.8,21.1,21.1,582700
AVGO,19-Aug-2013,36.32,36.41,36.08,36.25,2338800
AVID,19-Aug-2013,5.57,5.6,5.45,5.49,76300
AVNW,19-Aug-2013,29.28,29.64,28.92,29.16,448000
AWRE,19-Aug-2013,5.11,5.21,4.97,4.98,73800
