Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Apr-2013,3.27,3.39,3.26,3.39,3200
AAON,03-Apr-2013,11.8533,12.1289,11.8533,11.9911,168100
AAPL,03-Apr-2013,15.4061,15.6172,15.3682,15.4282,12971900
AAWW,03-Apr-2013,39.11,40.15,39.02,39.49,216500
AAXJ,03-Apr-2013,58.69,58.76,58.13,58.28,520100
ABCB,03-Apr-2013,14.16,14.4,13.95,13.96,41700
ABIO,03-Apr-2013,294.84,294.84,269.64,275.94,34400
ABMD,03-Apr-2013,17.92,18.02,17.06,17.22,429600
ACAD,03-Apr-2013,7.82,7.87,7.4,7.59,1980500
ACET,03-Apr-2013,10.69,10.69,10.37,10.47,125400
ACGL,03-Apr-2013,17.55,17.6,17.3133,17.3433,467300
ACHC,03-Apr-2013,29.19,29.23,27.85,28.55,505500
ACIW,03-Apr-2013,15.64,15.6967,15.0367,15.1733,293000
ACLS,03-Apr-2013,4.84,4.84,4.72,4.8,270600
ACNB,03-Apr-2013,16.77,16.8,16.52,16.8,3900
ACOR,03-Apr-2013,32.41,32.64,31.45,31.49,218800
ACRX,03-Apr-2013,4.9,4.99,4.66,4.97,232900
ACST,03-Apr-2013,22.5,22.7,20.8,21.8,87600
ACTG,03-Apr-2013,29.2,30.74,29.2,29.8,654200
ACWI,03-Apr-2013,50.83,50.86,50.19,50.29,734900
ACWX,03-Apr-2013,42.71,42.8,42.26,42.32,134700
ADBE,03-Apr-2013,43.81,43.84,43.49,43.7,5043000
ADES,03-Apr-2013,12.645,12.745,12.005,12.375,84200
ADI,03-Apr-2013,45.09,45.19,43.89,44.06,2431000
ADP,03-Apr-2013,57.2958,57.4978,56.6813,56.848,1600000
ADRE,03-Apr-2013,38.27,38.3,37.77,37.8,63900
ADSK,03-Apr-2013,39.6,39.76,38.44,38.54,2713500
ADTN,03-Apr-2013,19.48,19.52,19.16,19.23,587800
ADUS,03-Apr-2013,14.5,14.6,12.48,13.16,347400
AEHR,03-Apr-2013,1.12,1.12,1.1,1.1,8900
AEIS,03-Apr-2013,17.97,17.97,17.62,17.72,295300
AEY,03-Apr-2013,2.3,2.32,2.3,2.3,13400
AEZS,03-Apr-2013,185,185,176,176,335900
AGEN,03-Apr-2013,3.97,4,3.82,3.83,87400
AGNC,03-Apr-2013,32.81,32.85,32.2,32.24,5175200
AGNCP,03-Apr-2013,27.07,27.07,26.75,26.78,32500
AGYS,03-Apr-2013,9.92,10.14,9.83,10.07,142100
AHPI,03-Apr-2013,2.73,2.85,2.65,2.85,700
AIMC,03-Apr-2013,26.45,26.81,25.31,25.5,315600
AINV,03-Apr-2013,25.35,25.35,24.6,24.66,2010100
AIQ,03-Apr-2013,7.98,8.11,7.98,8.07,10700
AIRT,03-Apr-2013,9.65,9.68,9.34,9.35,1600
AKAM,03-Apr-2013,34.86,35.15,34.68,34.78,2529600
ALCO,03-Apr-2013,44.46,45.32,43.76,43.96,16900
ALGN,03-Apr-2013,32.23,32.23,30.09,30.95,2162400
ALGT,03-Apr-2013,86.7,86.98,83.02,83.48,138700
ALIM,03-Apr-2013,3,3.05,2.95,2.99,24400
ALKS,03-Apr-2013,23.85,23.86,23.14,23.18,938000
ALLT,03-Apr-2013,11.8,11.88,11.36,11.58,652200
ALNY,03-Apr-2013,23.45,23.45,22.13,22.66,409000
ALOT,03-Apr-2013,10.07,10.23,10.05,10.07,8500
ALTR,03-Apr-2013,34.13,34.28,32.98,33.15,5286200
ALVR,03-Apr-2013,3.95,4.2,3.85,3.94,31300
AMAT,03-Apr-2013,13.24,13.24,13.02,13.15,14428000
AMBA,03-Apr-2013,15.04,15.04,13.2,13.7,1008600
AMCX,03-Apr-2013,61.23,61.79,59.56,60.46,613300
AMD,03-Apr-2013,2.4,2.41,2.32,2.32,14485700
AMED,03-Apr-2013,10.9,10.9,10.54,10.72,261000
AMGN,03-Apr-2013,106.68,106.79,103.93,104.81,5306600
AMKR,03-Apr-2013,3.89,3.91,3.8,3.8,566300
AMNB,03-Apr-2013,20.25,20.64,19.99,20.04,11200
AMOT,03-Apr-2013,6.98,7,6.85,7,600
AMRN,03-Apr-2013,7.65,7.73,7.48,7.58,2006400
AMRS,03-Apr-2013,44.1,45,43.35,43.95,215200
AMSC,03-Apr-2013,27,27.2,25.9,25.9,359900
AMSF,03-Apr-2013,34.76,35.19,33.3,34.49,102500
AMSWA,03-Apr-2013,8.38,8.39,8.07,8.07,30900
AMWD,03-Apr-2013,32.68,32.68,29.53,29.84,156900
AMZN,03-Apr-2013,262.12,263.67,257.75,259.03,2414400
ANAT,03-Apr-2013,85.56,86.92,84.79,85.09,30800
ANDE,03-Apr-2013,35.2333,35.3333,34.0467,34.4733,122300
ANGI,03-Apr-2013,19.59,19.65,18.15,18.62,1158800
ANGO,03-Apr-2013,11.19,11.29,11.06,11.1,88700
ANIK,03-Apr-2013,14.54,14.54,13.79,13.82,103700
ANSS,03-Apr-2013,79.6,79.81,77.51,77.82,387500
AOSL,03-Apr-2013,8.88,8.96,8.74,8.83,68500
APEI,03-Apr-2013,34.6,35.06,33.9,34.1,213700
APOG,03-Apr-2013,28.74,28.75,27.15,27.46,348100
APWC,03-Apr-2013,4.03,4.03,4,4.02,2100
