Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Aug-2013,3.89,3.9,3.78,3.9,3000
AAON,13-Aug-2013,16.9467,17.1933,16.6867,16.9133,77300
AAPL,13-Aug-2013,16.8193,17.6664,16.7161,17.4847,31497800
AAWW,13-Aug-2013,42.85,42.85,42.3,42.43,171700
AAXJ,13-Aug-2013,56.98,57.1,56.68,56.93,287800
ABCB,13-Aug-2013,19.16,19.2,18.89,19.11,51400
ABIO,13-Aug-2013,173.88,177.66,172.62,175.14,133500
ABMD,13-Aug-2013,22.6,23.2,22.38,23.12,274600
ACAD,13-Aug-2013,20.23,20.51,19.66,20.12,1986800
ACET,13-Aug-2013,16.75,17.25,16.63,17.02,390300
ACGL,13-Aug-2013,17.8333,17.96,17.69,17.95,374400
ACHC,13-Aug-2013,37.96,38.49,37.43,38.12,113900
ACIW,13-Aug-2013,17.1467,17.3433,16.72,16.7733,456200
ACLS,13-Aug-2013,7.8,8.24,7.68,8.16,859800
ACNB,13-Aug-2013,17,17,17,17,100
ACOR,13-Aug-2013,35.58,35.58,34.22,34.39,259800
ACRX,13-Aug-2013,10.82,10.9,9.61,9.68,1551200
ACST,13-Aug-2013,40.1,41.1,36.8,38.4,145600
ACTG,13-Aug-2013,22.7,22.91,22.58,22.7,190500
ACWI,13-Aug-2013,53.15,53.23,52.78,53.21,1433300
ACWX,13-Aug-2013,43.48,43.76,43.37,43.72,489500
ADBE,13-Aug-2013,47.37,47.41,46.92,47.14,1960200
ADES,13-Aug-2013,20.45,20.775,20.145,20.425,43900
ADI,13-Aug-2013,49.4,49.69,48.83,49.58,1000500
ADP,13-Aug-2013,64.0825,64.1176,63.7752,64.0825,2495200
ADRE,13-Aug-2013,36.01,36.15,35.9,36.14,15200
ADSK,13-Aug-2013,36.06,36.81,35.92,36.68,2446400
ADTN,13-Aug-2013,26.15,26.59,26.08,26.39,357300
ADUS,13-Aug-2013,22.45,22.87,22.16,22.43,105800
AEHR,13-Aug-2013,1.79,1.9,1.7,1.7,21700
AEIS,13-Aug-2013,20.78,20.82,20.34,20.65,219000
AEY,13-Aug-2013,2.5,2.54,2.35,2.54,115000
AEZS,13-Aug-2013,138,140,138,139,333300
AGEN,13-Aug-2013,3.5,3.53,3.48,3.5,119900
AGIO,13-Aug-2013,30,31.86,29.56,31.37,263500
AGNC,13-Aug-2013,23.19,23.34,22.7,22.71,5965100
AGNCP,13-Aug-2013,25.4,25.4,25.1,25.11,32800
AGYS,13-Aug-2013,11.38,11.42,11.35,11.39,34400
AHPI,13-Aug-2013,2.51,2.56,2.51,2.53,9200
AIMC,13-Aug-2013,25.2,25.36,24.81,24.97,145900
AINV,13-Aug-2013,24.27,24.3,24.06,24.15,1016500
AIQ,13-Aug-2013,25.41,25.44,24.63,24.8,113900
AIRT,13-Aug-2013,9.86,10.24,9.86,10,1800
AKAM,13-Aug-2013,46.71,47.19,46.36,46.94,994900
ALCO,13-Aug-2013,44.56,44.56,42.64,43.29,10500
ALGN,13-Aug-2013,44.4,44.9,44.02,44.77,383600
ALGT,13-Aug-2013,97.8,98.4,93,95.62,114400
ALIM,13-Aug-2013,4.02,4.03,3.27,3.37,257000
ALKS,13-Aug-2013,33.93,34.12,33.3,33.59,440500
ALLT,13-Aug-2013,12.67,12.76,12.11,12.3,687100
ALNY,13-Aug-2013,48.71,49.12,47.99,48.56,458200
ALOT,13-Aug-2013,11.81,11.95,11.76,11.91,1100
ALTR,13-Aug-2013,36.23,36.51,35.85,36.3,2191700
ALVR,13-Aug-2013,0.2,0.21,0.19,0.2,69300
AMAT,13-Aug-2013,15.76,15.79,15.42,15.73,7797500
AMBA,13-Aug-2013,17.09,17.36,16.76,16.85,533700
AMCX,13-Aug-2013,68.02,68.41,67.29,68.22,465000
AMD,13-Aug-2013,3.67,3.71,3.63,3.69,12387300
AMED,13-Aug-2013,17.56,17.98,17.42,17.65,531200
AMGN,13-Aug-2013,108.63,108.92,107.03,107.86,2683200
AMKR,13-Aug-2013,4.2,4.24,4.14,4.24,441600
AMNB,13-Aug-2013,23.66,24.12,23.64,23.91,19900
AMOT,13-Aug-2013,7.15,7.23,7.15,7.23,5300
AMRN,13-Aug-2013,5.53,5.7,5.39,5.62,9301400
AMRS,13-Aug-2013,39.9,41.1,39.6,40.05,158800
AMSC,13-Aug-2013,25.8,26.8,25,25.4,490300
AMSF,13-Aug-2013,34.13,34.51,33.53,34.02,57300
AMSWA,13-Aug-2013,8.2,8.31,8.16,8.3,14700
AMWD,13-Aug-2013,33.79,33.79,32.87,33.09,20400
AMZN,13-Aug-2013,295.88,296.37,290.67,293.97,2355000
ANAT,13-Aug-2013,114.75,115.15,112.05,112.5,18500
ANDE,13-Aug-2013,44.1533,44.8333,43.9867,44.64,151200
ANGI,13-Aug-2013,24.42,25.42,24.07,24.89,845600
ANGO,13-Aug-2013,11.86,11.89,11.76,11.78,24200
ANIK,13-Aug-2013,23.1,23.5,22.6,23.42,342200
ANIP,13-Aug-2013,6.7,6.74,6.47,6.58,13800
ANSS,13-Aug-2013,88.87,88.88,87.62,88.56,273700
AOSL,13-Aug-2013,7.55,7.6,7.49,7.55,66900
APEI,13-Aug-2013,37.26,38.74,37.26,38.6,76100
APOG,13-Aug-2013,27.68,27.75,27.36,27.66,70600
APWC,13-Aug-2013,3.82,3.89,3.82,3.89,700
ARAY,13-Aug-2013,5.7,5.98,5.64,5.92,3758600
ARCC,13-Aug-2013,17.29,17.32,17.14,17.26,1011200
ARKR,13-Aug-2013,20.91,21.08,20.85,21.08,1200
ARLP,13-Aug-2013,37.24,37.435,36.565,37.25,30100
ARNA,13-Aug-2013,71.2,73.3,70.4,71.8,4205900
AROW,13-Aug-2013,26.49,26.57,26.08,26.36,27600
ARRY,13-Aug-2013,6.21,6.22,6.1,6.2,899500
