Symbol,Date,Open,High,Low,Close,Volume
AAME,27-May-2013,3.86,3.86,3.86,3.86,0
AAON,27-May-2013,14.8755,14.8755,14.8755,14.8755,0
AAPL,27-May-2013,15.8982,15.8982,15.8982,15.8982,0
AAWW,27-May-2013,45.31,45.31,45.31,45.31,0
AAXJ,27-May-2013,59.19,59.19,59.19,59.19,0
ABCB,27-May-2013,16.39,16.39,16.39,16.39,0
ABIO,27-May-2013,335.16,335.16,335.16,335.16,0
ABMD,27-May-2013,21.98,21.98,21.98,21.98,0
ACAD,27-May-2013,14.19,14.19,14.19,14.19,0
ACET,27-May-2013,11.86,11.86,11.86,11.86,0
ACGL,27-May-2013,17.4267,17.4267,17.4267,17.4267,0
ACHC,27-May-2013,32.9,32.9,32.9,32.9,0
ACIW,27-May-2013,15.1833,15.1833,15.1833,15.1833,0
ACLS,27-May-2013,6.36,6.36,6.36,6.36,0
ACNB,27-May-2013,16.75,16.75,16.75,16.75,0
ACOR,27-May-2013,32.67,32.67,32.67,32.67,0
ACRX,27-May-2013,7.86,7.86,7.86,7.86,0
ACST,27-May-2013,25.6,25.6,25.6,25.6,0
ACTG,27-May-2013,23.53,23.53,23.53,23.53,0
ACWI,27-May-2013,52.92,52.92,52.92,52.92,0
ACWX,27-May-2013,43.99,43.99,43.99,43.99,0
ADBE,27-May-2013,42.43,42.43,42.43,42.43,0
ADES,27-May-2013,17.685,17.685,17.685,17.685,0
ADI,27-May-2013,45.37,45.37,45.37,45.37,0
ADP,27-May-2013,61.3256,61.3256,61.3256,61.3256,0
ADRE,27-May-2013,38.26,38.26,38.26,38.26,0
ADSK,27-May-2013,36.08,36.08,36.08,36.08,0
ADTN,27-May-2013,22.28,22.28,22.28,22.28,0
ADUS,27-May-2013,16.26,16.26,16.26,16.26,0
AEHR,27-May-2013,1.4,1.4,1.4,1.4,0
AEIS,27-May-2013,18.09,18.09,18.09,18.09,0
AEY,27-May-2013,2.27,2.27,2.27,2.27,0
AEZS,27-May-2013,202,202,202,202,0
AGEN,27-May-2013,4.07,4.07,4.07,4.07,0
AGNC,27-May-2013,27.72,27.72,27.72,27.72,0
AGNCP,27-May-2013,26.69,26.69,26.69,26.69,0
AGYS,27-May-2013,11.3,11.3,11.3,11.3,0
AHPI,27-May-2013,2.57,2.57,2.57,2.57,0
AIMC,27-May-2013,28.74,28.74,28.74,28.74,0
AINV,27-May-2013,25.74,25.74,25.74,25.74,0
AIQ,27-May-2013,12.82,12.82,12.82,12.82,0
AIRT,27-May-2013,10.15,10.15,10.15,10.15,0
AKAM,27-May-2013,46.04,46.04,46.04,46.04,0
ALCO,27-May-2013,45.61,45.61,45.61,45.61,0
ALGN,27-May-2013,36.7,36.7,36.7,36.7,0
ALGT,27-May-2013,93.33,93.33,93.33,93.33,0
ALIM,27-May-2013,4.44,4.44,4.44,4.44,0
ALKS,27-May-2013,32.84,32.84,32.84,32.84,0
ALLT,27-May-2013,12.15,12.15,12.15,12.15,0
ALNY,27-May-2013,28.98,28.98,28.98,28.98,0
ALOT,27-May-2013,10.4,10.4,10.4,10.4,0
ALTR,27-May-2013,32.94,32.94,32.94,32.94,0
ALVR,27-May-2013,2.56,2.56,2.56,2.56,0
AMAT,27-May-2013,14.5,14.5,14.5,14.5,0
AMBA,27-May-2013,15.49,15.49,15.49,15.49,0
AMCX,27-May-2013,65.9,65.9,65.9,65.9,0
AMD,27-May-2013,4.05,4.05,4.05,4.05,0
AMED,27-May-2013,12.14,12.14,12.14,12.14,0
AMGN,27-May-2013,105.91,105.91,105.91,105.91,0
AMKR,27-May-2013,4.6,4.6,4.6,4.6,0
AMNB,27-May-2013,21.53,21.53,21.53,21.53,0
AMOT,27-May-2013,6.83,6.83,6.83,6.83,0
AMRN,27-May-2013,6.78,6.78,6.78,6.78,0
AMRS,27-May-2013,42.15,42.15,42.15,42.15,0
AMSC,27-May-2013,26.8,26.8,26.8,26.8,0
AMSF,27-May-2013,33.1,33.1,33.1,33.1,0
AMSWA,27-May-2013,8.28,8.28,8.28,8.28,0
AMWD,27-May-2013,35.97,35.97,35.97,35.97,0
AMZN,27-May-2013,261.74,261.74,261.74,261.74,0
ANAT,27-May-2013,98.7,98.7,98.7,98.7,0
ANDE,27-May-2013,35.6,35.6,35.6,35.6,0
ANGI,27-May-2013,23.46,23.46,23.46,23.46,0
ANGO,27-May-2013,10.71,10.71,10.71,10.71,0
ANIK,27-May-2013,14.18,14.18,14.18,14.18,0
ANSS,27-May-2013,73.85,73.85,73.85,73.85,0
AOSL,27-May-2013,7.42,7.42,7.42,7.42,0
APEI,27-May-2013,38.69,38.69,38.69,38.69,0
APOG,27-May-2013,27.23,27.23,27.23,27.23,0
APWC,27-May-2013,4.04,4.04,4.04,4.04,0
ARAY,27-May-2013,5.19,5.19,5.19,5.19,0
ARCC,27-May-2013,17.9,17.9,17.9,17.9,0
ARKR,27-May-2013,21.55,21.55,21.55,21.55,0
ARLP,27-May-2013,38.07,38.07,38.07,38.07,0
ARNA,27-May-2013,83,83,83,83,0
AROW,27-May-2013,24.87,24.87,24.87,24.87,0
ARRY,27-May-2013,5.85,5.85,5.85,5.85,0
ARTNA,27-May-2013,22.61,22.61,22.61,22.61,0
ARTW,27-May-2013,7.55,7.55,7.55,7.55,0
ARWR,27-May-2013,2.18,2.18,2.18,2.18,0
ASML,27-May-2013,81.3,81.3,81.3,81.3,0
ASPS,27-May-2013,91.67,91.67,91.67,91.67,0
ASRV,27-May-2013,3,3,3,3,0
ASTC,27-May-2013,0.84,0.84,0.84,0.84,0
ASTE,27-May-2013,34.57,34.57,34.57,34.57,0
ASUR,27-May-2013,5.91,5.91,5.91,5.91,0
ASYS,27-May-2013,4.7,4.7,4.7,4.7,0
ATAI,27-May-2013,4.55,4.55,4.55,4.55,0
ATAX,27-May-2013,6.97,6.97,6.97,6.97,0
ATEC,27-May-2013,23.4,23.4,23.4,23.4,0
ATHX,27-May-2013,1.74,1.74,1.74,1.74,0
ATLC,27-May-2013,3.9,3.9,3.9,3.9,0
ATLO,27-May-2013,20.36,20.36,20.36,20.36,0
ATNI,27-May-2013,50.49,50.49,50.49,50.49,0
ATOS,27-May-2013,923.4,923.4,923.4,923.4,0
ATRC,27-May-2013,9.28,9.28,9.28,9.28,0
ATRI,27-May-2013,214.12,214.12,214.12,214.12,0
ATRO,27-May-2013,29.125,29.125,29.125,29.125,0
ATRS,27-May-2013,4.11,4.11,4.11,4.11,0
ATSG,27-May-2013,5.94,5.94,5.94,5.94,0
ATVI,27-May-2013,15.61,15.61,15.61,15.61,0
AUBN,27-May-2013,21.84,21.84,21.84,21.84,0
AUDC,27-May-2013,4.03,4.03,4.03,4.03,0
AVAV,27-May-2013,20.42,20.42,20.42,20.42,0
AVEO,27-May-2013,27.1,27.1,27.1,27.1,0
AVGO,27-May-2013,34.1,34.1,34.1,34.1,0
AVID,27-May-2013,6.81,6.81,6.81,6.81,0
AVNW,27-May-2013,31.92,31.92,31.92,31.92,0
AWRE,27-May-2013,5.12,5.12,5.12,5.12,0
AXDX,27-May-2013,8.67,8.67,8.67,8.67,0
AXTI,27-May-2013,2.85,2.85,2.85,2.85,0
AZPN,27-May-2013,30.18,30.18,30.18,30.18,0
BANF,27-May-2013,43.02,43.02,43.02,43.02,0
BANFP,27-May-2013,27.27,27.27,27.27,27.27,0
BANR,27-May-2013,32.18,32.18,32.18,32.18,0
BBBY,27-May-2013,68.72,68.72,68.72,68.72,0
BBGI,27-May-2013,7.38,7.38,7.38,7.38,0
BBSI,27-May-2013,58.45,58.45,58.45,58.45,0
BCBP,27-May-2013,10.36,10.36,10.36,10.36,0
BCOR,27-May-2013,17.99,17.99,17.99,17.99,0
BCOV,27-May-2013,7.38,7.38,7.38,7.38,0
BCPC,27-May-2013,46.39,46.39,46.39,46.39,0
BCRX,27-May-2013,1.59,1.59,1.59,1.59,0
BDSI,27-May-2013,4.47,4.47,4.47,4.47,0
BECN,27-May-2013,40.62,40.62,40.62,40.62,0
BELFA,27-May-2013,14.1,14.1,14.1,14.1,0
BELFB,27-May-2013,15.57,15.57,15.57,15.57,0
BFIN,27-May-2013,8.08,8.08,8.08,8.08,0
BGCP,27-May-2013,5.72,5.72,5.72,5.72,0
BGFV,27-May-2013,20.61,20.61,20.61,20.61,0
BIB,27-May-2013,24.755,24.755,24.755,24.755,0
BICK,27-May-2013,23.66,23.66,23.66,23.66,0
BIDU,27-May-2013,96.45,96.45,96.45,96.45,0
BIIB,27-May-2013,216.6822,216.6822,216.6822,216.6822,0
BIOL,27-May-2013,22.9,22.9,22.9,22.9,0
BIS,27-May-2013,36.21,36.21,36.21,36.21,0
BJRI,27-May-2013,37.03,37.03,37.03,37.03,0
BKCC,27-May-2013,10.12,10.12,10.12,10.12,0
BKEP,27-May-2013,8.6,8.6,8.6,8.6,0
BKEPP,27-May-2013,9.2,9.2,9.2,9.2,0
BKSC,27-May-2013,12.82,12.82,12.82,12.82,0
BLDP,27-May-2013,1.39,1.39,1.39,1.39,0
BLIN,27-May-2013,285,285,285,285,0
BLKB,27-May-2013,29.22,29.22,29.22,29.22,0
BLMN,27-May-2013,22.31,22.31,22.31,22.31,0
BLRX,27-May-2013,24.45,24.45,24.45,24.45,0
BMRC,27-May-2013,19.91,19.91,19.91,19.91,0
BMRN,27-May-2013,64.39,64.39,64.39,64.39,0
BMTC,27-May-2013,23.5,23.5,23.5,23.5,0
BNSO,27-May-2013,1.47,1.47,1.47,1.47,0
BOKF,27-May-2013,64.98,64.98,64.98,64.98,0
BOLT,27-May-2013,17.1,17.1,17.1,17.1,0
BOOM,27-May-2013,16.2,16.2,16.2,16.2,0
BOSC,27-May-2013,3.23,3.23,3.23,3.23,0
BOTJ,27-May-2013,7.75,7.75,7.75,7.75,0
BPOP,27-May-2013,29.17,29.17,29.17,29.17,0
BPOPM,27-May-2013,23.68,23.68,23.68,23.68,0
BPOPN,27-May-2013,24.34,24.34,24.34,24.34,0
