Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Aug-2013,3.89,3.9,3.77,3.82,8200
AAON,27-Aug-2013,16.1533,16.2267,15.5,15.6,54700
AAPL,27-Aug-2013,17.7857,17.9468,17.3679,17.4497,15149500
AAWW,27-Aug-2013,47.75,48,47.3,47.5,175700
AAXJ,27-Aug-2013,53.72,53.79,53.3,53.37,477200
ABCB,27-Aug-2013,19.18,19.4,18.94,19.25,237600
ABIO,27-Aug-2013,167.58,173.88,163.8,165.06,130000
ABMD,27-Aug-2013,22.96,23.14,22.1,22.43,285900
ACAD,27-Aug-2013,20.71,20.74,19.9,19.96,1844300
ACET,27-Aug-2013,15.7,15.97,15,15.04,220400
ACGL,27-Aug-2013,17.67,17.82,17.64,17.69,316700
ACHC,27-Aug-2013,37.87,38.23,37.12,37.26,134800
ACIW,27-Aug-2013,16.2433,16.36,16.1533,16.2567,232300
ACLS,27-Aug-2013,7.72,7.8,7.48,7.48,460200
ACNB,27-Aug-2013,17.23,17.48,16.78,17.48,3600
ACOR,27-Aug-2013,34.23,34.33,33.22,33.48,243300
ACRX,27-Aug-2013,9.97,9.99,9.68,9.82,324500
ACST,27-Aug-2013,25.6,25.8,24.3,25.5,28100
ACTG,27-Aug-2013,22.31,22.31,21.37,21.45,380400
ACWI,27-Aug-2013,51.56,51.72,51.18,51.23,728900
ACWX,27-Aug-2013,42.36,42.51,42.09,42.13,494200
ADBE,27-Aug-2013,45.55,45.88,45.27,45.5,2287500
ADES,27-Aug-2013,19.575,19.98,18.975,19.04,59900
ADI,27-Aug-2013,46.81,46.91,46.04,46.16,2064200
ADP,27-Aug-2013,62.5285,62.8446,62.2475,62.2828,1631700
ADRE,27-Aug-2013,34.57,34.66,34.46,34.49,24400
ADSK,27-Aug-2013,37.38,37.6,36.95,36.99,4629500
ADTN,27-Aug-2013,24.5,24.53,24.07,24.21,565700
ADUS,27-Aug-2013,20.76,21.39,20.32,20.44,77100
AEHR,27-Aug-2013,1.68,1.69,1.68,1.69,2300
AEIS,27-Aug-2013,18.57,18.73,18,18.02,323000
AEY,27-Aug-2013,2.44,2.45,2.44,2.44,13800
AEZS,27-Aug-2013,146,147,142,142,271600
AGEN,27-Aug-2013,3.8,3.85,3.65,3.65,324200
AGIO,27-Aug-2013,25.5,25.64,22.34,22.65,189400
AGNC,27-Aug-2013,22.56,23.25,22.5,22.95,7862400
AGNCP,27-Aug-2013,25.13,25.17,25.04,25.1,16900
AGYS,27-Aug-2013,11.13,11.24,11.06,11.11,41900
AHPI,27-Aug-2013,2.47,2.52,2.46,2.52,48200
AIMC,27-Aug-2013,24.67,25.06,24.67,24.75,142100
AINV,27-Aug-2013,23.79,23.91,23.58,23.67,1561900
AIQ,27-Aug-2013,24.19,24.26,23.02,23.93,59800
AIRT,27-Aug-2013,10.84,10.85,10.71,10.85,3100
AKAM,27-Aug-2013,46.13,46.57,45.86,46.3,1613700
ALCO,27-Aug-2013,41.05,41.4,40.48,40.51,14200
ALGN,27-Aug-2013,43.73,44.27,43.5,43.62,473800
ALGT,27-Aug-2013,94.76,95.29,92.37,94.53,76300
ALIM,27-Aug-2013,3.87,4.25,3.8,4.03,129300
ALKS,27-Aug-2013,32.65,32.8,31.32,31.34,1056700
ALLT,27-Aug-2013,12.25,12.36,11.92,12.04,178900
ALNY,27-Aug-2013,54.08,54.97,50.92,51.24,761500
ALOT,27-Aug-2013,11.1,11.63,10.35,11.45,1700
ALTR,27-Aug-2013,34.83,35.13,34.46,34.53,2927900
ALVR,27-Aug-2013,0.46,0.46,0.34,0.38,654900
AMAT,27-Aug-2013,15.3,15.32,15.02,15.07,10480800
AMBA,27-Aug-2013,13.16,14.67,13.16,14.56,1421000
AMCX,27-Aug-2013,62.37,62.79,61.59,61.67,568500
AMD,27-Aug-2013,3.55,3.55,3.33,3.39,51647000
AMED,27-Aug-2013,16.9,17.16,16.25,16.43,345200
AMGN,27-Aug-2013,111.7,112.64,108.58,109.13,5315200
AMKR,27-Aug-2013,4.17,4.2,4.06,4.08,792800
AMNB,27-Aug-2013,23,23.35,22.17,22.48,17600
AMOT,27-Aug-2013,8.5,8.59,8.36,8.51,12400
AMRN,27-Aug-2013,6.25,6.39,6.23,6.29,3199800
AMRS,27-Aug-2013,40.8,40.8,38.55,39.3,108100
AMSC,27-Aug-2013,24.7,24.8,23.5,23.8,528100
AMSF,27-Aug-2013,33.34,34.3,32.42,32.86,68100
AMSWA,27-Aug-2013,7.75,7.79,7.56,7.58,112300
AMWD,27-Aug-2013,36.66,36.97,36.23,36.46,120400
AMZN,27-Aug-2013,283.87,285.28,279.74,280.93,2475900
ANAT,27-Aug-2013,107.21,107.21,105.05,105.72,7700
ANDE,27-Aug-2013,44.2733,44.8933,43.9333,44.3533,137300
ANGI,27-Aug-2013,20.19,20.29,19.05,19.95,2116900
ANGO,27-Aug-2013,11.04,11.09,10.99,10.99,131600
ANIK,27-Aug-2013,23.77,23.88,22.9,23,210000
ANIP,27-Aug-2013,7.5,7.5,6.85,7.33,97600
ANSS,27-Aug-2013,85.41,86.68,83.67,83.68,198400
