Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Aug-2013,3.78,3.84,3.78,3.84,1000
AAON,07-Aug-2013,15.3333,15.52,15.3,15.4667,85500
AAPL,07-Aug-2013,16.5643,16.6786,16.4918,16.6064,10673400
AAWW,07-Aug-2013,43.35,43.83,42.89,43.04,196200
AAXJ,07-Aug-2013,55.21,55.32,54.96,54.99,667800
ABCB,07-Aug-2013,19.25,19.45,19.25,19.27,43300
ABIO,07-Aug-2013,183.96,189,173.88,178.92,1499900
ABMD,07-Aug-2013,22.3,22.3,21.85,22.05,295900
ACAD,07-Aug-2013,19.95,20.58,19.55,20.39,3334200
ACET,07-Aug-2013,16.37,16.55,15.95,16.01,325500
ACGL,07-Aug-2013,17.9267,18.0133,17.8867,17.9167,345000
ACHC,07-Aug-2013,37.97,38.23,37.63,38.21,181800
ACIW,07-Aug-2013,16.41,16.41,16.15,16.18,383100
ACLS,07-Aug-2013,7.68,7.76,7.52,7.6,527700
ACNB,07-Aug-2013,16.72,17,16.72,16.99,4400
ACOR,07-Aug-2013,36.05,36.43,34.73,34.95,589100
ACRX,07-Aug-2013,11.4,11.73,11.3,11.49,460800
ACST,07-Aug-2013,38.3,39.6,38,38.2,15000
ACTG,07-Aug-2013,22.49,22.55,22.01,22.22,449200
ACWI,07-Aug-2013,52.64,52.67,52.47,52.57,903200
ACWX,07-Aug-2013,42.83,42.95,42.81,42.85,642800
ADBE,07-Aug-2013,47.17,47.48,46.83,47.1,2397700
ADES,07-Aug-2013,21.93,21.985,21.13,21.295,53300
ADI,07-Aug-2013,49.45,49.45,48.82,49.15,1115000
ADP,07-Aug-2013,63.31,63.4591,62.9236,63.2047,1461900
ADRE,07-Aug-2013,35.1,35.19,35.04,35.05,29600
ADSK,07-Aug-2013,34.9,34.97,34.31,34.89,1848400
ADTN,07-Aug-2013,26.43,26.59,26.18,26.25,365500
ADUS,07-Aug-2013,22.14,22.74,21.68,21.93,102400
AEHR,07-Aug-2013,1.63,1.65,1.62,1.63,7400
AEIS,07-Aug-2013,21.34,21.41,20.74,21,557700
AEY,07-Aug-2013,2.56,2.61,2.56,2.58,8800
AEZS,07-Aug-2013,142,145,140,143,404100
AGEN,07-Aug-2013,3.7,3.75,3.55,3.69,311400
AGIO,07-Aug-2013,29.14,30.14,29.14,29.67,101100
AGNC,07-Aug-2013,22.5,22.74,22.25,22.71,5016200
AGNCP,07-Aug-2013,25.15,25.19,25.08,25.15,46400
AGYS,07-Aug-2013,11.3,11.53,11.19,11.4,51600
AHPI,07-Aug-2013,2.6,2.61,2.6,2.61,1200
AIMC,07-Aug-2013,25,25,24.46,24.62,84700
AINV,07-Aug-2013,23.91,23.91,23.52,23.79,1394000
AIQ,07-Aug-2013,20.86,21.7,20.4,21.55,131000
AIRT,07-Aug-2013,10.95,10.95,10.3,10.32,50100
AKAM,07-Aug-2013,46.17,46.2,45.63,46.09,1383500
ALCO,07-Aug-2013,46.81,47.12,42.19,43.52,22800
ALGN,07-Aug-2013,44.27,44.43,43.63,43.83,524200
ALGT,07-Aug-2013,97.9,98.26,96.54,97.91,74000
ALIM,07-Aug-2013,4.48,4.57,4.21,4.23,78400
ALKS,07-Aug-2013,33.96,34.48,33.39,33.98,908100
ALLT,07-Aug-2013,14.96,14.99,13.8,13.81,404400
ALNY,07-Aug-2013,46.8,47.46,45.8,46.52,618800
ALOT,07-Aug-2013,11.51,12.39,11.4,11.63,9300
ALTR,07-Aug-2013,36.06,36.33,35.9,36.15,2706000
ALVR,07-Aug-2013,0.2,0.2,0.18,0.19,152000
AMAT,07-Aug-2013,16.1,16.16,15.88,15.89,11619200
AMBA,07-Aug-2013,15.9,16.13,15.61,15.95,779000
AMCX,07-Aug-2013,71.02,71.48,69.48,71.15,999100
AMD,07-Aug-2013,3.68,3.7,3.57,3.69,27553100
AMED,07-Aug-2013,13.93,14.5,13.74,14.48,467800
AMGN,07-Aug-2013,104.58,113.3,103.31,112.4,9917100
AMKR,07-Aug-2013,4.21,4.22,4.15,4.2,614300
AMNB,07-Aug-2013,23.46,23.7,23.11,23.11,15100
AMOT,07-Aug-2013,7.12,7.28,7.12,7.15,1800
AMRN,07-Aug-2013,5.42,5.46,5.13,5.27,6651700
AMRS,07-Aug-2013,41.55,42.6,41.25,42.3,44200
AMSC,07-Aug-2013,26.2,26.4,23.7,24.4,675900
AMSF,07-Aug-2013,33.49,33.83,32.91,32.97,87200
AMSWA,07-Aug-2013,8.9,8.9,8.6,8.61,36900
AMWD,07-Aug-2013,35.24,35.42,34.14,34.45,87900
AMZN,07-Aug-2013,300.15,300.99,296.15,296.91,1963100
ANAT,07-Aug-2013,113.82,116.08,113.38,114.97,30500
ANDE,07-Aug-2013,40.3067,41.96,39.8133,41.6267,297800
ANGI,07-Aug-2013,22.95,22.95,22.14,22.65,992600
ANGO,07-Aug-2013,11.9,12,11.87,11.92,32700
ANIK,07-Aug-2013,25.5,25.5,22.89,22.92,778000
ANIP,07-Aug-2013,6.25,6.28,6.16,6.27,9300
ANSS,07-Aug-2013,87.31,87.85,86,87.03,251100
AOSL,07-Aug-2013,7.61,7.64,7.55,7.61,17300
APEI,07-Aug-2013,40.3,40.81,39.78,40.57,56200
APOG,07-Aug-2013,26.98,27.5,26.89,27.41,126100
APWC,07-Aug-2013,3.84,3.84,3.8,3.82,1500
ARAY,07-Aug-2013,6.17,6.24,6.03,6.03,1328000
ARCC,07-Aug-2013,17.71,17.71,17.21,17.27,2496500
ARKR,07-Aug-2013,20.64,21,20.62,21,400
ARLP,07-Aug-2013,37.805,37.805,36.5,36.75,67900
ARNA,07-Aug-2013,73.6,77.1,72.5,75,7857400
AROW,07-Aug-2013,26.07,26.25,25.9,26.18,9400
ARRY,07-Aug-2013,6.73,6.8,6.5,6.55,1955900
ARTNA,07-Aug-2013,22.41,22.61,22.33,22.42,5300
ARTW,07-Aug-2013,6.98,7,6.87,7,4600
ARWR,07-Aug-2013,4.44,4.48,4.25,4.34,281300
ASML,07-Aug-2013,91.23,91.59,90.7,91.5,349200
ASPS,07-Aug-2013,123.18,126.43,122.18,126.24,122400
ASRV,07-Aug-2013,2.95,3.02,2.95,2.99,6400
ASTC,07-Aug-2013,0.7,0.7,0.68,0.69,4600
ASTE,07-Aug-2013,34.79,35.2,34.79,34.99,50300
ASUR,07-Aug-2013,5.75,5.75,5.55,5.55,1000
ASYS,07-Aug-2013,6.54,6.54,6.35,6.49,12000
ATAI,07-Aug-2013,4.95,4.95,4.9,4.9,700
ATAX,07-Aug-2013,7.07,7.07,6.97,6.97,32000
ATEC,07-Aug-2013,26.76,27,24.36,26.4,214200
ATHX,07-Aug-2013,1.69,1.73,1.66,1.7,329100
ATLC,07-Aug-2013,3.59,3.67,3.5,3.5,1400
ATLO,07-Aug-2013,22.25,22.41,21.75,21.77,16700
ATNI,07-Aug-2013,50.5,51.1,50.5,50.61,19600
ATOS,07-Aug-2013,770.4,837,765,831.6,103400
ATRC,07-Aug-2013,9.86,9.93,9.79,9.8,33900
ATRI,07-Aug-2013,249.03,252,249.03,252,1700
ATRO,07-Aug-2013,33.3,33.3333,32.5,33.275,99500
ATRS,07-Aug-2013,4.5,4.66,4.38,4.58,1980800
ATSG,07-Aug-2013,6.71,6.81,6.7,6.8,96100
ATVI,07-Aug-2013,17.48,17.63,17.37,17.51,4032400
AUBN,07-Aug-2013,23.5,23.5,23.5,23.5,400
AUDC,07-Aug-2013,5.06,5.1,4.87,4.92,175000
AVAV,07-Aug-2013,23.13,23.19,22.87,22.99,94300
AVEO,07-Aug-2013,23.1,23.3,22.6,22.7,415100
AVGO,07-Aug-2013,36.97,37.31,36.68,37.29,1803500
AVID,07-Aug-2013,5.84,5.9,5.73,5.84,75300
AVNW,07-Aug-2013,31.32,31.68,31.32,31.56,138300
AWRE,07-Aug-2013,5.3,5.3,5.25,5.25,43800
AXDX,07-Aug-2013,7.98,8.12,7.67,7.7,120500
AXTI,07-Aug-2013,2.47,2.47,2.42,2.45,125300
AZPN,07-Aug-2013,32.54,32.6,32.16,32.36,232800
BANF,07-Aug-2013,52.94,53.37,52.7,53.25,19100
BANFP,07-Aug-2013,28.71,28.71,28.71,28.71,100
BANR,07-Aug-2013,37.7,38.16,37.02,37.23,114200
BBBY,07-Aug-2013,77.38,77.43,76.01,76.19,1287400
BBGI,07-Aug-2013,7.29,7.44,7.23,7.44,4500
BBSI,07-Aug-2013,72.55,72.79,71.03,72.16,24200
BCBP,07-Aug-2013,10.53,10.68,10.5,10.5,2100
BCOR,07-Aug-2013,20.8,20.94,20.51,20.85,298200
BCOV,07-Aug-2013,10.36,10.6,10.06,10.48,323200
BCPC,07-Aug-2013,52.07,52.99,52.03,52.04,44200
BCRX,07-Aug-2013,5.75,6.47,5.74,6.27,3707400
BDSI,07-Aug-2013,4.49,4.57,4.45,4.46,136400
BECN,07-Aug-2013,40.21,40.34,39.09,39.11,439000
BELFA,07-Aug-2013,16.8,16.8,16.8,16.8,1200
BELFB,07-Aug-2013,17.04,17.32,17.04,17.16,16800
BFIN,07-Aug-2013,8.78,8.86,8.76,8.76,4100
BGCP,07-Aug-2013,6.06,6.09,5.9,6.03,911500
BGFV,07-Aug-2013,19.8,19.93,19.48,19.76,341100
BIB,07-Aug-2013,28.1325,29.07,26.8275,28.935,121400
BICK,07-Aug-2013,21.5,21.5,21.42,21.46,5000
BIDU,07-Aug-2013,134.49,135.75,132.64,135.33,2395600
BIIB,07-Aug-2013,203.234,205.4078,200.0009,200.5812,1114900
BIOL,07-Aug-2013,17.85,18.2,17,17.1,262400
BIS,07-Aug-2013,29.94,30.28,29.77,29.77,2400
BJRI,07-Aug-2013,31,31.22,30.88,31.21,322400
BKCC,07-Aug-2013,10.28,10.3,10.04,10.19,521200
BKEP,07-Aug-2013,8.74,8.93,8.56,8.89,14900
BKEPP,07-Aug-2013,9,9.19,9,9,206700
BKSC,07-Aug-2013,14.39,14.39,13.61,13.64,2400
BLDP,07-Aug-2013,1.97,1.97,1.86,1.89,427200
BLIN,07-Aug-2013,310,315,310,312.5,7800
BLKB,07-Aug-2013,34.69,34.79,34.48,34.64,196200
BLMN,07-Aug-2013,24.85,25.06,24.69,24.83,958200
BLRX,07-Aug-2013,27.45,28.8,27.15,28.35,78100
BLUE,07-Aug-2013,29.88,30.15,26.7,27.2,109900
