Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Mar-2013,3.36,3.36,3.3,3.33,2200
AAON,18-Mar-2013,11.6178,11.7422,11.6133,11.6755,117600
AAPL,18-Mar-2013,15.7661,16.3379,15.7572,16.2757,21649800
AAWW,18-Mar-2013,44.06,44.69,44.06,44.38,135600
AAXJ,18-Mar-2013,58.46,58.46,58.1,58.17,838900
ABCB,18-Mar-2013,14.33,14.49,14.26,14.39,22900
ABIO,18-Mar-2013,359.1,378,328.86,342.72,103400
ABMD,18-Mar-2013,17.35,17.59,17.13,17.57,323300
ACAD,18-Mar-2013,6.34,6.5,6.1,6.18,986600
ACET,18-Mar-2013,10.66,10.78,10.63,10.68,83500
ACGL,18-Mar-2013,17.1467,17.27,17.1067,17.2033,301700
ACHC,18-Mar-2013,27.82,28.23,27.42,28.19,236300
ACIW,18-Mar-2013,16.05,16.11,15.81,15.91,269400
ACLS,18-Mar-2013,4.88,5.12,4.84,5.12,648400
ACNB,18-Mar-2013,16.8,16.8,16.41,16.56,1200
ACOR,18-Mar-2013,30.48,30.99,30.11,30.63,221600
ACRX,18-Mar-2013,4.72,4.85,4.58,4.71,172600
ACST,18-Mar-2013,24,24.8,24,24,7700
ACTG,18-Mar-2013,27.8,28.86,27.75,28.62,277100
ACWI,18-Mar-2013,50.43,50.83,50.39,50.57,773000
ACWX,18-Mar-2013,42.9,43.17,42.82,42.91,142200
ADBE,18-Mar-2013,40.93,41.48,40.21,41.06,3311300
ADES,18-Mar-2013,13.02,13.66,12.72,13.575,107600
ADI,18-Mar-2013,45.32,45.35,44.73,44.85,2326800
ADP,18-Mar-2013,56.0755,56.6023,56.0141,56.3829,1639700
ADRE,18-Mar-2013,38.35,38.75,38.29,38.57,43400
ADSK,18-Mar-2013,39.76,40.31,39.34,40.03,1787100
ADTN,18-Mar-2013,19.61,20.33,19.29,19.83,1017200
ADUS,18-Mar-2013,10.55,11.85,10.55,11.58,215000
AEHR,18-Mar-2013,0.89,0.98,0.72,0.76,13200
AEIS,18-Mar-2013,19.11,19.39,19.11,19.23,281800
AEY,18-Mar-2013,2.25,2.3,2.24,2.3,45200
AEZS,18-Mar-2013,194,195,192,193,239200
AGEN,18-Mar-2013,4.28,4.31,4.12,4.21,44200
AGNC,18-Mar-2013,31.81,32.11,31.51,31.98,10295900
AGNCP,18-Mar-2013,26.68,26.8,26.66,26.8,43300
AGYS,18-Mar-2013,9.46,9.7,9.46,9.68,13800
AHPI,18-Mar-2013,2.83,2.94,2.83,2.86,5400
AIMC,18-Mar-2013,27.13,27.62,26.8,27.29,73200
AINV,18-Mar-2013,26.04,26.22,25.86,25.95,1547200
AIQ,18-Mar-2013,7.03,7.05,6.85,6.96,9900
AIRT,18-Mar-2013,9.5,9.5,9.1,9.31,8300
AKAM,18-Mar-2013,34.32,35.03,34.26,34.55,3929900
ALCO,18-Mar-2013,45.96,46.69,45.96,46.46,6400
ALGN,18-Mar-2013,32.51,33,32.22,32.37,512200
ALGT,18-Mar-2013,86.1,87.38,84.42,86.87,82100
ALIM,18-Mar-2013,2.93,2.93,2.69,2.76,29500
ALKS,18-Mar-2013,22.54,22.9,22.42,22.69,622700
ALLT,18-Mar-2013,14.26,14.41,14.18,14.2,166800
ALNY,18-Mar-2013,24.59,24.99,23.98,24.71,248700
ALOT,18-Mar-2013,10.65,10.65,10.5,10.5,10800
ALRN,18-Mar-2013,0.34,0.36,0.31,0.35,2500
ALTR,18-Mar-2013,34.75,34.98,34.46,34.56,2669200
ALVR,18-Mar-2013,4,4.1,3.9,3.9,115200
AMAT,18-Mar-2013,13.13,13.2,13,13.05,9798100
AMBA,18-Mar-2013,13.42,13.71,12.03,12.35,596900
AMCX,18-Mar-2013,60.98,61.92,60.36,61.7,708300
AMD,18-Mar-2013,2.59,2.68,2.55,2.65,12998000
AMED,18-Mar-2013,11.56,11.77,11.56,11.67,256600
AMGN,18-Mar-2013,91.27,91.36,90.35,90.39,3605800
AMKR,18-Mar-2013,4.09,4.11,4.03,4.06,632800
AMNB,18-Mar-2013,21.1,21.3,21.1,21.14,7200
AMOT,18-Mar-2013,7,7.04,6.96,7.04,7400
AMRN,18-Mar-2013,8.37,8.44,8.1,8.12,2771900
AMRS,18-Mar-2013,45.6,46.65,44.25,44.25,196900
AMSC,18-Mar-2013,27.7,28.6,27.2,28,282600
AMSF,18-Mar-2013,34.76,35.31,34.3,34.94,69300
AMSWA,18-Mar-2013,8.35,8.48,8.31,8.44,22700
AMWD,18-Mar-2013,33.38,34.34,33.17,34.26,74500
AMZN,18-Mar-2013,259.3,261.49,257.12,257.89,2721400
ANAT,18-Mar-2013,82.31,83.48,82,82.72,3800
ANDE,18-Mar-2013,33.5933,34.7,33.4467,34.3467,160600
ANGI,18-Mar-2013,19.4,19.83,19.23,19.55,394700
ANGO,18-Mar-2013,11.18,11.35,11.13,11.28,137800
ANIK,18-Mar-2013,13.33,13.84,13.25,13.69,58400
ANSS,18-Mar-2013,79.74,80.75,79.37,80.07,447700
AOSL,18-Mar-2013,9,9.08,8.59,8.75,267100
APEI,18-Mar-2013,31.52,32.03,31.5,31.8,171200
APOG,18-Mar-2013,28.69,29.14,28.63,29.05,245700
APWC,18-Mar-2013,4.08,4.23,4.08,4.17,19800
ARAY,18-Mar-2013,4.57,4.63,4.46,4.46,545800
ARCC,18-Mar-2013,18.03,18.14,17.98,18.04,1245700
ARKR,18-Mar-2013,20.73,20.8,20.3,20.31,7600
ARLP,18-Mar-2013,31.63,31.885,31.43,31.645,59000
ARNA,18-Mar-2013,79.9,80.2,78.7,78.8,4410800
AROW,18-Mar-2013,24.65,24.87,24.65,24.84,7700
ARRY,18-Mar-2013,4.01,4.12,3.95,4.07,425800
ARTNA,18-Mar-2013,22.2,22.2,21.93,21.93,16500
ARTW,18-Mar-2013,6.58,6.64,6.45,6.45,2700
ARWR,18-Mar-2013,2.2,2.23,2.11,2.18,127100
ASML,18-Mar-2013,69.94,70.6,69.44,69.77,960800
ASPS,18-Mar-2013,78.84,79.4,75.66,75.9,385300
ASRV,18-Mar-2013,3.2,3.2,3.19,3.19,2100
ASTC,18-Mar-2013,0.74,0.89,0.71,0.85,60000
ASTE,18-Mar-2013,35.81,36.97,35.81,36.77,33500
ASUR,18-Mar-2013,6.36,6.47,6.35,6.36,3900
ASYS,18-Mar-2013,3.59,3.59,3.4,3.43,40400
ATAI,18-Mar-2013,3.99,4.03,3.98,4.03,700
ATAX,18-Mar-2013,7.2,7.24,7.16,7.22,35500
ATEC,18-Mar-2013,26.64,27,25.92,26.76,240800
ATHX,18-Mar-2013,1.54,1.61,1.53,1.56,516700
ATLC,18-Mar-2013,3.45,3.55,3.35,3.54,19700
ATLO,18-Mar-2013,20.7,20.97,20.7,20.71,1900
ATNI,18-Mar-2013,44.88,45.87,44.88,45.65,19700
ATOS,18-Mar-2013,1387.8,1663.2,1332,1657.8,481900
ATRC,18-Mar-2013,8.57,8.64,8.42,8.49,39100
ATRI,18-Mar-2013,199.51,199.51,199.51,199.51,0
ATRO,18-Mar-2013,23.4083,23.7833,23.4083,23.6583,13000
ATRS,18-Mar-2013,3.48,3.48,3.4,3.46,567100
ATSG,18-Mar-2013,5.86,6,5.8,6,179600
ATVI,18-Mar-2013,14.36,14.54,14.2,14.37,7492200
AUBN,18-Mar-2013,21.53,22,21.51,21.93,1400
AUDC,18-Mar-2013,3.96,4,3.87,3.94,120200
AVAV,18-Mar-2013,19.26,19.49,19.06,19.17,285800
AVEO,18-Mar-2013,73.5,74.6,73,74.5,822000
AVGO,18-Mar-2013,35.58,35.9,35.05,35.26,2868800
AVID,18-Mar-2013,6.93,6.99,6.85,6.96,67400
AVNW,18-Mar-2013,41.88,42.24,41.16,41.52,194400
AWRE,18-Mar-2013,4.89,4.9,4.75,4.75,22600
AXDX,18-Mar-2013,6.17,6.6,5.83,6.15,59000
AXTI,18-Mar-2013,2.96,3.09,2.96,3.09,88200
AZPN,18-Mar-2013,31.92,32.22,31.7,31.99,276000
BANF,18-Mar-2013,41.72,42.34,41.3,42.09,13200
BANFP,18-Mar-2013,29,29,29,29,0
BANR,18-Mar-2013,31.47,31.58,31.02,31.38,279300
BBBY,18-Mar-2013,60.56,62.08,60.35,61.92,3178500
BBGI,18-Mar-2013,6.35,6.35,6.35,6.35,400
BBSI,18-Mar-2013,47.94,49.56,47.2,48.92,36100
BCBP,18-Mar-2013,9.83,10,9.83,10,2500
BCOR,18-Mar-2013,15.62,15.75,15.39,15.59,553100
BCOV,18-Mar-2013,6.07,6.1,5.96,5.99,216100
BCPC,18-Mar-2013,41.78,43.07,41.78,42.74,132800
BCRX,18-Mar-2013,1.3,1.34,1.29,1.33,146700
BDSI,18-Mar-2013,3.86,3.96,3.85,3.92,92100
BECN,18-Mar-2013,39.22,39.8,38.94,39.4,668000
