Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Feb-2013,3.25,3.27,3.18,3.25,1300
AAON,15-Feb-2013,10.6755,10.6755,10.5467,10.5778,72100
AAPL,15-Feb-2013,16.7447,16.7914,16.4257,16.4343,13997300
AAWW,15-Feb-2013,46.9,47.15,46.7,46.94,264100
AAXJ,15-Feb-2013,60.91,60.91,60.54,60.63,391900
ABCB,15-Feb-2013,13.61,13.99,13.6,13.96,61400
ABIO,15-Feb-2013,415.8,446.04,378,385.56,783400
ABMD,15-Feb-2013,14.65,14.98,14.45,14.66,360300
ACAD,15-Feb-2013,6.25,6.27,5.99,6.09,1016000
ACET,15-Feb-2013,10.42,10.42,10.31,10.36,102800
ACGL,15-Feb-2013,15.8467,15.9667,15.8367,15.8533,549900
ACHC,15-Feb-2013,26.7,26.77,25.63,25.94,195200
ACIW,15-Feb-2013,15.8467,15.9267,15.69,15.7567,197900
ACLS,15-Feb-2013,5.2,5.2,5,5.12,325900
ACNB,15-Feb-2013,16.5,17,16.5,17,1500
ACOR,15-Feb-2013,29.74,29.88,29.21,29.76,389700
ACRX,15-Feb-2013,5.6,5.65,5.4,5.43,125100
ACST,15-Feb-2013,25.8,26,24.9,25.2,22700
ACTG,15-Feb-2013,29.08,29.61,28.94,29.43,831300
ACWI,15-Feb-2013,50.23,50.26,49.94,50.1,856700
ACWX,15-Feb-2013,43.01,43.02,42.72,42.86,130900
ADBE,15-Feb-2013,38.51,38.76,38.38,38.63,2367800
ADES,15-Feb-2013,12.57,12.615,12.425,12.525,57500
ADI,15-Feb-2013,46.39,46.63,45.86,46.17,3187300
ADP,15-Feb-2013,53.784,53.784,53.3363,53.749,2192700
ADRE,15-Feb-2013,40.06,40.14,40,40.05,10200
ADSK,15-Feb-2013,38.62,39.51,38.59,39,2910900
ADTN,15-Feb-2013,23.15,23.34,22.98,23.09,1068900
ADUS,15-Feb-2013,9.6,9.9,9.52,9.64,142200
AEHR,15-Feb-2013,0.9,0.91,0.88,0.88,4100
AEIS,15-Feb-2013,17.9,18,17.83,17.95,489600
AEY,15-Feb-2013,2.27,2.27,2.21,2.21,13200
AEZS,15-Feb-2013,274,274,260,265,534300
AGEN,15-Feb-2013,4.41,4.41,4.33,4.36,79800
AGNC,15-Feb-2013,32.49,32.64,32.34,32.51,2919000
AGNCP,15-Feb-2013,26.23,26.27,26.2,26.22,18400
AGYS,15-Feb-2013,9.55,9.67,9.45,9.65,27400
AHPI,15-Feb-2013,2.48,2.6,2.48,2.6,1700
AIMC,15-Feb-2013,25.4,26.8,25.27,26.51,255400
AINV,15-Feb-2013,25.77,25.83,25.41,25.62,2145000
AIQ,15-Feb-2013,7,7.09,6.69,6.96,4500
AIRT,15-Feb-2013,9.29,9.55,9.29,9.53,5900
AKAM,15-Feb-2013,37.83,39,37.83,38.49,6736800
ALCO,15-Feb-2013,40.6,42.34,40.28,42.29,10800
ALGN,15-Feb-2013,32.84,32.84,32.45,32.73,728000
ALGT,15-Feb-2013,79.67,81,79.21,80.44,110300
ALIM,15-Feb-2013,2.36,2.48,2.36,2.44,32400
ALKS,15-Feb-2013,21.63,21.63,21.16,21.19,650100
ALLT,15-Feb-2013,14.39,14.58,14.34,14.41,510800
ALNY,15-Feb-2013,24.21,24.32,23.94,24.09,420200
ALOT,15-Feb-2013,10.2,10.34,10.2,10.27,4400
ALRN,15-Feb-2013,0.4,0.41,0.38,0.41,18900
ALTR,15-Feb-2013,36.24,36.32,35.62,35.74,3611000
ALVR,15-Feb-2013,5.1,5.2,5.1,5.1,128900
AMAT,15-Feb-2013,13.83,13.9,13.63,13.74,10918100
AMBA,15-Feb-2013,9.43,9.82,9.12,9.8,191300
AMCX,15-Feb-2013,59.4,60.05,59.28,59.68,536700
AMD,15-Feb-2013,2.77,2.79,2.7,2.71,10718700
AMED,15-Feb-2013,12.97,13.19,12.82,12.92,525400
AMGN,15-Feb-2013,84.2,84.72,83.32,83.61,5622100
AMKR,15-Feb-2013,4.92,5.01,4.85,4.86,518700
AMNB,15-Feb-2013,20.17,20.41,20.01,20.2,19400
AMOT,15-Feb-2013,7,7.1,6.9,7.1,8800
AMRN,15-Feb-2013,8.67,8.9,8.61,8.73,6407000
AMRS,15-Feb-2013,54.9,54.9,51.75,52.65,264100
AMSC,15-Feb-2013,32.5,32.5,31.5,31.7,428100
AMSF,15-Feb-2013,29.55,29.55,28.96,29.22,33500
AMSWA,15-Feb-2013,8.68,8.73,8.59,8.63,37700
AMWD,15-Feb-2013,32.69,32.69,31.55,31.75,188600
AMZN,15-Feb-2013,267.66,268.92,263.11,265.09,3981200
ANAT,15-Feb-2013,81.27,81.3,79.83,79.83,12900
ANDE,15-Feb-2013,32.0867,32.1333,31.7,31.7333,78400
ANGI,15-Feb-2013,16.8,17.23,16.6,16.67,1238100
ANGO,15-Feb-2013,12.25,12.25,11.92,12.2,81000
ANIK,15-Feb-2013,10.91,10.97,10.8,10.93,61000
ANSS,15-Feb-2013,75.24,76.05,75.24,75.62,177500
AOSL,15-Feb-2013,8.55,8.55,8.3,8.38,29100
APEI,15-Feb-2013,40.61,40.72,40.12,40.2,74700
APOG,15-Feb-2013,25.12,25.18,24.88,25.05,119600
APWC,15-Feb-2013,4.2,4.2,4.05,4.15,10000
ARAY,15-Feb-2013,4.59,4.7,4.51,4.59,2138900
ARCC,15-Feb-2013,18.44,18.49,18.31,18.31,1865100
ARKR,15-Feb-2013,20.88,21.3,20.88,21.25,38200
ARLP,15-Feb-2013,31.515,31.54,31,31.285,58600
