Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jul-2013,3.73,3.74,3.54,3.71,8200
AAON,17-Jul-2013,16.9733,17.16,15.86,15.9933,240900
AAPL,17-Jul-2013,15.3464,15.4364,15.2936,15.3682,7109100
AAWW,17-Jul-2013,44.53,44.98,44.21,44.55,320400
AAXJ,17-Jul-2013,56.77,56.8,56.45,56.58,544700
ABCB,17-Jul-2013,17.88,18.02,17.81,17.89,35900
ABIO,17-Jul-2013,182.7,186.48,175.14,176.4,776400
ABMD,17-Jul-2013,23.77,24.5,23.67,24.5,342200
ACAD,17-Jul-2013,19.98,20.07,19.69,19.83,1670800
ACET,17-Jul-2013,14.87,15.02,14.81,14.92,154800
ACGL,17-Jul-2013,18.07,18.2033,18.04,18.2,362800
ACHC,17-Jul-2013,35.02,35.32,34.47,35.05,129300
ACIW,17-Jul-2013,15.8367,15.8367,15.7067,15.8333,162000
ACLS,17-Jul-2013,8.08,8.44,8.04,8.24,928500
ACNB,17-Jul-2013,16.65,17.28,16.65,16.87,2100
ACOR,17-Jul-2013,38.19,38.23,37.52,37.86,359000
ACRX,17-Jul-2013,11.98,12.28,11.75,11.92,465700
ACST,17-Jul-2013,32.2,32.7,31.6,32.7,13600
ACTG,17-Jul-2013,24.95,25.2,24.77,25.14,556400
ACWI,17-Jul-2013,52.41,52.47,52.22,52.34,980400
ACWX,17-Jul-2013,42.84,42.92,42.68,42.77,595400
ADBE,17-Jul-2013,48.17,48.4,47.78,48.04,3135700
ADES,17-Jul-2013,21.675,21.88,21.4,21.675,42200
ADI,17-Jul-2013,48.57,48.93,48.48,48.66,2189500
ADP,17-Jul-2013,63.8015,63.9595,63.4417,63.4944,1890200
ADRE,17-Jul-2013,35.15,35.36,35.15,35.36,21100
ADSK,17-Jul-2013,36.15,36.6,36.02,36.4,1617700
ADTN,17-Jul-2013,25.86,26.51,25.75,26.26,1082100
ADUS,17-Jul-2013,19.23,20.19,19.19,19.99,199800
AEHR,17-Jul-2013,1.9,1.9,1.75,1.77,16900
AEIS,17-Jul-2013,22.07,22.4,21.91,22.01,334000
AEY,17-Jul-2013,2.31,2.33,2.26,2.33,9000
AEZS,17-Jul-2013,190,190,185,188,118000
AGEN,17-Jul-2013,3.93,3.95,3.85,3.87,112500
AGNC,17-Jul-2013,22.26,22.64,22.2,22.45,5639000
AGNCP,17-Jul-2013,25.06,25.23,25.05,25.08,10000
