Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Nov-2013,3.77,4.04,3.77,4.02,700
AAOI,08-Nov-2013,12.9,12.99,12.42,12.8,88200
AAON,08-Nov-2013,17.5,18.46,17.3333,17.46,123600
AAPL,08-Nov-2013,18.3779,18.6118,18.3068,18.5914,9975600
AAWW,08-Nov-2013,38.38,38.88,38.02,38.25,404000
AAXJ,08-Nov-2013,58.7,59.01,58.54,59,344700
ABCB,08-Nov-2013,18.52,19,18.52,18.81,168400
ABIO,08-Nov-2013,211.68,212.94,190.26,192.78,1417100
ABMD,08-Nov-2013,25.72,27.24,25.71,27.19,734500
ACAD,08-Nov-2013,21.08,22.26,20.78,21.73,2130100
ACET,08-Nov-2013,18,20.1,18,19.77,1183200
ACGL,08-Nov-2013,19.35,19.5133,19.3267,19.49,297400
ACHC,08-Nov-2013,41.8,43.65,41.65,43.06,230700
ACIW,08-Nov-2013,19.13,19.9067,19.0733,19.87,604700
ACLS,08-Nov-2013,9.4,9.64,9.32,9.48,794800
ACNB,08-Nov-2013,17.65,17.65,17.65,17.65,500
ACOR,08-Nov-2013,31.88,32.29,31.5,31.8,479700
ACRX,08-Nov-2013,6.73,7.68,6.71,7.45,1027900
ACST,08-Nov-2013,19.5,19.5,19.1,19.1,600
ACTG,08-Nov-2013,14.78,15.04,14.75,14.78,539200
ACWI,08-Nov-2013,55.3,55.94,55.3,55.94,790300
ACWX,08-Nov-2013,45.39,45.74,45.39,45.67,433900
ADBE,08-Nov-2013,53.42,54.93,53.33,54.84,5940900
ADES,08-Nov-2013,19.585,23.775,19.585,23,374700
ADI,08-Nov-2013,49.16,49.81,48.89,49.8,1240100
ADP,08-Nov-2013,66.2336,66.7514,66.0316,66.7341,1379200
ADRE,08-Nov-2013,37.17,37.32,36.92,37.28,6800
ADSK,08-Nov-2013,41.89,42.77,41.73,42.76,2151400
ADTN,08-Nov-2013,23.3,24.11,23.25,23.72,499700
ADUS,08-Nov-2013,23.72,26.04,21.5,25.63,195100
ADXS,08-Nov-2013,56.4,57,52.5,54.9,437700
AEHR,08-Nov-2013,2.34,2.49,2.27,2.41,29300
AEIS,08-Nov-2013,24.25,24.86,24.25,24.46,417100
AERI,08-Nov-2013,10.68,11,10.38,10.89,60300
AEY,08-Nov-2013,2.65,2.65,2.6,2.64,9000
AEZS,08-Nov-2013,135,137,131,135,430200
AGEN,08-Nov-2013,2.65,2.68,2.55,2.61,480600
AGIO,08-Nov-2013,19.49,20.48,19.37,19.85,102300
AGNC,08-Nov-2013,21.36,21.41,20.85,21.05,12291900
AGNCP,08-Nov-2013,25.64,25.65,25.53,25.56,49800
AGYS,08-Nov-2013,11.81,12.12,11.81,11.98,39500
AHPI,08-Nov-2013,2.57,2.57,2.57,2.57,0
AIMC,08-Nov-2013,30.44,31,30.44,30.99,240500
AINV,08-Nov-2013,25.65,25.89,25.41,25.74,2273900
AIQ,08-Nov-2013,23.62,24.84,23.62,24.6,49400
AIRT,08-Nov-2013,11.62,11.64,11.31,11.47,15500
AKAM,08-Nov-2013,44.57,45.27,44.55,45.27,2041700
ALCO,08-Nov-2013,38.4,38.96,38.13,38.44,4100
ALGN,08-Nov-2013,56.97,58.44,56.7,58.24,814300
ALGT,08-Nov-2013,104.74,107.99,104.74,106.2,56900
ALIM,08-Nov-2013,1.83,2.06,1.83,1.87,70800
ALKS,08-Nov-2013,35.2,36.66,35.08,36.12,973000
ALLT,08-Nov-2013,12.84,13.15,12.65,12.83,255500
ALNY,08-Nov-2013,50.99,54.12,50.99,52.98,670900
ALOT,08-Nov-2013,12.69,12.99,12.6,12.85,7200
ALTR,08-Nov-2013,33.24,33.63,33.15,33.39,3033100
ALVR,08-Nov-2013,0.65,0.72,0.65,0.72,39900
AMAT,08-Nov-2013,17.45,17.8,17.26,17.75,12424500
AMBA,08-Nov-2013,19.64,20.8,19.55,20.54,747900
AMCX,08-Nov-2013,68.06,68.33,66.64,66.75,1573300
AMD,08-Nov-2013,3.26,3.29,3.2,3.27,12072000
AMED,08-Nov-2013,16.41,17.17,16.27,17.1,267000
AMGN,08-Nov-2013,111.29,113.97,111.27,113.21,3060000
AMKR,08-Nov-2013,5.61,5.74,5.58,5.61,1122600
AMNB,08-Nov-2013,22.23,23.07,22.23,22.97,21400
AMOT,08-Nov-2013,9.53,9.53,8.95,9.12,11200
AMRN,08-Nov-2013,1.61,1.65,1.53,1.57,8384300
AMRS,08-Nov-2013,40.2,42,39.75,41.4,292000
AMSC,08-Nov-2013,19.4,19.7,18.9,19.3,600400
AMSF,08-Nov-2013,38.44,40.63,38.44,39.65,88400
AMSWA,08-Nov-2013,9.01,9.38,9.01,9.33,48500
AMWD,08-Nov-2013,33.14,33.18,32.6,33.03,51800
AMZN,08-Nov-2013,345.95,351.05,344.04,350.31,2656800
ANAT,08-Nov-2013,104.48,108.86,104.34,107.71,14600
ANDE,08-Nov-2013,51.0733,53.0333,51.0733,52.7733,136600
ANGI,08-Nov-2013,14.16,14.51,14.08,14.47,715800
ANGO,08-Nov-2013,14.69,14.98,14.68,14.91,96200
ANIK,08-Nov-2013,28.88,31.38,28.88,31,249300
ANIP,08-Nov-2013,11.42,11.75,11.01,11.73,50500
ANSS,08-Nov-2013,84.19,85.36,83.79,84.4,440800
AOSL,08-Nov-2013,7.42,7.67,7.42,7.64,25500
APEI,08-Nov-2013,41.9,42.92,39.54,42.53,131100
APOG,08-Nov-2013,33,33.59,32.57,33.58,246400
APWC,08-Nov-2013,3.48,3.49,3.48,3.49,1100
ARAY,08-Nov-2013,7.5,7.87,7.32,7.7,4907200
ARCC,08-Nov-2013,17.36,17.58,17.26,17.58,1471000
ARKR,08-Nov-2013,21.4,21.4,21.4,21.4,200
ARLP,08-Nov-2013,37.85,37.85,37.03,37.43,78100
ARNA,08-Nov-2013,44.5,49.8,44,47.9,16337600
AROW,08-Nov-2013,25.81,26.64,25.81,26.28,30800
ARRY,08-Nov-2013,5.32,5.64,5.3,5.59,1605000
ARTNA,08-Nov-2013,22.62,22.82,22.5,22.77,10900
ARTW,08-Nov-2013,6.08,6.18,6.05,6.18,5900
ARWR,08-Nov-2013,7.05,7.54,7.05,7.36,192000
ASML,08-Nov-2013,86.66,87.81,86.34,87.37,1012900
ASPS,08-Nov-2013,142.69,143.64,139.8,140.41,118900
ASRV,08-Nov-2013,3.11,3.12,3.09,3.1,6600
ASTC,08-Nov-2013,1.37,1.44,1.37,1.41,142000
ASTE,08-Nov-2013,33.28,34.05,33.28,33.97,70900
ASUR,08-Nov-2013,4.84,4.98,4.68,4.94,20900
ASYS,08-Nov-2013,8.11,8.29,8.1,8.23,29700
ATAI,08-Nov-2013,4.26,4.27,4.14,4.23,19500
ATAX,08-Nov-2013,7.16,7.16,7.08,7.08,12700
ATEC,08-Nov-2013,21.96,22.44,21.12,22.2,116300
ATHX,08-Nov-2013,1.62,1.64,1.61,1.61,268400
ATLC,08-Nov-2013,3.35,3.4,3.33,3.35,10300
ATLO,08-Nov-2013,21.92,22.46,21.86,22.21,32500
