Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Jan-2013,3.2,3.23,3.05,3.23,4600
AAON,07-Jan-2013,9.6045,9.6889,9.5378,9.56,58600
AAPL,07-Jan-2013,18.6436,18.9036,18.4,18.7107,17291100
AAWW,07-Jan-2013,45.24,45.24,44.22,44.84,210000
AAXJ,07-Jan-2013,60.88,60.88,60.64,60.81,249800
ABCB,07-Jan-2013,12.86,12.94,12.81,12.87,26300
ABIO,07-Jan-2013,302.4,317.52,287.28,317.52,138800
ABMD,07-Jan-2013,13.31,13.4,12.94,13.25,626700
ACAD,07-Jan-2013,4.89,5.09,4.82,4.87,1345300
ACET,07-Jan-2013,10.28,10.32,10.15,10.27,70300
ACGL,07-Jan-2013,14.85,14.8733,14.73,14.73,432200
ACHC,07-Jan-2013,23.39,24.21,23.39,24.15,121200
ACIW,07-Jan-2013,15.2033,15.2467,15.0333,15.1867,124300
ACLS,07-Jan-2013,5.68,5.8,5.24,5.64,583600
ACNB,07-Jan-2013,16.3,16.3,16.25,16.25,1400
ACOR,07-Jan-2013,27.54,28.46,27.25,28.38,646000
ACRX,07-Jan-2013,4.65,4.68,4.42,4.5,153300
ACST,07-Jan-2013,23,39.9,23,27,15000
ACTG,07-Jan-2013,26.46,26.46,26,26.16,562100
ACWI,07-Jan-2013,48.79,48.89,48.67,48.84,1497300
ACWX,07-Jan-2013,42.17,42.26,42.07,42.2,258600
ADBE,07-Jan-2013,37.81,38.21,37.7,37.94,3632000
ADES,07-Jan-2013,9.22,9.4,8.8,8.97,49700
ADI,07-Jan-2013,42,42.81,42,42.65,2376900
ADP,07-Jan-2013,51.6419,51.8789,51.2995,51.7209,1503700
ADRE,07-Jan-2013,40.72,40.99,40.72,40.97,29600
ADSK,07-Jan-2013,36,36.14,35.84,36.09,1933400
ADTN,07-Jan-2013,20.67,21,20.6,20.81,1025700
ADUS,07-Jan-2013,7.8,8.02,7.64,7.85,138300
AEHR,07-Jan-2013,0.89,1.02,0.86,1.02,22400
AEIS,07-Jan-2013,13.94,14.11,13.75,13.8,184000
AEY,07-Jan-2013,2.05,2.14,2.05,2.13,15500
AEZS,07-Jan-2013,260,264,254,259,764700
AGEN,07-Jan-2013,4.15,4.35,4.1,4.12,118900
AGNC,07-Jan-2013,31.15,31.15,30.67,30.72,3900400
AGNCP,07-Jan-2013,25.73,25.97,25.71,25.89,20300
AGYS,07-Jan-2013,8.51,8.6,8.5,8.57,14100
AHPI,07-Jan-2013,2.7,2.7,2.7,2.7,0
AIMC,07-Jan-2013,22.64,22.9,22.38,22.77,149000
AINV,07-Jan-2013,25.77,26.1,25.65,25.86,1350600
AIRT,07-Jan-2013,8.59,8.59,8.4,8.41,4600
AKAM,07-Jan-2013,40.23,40.94,40.22,40.77,2652900
ALCO,07-Jan-2013,38.8,39.44,38.53,38.96,6400
ALGN,07-Jan-2013,29.24,29.31,28.59,28.94,579300
