Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Dec-2009,1.24,1.26,1.24,1.25,5700
AAON,22-Dec-2009,5.9111,5.92,5.8222,5.8697,38200
AAPL,22-Dec-2009,7.1229,7.1732,7.095,7.1557,12482600
AAWW,22-Dec-2009,37.33,37.97,36.6,37.35,246800
AAXJ,22-Dec-2009,54.04,54.42,54,54.18,129400
ABCB,22-Dec-2009,6.7,6.74,6.65,6.66,22400
ABIO,22-Dec-2009,2305.8,2373.84,2252.88,2298.24,25300
ABMD,22-Dec-2009,8.53,8.61,8.36,8.55,137500
ACAD,22-Dec-2009,1.39,1.39,1.31,1.38,550800
ACET,22-Dec-2009,5.07,5.1,5,5.03,198200
ACGL,22-Dec-2009,7.8789,7.9933,7.8333,7.9822,277700
ACIW,22-Dec-2009,5.7167,5.8333,5.6733,5.7833,87500
ACLS,22-Dec-2009,5.08,5.44,5.08,5.44,607900
ACMR,22-Dec-2009,2.81,2.87,2.73,2.83,102200
ACOR,22-Dec-2009,25.25,25.7,24.95,25.34,909400
ACTG,22-Dec-2009,8.18,8.34,8.1,8.32,62000
ACWI,22-Dec-2009,42.17,42.17,41.85,42.08,527600
ACWX,22-Dec-2009,40.48,40.48,40.19,40.46,130500
ADBE,22-Dec-2009,37.35,37.5,37.2,37.34,3192100
ADES,22-Dec-2009,3.005,3.725,3.005,3.435,309100
ADI,22-Dec-2009,31.26,31.39,31.05,31.32,2044900
ADP,22-Dec-2009,37.6296,37.805,37.3925,37.6733,1767300
ADPT,22-Dec-2009,3.36,3.4,3.32,3.34,575800
ADRE,22-Dec-2009,42.63,43.02,42.63,42.97,114200
ADSK,22-Dec-2009,25.01,25.25,24.96,25,1543600
ADTN,22-Dec-2009,22.29,22.37,22.17,22.3,712600
ADUS,22-Dec-2009,8.25,8.5,8.24,8.46,25200
AEHR,22-Dec-2009,1.11,1.4,1.06,1.16,20000
AEIS,22-Dec-2009,14.21,15.01,14.14,14.62,1152500
AEY,22-Dec-2009,2.02,2.02,1.98,1.99,11700
AEZS,22-Dec-2009,480,492,480,492,100900
AGEN,22-Dec-2009,0.69,0.7,0.66,0.67,312200
AGNC,22-Dec-2009,28,28.25,27.93,28.14,727700
AGYS,22-Dec-2009,9.71,9.71,9.42,9.67,77500
AHPI,22-Dec-2009,5.34,5.34,5.06,5.06,11400
AIMC,22-Dec-2009,12.05,12.77,12.05,12.68,152500
AINV,22-Dec-2009,28.35,29.19,28.35,28.86,1454100
AIRT,22-Dec-2009,9.7,9.87,9.68,9.85,1700
AKAM,22-Dec-2009,25.1,25.49,25.03,25.34,2334600
ALCO,22-Dec-2009,24.94,25.74,24.58,25.38,16100
ALGN,22-Dec-2009,17.16,17.47,17.1,17.42,378400
ALGT,22-Dec-2009,47.23,48.99,46.75,48.84,274100
ALKS,22-Dec-2009,9.37,9.91,9.33,9.88,1523900
ALLT,22-Dec-2009,3.75,3.8,3.75,3.8,10500
ALNY,22-Dec-2009,17.26,17.54,17.18,17.36,196100
ALOT,22-Dec-2009,7.3,7.3,7.3,7.3,0
ALTR,22-Dec-2009,22.88,23.07,22.8,23,3720200
ALVR,22-Dec-2009,37.6,38.5,37.1,38.5,282100
AMAT,22-Dec-2009,13.9,14.05,13.88,13.94,13939300
AMD,22-Dec-2009,9.55,9.76,9.29,9.43,26229800
AMED,22-Dec-2009,45.49,46.5,45.46,46.21,635400
AMGN,22-Dec-2009,57.27,57.56,57.07,57.22,4219800
AMKR,22-Dec-2009,7.1,7.5,6.93,7.32,10154000
AMNB,22-Dec-2009,21.25,21.61,21.08,21.24,12700
AMOT,22-Dec-2009,2.8,2.8,2.77,2.77,3800
AMPH,22-Dec-2009,23.12,23.42,22.84,23.21,18200
AMPL,22-Dec-2009,55,58.2,55,55,25000
AMRN,22-Dec-2009,1.32,1.44,1.32,1.35,21900
AMSC,22-Dec-2009,417.5,426.9,412.2,419.3,752900
AMSF,22-Dec-2009,17.59,17.9,17.56,17.79,95500
AMSWA,22-Dec-2009,6.22,6.22,6.03,6.15,54000
AMWD,22-Dec-2009,20.17,20.5,20.11,20.31,17900
AMZN,22-Dec-2009,133.76,135.99,132.65,133.75,8257400
ANAT,22-Dec-2009,117.32,119.05,116.83,118.8,11800
ANDE,22-Dec-2009,17.8733,18.1133,17.72,17.76,108300
ANGN,22-Dec-2009,3.8,3.85,3.42,3.65,9800
ANGO,22-Dec-2009,15.51,15.68,15.38,15.49,75500
ANIK,22-Dec-2009,8.5,8.74,8.41,8.49,12500
ANSS,22-Dec-2009,42.35,43,42.31,43,311800
APAC,22-Dec-2009,5.49,6.02,5.49,5.91,1054000
APEI,22-Dec-2009,33.22,33.39,32.79,33.12,154800
APOG,22-Dec-2009,14.34,14.41,14.2,14.29,273800
ARAY,22-Dec-2009,5.7,5.97,5.66,5.94,195300
ARCC,22-Dec-2009,12.35,12.72,12.3,12.71,2081000
ARKR,22-Dec-2009,13.81,13.82,13.75,13.81,2900
ARLP,22-Dec-2009,21.875,22.105,21.655,21.805,207400
ARNA,22-Dec-2009,38.5,39,37.3,38.4,2814300
AROW,22-Dec-2009,25.33,25.8,25.2,25.51,13400
ARRY,22-Dec-2009,2.54,2.86,2.4,2.73,1327500
ARTNA,22-Dec-2009,17.94,17.94,17.61,17.71,28900
ARTW,22-Dec-2009,4.1,4.1,3.9,4.07,8100
ARWR,22-Dec-2009,0.52,0.52,0.51,0.51,147400
ASML,22-Dec-2009,34.58,34.75,34.24,34.67,753600
ASPS,22-Dec-2009,18.42,18.92,18.21,18.91,279600
ASRV,22-Dec-2009,1.51,1.59,1.5,1.59,13400
ASTC,22-Dec-2009,1.86,1.95,1.86,1.9,27200
ASTE,22-Dec-2009,26.04,26.41,25.83,26.3,117000
ASUR,22-Dec-2009,0.1667,0.1867,0.1667,0.1733,81700
ASYS,22-Dec-2009,10.12,11.18,9.7,11.03,302200
ATAI,22-Dec-2009,4.43,4.48,4.34,4.38,2000
ATAX,22-Dec-2009,5.6,5.6,5.48,5.55,96400
ATEC,22-Dec-2009,60.84,63.24,60,62.16,69800
ATHX,22-Dec-2009,3.38,5.63,3.12,5.55,45750900
ATLO,22-Dec-2009,21.3,21.85,20.63,20.77,12200
ATNI,22-Dec-2009,54.05,55.16,53.44,54.37,52100
ATRC,22-Dec-2009,4.96,5.2,4.96,5.19,13500
ATRI,22-Dec-2009,149.2,150,148.62,148.62,4300
ATRO,22-Dec-2009,7.2333,7.6083,7.2333,7.45,18200
ATSG,22-Dec-2009,2.77,2.82,2.68,2.69,126200
ATVI,22-Dec-2009,11.04,11.07,10.8,10.87,10693400
AUBN,22-Dec-2009,19.56,19.56,19.12,19.16,8400
AUDC,22-Dec-2009,2.59,2.7,2.59,2.69,418800
AVAV,22-Dec-2009,29.17,29.18,28.75,28.96,99100
AVGO,22-Dec-2009,16.5,16.73,16.23,16.73,312700
AVID,22-Dec-2009,12.55,12.59,12.43,12.52,55600
AWRE,22-Dec-2009,2.76,2.78,2.68,2.71,5900
AXTI,22-Dec-2009,3.04,3.18,3,3.07,259100
AZPN,22-Dec-2009,10.1,10.1,10,10.05,227900
BANF,22-Dec-2009,37.71,37.96,37.31,37.84,11800
BANFP,22-Dec-2009,27.1,27.1,27.1,27.1,0
BANR,22-Dec-2009,16.38,17.29,15.05,16.03,766500
BBBY,22-Dec-2009,38.8,39.61,38.54,39.52,3008900
BBGI,22-Dec-2009,3.78,3.78,3.37,3.38,1700
BBSI,22-Dec-2009,11.82,12.29,11.82,12.07,20500
BCBP,22-Dec-2009,8.9,9.2,8.9,9.2,700
BCPC,22-Dec-2009,22.7067,22.8667,22.2333,22.6333,88600
BCRX,22-Dec-2009,5.87,6.05,5.75,6.02,1346200
BDSI,22-Dec-2009,3.96,4,3.94,3.94,78100
BECN,22-Dec-2009,16.25,16.77,16.25,16.5,277100
BELFA,22-Dec-2009,17.5,18,17.5,17.99,1300
BELFB,22-Dec-2009,19.44,20.37,19.29,20.12,23100
BFIN,22-Dec-2009,9.93,10.05,9.76,10,87600
BGCP,22-Dec-2009,4.3,4.4,4.15,4.35,208900
BGFV,22-Dec-2009,17.41,17.45,17.14,17.28,187500
BIDU,22-Dec-2009,40.851,41.05,39.456,39.881,1679000
BIIB,22-Dec-2009,47.1885,48.4781,46.9951,48.1925,4175800
BIOC,22-Dec-2009,119.7,124.2,119.7,124.2,4600
BJRI,22-Dec-2009,18.92,19.28,18.89,19.02,208700
BKCC,22-Dec-2009,8.25,8.25,8.16,8.2,430500
BKSC,22-Dec-2009,9.74,9.9,9.69,9.69,6200
BLDP,22-Dec-2009,1.88,2.01,1.79,1.81,645700
BLKB,22-Dec-2009,23.47,24.21,23.39,24.07,251600
BMRC,22-Dec-2009,17.68,17.81,17.265,17.405,13200
BMRN,22-Dec-2009,18.83,19,18.78,18.98,499600
BMTC,22-Dec-2009,15.77,15.84,15.05,15.28,11400
BNSO,22-Dec-2009,0.94,1.01,0.93,1.01,3800
BOKF,22-Dec-2009,47.03,47.36,46.97,47.31,153800
BOLT,22-Dec-2009,10.66,10.87,10.52,10.6,48600
BOOM,22-Dec-2009,19.99,20.37,19.74,20.09,132800
BOSC,22-Dec-2009,1.2,1.28,1.12,1.28,43100
BPOP,22-Dec-2009,22.5,22.5,21.8,22,3828800
BPOPM,22-Dec-2009,14,14,14,14,0
BPOPN,22-Dec-2009,16,16,16,16,700
BRID,22-Dec-2009,11,11,11,11,100
BRKL,22-Dec-2009,9.8,9.94,9.77,9.87,185800
BRKR,22-Dec-2009,12.07,12.4,12.07,12.27,357500
BRKS,22-Dec-2009,8.8,9,8.79,8.95,185900
BRLI,22-Dec-2009,18.99,19.37,18.88,19.285,137000
BSET,22-Dec-2009,3.45,3.61,3.37,3.59,9600
BSQR,22-Dec-2009,2.36,2.45,2.3,2.3,17400
BSRR,22-Dec-2009,7.3,7.6,7.3,7.35,25300
BUSE,22-Dec-2009,3.69,3.75,3.65,3.74,241300
BWEN,22-Dec-2009,92.8,94.4,92.6,94,139500
BYFC,22-Dec-2009,4.72,6.01,4.72,6.01,6100
CAAS,22-Dec-2009,17.7,17.75,16.28,16.42,1515800
CAC,22-Dec-2009,32.34,32.34,31.99,32.13,14700
CACC,22-Dec-2009,41.48,41.54,40.41,41.23,97400
CAKE,22-Dec-2009,21.9,22.36,21.85,22.11,945800
CALM,22-Dec-2009,14.3,14.76,14.255,14.735,234000
CAMP,22-Dec-2009,3.03,3.2,3,3.19,70400
CAMT,22-Dec-2009,1.69,1.85,1.64,1.8,152700
CARV,22-Dec-2009,8.57,8.57,8.57,8.57,0
CASA,22-Dec-2009,2.26,2.42,2.25,2.42,3100
CASH,22-Dec-2009,7.25,7.25,6.9833,7.1667,1600
CASS,22-Dec-2009,30.68,30.94,30.12,30.47,12300
CASY,22-Dec-2009,30.33,30.64,30.14,30.57,232000
CATY,22-Dec-2009,7.39,7.63,7.36,7.6,793400
CBAN,22-Dec-2009,4.06,4.07,4.05,4.05,2700
CBNK,22-Dec-2009,12.61,12.61,12.5,12.5,7800
CBRL,22-Dec-2009,38.91,39.12,38.6,38.93,226400
CBSH,22-Dec-2009,39.52,39.83,39.23,39.83,283700
CCBG,22-Dec-2009,13.54,13.96,13.53,13.76,40600
CCMP,22-Dec-2009,32.15,32.55,31.98,32.45,185200
CCNE,22-Dec-2009,16.34,16.34,15.91,15.91,9600
CCOI,22-Dec-2009,9.44,9.74,9.36,9.68,144300
CCRN,22-Dec-2009,9.76,10.13,9.76,9.95,87400
CDNS,22-Dec-2009,6,6,5.8,5.86,2752300
CDZI,22-Dec-2009,12.4,12.4,11.76,11.77,89400
CECE,22-Dec-2009,4.09,4.1,4,4.06,11100
CENT,22-Dec-2009,11.04,11.21,10.92,10.98,353500
CENTA,22-Dec-2009,10.4,10.64,10.35,10.36,371400
CENX,22-Dec-2009,15.44,15.8,14.67,15.74,7148300
CERN,22-Dec-2009,19.755,20.5175,19.755,20.4275,877600
CERS,22-Dec-2009,1.73,1.79,1.65,1.7,178400
CEVA,22-Dec-2009,12.19,12.4,12.02,12.35,71200
CFBK,22-Dec-2009,40.15,40.425,39.875,39.875,4600
CFFI,22-Dec-2009,18.5,19,18.5,19,600
CFFN,22-Dec-2009,31.08,31.31,31,31.18,90000
CGEN,22-Dec-2009,2.7,2.87,2.7,2.84,76800
CGNX,22-Dec-2009,4.455,4.4725,4.3925,4.44,111200
CHCI,22-Dec-2009,0.77,0.85,0.77,0.78,8400
CHCO,22-Dec-2009,31.57,31.96,31.4,31.72,108400
CHDN,22-Dec-2009,12.15,12.2233,11.97,12.1667,28900
CHKP,22-Dec-2009,33.35,33.35,32.97,33.19,2057900
CHNG,22-Dec-2009,11.25,11.26,10.86,10.96,198200
CHNR,22-Dec-2009,11.56,11.8,11.38,11.72,20900
CHRS,22-Dec-2009,6.14,6.25,6.08,6.2,978400
CHRW,22-Dec-2009,58.71,58.87,58.37,58.69,732400
CHSCP,22-Dec-2009,27.5,27.65,27.5,27.55,12400
CIDM,22-Dec-2009,11.3,12,10.2,11.3,33500
CINF,22-Dec-2009,25.69,25.92,25.65,25.88,644400
CIZN,22-Dec-2009,22.46,22.46,22.03,22.16,5500
CLDX,22-Dec-2009,66.15,66.75,65.4,66.45,337200
CLFD,22-Dec-2009,2.24,2.34,2.22,2.32,102400
CLMT,22-Dec-2009,17.62,17.75,17.55,17.74,145800
CLNE,22-Dec-2009,15.15,16.23,15.02,16.18,1924500
CLRO,22-Dec-2009,3.04,3.49,3.04,3.27,10400
CLSN,22-Dec-2009,2.88,3.1,2.83,3.03,48200
CLWT,22-Dec-2009,9.9733,10.0833,8.9467,9.0933,329400
CMCO,22-Dec-2009,14.25,14.42,14.23,14.25,156800
CMCSA,22-Dec-2009,8.72,8.73,8.565,8.6,12931600
CME,22-Dec-2009,65,65.588,64.806,65.472,458100
CMLS,22-Dec-2009,18,19.6,17.6,18.08,88900
CMTL,22-Dec-2009,35,35.89,34.86,35.34,268700
CNBKA,22-Dec-2009,21.57,21.7,20.56,20.85,12800
CNOB,22-Dec-2009,9,9.04,8.55,8.91,33500
CNSL,22-Dec-2009,16.3,16.86,16.28,16.8,245500
CNTY,22-Dec-2009,2.36,2.46,2.35,2.45,61300
COCO,22-Dec-2009,13.42,13.63,13.22,13.43,2123600
COGT,22-Dec-2009,9.63,9.92,9.58,9.91,580400
COHR,22-Dec-2009,28.15,28.5,28.01,28.45,183200
COHU,22-Dec-2009,14.07,14.07,13.68,13.89,55700
COIN,22-Dec-2009,0.64,0.71,0.63,0.67,1832000
COKE,22-Dec-2009,53.87,54.86,53,54.85,20000
COLB,22-Dec-2009,15.67,15.95,15.4,15.69,155600
COLM,22-Dec-2009,19.335,19.535,19.24,19.48,54400
COMS,22-Dec-2009,7.51,7.53,7.45,7.48,14667000
CONN,22-Dec-2009,5.6,5.75,5.6,5.69,152100
COOL,22-Dec-2009,42.84,46.62,41.58,43.68,238700
CORT,22-Dec-2009,2.69,2.69,2.43,2.51,23300
COST,22-Dec-2009,59.03,59.8,59.03,59.57,3026100
COWN,22-Dec-2009,5.53,5.55,5.31,5.52,260700
CPHC,22-Dec-2009,7.5,7.5,7.34,7.34,900
CPIX,22-Dec-2009,14.37,14.37,13.9,13.9,17600
CPLP,22-Dec-2009,8.85,8.86,8.57,8.72,96300
CPRT,22-Dec-2009,8.9125,9.06,8.8875,9.055,274200
CPRX,22-Dec-2009,0.69,0.69,0.65,0.65,79300
CPSI,22-Dec-2009,45.71,46.38,45.52,46.37,135400
CPSS,22-Dec-2009,1.07,1.07,0.96,1.05,73400
CRAI,22-Dec-2009,25.9,25.9,24.98,25.56,18800
CRESW,22-Dec-2009,0.22,0.22,0.22,0.22,5000
CRESY,22-Dec-2009,14.15,14.2,13.98,14.11,55300
CRIS,22-Dec-2009,14.85,15,14.75,14.9,198900
CRMT,22-Dec-2009,24.83,24.87,24.5,24.66,33700
CRNT,22-Dec-2009,11.21,11.34,11.12,11.33,145900
CROX,22-Dec-2009,5.84,5.9,5.77,5.85,1186200
CRTX,22-Dec-2009,5.25,5.46,5.15,5.42,24400
CRUS,22-Dec-2009,6.79,6.89,6.7,6.76,380500
CRVL,22-Dec-2009,15.42,16.17,15.42,16.105,19700
CRWS,22-Dec-2009,2.65,2.65,2.65,2.65,0
CSCO,22-Dec-2009,23.63,23.87,23.57,23.75,27145000
CSGP,22-Dec-2009,41.12,41.78,40.9,41.66,97900
CSGS,22-Dec-2009,19.23,19.26,18.7,18.88,205800
CSII,22-Dec-2009,4.14,4.26,4.08,4.18,45600
CSIQ,22-Dec-2009,29.07,29.95,28.5,29.05,1757700
CSPI,22-Dec-2009,3.72,3.72,3.65,3.65,400
CSTR,22-Dec-2009,27.32,27.47,26.69,27.23,505700
CSWC,22-Dec-2009,19.655,19.715,19.5425,19.6875,5300
CSX,22-Dec-2009,16.45,16.54,16.27,16.4933,1732700
CTAS,22-Dec-2009,29.77,29.88,29.52,29.68,1121600
CTBI,22-Dec-2009,23.62,24.72,23.44,24.08,89300
CTHR,22-Dec-2009,1.24,1.24,1.2,1.21,47700
CTIB,22-Dec-2009,2.29,2.33,2.24,2.26,7300
CTIC,22-Dec-2009,58,58,56.5,57,6487900
CTRN,22-Dec-2009,27.29,27.73,26.98,27.33,41200
CTSH,22-Dec-2009,22.705,22.975,22.6,22.89,1885100
CTXS,22-Dec-2009,32.1178,32.707,32.0382,32.6354,1636200
CUBA,22-Dec-2009,6.51,6.55,6.5,6.51,3200
CUTR,22-Dec-2009,8.02,8.2,7.97,7.97,45200
CVBF,22-Dec-2009,8.35,8.5,8.31,8.47,690000
CVCO,22-Dec-2009,33.56,36.91,33.38,36.64,47300
CVCY,22-Dec-2009,5.55,5.56,5.55,5.56,600
CVGI,22-Dec-2009,6.57,6.73,6.55,6.6,65400
CVGW,22-Dec-2009,16.91,16.94,16.33,16.46,31900
CVLT,22-Dec-2009,23.17,23.81,22.97,23.52,326100
CVLY,22-Dec-2009,5.29,5.29,5.2,5.2,600
CVV,22-Dec-2009,4.07,4.25,3.97,4.22,14300
CWBC,22-Dec-2009,2.96,3,2.95,2.95,1300
CWCO,22-Dec-2009,13.36,13.42,13.32,13.38,62700
CWST,22-Dec-2009,4.2,4.4,4.19,4.29,125100
CXDC,22-Dec-2009,7.88,7.92,7.85,7.88,17200
CYAN,22-Dec-2009,5.01,5.15,4.75,4.81,46300
