Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Oct-2009,1.4,1.46,1.28,1.28,2100
AAON,29-Oct-2009,5.443,5.6089,5.3926,5.4815,56900
AAPL,29-Oct-2009,6.9643,7.0289,6.8622,7.0125,20371700
AAWW,29-Oct-2009,26.55,27.44,25.88,26.38,2972100
AAXJ,29-Oct-2009,51.82,53.01,51.82,52.94,326900
ABCB,29-Oct-2009,6.12,6.25,6,6.24,55200
ABIO,29-Oct-2009,2041.2,2139.48,2041.2,2079,34500
ABMD,29-Oct-2009,9.43,9.73,9.34,9.67,149800
ACAD,29-Oct-2009,1.39,1.41,1.33,1.36,493800
ACET,29-Oct-2009,5.77,5.95,5.71,5.74,71500
ACGL,29-Oct-2009,7.4789,7.5844,7.4789,7.5422,532900
ACIW,29-Oct-2009,5.4167,5.5033,5.28,5.4733,133600
ACLS,29-Oct-2009,4.28,4.28,3.96,3.96,609400
ACMR,29-Oct-2009,5.08,5.25,5.04,5.11,18400
ACOR,29-Oct-2009,21.99,22.75,21.92,22.55,683400
ACTG,29-Oct-2009,8.06,8.1,8,8.02,190500
ACWI,29-Oct-2009,40.41,41.13,40.26,41.07,97400
ACWX,29-Oct-2009,39.55,40.21,39.5,40.13,63800
ADBE,29-Oct-2009,33.11,33.68,32.7,33.54,6716600
ADES,29-Oct-2009,1.1,1.29,1.1,1.155,64300
ADI,29-Oct-2009,25.93,26.43,25.92,26.36,2837500
ADP,29-Oct-2009,35.2854,35.5135,35.1011,35.3381,3260500
ADPT,29-Oct-2009,3.21,3.25,3.15,3.25,914200
ADRE,29-Oct-2009,40.9,42.33,40.9,42.18,410900
ADSK,29-Oct-2009,25.61,25.93,25.49,25.85,2348200
ADTN,29-Oct-2009,23.41,23.6,22.91,23.43,706400
ADUS,29-Oct-2009,8.76,9,8.5,9,224100
AEHR,29-Oct-2009,1.46,1.46,1.26,1.34,31300
AEIS,29-Oct-2009,12.42,12.73,12.25,12.41,271400
AEY,29-Oct-2009,2.53,2.53,2.28,2.28,4900
AEZS,29-Oct-2009,600,636,588,594,528100
AGEN,29-Oct-2009,1.1,1.13,1.01,1.01,2078400
AGNC,29-Oct-2009,26.28,26.47,26.1,26.26,554000
AGYS,29-Oct-2009,4.9,5.11,4.82,5.01,115400
AHPI,29-Oct-2009,6.7,6.7,5.04,5.04,16200
AIMC,29-Oct-2009,9.09,9.32,8.88,9.25,79500
AINV,29-Oct-2009,27.54,28.53,27.33,28.32,2193200
AIRT,29-Oct-2009,10.5,10.68,9.33,9.43,39949
AKAM,29-Oct-2009,22.33,23.3,21.65,22.79,16350600
ALCO,29-Oct-2009,29.22,29.4,28.78,29.03,10100
ALGN,29-Oct-2009,16.13,16.5,15.87,15.94,595200
ALGT,29-Oct-2009,36.01,37.05,35.9,37,669400
ALKS,29-Oct-2009,8.28,8.48,8.13,8.19,648800
ALLT,29-Oct-2009,4.01,4.25,3.94,4.25,53000
ALNY,29-Oct-2009,17.18,17.8,17,17.42,305900
ALOT,29-Oct-2009,6.17,6.17,6.17,6.17,400
ALTR,29-Oct-2009,20.11,20.31,20.01,20.19,6815400
ALTU,29-Oct-2009,0.25,0.25,0.17,0.19,1882300
ALVR,29-Oct-2009,40.8,41.4,40.1,40.7,250800
AMAT,29-Oct-2009,12.42,12.77,12.4,12.75,15939200
AMD,29-Oct-2009,4.95,5.1,4.9,4.93,27195200
AMED,29-Oct-2009,41.08,41.93,41.08,41.68,885200
AMGN,29-Oct-2009,53.93,54.63,53.93,54.29,7091700
AMKR,29-Oct-2009,5.91,6.18,5.78,5.85,3117200
AMNB,29-Oct-2009,21.6,22.03,20.46,20.8,24900
AMOT,29-Oct-2009,2.3,2.3,2.3,2.3,500
AMPH,29-Oct-2009,24.03,24.55,23.92,24.1,14000
AMPL,29-Oct-2009,49,51.4,48.8,50.2,47000
AMRN,29-Oct-2009,1.4,1.54,1.39,1.4,1100
AMSC,29-Oct-2009,329.8,357.8,321.2,353.4,4061400
AMSF,29-Oct-2009,18.81,18.84,18.52,18.77,143800
AMSWA,29-Oct-2009,6.59,6.7,6.42,6.69,78100
AMWD,29-Oct-2009,19.81,19.81,19.25,19.61,31200
AMZN,29-Oct-2009,123.9,124.3,120.12,122.58,12820800
ANAT,29-Oct-2009,84.75,88.02,84.75,86.88,37600
ANDE,29-Oct-2009,22.5,22.6667,22.2,22.24,210300
ANGN,29-Oct-2009,3.5,3.74,3.5,3.69,16400
