Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Nov-2009,1.26,1.48,1.25,1.48,10200
AAON,09-Nov-2009,5.7778,5.8874,5.7689,5.8815,64000
AAPL,09-Nov-2009,7.0336,7.2107,7.0093,7.195,18887600
AAWW,09-Nov-2009,27.4,28.6,27.32,28.32,584800
AAXJ,09-Nov-2009,54.24,55,54.04,55,174100
ABCB,09-Nov-2009,5.43,6,5.43,5.99,42300
ABIO,09-Nov-2009,2116.8,2147.04,2079,2124.36,7400
ABMD,09-Nov-2009,9.3,9.63,9.3,9.49,666300
ACAD,09-Nov-2009,1.4,1.44,1.33,1.39,489600
ACET,09-Nov-2009,5.88,5.95,5.84,5.87,111800
ACGL,09-Nov-2009,7.6378,7.7478,7.6033,7.7478,372900
ACIW,09-Nov-2009,5.44,5.54,5.4267,5.5133,112800
ACLS,09-Nov-2009,4.6,4.76,4.28,4.56,1471600
ACMR,09-Nov-2009,3.7,3.76,3.33,3.51,201200
ACOR,09-Nov-2009,23.78,24.1,23.67,23.98,504400
ACTG,09-Nov-2009,8.37,8.53,8.26,8.42,158500
ACWI,09-Nov-2009,42,42.4,41.86,42.4,86900
ACWX,09-Nov-2009,41.05,41.42,40.9,41.4,186800
ADBE,09-Nov-2009,35.89,36.58,35.41,36.45,8883100
ADES,09-Nov-2009,1.095,1.225,1.055,1.055,69600
ADI,09-Nov-2009,26.68,27.25,26.58,27.13,3382400
ADP,09-Nov-2009,37.1465,37.7086,37.0765,37.7086,3239800
ADPT,09-Nov-2009,3.29,3.31,3.28,3.3,418700
ADRE,09-Nov-2009,43.42,44.43,43.42,44.41,194700
ADSK,09-Nov-2009,26.49,27.62,26.17,27.59,2614500
ADTN,09-Nov-2009,23.56,23.8,23.46,23.66,451100
ADUS,09-Nov-2009,8.49,8.49,8.07,8.41,34400
AEHR,09-Nov-2009,1.42,1.5,1.3,1.31,29900
AEIS,09-Nov-2009,11.61,11.85,11.56,11.84,600800
AEY,09-Nov-2009,2.28,2.3,2.25,2.3,2900
AEZS,09-Nov-2009,666,666,630,630,222500
AGEN,09-Nov-2009,1.04,1.1,1.03,1.06,1199200
AGNC,09-Nov-2009,26.29,26.29,26,26.25,362500
