Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Aug-2009,0.87,0.87,0.87,0.87,0
AAON,27-Aug-2009,6.4741,6.4919,6.2993,6.4593,60100
AAPL,27-Aug-2009,6.0268,6.0561,5.8868,6.0518,16037400
AAWW,27-Aug-2009,24.98,24.99,23.79,24.17,141000
AAXJ,27-Aug-2009,49.13,49.31,48.44,49.31,106600
ABCB,27-Aug-2009,6.69,6.73,6.4,6.73,19800
ABIO,27-Aug-2009,2744.28,2744.28,2577.96,2653.56,34100
ABMD,27-Aug-2009,8.79,8.87,8.63,8.76,108100
ACAD,27-Aug-2009,6.14,6.18,5.92,6.05,1202500
ACET,27-Aug-2009,6.94,6.98,6.75,6.91,108400
ACGL,27-Aug-2009,7.1222,7.1633,7.0667,7.1611,249200
ACIW,27-Aug-2009,4.62,4.6767,4.5033,4.6567,220500
ACLS,27-Aug-2009,2.76,3.08,2.68,3,1354700
ACMR,27-Aug-2009,3.65,3.88,3.65,3.88,48000
ACOR,27-Aug-2009,22.74,23.15,22.33,23.12,333500
ACTG,27-Aug-2009,9.35,9.41,9,9.39,98900
ACWI,27-Aug-2009,39.21,39.43,38.67,39.31,99600
ACWX,27-Aug-2009,38.04,38.38,37.63,38.27,73900
ADBE,27-Aug-2009,32.35,32.56,31.72,32.46,5171300
ADES,27-Aug-2009,2.12,2.295,2.08,2.25,35300
ADI,27-Aug-2009,28.5,28.63,28.15,28.59,4668700
ADP,27-Aug-2009,33.8015,34.0035,33.4944,33.8982,2838300
ADPT,27-Aug-2009,3.01,3.03,2.95,2.97,475500
ADRE,27-Aug-2009,38.41,38.68,37.89,38.59,86200
ADSK,27-Aug-2009,24.29,24.37,23.61,24.26,2339800
ADTN,27-Aug-2009,23.38,23.61,22.78,23.17,631600
AEHR,27-Aug-2009,0.83,0.85,0.82,0.84,8700
AEIS,27-Aug-2009,11.13,11.13,10.61,10.92,46500
AEY,27-Aug-2009,1.87,1.87,1.87,1.87,0
AEZS,27-Aug-2009,558,558,528,552,395900
AGEN,27-Aug-2009,2.16,2.16,2.06,2.12,1385800
AGNC,27-Aug-2009,26.01,26.06,25.55,26.06,305800
AGYS,27-Aug-2009,6.83,7.04,6.58,6.99,61800
AHPI,27-Aug-2009,4.5,4.5,4.48,4.48,400
AIMC,27-Aug-2009,9.74,10.05,9.31,9.99,102300
AINV,27-Aug-2009,27.72,28.35,27.3,28.23,2614400
AIRT,27-Aug-2009,8.81,8.98,8.76,8.76,2800
AKAM,27-Aug-2009,18.1,18.17,17.68,18.03,3597700
ALCO,27-Aug-2009,31.66,31.8,30.67,31.36,11200
ALGN,27-Aug-2009,13.81,13.88,13.47,13.75,481300
ALGT,27-Aug-2009,39.53,39.53,38.25,39.18,192500
ALKS,27-Aug-2009,9.6,9.99,8.98,9.55,1992900
ALLT,27-Aug-2009,4.03,4.05,3.85,4.05,56400
ALNY,27-Aug-2009,23.98,24.04,22.88,23.26,162700
ALOT,27-Aug-2009,6.09,6.2,5.9,6,1900
ALTR,27-Aug-2009,19.23,19.32,18.88,19.08,6327100
ALTU,27-Aug-2009,0.37,0.37,0.32,0.33,360700
ALVR,27-Aug-2009,38.7,39.1,38.5,39.1,189200
AMAT,27-Aug-2009,13.26,13.35,13.12,13.29,22328200
AMD,27-Aug-2009,4.04,4.26,4,4.23,26140800
AMED,27-Aug-2009,44.37,45.18,43.66,45.04,445600
AMGN,27-Aug-2009,60.85,61.18,60,60.25,6098800
AMKR,27-Aug-2009,5.67,5.73,5.44,5.68,2777900
AMNB,27-Aug-2009,22.25,22.89,21.9,22.75,12300
AMOT,27-Aug-2009,1.92,2.02,1.9,2.02,3300
AMPH,27-Aug-2009,23.22,23.31,23,23.08,7300
AMPL,27-Aug-2009,49,51.2,47,51.2,20400
AMRN,27-Aug-2009,1.21,1.3,1.21,1.3,32500
AMSC,27-Aug-2009,341,342.5,323,330.6,755400
AMSF,27-Aug-2009,17.02,17.26,16.81,17.23,36200
AMSWA,27-Aug-2009,6.42,6.42,6.16,6.28,33700
AMWD,27-Aug-2009,22.21,22.21,21.28,21.67,107200
AMZN,27-Aug-2009,84.01,84.85,83.14,84.31,3998500
ANAT,27-Aug-2009,86.91,87.39,85.55,87.16,19100
ANDE,27-Aug-2009,19.7667,20.4,19.1533,20.3267,284100
ANGN,27-Aug-2009,3,3.23,3,3.19,38900
ANGO,27-Aug-2009,13.22,13.32,12.82,13.09,37000
ANIK,27-Aug-2009,6.1,6.38,6.06,6.16,79700
ANSS,27-Aug-2009,36.21,36.5,35.94,36.32,397200
APAC,27-Aug-2009,5.71,5.8,5.46,5.57,192200
APEI,27-Aug-2009,34.72,34.84,34.04,34.66,112200
APOG,27-Aug-2009,14.17,14.5,13.73,13.83,172900
ARAY,27-Aug-2009,6.45,6.49,6.36,6.44,258300
ARCC,27-Aug-2009,9.41,9.44,9.29,9.41,933100
ARKR,27-Aug-2009,13.93,13.95,13.64,13.64,3800
ARLP,27-Aug-2009,16.825,16.895,16.58,16.8,152600
ARNA,27-Aug-2009,49.2,49.3,46.3,47.6,2238600
AROW,27-Aug-2009,28.18,29.12,27.8,28.95,56900
ARRY,27-Aug-2009,4.31,4.31,4.05,4.1,150800
ARTL,27-Aug-2009,5.72,5.72,5.72,5.72,0
ARTNA,27-Aug-2009,17.05,17.47,16.81,17.3,19600
ARTW,27-Aug-2009,5,5.14,5,5.13,500
ARWR,27-Aug-2009,0.46,0.49,0.45,0.49,138500
ASML,27-Aug-2009,27.7,27.89,27.33,27.87,2424100
ASPS,27-Aug-2009,14.6,14.6,14.05,14.33,176300
ASRV,27-Aug-2009,1.73,1.9,1.73,1.85,22500
ASTC,27-Aug-2009,1.28,1.28,1.15,1.25,63100
ASTE,27-Aug-2009,27.28,27.28,26.5,26.74,101100
ASUR,27-Aug-2009,0.1467,0.2067,0.1467,0.1867,1603600
ASYS,27-Aug-2009,5,5.05,5,5.03,9300
ATAI,27-Aug-2009,7.45,7.65,7.21,7.25,5600
ATAX,27-Aug-2009,5.85,5.95,5.62,5.85,36100
ATEC,27-Aug-2009,54.72,54.72,52.92,54.72,58200
ATHX,27-Aug-2009,0.97,1.02,0.96,0.96,8600
ATLO,27-Aug-2009,26.1,26.65,25.39,26.26,15100
