Symbol,Date,Open,High,Low,Close,Volume
AMZN,31-Dec-2009,137.09,137.28,134.52,134.52,4524100
ANAT,31-Dec-2009,119.53,120.73,119.27,119.44,14500
ANDE,31-Dec-2009,17.58,17.6533,17.2067,17.2133,69100
ANGN,31-Dec-2009,3.86,4.09,3.71,4.09,9000
ANGO,31-Dec-2009,16.25,16.3,16.01,16.05,60400
ANIK,31-Dec-2009,8.47,8.93,7.45,7.63,241700
ANSS,31-Dec-2009,43.91,43.92,43.41,43.46,324900
APAC,31-Dec-2009,6.1,6.13,5.96,5.96,212600
APEI,31-Dec-2009,34.81,34.96,34.36,34.36,137200
APOG,31-Dec-2009,14.08,14.26,13.96,14,190000
ARAY,31-Dec-2009,5.62,5.65,5.5,5.61,278000
ARCC,31-Dec-2009,12.63,12.73,12.45,12.45,809600
ARKR,31-Dec-2009,14.8,15.09,14.18,14.45,32200
ARLP,31-Dec-2009,21.795,22.015,21.615,21.685,110400
ARNA,31-Dec-2009,34.7,36,34.6,35.5,3258300
AROW,31-Dec-2009,24.81,25.16,24.81,25,25800
ARRY,31-Dec-2009,2.77,2.82,2.65,2.81,755900
ARTNA,31-Dec-2009,18.5,18.73,18.03,18.31,19800
ARTW,31-Dec-2009,3.85,4.24,3.85,4.24,7400
ARWR,31-Dec-2009,0.5,0.54,0.5,0.53,129000
ASML,31-Dec-2009,34.4,34.52,34.08,34.09,497600
ASPS,31-Dec-2009,20.99,22,20.9,20.99,291300
ASRV,31-Dec-2009,1.52,1.67,1.5,1.67,24900
ASTC,31-Dec-2009,2,2,1.89,1.92,77200
ASTE,31-Dec-2009,26.69,27.28,26.54,26.94,200200
ASUR,31-Dec-2009,0.1667,0.1667,0.1667,0.1667,0
ASYS,31-Dec-2009,10.98,11.44,10.8,11.07,142400
ATAI,31-Dec-2009,4.4,4.54,4.4,4.47,4700
ATAX,31-Dec-2009,5.74,6,5.66,5.98,113500
ATEC,31-Dec-2009,63,64.56,62.28,64.08,74300
ATHX,31-Dec-2009,4.33,4.58,4.09,4.13,1256200
ATLO,31-Dec-2009,21.26,21.47,20.46,21.11,6900
ATNI,31-Dec-2009,56,56.59,54.78,54.95,28200
ATRC,31-Dec-2009,5.94,6.08,5.8,6.04,31600
ATRI,31-Dec-2009,154.4,158.18,153.05,155.72,10200
ATRO,31-Dec-2009,7.0833,7.275,7,7.125,20900
ATSG,31-Dec-2009,2.61,2.72,2.54,2.64,174500
ATVI,31-Dec-2009,11.35,11.37,11.1,11.11,5932300
AUBN,31-Dec-2009,19.96,19.97,19.63,19.69,2100
AUDC,31-Dec-2009,2.62,2.64,2.48,2.53,259800
AVAV,31-Dec-2009,29.61,29.89,29.08,29.08,120400
AVGO,31-Dec-2009,17.61,18.29,17.61,18.29,555700
AVID,31-Dec-2009,13.06,13.13,12.75,12.76,63400
AWRE,31-Dec-2009,2.65,2.8,2.65,2.8,6700
AXTI,31-Dec-2009,3.24,3.27,3.16,3.25,147300
AZPN,31-Dec-2009,9.84,9.92,9.75,9.8,37200
BANF,31-Dec-2009,37.03,37.95,36.96,37.04,23500
BANFP,31-Dec-2009,25.04,25.04,25.03,25.03,800
BANR,31-Dec-2009,18.55,19.25,18.48,18.76,293500
BBBY,31-Dec-2009,39.25,39.25,38.59,38.61,1286600
BBGI,31-Dec-2009,3.66,3.68,3.3,3.57,4100
BBSI,31-Dec-2009,12.27,12.6,12.18,12.29,18700
BCBP,31-Dec-2009,9.25,9.25,8.99,9.01,3300
BCPC,31-Dec-2009,22.7067,22.7933,22.2733,22.34,52200
BCRX,31-Dec-2009,6.44,6.58,6.43,6.46,745200
BDSI,31-Dec-2009,3.84,3.94,3.84,3.93,192900
BECN,31-Dec-2009,16.38,16.44,16,16,211700
BELFA,31-Dec-2009,19.5,20.7,19.44,19.44,11300
BELFB,31-Dec-2009,21.72,22.11,21.49,21.49,30300
BFIN,31-Dec-2009,10.02,10.15,9.88,9.9,44900
BGCP,31-Dec-2009,4.5,4.79,4.47,4.62,430400
BGFV,31-Dec-2009,17.46,17.81,17.16,17.18,61900
BIDU,31-Dec-2009,41.771,41.9,41.04,41.123,672000
BIIB,31-Dec-2009,49.565,49.5834,49.1044,49.2794,1680300
BIOC,31-Dec-2009,124.5,127.5,123.6,126.9,15700
BJRI,31-Dec-2009,18.76,19.2,18.76,18.83,202500
BKCC,31-Dec-2009,8.8,8.93,8.52,8.52,129100
BKSC,31-Dec-2009,10,10,9.97,9.97,1200
BLDP,31-Dec-2009,1.87,1.95,1.86,1.89,843700
BLKB,31-Dec-2009,23.98,24.1,23.58,23.63,101400
BMRC,31-Dec-2009,16.205,16.625,15.875,16.28,9800
BMRN,31-Dec-2009,18.79,18.87,18.63,18.81,433900
BMTC,31-Dec-2009,15.1,15.32,15,15.09,18700
BNSO,31-Dec-2009,0.97,0.97,0.97,0.97,200
BOKF,31-Dec-2009,47.63,48.65,47.49,47.52,60900
BOLT,31-Dec-2009,10.84,11.11,10.84,11.02,61500
BOOM,31-Dec-2009,20.29,20.39,19.98,20.05,67400
BOSC,31-Dec-2009,1.2,1.2,1.08,1.12,8800
BPOP,31-Dec-2009,21.1,22.8,21.1,22.6,6541300
BPOPM,31-Dec-2009,15.48,15.48,15.48,15.48,0
BPOPN,31-Dec-2009,16.75,16.75,16.75,16.75,300
BRID,31-Dec-2009,10.08,11.51,10.08,11.2,7800
BRKL,31-Dec-2009,9.84,10.07,9.84,9.91,284300
BRKR,31-Dec-2009,12.19,12.27,12.03,12.06,199700
BRKS,31-Dec-2009,8.71,8.86,8.57,8.58,133300
BRLI,31-Dec-2009,19.8,19.95,19.495,19.56,60300
BSET,31-Dec-2009,3.33,3.52,3.31,3.48,15600
BSQR,31-Dec-2009,2.45,2.55,2.45,2.5,3600
BSRR,31-Dec-2009,7.5,7.82,7.5,7.63,22300
BUSE,31-Dec-2009,3.71,3.9,3.7,3.89,255300
BWEN,31-Dec-2009,82.2,82.6,80.6,80.9,100700
BYFC,31-Dec-2009,5.98,5.98,5.98,5.98,0
CAAS,31-Dec-2009,19.36,19.36,18.62,18.71,440100
CAC,31-Dec-2009,32.78,33.18,32.32,32.7,25300
CACC,31-Dec-2009,42.24,42.77,41.77,42.1,41000
CAKE,31-Dec-2009,21.96,22.04,21.58,21.59,536300
CALM,31-Dec-2009,17.135,17.435,16.97,17.04,170000
CAMP,31-Dec-2009,3.33,3.47,3.3,3.44,57900
CAMT,31-Dec-2009,2.5,2.9,2.47,2.5,412800
CARV,31-Dec-2009,9.05,9.05,9.05,9.05,200
CASA,31-Dec-2009,2.22,2.22,2.22,2.22,0
CASH,31-Dec-2009,6.9633,6.9667,6.6633,6.9667,6500
CASS,31-Dec-2009,30.86,31.15,29.8,30.4,35700
CASY,31-Dec-2009,32.29,32.55,31.87,31.91,338900
CATY,31-Dec-2009,7.58,7.69,7.55,7.55,487100
CBAN,31-Dec-2009,4.63,4.63,4.61,4.61,200
CBNK,31-Dec-2009,12.51,12.81,12.25,12.48,13300
CBRL,31-Dec-2009,38.73,38.97,37.99,37.99,134100
CBSH,31-Dec-2009,38.99,39.24,38.72,38.72,253000
CCBG,31-Dec-2009,13.75,14.23,13.74,13.84,34400
CCMP,31-Dec-2009,33.4,33.65,32.95,32.96,61200
CCNE,31-Dec-2009,16.04,16.19,15.8,15.99,7700
CCOI,31-Dec-2009,10,10.01,9.82,9.86,216100
CCRN,31-Dec-2009,9.96,10.17,9.85,9.91,105100
CDNS,31-Dec-2009,6.03,6.08,5.99,5.99,1108100
CDZI,31-Dec-2009,12.13,12.13,11.92,11.97,41000
CECE,31-Dec-2009,4.01,4.07,3.91,3.95,12700
CENT,31-Dec-2009,10.76,10.85,10.7,10.7,28300
CENTA,31-Dec-2009,10.1,10.15,9.93,9.94,131600
CENX,31-Dec-2009,16.33,16.5,16.17,16.19,2075900
CERN,31-Dec-2009,21,21.0425,20.5925,20.61,447200
CERS,31-Dec-2009,1.8,1.99,1.8,1.99,348400
CEVA,31-Dec-2009,12.88,13.06,12.82,12.86,113500
CFBK,31-Dec-2009,39.875,44,39.875,41.25,13300
CFFI,31-Dec-2009,19.01,19.01,19,19,900
CFFN,31-Dec-2009,31.31,31.57,31.25,31.46,76800
CGEN,31-Dec-2009,4.95,5.05,4.75,4.85,1987600
CGNX,31-Dec-2009,4.4925,4.5225,4.42,4.4275,83500
CHCI,31-Dec-2009,0.84,0.85,0.81,0.81,28400
CHCO,31-Dec-2009,32.64,33.04,32.26,32.31,66800
CHDN,31-Dec-2009,12.5667,12.6567,12.36,12.45,27300
CHKP,31-Dec-2009,34.53,34.53,33.83,33.88,735700
CHNG,31-Dec-2009,11.15,11.25,11.04,11.12,88400
CHNR,31-Dec-2009,11.87,11.95,11.8,11.8,13400
CHRS,31-Dec-2009,6.42,6.68,6.31,6.47,1351600
CHRW,31-Dec-2009,59.61,59.63,58.73,58.73,811700
CHSCP,31-Dec-2009,27.45,27.79,27.26,27.79,13300
CIDM,31-Dec-2009,12.4,12.7,12.3,12.3,28800
CINF,31-Dec-2009,26.54,26.89,26.24,26.24,1096800
CIZN,31-Dec-2009,22.86,22.86,22.2,22.39,8700
CLDX,31-Dec-2009,69.75,71.25,67.95,70.05,315200
CLFD,31-Dec-2009,2.45,2.6,2.34,2.6,63500
CLMT,31-Dec-2009,18.48,18.48,18.25,18.33,112500
CLNE,31-Dec-2009,15.6,15.68,15.36,15.41,405000
CLRO,31-Dec-2009,3.11,3.16,3.11,3.16,5600
CLSN,31-Dec-2009,3.03,3.27,3.01,3.27,19900
CLWT,31-Dec-2009,7.8467,8.03,7.7,7.81,69700
CMCO,31-Dec-2009,13.94,13.96,13.61,13.67,174400
CMCSA,31-Dec-2009,8.53,8.575,8.43,8.43,8122900
CME,31-Dec-2009,67.982,68.062,67.19,67.192,286700
CMLS,31-Dec-2009,17.52,18.24,17.52,18.24,34300
CMTL,31-Dec-2009,35.6,35.6,34.85,35.04,196500
CNBKA,31-Dec-2009,22.41,22.42,21.67,22.03,9100
CNOB,31-Dec-2009,9.06,9.07,8.92,8.92,16700
CNSL,31-Dec-2009,17.49,17.6,17.43,17.48,186800
CNTY,31-Dec-2009,2.58,2.69,2.53,2.69,15600
COCO,31-Dec-2009,13.67,13.91,13.61,13.77,2169600
COGT,31-Dec-2009,10.15,10.56,10.15,10.39,872600
COHR,31-Dec-2009,29.96,30.04,29.64,29.73,169600
COHU,31-Dec-2009,14.13,14.45,13.94,13.95,44400
COIN,31-Dec-2009,0.7,0.71,0.67,0.67,590600
COKE,31-Dec-2009,54.94,54.98,53.89,54.02,8100
COLB,31-Dec-2009,15.98,16.38,15.96,16.18,126800
COLM,31-Dec-2009,19.495,19.77,19.34,19.52,199500
COMS,31-Dec-2009,7.52,7.54,7.5,7.5,3824200
CONN,31-Dec-2009,5.83,5.94,5.8,5.84,162700
COOL,31-Dec-2009,48.3,48.72,46.62,48.3,60900
CORT,31-Dec-2009,2.85,2.85,2.77,2.78,16100
COST,31-Dec-2009,60.24,60.3,59.11,59.17,1862800
COWN,31-Dec-2009,5.91,6,5.91,5.92,257600
CPHC,31-Dec-2009,7.43,7.43,7.23,7.23,500
CPIX,31-Dec-2009,14.46,14.54,13.56,13.59,18700
CPLP,31-Dec-2009,9.12,9.23,9.08,9.19,68900
CPRT,31-Dec-2009,9.23,9.275,9.135,9.155,236800
CPRX,31-Dec-2009,0.59,0.63,0.59,0.63,36700
CPSI,31-Dec-2009,45.93,47.49,45.93,46.05,121200
CPSS,31-Dec-2009,1.09,1.17,1.02,1.17,34500
CRAI,31-Dec-2009,26.85,27.29,26.57,26.65,27800
CRESW,31-Dec-2009,0.22,0.29,0.22,0.29,22700
CRESY,31-Dec-2009,14.38,14.51,14.22,14.41,27500
CRIS,31-Dec-2009,16.2,16.75,16.05,16.25,230900
CRMT,31-Dec-2009,25.09,26.83,24.62,26.33,145400
CRNT,31-Dec-2009,11.6,11.77,11.36,11.74,249000
CROX,31-Dec-2009,5.76,5.8,5.68,5.75,1120900
CRTX,31-Dec-2009,6.24,6.24,6,6.1,29700
CRUS,31-Dec-2009,6.78,6.91,6.78,6.82,353600
CRVL,31-Dec-2009,17.11,17.305,16.77,16.77,21600
CRWS,31-Dec-2009,2.64,2.64,2.56,2.56,1800
CSCO,31-Dec-2009,24.1,24.17,23.94,23.94,25210900
CSGP,31-Dec-2009,42.97,43.46,41.71,41.77,146300
CSGS,31-Dec-2009,19.39,19.66,19.09,19.09,242100
CSII,31-Dec-2009,4.74,4.74,4.59,4.59,58200
CSIQ,31-Dec-2009,29,29.44,28.81,28.82,686500
CSPI,31-Dec-2009,3.73,3.74,3.63,3.66,1500
CSTR,31-Dec-2009,27.92,28.22,27.75,27.78,507100
CSWC,31-Dec-2009,19.7,19.7525,19.7,19.7,5000
CSX,31-Dec-2009,16.43,16.43,16.15,16.1633,1702500
CTAS,31-Dec-2009,26.25,26.27,26.05,26.07,677600
CTBI,31-Dec-2009,24.86,24.97,24.45,24.45,34500
CTHR,31-Dec-2009,1.13,1.2,1.13,1.16,23600
CTIB,31-Dec-2009,2.28,2.29,2.25,2.28,2300
CTIC,31-Dec-2009,57.5,58,56,57,5891300
CTRN,31-Dec-2009,27.73,28.28,27.48,27.62,90400
CTSH,31-Dec-2009,22.81,22.945,22.65,22.665,1389400
CTXS,31-Dec-2009,33.5908,33.6306,33.0414,33.129,1107900
CUBA,31-Dec-2009,6.55,6.55,6.41,6.42,41800
CUTR,31-Dec-2009,8.36,8.53,8.26,8.51,46600
CVBF,31-Dec-2009,8.87,8.9,8.62,8.64,838000
CVCO,31-Dec-2009,37.33,37.33,35.92,35.92,17300
CVCY,31-Dec-2009,5.45,5.55,5.37,5.55,700
CVGI,31-Dec-2009,6.5,6.5,5.99,5.99,59300
CVGW,31-Dec-2009,16.67,17.12,16.6,17,89800
CVLT,31-Dec-2009,24.12,24.36,23.69,23.7,204900
CVLY,31-Dec-2009,5.24,5.28,5.12,5.28,12900
CVV,31-Dec-2009,4.15,4.15,4.15,4.15,0
CWBC,31-Dec-2009,2.75,2.75,2.75,2.75,0
CWCO,31-Dec-2009,13.95,14.48,13.62,14.29,202500
CWST,31-Dec-2009,4.09,4.09,4.02,4.02,63900
CXDC,31-Dec-2009,8.2,8.24,7.83,8.01,30600
CYAN,31-Dec-2009,5.3,5.35,5.26,5.28,13100
CYBE,31-Dec-2009,6.61,6.9,6.25,6.71,12800
CYCC,31-Dec-2009,1747.2,1814.4,1680,1747.2,969800
CYCCP,31-Dec-2009,2.35,2.35,2.35,2.35,2000
CYTK,31-Dec-2009,17.1,17.64,17.1,17.46,225900
CZNC,31-Dec-2009,9.51,9.65,9.5,9.54,45600
CZWI,31-Dec-2009,3.4,3.4,3.32,3.4,11500
DAIO,31-Dec-2009,4.16,4.48,4.13,4.46,41800
DAKT,31-Dec-2009,9.22,9.28,9.02,9.21,171400
DCOM,31-Dec-2009,11.82,12.07,11.72,11.73,147400
DCTH,31-Dec-2009,1277.44,1318.4,1274.88,1308.16,343000
DDMX,31-Dec-2009,18.07,18.44,18.02,18.1,20800
DENN,31-Dec-2009,2.22,2.22,2.15,2.19,1171400
DGICA,31-Dec-2009,15.46,15.76,15.37,15.54,20000
DGICB,31-Dec-2009,16.8,16.8,16.8,16.8,200
DGII,31-Dec-2009,9.42,9.57,9.11,9.12,63300
DGLY,31-Dec-2009,2.01,2.1,1.91,2.05,86500
DHIL,31-Dec-2009,65.44,65.99,64,64.23,14800
DIOD,31-Dec-2009,20.67,21.09,20.37,20.41,132200
DISCA,31-Dec-2009,30.95,31,30.63,30.67,386600
DISCB,31-Dec-2009,30.87,30.87,30.87,30.87,100
DISCK,31-Dec-2009,13.105,13.315,13.105,13.26,174300
DISH,31-Dec-2009,21.13,21.17,20.74,20.77,1503000
DJCO,31-Dec-2009,61,62,59.1,62,2100
DLTR,31-Dec-2009,16.1867,16.3167,16.1,16.1,394000
DMLP,31-Dec-2009,21.44,21.51,21.18,21.28,15600
DMRC,31-Dec-2009,14.98,14.99,14.76,14.99,1900
DORM,31-Dec-2009,7.9,7.975,7.82,7.835,20100
DRIV,31-Dec-2009,26.92,27.63,26.91,26.99,462200
DRRX,31-Dec-2009,2.42,2.49,2.34,2.47,215200
DSGX,31-Dec-2009,6,6.04,5.93,5.93,17500
DSPG,31-Dec-2009,5.57,5.7,5.55,5.63,84000
DSWL,31-Dec-2009,4.02,4.09,4.02,4.04,12600
DVAX,31-Dec-2009,14,14.2,14,14.2,257300
DWSN,31-Dec-2009,23.3,24.1,22.77,23.1,134800
DXCM,31-Dec-2009,8.14,8.24,8.04,8.07,164300
DXPE,31-Dec-2009,13.22,13.29,13.07,13.07,30900
DXYN,31-Dec-2009,2.56,2.74,2.47,2.71,5100
DYNT,31-Dec-2009,4.05,4.3,4.05,4.3,7600
EBAY,31-Dec-2009,10.1011,10.1053,9.8989,9.9074,5990500
EBIX,31-Dec-2009,16.7833,16.9067,16.2767,16.2767,174800
EBSB,31-Dec-2009,3.5743,3.6275,3.5498,3.5539,13800
EBTC,31-Dec-2009,10.99,11.46,10.88,10.95,4400
ECHO,31-Dec-2009,12.71,12.76,12.41,12.69,33300
ECOL,31-Dec-2009,17.17,17.2,16.97,17.04,68300
ECPG,31-Dec-2009,17.53,17.96,17.23,17.4,116100
EDAP,31-Dec-2009,2.81,2.81,2.42,2.75,121300
EDUC,31-Dec-2009,3,3,3,3,100
EEFT,31-Dec-2009,22.07,22.29,21.93,21.95,108500
EFOI,31-Dec-2009,3.35,3.45,2.75,3.2,87900
EFSC,31-Dec-2009,7.52,7.9,7.52,7.71,49300
EGBN,31-Dec-2009,10.15,10.71,10,10.47,40900
EGLE,31-Dec-2009,50400,50702.4,49795.2,49896,1179200
EHTH,31-Dec-2009,16.59,16.71,16.31,16.43,179400
ELSE,31-Dec-2009,3.75,3.75,3.72,3.72,3400
ELTK,31-Dec-2009,1.03,1.15,1.03,1.13,31700
EMCF,31-Dec-2009,14.07,14.07,13.85,13.85,1400
EMIF,31-Dec-2009,30.05,30.05,29.65,29.79,12400
EMKR,31-Dec-2009,4.36,4.48,4.16,4.28,778800
ENDP,31-Dec-2009,20.62,20.65,20.49,20.52,1162500
ENG,31-Dec-2009,3.17,3.24,3.13,3.13,96400
ENSG,31-Dec-2009,7.82,7.82,7.55,7.685,50300
ENTG,31-Dec-2009,5.34,5.42,5.26,5.28,625000
EPAY,31-Dec-2009,17.76,18.02,17.57,17.57,116000
EQIX,31-Dec-2009,106.74,107.38,106.15,106.15,374100
ERES,31-Dec-2009,6.04,6.11,6,6.01,106500
ERIC,31-Dec-2009,9.22,9.29,9.17,9.19,1855200
ERIE,31-Dec-2009,39.23,39.59,39.02,39.02,35000
ERII,31-Dec-2009,6.84,6.96,6.73,6.88,262000
ESBK,31-Dec-2009,15.21,16.75,15.21,16.75,1800
ESCA,31-Dec-2009,2.41,2.48,2.3,2.48,2000
ESEA,31-Dec-2009,30.88,31.68,30.4,31.28,212000
ESGR,31-Dec-2009,73.68,74.72,72.84,73.02,10000
ESLT,31-Dec-2009,65.3,65.5,64.84,65.05,8700
ESSA,31-Dec-2009,11.96,11.97,11.7,11.7,33200
EVK,31-Dec-2009,2.75,2.9,2.75,2.89,5500
EVOL,31-Dec-2009,6.18,6.25,6.06,6.25,18000
EWBC,31-Dec-2009,16.13,16.35,15.79,15.8,470600
EXAS,31-Dec-2009,3.29,3.4,3.26,3.39,110100
EXEL,31-Dec-2009,7.54,7.56,7.37,7.37,880200
EXLS,31-Dec-2009,18.14,18.39,18.09,18.15,47500
EXPD,31-Dec-2009,35.54,35.56,34.73,34.77,770200
EXPE,31-Dec-2009,26.48,26.6,25.71,25.73,2396900
EXPO,31-Dec-2009,7.0125,7.1025,6.95,6.96,40700
EXTR,31-Dec-2009,2.86,2.95,2.77,2.87,439100
EZPW,31-Dec-2009,17.31,17.42,17.18,17.2,214000
FARM,31-Dec-2009,19.61,19.77,19.25,19.73,26100
FARO,31-Dec-2009,21.71,22.05,21.36,21.44,34700
FAST,31-Dec-2009,10.5125,10.5425,10.375,10.41,903500
FBIZ,31-Dec-2009,9.62,9.62,9.62,9.62,0
FBMS,31-Dec-2009,7,7.09,7,7.02,300
FBNC,31-Dec-2009,14.35,14.4,13.91,13.97,26900
FCAL,31-Dec-2009,2.66,2.8,2.66,2.74,43100
FCAP,31-Dec-2009,15.19,15.19,15.19,15.19,0
FCBC,31-Dec-2009,12.16,12.49,12.04,12.05,45200
FCCO,31-Dec-2009,6,6.3,5.8,6.3,4800
FCCY,31-Dec-2009,6.25,6.55,6.25,6.25,1000
FCEL,31-Dec-2009,496.8,552.96,492.48,541.44,2289500
FCFS,31-Dec-2009,22.35,22.49,22.19,22.19,123100
FCNCA,31-Dec-2009,167.68,167.68,162.34,164.01,6000
FEIM,31-Dec-2009,5.18,5.2,5.01,5.14,8700
FELE,31-Dec-2009,14.575,14.74,14.48,14.525,76500
FFBC,31-Dec-2009,15.07,15.15,14.53,14.56,157500
FFHL,31-Dec-2009,1.2,1.23,1.19,1.22,19300
FFIC,31-Dec-2009,11.49,11.73,11.26,11.26,81300
FFIN,31-Dec-2009,9.135,9.2234,9.0384,9.0384,53700
FFIV,31-Dec-2009,53.1,53.59,52.6,52.97,672400
FFNW,31-Dec-2009,6.74,6.8,6.55,6.55,32700
FISI,31-Dec-2009,11.88,12.17,11.76,11.78,11300
FISV,31-Dec-2009,12.275,12.2925,12.1175,12.12,675600
FITB,31-Dec-2009,9.8,9.86,9.75,9.75,4042400
FITBP,31-Dec-2009,119.2,119.2,119,119,500
FIZZ,31-Dec-2009,14.31,14.5,13.81,13.86,277300
FLEX,31-Dec-2009,7.41,7.44,7.28,7.31,4056300
FLIC,31-Dec-2009,16.8667,16.8867,16.5,16.8333,7500
FLWS,31-Dec-2009,2.53,2.74,2.51,2.65,180900
FLXS,31-Dec-2009,9.93,10.34,9.58,10.23,9700
FMBI,31-Dec-2009,11.09,11.21,10.87,10.89,203700
FNLC,31-Dec-2009,15.89,15.89,15.42,15.42,16900
FOLD,31-Dec-2009,3.81,4.53,3.71,3.97,358400
FONR,31-Dec-2009,1.58,1.6,1.56,1.57,18500
FORD,31-Dec-2009,2.07,2.12,2.03,2.1,41500
FORM,31-Dec-2009,22.06,22.5,21.74,21.77,934600
FORR,31-Dec-2009,26.37,26.57,25.91,25.95,42000
FORTY,31-Dec-2009,11.3,11.3,10.81,11.09,26100
FOSL,31-Dec-2009,34.01,34.18,33.56,33.56,323100
FRBK,31-Dec-2009,4.29,4.47,4.25,4.27,42900
FREE,31-Dec-2009,202500000,208500000,201000000,204000000,271000
FREEW,31-Dec-2009,0.15,0.15,0.15,0.15,3600
FRME,31-Dec-2009,5.67,6,5.67,5.94,73100
FRPT,31-Dec-2009,5.33,5.34,5.19,5.21,497100
FSFG,31-Dec-2009,10.45,10.45,10.45,10.45,0
FSII,31-Dec-2009,2.86,2.95,2.8,2.94,436800
FSLR,31-Dec-2009,137.1,137.11,135.07,135.4,795400
FSTR,31-Dec-2009,29.89,30.1,29.53,29.81,42400
FTEK,31-Dec-2009,7.92,8.29,7.88,8.17,355800
FTNT,31-Dec-2009,9.03,9.12,8.765,8.785,151700
FULT,31-Dec-2009,8.78,8.89,8.72,8.72,647800
FUNC,31-Dec-2009,6.06,6.15,5.88,6,42200
FUND,31-Dec-2009,6.3,6.35,6.25,6.33,42800
FWRD,31-Dec-2009,25.64,25.84,24.97,25.03,108100
GABC,31-Dec-2009,10.8733,11.0467,10.7733,10.8333,12200
GAIA,31-Dec-2009,7.77,7.81,7.49,7.69,53600
GAIN,31-Dec-2009,4.65,4.7,4.48,4.56,63600
