Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Apr-2019,33.22,33.99,33.21,33.71,10039300
AAME,03-Apr-2019,2.59,2.71,2.4601,2.59,20800
AAOI,03-Apr-2019,12.31,12.91,12.3062,12.46,886500
AAON,03-Apr-2019,45.69,45.82,45.23,45.8,85400
AAPL,03-Apr-2019,48.3125,49.125,48.2875,48.8375,23265600
AAWW,03-Apr-2019,51.04,51.97,50.3,50.45,282500
AAXJ,03-Apr-2019,72.21,72.71,72.1473,72.27,4247100
ABCB,03-Apr-2019,35.59,35.81,34.82,35.04,312900
ABEO,03-Apr-2019,7.54,7.66,7.43,7.59,216700
ABIO,03-Apr-2019,6.12,6.3,5.22,5.94,1091500
ABMD,03-Apr-2019,286.86,288.47,283.91,284.94,576100
ABTX,03-Apr-2019,35.4,35.565,34.92,35.35,93700
ABUS,03-Apr-2019,3.97,4.19,3.97,4.18,604200
ACAD,03-Apr-2019,27.44,27.52,26.79,27.35,1235800
ACBI,03-Apr-2019,18.09,18.21,18.02,18.15,76900
ACER,03-Apr-2019,24.2,24.7,24.13,24.6,20000
ACGL,03-Apr-2019,32.49,32.5,32.1,32.48,902200
ACGLO,03-Apr-2019,24.44,24.5,24.3989,24.4856,28500
ACHC,03-Apr-2019,29.65,30,29.275,29.57,3517200
ACHV,03-Apr-2019,64,67.6,64,67.4,234200
ACIU,03-Apr-2019,4.88,4.94,4.74,4.82,246500
ACIW,03-Apr-2019,33.67,33.91,33.59,33.81,689200
ACLS,03-Apr-2019,20.49,21.05,20.49,20.63,248600
ACMR,03-Apr-2019,15.49,15.95,15.39,15.69,82100
ACNB,03-Apr-2019,37.39,37.39,36.8551,37.3,4100
ACOR,03-Apr-2019,13.38,13.39,12.57,13.06,1355000
ACRS,03-Apr-2019,6.37,6.45,6.13,6.31,307700
ACRX,03-Apr-2019,3.43,3.46,3.33,3.44,1566300
ACST,03-Apr-2019,1.01,1.01,0.97,1,429800
ACT,03-Apr-2019,25.32,25.42,25.22,25.24,4600
ACTG,03-Apr-2019,3.25,3.26,3.24,3.25,107300
ACWI,03-Apr-2019,73.41,73.64,73.1823,73.34,3175400
ACWX,03-Apr-2019,47.21,47.3861,47.115,47.21,881700
ADAP,03-Apr-2019,4.84,5.5,4.78,5.41,845900
ADBE,03-Apr-2019,273.71,274.18,270.98,271.5,2432700
ADES,03-Apr-2019,11.87,11.94,11.66,11.8,108400
ADI,03-Apr-2019,109.62,111.06,109.16,109.84,2739500
ADIL,03-Apr-2019,3.24,3.35,3.12,3.21,71300
ADILW,03-Apr-2019,0.4,0.4,0.4,0.4,0
ADMA,03-Apr-2019,5.16,5.25,4.78,5.12,3471400
ADMP,03-Apr-2019,2.12,2.15,2.04,2.06,248600
ADMS,03-Apr-2019,7.1,7.11,6.81,6.9,733400
ADP,03-Apr-2019,162.45,162.45,160.49,161.1,1374700
ADRE,03-Apr-2019,41.59,41.85,41.57,41.57,2200
ADSK,03-Apr-2019,165.55,168.56,165,166.65,2655600
ADTN,03-Apr-2019,14.15,14.29,14.1,14.15,252600
ADUS,03-Apr-2019,64.63,64.63,63.44,63.94,109600
ADVM,03-Apr-2019,5.59,5.85,5.49,5.8,548800
ADXS,03-Apr-2019,4.19,4.2,3.94,4.05,2697000
AEHR,03-Apr-2019,1.46,1.58,1.45,1.54,69800
AEIS,03-Apr-2019,51.7,52.97,51.61,52.55,476700
AEMD,03-Apr-2019,13.74,13.74,13.053,13.2,38500
AERI,03-Apr-2019,48.37,49,47.44,48.18,336200
AEY,03-Apr-2019,1.37,1.37,1.35,1.35,19700
AEYE,03-Apr-2019,9.14,9.2595,8.55,8.56,53600
AEZS,03-Apr-2019,5.28,5.38,5.05,5.15,359600
AFIN,03-Apr-2019,10.68,10.88,10.67,10.72,407700
AFINP,03-Apr-2019,25.14,25.14,24.85,24.85,77100
AFMD,03-Apr-2019,4.15,4.26,4.1,4.2,941400
AGEN,03-Apr-2019,2.94,2.975,2.84,2.95,742500
AGFS,03-Apr-2019,3.32,3.46,3.32,3.45,82200
AGIO,03-Apr-2019,67.27,67.62,65.29,66.6,669000
AGLE,03-Apr-2019,8.31,8.56,8.27,8.51,261400
AGMH,03-Apr-2019,20.12,20.94,20.101,20.94,600
AGNC,03-Apr-2019,18.11,18.15,17.98,18,3509400
AGNCM,03-Apr-2019,25,25.04,24.96,25,143100
AGNCN,03-Apr-2019,25.86,25.98,25.79,25.85,19800
AGRX,03-Apr-2019,1.51,1.54,1.47,1.48,196500
AGTC,03-Apr-2019,4.35,4.49,4.3,4.46,30900
AGYS,03-Apr-2019,20.64,20.64,20.02,20.19,66900
AGZD,03-Apr-2019,47.85,47.94,47.7101,47.82,19700
AHPI,03-Apr-2019,1.78,1.7848,1.77,1.77,1100
AIA,03-Apr-2019,63.16,63.53,63.01,63.2,26700
AIHS,03-Apr-2019,4.8,5.1745,4.69,4.78,39100
AIMC,03-Apr-2019,32.73,32.93,32.22,32.37,319900
AINV,03-Apr-2019,15.28,15.34,15.2,15.22,224000
AIQ,03-Apr-2019,16.24,16.24,16.15,16.1721,20700
AIRG,03-Apr-2019,12.73,12.86,12.65,12.81,74400
AIRR,03-Apr-2019,24.98,25.1099,24.9398,25.02,10800
AIRT,03-Apr-2019,29.54,29.628,27.741,28.9973,5200
AKAM,03-Apr-2019,73.19,73.78,72.73,73.45,704500
AKBA,03-Apr-2019,7.15,7.5,7.02,7.16,1624700
AKTS,03-Apr-2019,6.4,6.63,5.84,6.18,411900
AKTX,03-Apr-2019,3.02,3.24,2.91,3.01,400900
ALAC,03-Apr-2019,9.98,9.98,9.98,9.98,689100
ALACR,03-Apr-2019,0.2,0.2,0.19,0.19,20900
ALACU,03-Apr-2019,10.17,10.17,10.17,10.17,0
ALACW,03-Apr-2019,0.0801,0.0801,0.0801,0.0801,0
ALBO,03-Apr-2019,34.13,34.82,33.2,34.54,41800
ALCO,03-Apr-2019,27.31,27.57,26.88,27.02,7300
ALDX,03-Apr-2019,8.6,9.11,8.34,8.74,466300
ALEC,03-Apr-2019,21.37,22.93,21.2674,22.3,303200
ALGN,03-Apr-2019,293.44,296,288.62,289.27,1270700
ALGT,03-Apr-2019,133.76,136.33,131.7475,134.3,148500
ALIM,03-Apr-2019,0.994,1.01,0.98,0.9894,89400
ALJJ,03-Apr-2019,1.5809,1.5809,1.54,1.55,3300
ALKS,03-Apr-2019,35.98,36.29,35.29,35.74,1002400
ALLK,03-Apr-2019,42.75,43.27,41.8,42.23,156500
ALLO,03-Apr-2019,28.31,28.54,27.51,27.8,201000
ALLT,03-Apr-2019,8.14,8.16,8.03,8.1,114400
ALNA,03-Apr-2019,6.75,6.89,6.675,6.82,26500
ALNY,03-Apr-2019,93.31,93.41,91.41,92.06,732700
ALOT,03-Apr-2019,21.38,24.2399,20.95,23.35,256600
ALPN,03-Apr-2019,6.89,7.35,6.89,7.14,94700
ALRM,03-Apr-2019,65.68,66.17,65.14,65.59,499100
ALRN,03-Apr-2019,1.82,1.8909,1.7102,1.75,64800
ALT,03-Apr-2019,2.98,3.14,2.93,3.08,832700
ALTM,03-Apr-2019,120,120.2,118.2,120.2,721400
ALTR,03-Apr-2019,39.73,39.95,38.72,38.88,140600
ALTY,03-Apr-2019,14.9,14.9,14.8001,14.8234,6000
ALYA,03-Apr-2019,3.43,3.51,3.31,3.31,5100
AMAL,03-Apr-2019,15.59,16.03,15.49,15.57,25100
AMAT,03-Apr-2019,41.66,43.01,41.62,42.43,13204400
AMBA,03-Apr-2019,43.74,44.95,43.285,44.84,476800
AMCI,03-Apr-2019,9.84,9.84,9.8398,9.8398,3600
AMCIU,03-Apr-2019,10.12,10.12,10.12,10.12,0
AMCIW,03-Apr-2019,0.28,0.28,0.28,0.28,0
AMCX,03-Apr-2019,57.23,58.25,56.76,57.47,470500
AMD,03-Apr-2019,28.02,29.95,27.88,29.02,197572800
AMED,03-Apr-2019,125.06,126.8,124.29,126.29,317800
AMEH,03-Apr-2019,19.85,19.95,19.36,19.54,26900
AMGN,03-Apr-2019,193.18,193.87,191.71,192.92,1948100
AMKR,03-Apr-2019,8.84,8.99,8.8,8.88,723800
AMNB,03-Apr-2019,34.39,34.49,33.7482,34.19,17000
AMOT,03-Apr-2019,34.84,35.29,34.42,34.98,103000
AMPH,03-Apr-2019,21.37,21.57,20.77,20.9,142100
AMRK,03-Apr-2019,11.38,11.38,10.85,11.07,10300
AMRN,03-Apr-2019,20.29,20.78,20.23,20.51,4559400
AMRS,03-Apr-2019,2.14,2.55,2.13,2.5,7035900
AMSC,03-Apr-2019,12.75,13.14,12.63,12.73,251100
AMSF,03-Apr-2019,58.19,58.19,57.01,58.04,198200
AMSWA,03-Apr-2019,12.2,12.2,11.97,12.03,44700
AMTB,03-Apr-2019,15.44,15.61,14.2509,14.91,12400
AMTBB,03-Apr-2019,12.15,12.26,12.15,12.15,700
AMTX,03-Apr-2019,0.825,0.8631,0.822,0.8333,2300
AMWD,03-Apr-2019,82.6,84.06,82.19,82.65,73400
AMZN,03-Apr-2019,1826.72,1830,1809.62,1820.7,3979000
ANAB,03-Apr-2019,76.74,79.78,76.48,78.46,392100
ANAT,03-Apr-2019,121.91,121.91,117.99,119.15,58200
ANDE,03-Apr-2019,32.25,32.53,31.95,32.03,81900
ANGI,03-Apr-2019,15.64,15.77,15.545,15.59,794500
ANGO,03-Apr-2019,24.73,24.73,22.33,23.09,822600
ANIK,03-Apr-2019,30.9,30.98,29.98,30.3,104600
ANIP,03-Apr-2019,70.16,70.48,69.46,69.86,64700
ANIX,03-Apr-2019,4.51,4.57,4.41,4.42,51900
ANSS,03-Apr-2019,188.63,189.8,187.52,188.54,456300
ANY,03-Apr-2019,2.4,2.83,2.4,2.75,799300
AOSL,03-Apr-2019,11.9,12.5,11.9,12.3,127100
APDN,03-Apr-2019,26.8,30,24.8,27.6,998800
APEI,03-Apr-2019,31.42,31.8,31.02,31.53,160300
APEN,03-Apr-2019,3.53,3.56,3.45,3.45,21200
APLS,03-Apr-2019,20.57,20.89,19.63,20.49,515400
APM,03-Apr-2019,13.43,14.02,13.41,13.86,4300
APOG,03-Apr-2019,38.56,38.99,38.21,38.52,143200
APOP,03-Apr-2019,4.99,4.99,4.775,4.897,107100
APPF,03-Apr-2019,80.48,81.99,80,81.46,112300
APPN,03-Apr-2019,34.44,34.6609,33.905,34.19,171800
APPS,03-Apr-2019,3.76,3.85,3.61,3.65,1371000
APTO,03-Apr-2019,2,2,1.93,1.95,166000
APTX,03-Apr-2019,4.55,4.7,4.26,4.38,6232100
APVO,03-Apr-2019,12.6,12.6,11.62,12.04,1424900
APWC,03-Apr-2019,2.29,2.3,2.29,2.3,2900
APYX,03-Apr-2019,4.5,4.55,4.06,4.34,880200
AQB,03-Apr-2019,2.42,2.84,2.36,2.84,924200
AQMS,03-Apr-2019,3.02,3.1,2.92,3.01,298400
AQST,03-Apr-2019,6.9,7.1,6.7,6.78,75100
ARAV,03-Apr-2019,7.5,7.5,7.2,7.5,9300
ARAY,03-Apr-2019,4.57,4.71,4.42,4.64,812500
ARCB,03-Apr-2019,32.33,33.17,32.29,32.42,240000
ARCC,03-Apr-2019,17.5,17.54,17.34,17.39,2123400
ARCE,03-Apr-2019,31.89,32.8,31.6977,32.14,13800
ARCT,03-Apr-2019,7.7,8.35,7.662,8.34,147200
ARDS,03-Apr-2019,10.83,10.83,10.83,10.83,200
ARDX,03-Apr-2019,3.04,3.25,2.95,2.98,154400
AREC,03-Apr-2019,4,4.1876,4,4.15,11200
