Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Aug-2019,30.43,30.565,29.43,29.84,8012900
AAME,01-Aug-2019,2.35,2.35,2.35,2.35,800
AAOI,01-Aug-2019,10.02,10.29,9.73,9.93,743200
AAON,01-Aug-2019,49.11,53.27,47.95,51.86,244500
AAPL,01-Aug-2019,53.475,54.5075,51.6859,52.1075,54017900
AAWW,01-Aug-2019,40.69,40.7,33.725,34.41,2439900
AAXJ,01-Aug-2019,67.84,68.375,66.21,66.46,2456900
ABCB,01-Aug-2019,38.45,40.19,38.28,38.58,728700
ABEO,01-Aug-2019,2.59,2.8,2.49,2.52,1264300
ABIO,01-Aug-2019,6.9,6.92,6.1757,6.35,59600
ABMD,01-Aug-2019,222.7,224.99,197.81,204.87,4255100
ABTX,01-Aug-2019,33.48,33.87,32.23,32.55,101600
ABUS,01-Aug-2019,1.79,1.83,1.7,1.72,107400
ACAD,01-Aug-2019,26.09,29.32,25.5,28.67,6181700
ACBI,01-Aug-2019,18.35,18.68,17.85,17.87,145700
ACER,01-Aug-2019,3.03,3.03,2.66,2.72,219100
ACGL,01-Aug-2019,38.93,39.31,38.41,38.55,1146100
ACGLO,01-Aug-2019,25.71,25.79,25.64,25.71,34000
ACHC,01-Aug-2019,31.78,31.93,29.53,29.64,1257900
ACHV,01-Aug-2019,36.4,36.8,36.2,36.4,33600
ACIU,01-Aug-2019,5.82,5.87,5.6675,5.73,80700
ACIW,01-Aug-2019,33.67,34.05,32.67,32.9,879000
ACLS,01-Aug-2019,16.07,16.59,16.07,16.16,391700
ACMR,01-Aug-2019,17.42,17.73,15.76,16,256700
ACNB,01-Aug-2019,37.16,37.9,37.16,37.32,6700
ACOR,01-Aug-2019,6.89,6.9,6.03,6.07,1615300
ACRS,01-Aug-2019,1.28,1.29,1.1104,1.21,1888400
ACRX,01-Aug-2019,2.59,2.62,2.51,2.55,1064400
ACST,01-Aug-2019,2.39,2.67,2.37,2.48,3257800
ACT,01-Aug-2019,24.69,24.69,24.69,24.69,400
ACTG,01-Aug-2019,2.78,2.86,2.74,2.75,83200
ACWI,01-Aug-2019,73.73,74.47,72.9,73.16,4611200
ACWX,01-Aug-2019,45.97,46.3399,45.46,45.55,2005600
