Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Oct-2021,2.46,2.46,2.34,2.34,41800
AACIU,26-Oct-2021,9.95,9.95,9.94,9.95,4200
AADI,26-Oct-2021,27.08,27.39,26.63,26.91,50600
AADR,26-Oct-2021,66.34,66.36,65.86,65.9999,1700
AAL,26-Oct-2021,19.34,19.815,19.24,19.39,31007800
AAME,26-Oct-2021,4.0213,4.2,3.995,4.08,25500
AAOI,26-Oct-2021,7.59,7.8215,7.49,7.5,510000
AAON,26-Oct-2021,70.3,70.74,69.455,70.01,141100
AAPL,26-Oct-2021,149.33,150.84,149.0101,149.32,60893300
AATC,26-Oct-2021,6.99,6.99,6.75,6.8,24900
AAWW,26-Oct-2021,83.2,83.24,81.21,81.88,395400
AAXJ,26-Oct-2021,88.9,88.9,87.9,87.94,1440500
ABCB,26-Oct-2021,54.88,54.88,53.98,54.23,213600
ABCL,26-Oct-2021,16.16,16.47,15.41,15.58,2001700
ABCM,26-Oct-2021,22.5,22.83,22.5,22.78,31200
ABEO,26-Oct-2021,0.88,0.88,0.8501,0.878,490700
ABGI,26-Oct-2021,9.77,9.77,9.74,9.77,20200
ABIO,26-Oct-2021,2.69,2.7,2.6101,2.69,72400
ABMD,26-Oct-2021,355,355,347.85,348.3,143600
ABNB,26-Oct-2021,170.4,172.0003,167.9,171.14,2937800
ABOS,26-Oct-2021,14.15,15.295,14,15.23,80800
ABSI,26-Oct-2021,11.84,13.0799,11.48,12.91,187800
ABST,26-Oct-2021,11.43,11.43,11.2,11.2,304600
ABTX,26-Oct-2021,40.02,40.48,39.7064,40.18,51800
ABUS,26-Oct-2021,4.04,4.1,3.991,4.07,1241300
ABVC,26-Oct-2021,2.51,2.53,2.4419,2.49,69400
ACAD,26-Oct-2021,17.35,17.905,17.14,17.56,942400
ACAH,26-Oct-2021,9.75,9.75,9.71,9.71,1800
ACAHU,26-Oct-2021,9.91,9.94,9.9,9.901,70800
ACAHW,26-Oct-2021,0.58,0.6095,0.577,0.6061,45500
ACB,26-Oct-2021,7.21,7.27,6.88,7.03,5378800
ACBA,26-Oct-2021,10.06,10.06,10.06,10.06,3400
ACBAW,26-Oct-2021,0.48,0.48,0.4496,0.4496,1700
ACBI,26-Oct-2021,27.97,27.97,27.48,27.49,76400
ACCD,26-Oct-2021,39.96,40.11,39.13,39.41,223700
ACER,26-Oct-2021,2.39,2.4,2.33,2.39,81400
ACET,26-Oct-2021,7.83,8.3,7.7049,8.2,50400
ACEV,26-Oct-2021,9.94,9.95,9.93,9.94,36600
ACEVU,26-Oct-2021,10.2001,10.4,10.2001,10.36,600
ACEVW,26-Oct-2021,0.98,0.98,0.86,0.94,6200
ACGL,26-Oct-2021,43.39,43.5,43.09,43.15,1074800
ACGLN,26-Oct-2021,26.16,26.16,25.99,26.05,31400
ACGLO,26-Oct-2021,25.95,26.0185,25.94,25.96,14600
ACHC,26-Oct-2021,55.5,57.17,54.41,55.94,669500
ACHL,26-Oct-2021,6.71,6.83,6.44,6.56,480900
ACHV,26-Oct-2021,8.11,8.195,7.89,8.13,39600
ACIU,26-Oct-2021,6.2,6.39,6.05,6.23,538800
ACIW,26-Oct-2021,30.64,31.23,30.3871,30.49,535900
ACKIU,26-Oct-2021,10.32,10.4,10.32,10.4,500
ACKIW,26-Oct-2021,0.57,0.6751,0.565,0.6751,62100
ACLS,26-Oct-2021,50.04,52.48,49.54,50.86,636400
ACMR,26-Oct-2021,107.83,109.23,104.18,106.47,407400
ACNB,26-Oct-2021,27.75,27.84,27.51,27.64,10800
ACOR,26-Oct-2021,4.1,4.16,3.92,4.09,83800
ACQR,26-Oct-2021,9.77,9.78,9.74,9.78,16300
ACQRU,26-Oct-2021,9.92,10,9.9,9.94,181200
ACQRW,26-Oct-2021,0.9399,0.9399,0.8434,0.8435,4100
ACRS,26-Oct-2021,16.22,16.355,15.84,15.96,247400
ACRX,26-Oct-2021,0.9,0.93,0.89,0.9088,624300
ACST,26-Oct-2021,1.69,1.72,1.67,1.69,258500
ACT,26-Oct-2021,22.58,22.76,22.35,22.5,73300
ACTD,26-Oct-2021,9.77,9.78,9.73,9.7355,31200
ACTDU,26-Oct-2021,9.99,10,9.95,9.9999,1500
ACTG,26-Oct-2021,5.5,5.5,5.37,5.44,190500
ACVA,26-Oct-2021,19.61,19.61,18.96,19.16,391300
ACWI,26-Oct-2021,105.67,105.835,105.12,105.21,6043400
ACWX,26-Oct-2021,57.76,57.78,57.39,57.45,890500
ACXP,26-Oct-2021,5.09,5.41,4.96,5.34,56500
ADAG,26-Oct-2021,11.77,11.835,11.5,11.83,9600
ADAP,26-Oct-2021,4.995,5.1,4.925,5.03,383900
