Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Apr-2021,3.35,3.45,3.29,3.37,94700
AAL,14-Apr-2021,22.95,23.35,22.2,22.37,33923600
AAME,14-Apr-2021,3.52,3.79,3.49,3.7,150400
AAOI,14-Apr-2021,8.22,8.53,8.1,8.29,341700
AAON,14-Apr-2021,69.05,70,68.84,68.84,99100
AAPL,14-Apr-2021,134.94,135,131.65,132.03,87172000
AAWW,14-Apr-2021,64.2,65.14,63.965,65.07,387400
AAXJ,14-Apr-2021,93.81,93.858,93.17,93.32,693400
ABCB,14-Apr-2021,49.99,51.45,49.99,50.64,388200
ABCL,14-Apr-2021,28.22,30.64,27.72,28.25,1170600
ABCM,14-Apr-2021,19.677,19.8792,19.51,19.56,136900
ABEO,14-Apr-2021,1.53,1.65,1.51,1.6,1686700
ABGI,14-Apr-2021,9.9,10.02,9.84,10,41700
ABIO,14-Apr-2021,3.51,3.58,3.44,3.46,366600
ABMD,14-Apr-2021,329.28,333.39,328.21,330.6,171100
ABNB,14-Apr-2021,179.5,181.47,175.31,176.43,2933500
ABST,14-Apr-2021,13.8,13.8,13.32,13.49,105700
ABTX,14-Apr-2021,39.5,40.83,39.5,40.23,33200
ABUS,14-Apr-2021,3.17,3.39,3.15,3.32,1203500
ACAD,14-Apr-2021,20.61,21.77,20.61,21.28,2838400
ACAHU,14-Apr-2021,9.98,10.05,9.97,10.03,39600
ACBAU,14-Apr-2021,10.1,10.135,10.08,10.135,3500
ACBI,14-Apr-2021,24.08,24.77,24.08,24.66,56200
ACCD,14-Apr-2021,48.28,48.56,46.35,46.7,399900
ACER,14-Apr-2021,2.83,3.02,2.8,2.87,305700
ACET,14-Apr-2021,13.17,13.74,12.92,13.02,193000
ACEV,14-Apr-2021,9.98,10.02,9.93,9.96,208500
ACEVU,14-Apr-2021,10.99,11,10.9,10.9,1500
ACEVW,14-Apr-2021,1.94,1.94,1.8,1.81,53500
ACGL,14-Apr-2021,39.94,40.46,39.71,40.11,1064100
ACGLO,14-Apr-2021,26.59,26.59,26.48,26.53,5200
ACHC,14-Apr-2021,59.06,60.04,58.44,58.87,349000
ACHL,14-Apr-2021,12.96,13.73,12.92,13.73,56900
