Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Sep-2021,2.37,2.43,2.35,2.41,20400
AACIU,21-Sep-2021,9.93,9.93,9.895,9.93,1907400
AADI,21-Sep-2021,29.1,29.99,28.59,29.91,17700
AADR,21-Sep-2021,63.83,63.83,63.83,63.83,300
AAL,21-Sep-2021,20.42,20.75,19.67,19.76,34008300
AAME,21-Sep-2021,3.6416,3.97,3.6042,3.85,25900
AAOI,21-Sep-2021,7.04,7.09,6.76,6.78,350100
AAON,21-Sep-2021,66.22,66.22,65,65.24,81900
AAPL,21-Sep-2021,143.93,144.6,142.78,143.43,75803600
AATC,21-Sep-2021,7.35,7.64,7.35,7.59,54700
AAWW,21-Sep-2021,74.8,74.8,72.48,72.59,381600
AAXJ,21-Sep-2021,85.19,85.28,84.77,85,1279300
ABCB,21-Sep-2021,46.78,47.45,46.15,46.53,370600
ABCL,21-Sep-2021,20.53,21.18,19.75,21.08,3420800
ABCM,21-Sep-2021,20.62,21.13,20.6,21.09,58800
ABEO,21-Sep-2021,1.23,1.23,1.18,1.21,309200
ABIO,21-Sep-2021,3,3.05,2.96,3.02,90400
ABMD,21-Sep-2021,349.56,353.46,343.66,344.99,285700
ABNB,21-Sep-2021,164,170.01,162.96,169.29,8588000
ABOS,21-Sep-2021,14.73,15.58,14.61,15.04,404000
ABSI,21-Sep-2021,11.11,11.18,10.21,10.37,345400
ABST,21-Sep-2021,11.21,11.43,11.1,11.25,46800
ABTX,21-Sep-2021,35.72,36.087,35.04,35.06,64700
ABUS,21-Sep-2021,4.31,4.45,4.26,4.37,2200400
ABVC,21-Sep-2021,2.5,2.59,2.45,2.45,132400
ACAD,21-Sep-2021,16.75,17.32,16.61,17.02,1229600
ACB,21-Sep-2021,6.16,6.35,5.99,6.03,9676800
ACBA,21-Sep-2021,10.05,10.05,10.05,10.05,100
ACBAW,21-Sep-2021,0.48,0.5349,0.48,0.5198,5800
ACBI,21-Sep-2021,22.79,22.97,22.61,22.73,94000
ACCD,21-Sep-2021,44.03,45.309,43.86,44.4,636600
ACER,21-Sep-2021,2.55,2.56,2.48,2.52,38800
ACET,21-Sep-2021,6.94,7.17,6.87,7.05,44900
ACEV,21-Sep-2021,9.92,9.95,9.9,9.92,111200
ACEVW,21-Sep-2021,0.69,0.69,0.59,0.6,33300
ACGL,21-Sep-2021,39.09,39.21,38.66,38.73,1287300
ACGLN,21-Sep-2021,26.41,26.41,26.22,26.315,32200
ACGLO,21-Sep-2021,26.085,26.13,26.0236,26.13,9000
ACHC,21-Sep-2021,63.75,63.975,62.53,63.74,362200
ACHL,21-Sep-2021,5.94,6.14,5.7,5.95,68400
ACHV,21-Sep-2021,8,8.29,8,8.11,75600
ACIU,21-Sep-2021,6.88,6.95,6.7,6.8,571700
ACIW,21-Sep-2021,30.91,31.01,30.51,30.8,728500
ACLS,21-Sep-2021,48.34,48.5,47.28,47.85,120100
ACMR,21-Sep-2021,98.44,100.35,96.43,99.89,220400
ACNB,21-Sep-2021,27.34,27.65,27.25,27.37,6100
ACOR,21-Sep-2021,4.35,4.5332,4.28,4.28,100900
ACRS,21-Sep-2021,17.11,17.21,16.7,16.95,302700
ACRX,21-Sep-2021,1,1.02,0.99,1.01,672500
ACST,21-Sep-2021,2.04,2.13,1.98,2.11,558900
ACT,21-Sep-2021,20.24,20.7343,19.935,20.01,261100
ACTD,21-Sep-2021,9.75,9.75,9.75,9.75,100
ACTDU,21-Sep-2021,9.9,9.9,9.89,9.89,2000
ACTDW,21-Sep-2021,0.9607,1.03,0.9607,1.03,110300
ACTG,21-Sep-2021,6.59,6.7516,6.43,6.7,220300
ACVA,21-Sep-2021,19.53,19.85,18.74,18.74,1597100
ACWI,21-Sep-2021,101.73,101.965,101.05,101.19,2911300
ACWX,21-Sep-2021,56.29,56.405,56.0346,56.14,2559400
ACXP,21-Sep-2021,4.6,4.75,4.35,4.36,28700
ADAG,21-Sep-2021,14.7,14.7,13.51,14.48,17100
ADAP,21-Sep-2021,5.12,5.6,5.11,5.5,2141200
ADBE,21-Sep-2021,646.88,650.95,640.3,645.89,2443400
ADER,21-Sep-2021,9.72,9.72,9.67,9.69,7400
ADERU,21-Sep-2021,10.09,10.09,10.01,10.0111,17600
ADERW,21-Sep-2021,0.8001,0.83,0.8001,0.8124,7600
ADES,21-Sep-2021,6.45,6.51,6.2,6.27,156000
ADGI,21-Sep-2021,47.64,52.16,47.04,47.86,546100
ADI,21-Sep-2021,170.82,171.64,168.24,170.57,4011300
ADIL,21-Sep-2021,4.16,4.3,4.1,4.24,161100
ADMA,21-Sep-2021,1.27,1.28,1.23,1.25,1117500
ADMP,21-Sep-2021,1.03,1.06,1.01,1.04,1023200
ADMS,21-Sep-2021,4.87,4.97,4.75,4.88,168500
ADN,21-Sep-2021,8.57,8.57,8.02,8.26,261800
ADNWW,21-Sep-2021,1.31,1.39,1.22,1.27,55000
ADOCR,21-Sep-2021,0.3602,0.3602,0.3601,0.3601,5600
ADOCW,21-Sep-2021,0.22,0.2299,0.2102,0.2299,7300
ADP,21-Sep-2021,199.25,199.39,196.35,197.05,985500
ADPT,21-Sep-2021,37.71,39.26,37.71,38.58,489500
ADRE,21-Sep-2021,48.91,48.91,48.5816,48.65,3700
ADSK,21-Sep-2021,285.72,286.17,282.09,283.19,719900
ADTN,21-Sep-2021,18.97,19.13,18.6,18.67,264800
ADTX,21-Sep-2021,1.55,1.66,1.51,1.6,1194300
ADUS,21-Sep-2021,83.5,84.76,82.64,83.69,80400
ADV,21-Sep-2021,8.56,8.58,8.32,8.4,175500
ADVM,21-Sep-2021,2.24,2.325,2.22,2.25,587500
ADVWW,21-Sep-2021,1.65,1.65,1.62,1.62,3600
ADXN,21-Sep-2021,9.645,9.645,9.645,9.645,400
ADXS,21-Sep-2021,0.5,0.5181,0.4897,0.5049,3025200
AEAC,21-Sep-2021,9.66,9.67,9.66,9.67,5100
AEACU,21-Sep-2021,9.97,10,9.96,9.991,24100
AEACW,21-Sep-2021,0.66,0.66,0.605,0.65,12500
AEHAU,21-Sep-2021,10.12,10.13,10.07,10.07,74400
AEHL,21-Sep-2021,2.72,2.79,2.67,2.75,208500
AEHR,21-Sep-2021,10.74,11.43,10.36,11.15,1374200
AEI,21-Sep-2021,2.46,2.67,2.28,2.45,7928000
AEIS,21-Sep-2021,84.88,85.58,82.84,84.76,182900
AEMD,21-Sep-2021,3.27,3.95,3.27,3.8,1598700
AEP,21-Sep-2021,83.45,84.02,82.97,82.99,3267900
AEPPL,21-Sep-2021,48.7075,48.81,48.44,48.5475,10400
AEPPZ,21-Sep-2021,50.45,50.64,50.29,50.31,206900
AERI,21-Sep-2021,11.36,12.55,11.36,12.27,3109000
AESE,21-Sep-2021,1.75,1.78,1.75,1.78,116500
AEY,21-Sep-2021,2.49,2.49,2.4001,2.44,38900
AEYE,21-Sep-2021,10.42,10.94,10.36,10.94,44300
AEZS,21-Sep-2021,0.6,0.6159,0.5924,0.612,721200
AFAQ,21-Sep-2021,9.74,9.74,9.74,9.74,100
AFAQW,21-Sep-2021,0.55,0.5522,0.54,0.5499,38200
AFBI,21-Sep-2021,14.14,14.14,14.14,14.14,300
AFCG,21-Sep-2021,21.75,22.88,21.29,22,136500
AFIB,21-Sep-2021,10.28,10.51,9.46,10,261900
AFIN,21-Sep-2021,8.18,8.3,8.13,8.24,837600
AFINO,21-Sep-2021,26.68,26.735,26.68,26.725,2000
