Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Oct-2021,2.34,2.47,2.27,2.28,75800
AADI,27-Oct-2021,27.07,27.15,26.75,27.03,33600
AADR,27-Oct-2021,65.282,65.282,64.9867,65.0309,800
AAL,27-Oct-2021,19.45,19.57,18.97,19.03,22215000
AAME,27-Oct-2021,4,4.08,3.98,3.98,14800
AAOI,27-Oct-2021,7.5,7.88,7.5,7.69,385900
AAON,27-Oct-2021,69.78,70.75,69.17,69.19,77900
AAPL,27-Oct-2021,149.36,149.73,148.49,148.85,56094900
AATC,27-Oct-2021,6.78,7,6.75,6.79,37800
AAWW,27-Oct-2021,81.45,82.19,79.64,79.87,293300
AAXJ,27-Oct-2021,87.61,87.85,87.23,87.23,538300
ABCB,27-Oct-2021,53.8,53.8,52.38,52.58,336200
ABCL,27-Oct-2021,15.54,15.73,15.03,15.37,1068800
ABCM,27-Oct-2021,22.77,22.99,22.67,22.84,27400
ABEO,27-Oct-2021,0.8799,0.881,0.842,0.85,426700
ABGI,27-Oct-2021,9.77,9.78,9.74,9.78,86000
ABIO,27-Oct-2021,2.68,2.68,2.58,2.6,114000
ABMD,27-Oct-2021,348.71,350.34,343.12,344.58,190400
ABNB,27-Oct-2021,170.74,172.65,168.88,169.1,3009800
ABOS,27-Oct-2021,15.13,15.3399,14.44,14.59,59200
ABSI,27-Oct-2021,12.69,14.34,12.69,13.83,315800
ABST,27-Oct-2021,11.475,11.475,11.11,11.14,255200
ABTX,27-Oct-2021,40,40.23,39.65,39.69,42100
ABUS,27-Oct-2021,4.06,4.1,3.975,4.07,1140800
ABVC,27-Oct-2021,2.46,2.53,2.39,2.41,134200
ACAD,27-Oct-2021,17.6,17.93,16.88,17.56,1044000
ACAH,27-Oct-2021,9.71,9.71,9.68,9.71,6300
ACAHU,27-Oct-2021,9.91,9.91,9.88,9.895,10600
ACAHW,27-Oct-2021,0.6061,0.6179,0.58,0.5908,6700
ACB,27-Oct-2021,7.01,7.1,6.79,6.84,3129300
ACBA,27-Oct-2021,10.07,10.07,10.07,10.07,1600
ACBI,27-Oct-2021,27.3,27.34,26.21,26.27,63300
ACCD,27-Oct-2021,39.38,39.745,39.06,39.39,331500
ACER,27-Oct-2021,2.46,2.46,2.26,2.3,231000
ACET,27-Oct-2021,8.34,8.87,8.1,8.71,94900
ACEV,27-Oct-2021,9.94,9.94,9.93,9.93,33500
ACEVU,27-Oct-2021,10.3,10.4,10.3,10.38,500
ACEVW,27-Oct-2021,0.9927,0.9927,0.8501,0.9,18800
ACGL,27-Oct-2021,43.27,43.72,42.32,42.33,1725200
ACGLN,27-Oct-2021,26.11,26.12,25.99,26.03,11800
ACGLO,27-Oct-2021,25.94,26,25.94,26,14500
ACHC,27-Oct-2021,55.98,56.94,55.62,56.12,560600
ACHL,27-Oct-2021,6.5,6.715,6.05,6.1,175900
ACHV,27-Oct-2021,8.06,8.135,8,8.1,24500
ACIU,27-Oct-2021,6.27,6.45,6.19,6.38,256100
ACIW,27-Oct-2021,30.41,30.67,29.69,30.22,1077200
ACKIU,27-Oct-2021,10.48,10.48,10.48,10.48,600
ACKIW,27-Oct-2021,0.74,0.74,0.54,0.6,12200
ACLS,27-Oct-2021,50.5,51.58,50.0801,50.17,230600
ACMR,27-Oct-2021,105.18,107,99.19,100.34,398400
ACNB,27-Oct-2021,27.66,27.66,27.15,27.51,10000
ACOR,27-Oct-2021,4.03,4.28,4.01,4.14,136800
ACQR,27-Oct-2021,9.75,9.78,9.75,9.78,107200
ACQRU,27-Oct-2021,9.99,9.99,9.99,9.99,14600
ACQRW,27-Oct-2021,0.89,0.9,0.89,0.8901,1100
ACRS,27-Oct-2021,15.78,16.2288,15.15,16,252200
ACRX,27-Oct-2021,0.92,0.9497,0.9036,0.91,743500
ACST,27-Oct-2021,1.7,1.71,1.66,1.67,331100
ACT,27-Oct-2021,22.5,23.2347,22.5,22.99,72400
ACTD,27-Oct-2021,9.74,9.74,9.74,9.74,600
ACTDW,27-Oct-2021,1.1,1.1,1.05,1.05,50700
ACTG,27-Oct-2021,5.4,5.5,5.37,5.4,130700
ACVA,27-Oct-2021,19.16,19.31,18.4,18.43,477600
ACWI,27-Oct-2021,105.23,105.385,104.64,104.69,4294300
ACWX,27-Oct-2021,57.36,57.47,57.14,57.14,1853900
ACXP,27-Oct-2021,5.31,5.42,5.1001,5.4,27400
