Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Feb-2021,1.34,1.41,1.34,1.4,25200
AAL,02-Feb-2021,17.03,17.26,16.55,16.59,39248900
AAME,02-Feb-2021,2.32,2.32,2.23,2.24,23500
AAOI,02-Feb-2021,11.05,11.08,10.26,10.63,654000
AAON,02-Feb-2021,75.71,76.35,74.48,75.85,131100
AAPL,02-Feb-2021,135.73,136.31,134.61,134.99,83151500
AAWW,02-Feb-2021,54.6301,54.6301,51.79,52.39,578400
AAXJ,02-Feb-2021,97.67,97.73,97.14,97.5,1417400
ABCB,02-Feb-2021,42.05,42.05,40.5915,41.44,311100
ABCL,02-Feb-2021,53.19,54,47.52,47.95,744000
ABCM,02-Feb-2021,22.54,22.85,22.4706,22.74,104200
ABEO,02-Feb-2021,2,2.05,1.96,2.03,1854500
ABIO,02-Feb-2021,4.57,4.58,4.34,4.43,366200
ABMD,02-Feb-2021,346.13,351.45,339.66,347.84,297200
ABNB,02-Feb-2021,183.22,186.48,177.11,179.17,4411000
ABST,02-Feb-2021,13.06,13.27,12.835,13.23,58100
ABTX,02-Feb-2021,35.99,36.3,34.725,36.3,70700
ABUS,02-Feb-2021,3.97,4,3.87,3.92,1814700
ACAD,02-Feb-2021,46.97,50.3,46.93,49.43,1443900
ACBI,02-Feb-2021,18.31,18.788,18.06,18.65,88800
ACCD,02-Feb-2021,51.9,54.06,50.6,53.53,1070600
ACER,02-Feb-2021,3.64,3.74,3.46,3.73,330700
ACET,02-Feb-2021,12.38,12.965,12.2,12.2,53700
ACEV,02-Feb-2021,10.9,11.38,10.9,11.31,1117700
ACEVU,02-Feb-2021,12.17,12.61,12.135,12.49,24000
ACEVW,02-Feb-2021,2.44,2.6,2.4,2.55,422000
ACGL,02-Feb-2021,32.32,33.37,32.26,33.15,2809700
ACGLO,02-Feb-2021,26.46,26.5,26.4331,26.4331,22400
ACHC,02-Feb-2021,53.5,54.04,52.45,53.36,447300
ACHV,02-Feb-2021,12.19,12.98,11.86,12.76,241200
ACIU,02-Feb-2021,6.28,6.71,6.02,6.6,467300
ACIW,02-Feb-2021,39.89,40.28,39.34,39.87,653200
ACKIU,02-Feb-2021,10.39,10.45,10.39,10.42,74400
