Symbol,Date,Open,High,Low,Close,Volume
AACG,24-Aug-2021,2.54,2.94,2.54,2.63,230200
AACIU,24-Aug-2021,9.82,9.855,9.82,9.85,389800
AADR,24-Aug-2021,68.07,68.0802,67.63,68.0747,2300
AAL,24-Aug-2021,19.4,20.02,19.39,19.83,31550400
AAME,24-Aug-2021,3.69,3.83,3.68,3.8,22000
AAOI,24-Aug-2021,6.79,7.015,6.75,6.88,418000
AAON,24-Aug-2021,69.26,69.5411,68.77,68.95,87600
AAPL,24-Aug-2021,149.45,150.86,149.15,149.62,48606400
AATC,24-Aug-2021,7,7.04,6.87,6.97,25900
AAWW,24-Aug-2021,74.8,76.1381,73.855,74.5,304500
AAXJ,24-Aug-2021,86.38,87.195,86.38,87.15,864300
ABCB,24-Aug-2021,48.89,49.41,48.725,49.18,172700
ABCL,24-Aug-2021,17.09,17.29,16.8,17.06,1030400
ABCM,24-Aug-2021,20.58,20.6959,20.42,20.52,33700
ABEO,24-Aug-2021,1.27,1.32,1.25,1.31,452900
ABGI,24-Aug-2021,9.64,9.64,9.64,9.64,200
ABIO,24-Aug-2021,2.94,3.05,2.91,3.05,92600
ABMD,24-Aug-2021,351.27,361.255,351.27,357.62,194000
ABNB,24-Aug-2021,147,161.98,146.5,161.42,22096700
ABOS,24-Aug-2021,17.72,17.9478,16.84,17.06,94800
ABSI,24-Aug-2021,22.17,23.28,22.056,22.62,166500
ABST,24-Aug-2021,11.49,11.77,11.47,11.66,85900
ABTX,24-Aug-2021,37.84,38.27,37.75,38.26,73700
ABUS,24-Aug-2021,3.13,3.28,3.08,3.25,1338500
ABVC,24-Aug-2021,2.35,2.64,2.25,2.61,1011900
ACAD,24-Aug-2021,17.05,17.07,16.63,17,971700
ACAH,24-Aug-2021,9.64,9.64,9.62,9.62,2200
ACAHW,24-Aug-2021,0.7558,0.7558,0.7557,0.7557,500
ACB,24-Aug-2021,6.99,7.26,6.88,7.23,5278900
ACBAW,24-Aug-2021,0.5201,0.5201,0.4623,0.48,55800
ACBI,24-Aug-2021,24.5,24.84,24.5,24.64,46200
ACCD,24-Aug-2021,44.34,45.64,43.2,45.63,312500
ACER,24-Aug-2021,2.48,2.57,2.47,2.56,67900
ACET,24-Aug-2021,7.2,7.3284,7.125,7.27,120200
ACEV,24-Aug-2021,9.86,9.87,9.855,9.86,131900
ACEVW,24-Aug-2021,0.59,0.7,0.56,0.7,109100
ACGL,24-Aug-2021,42.05,42.54,42.01,42.04,2186600
ACGLN,24-Aug-2021,26.13,26.206,26.01,26.08,138800
ACGLO,24-Aug-2021,26.46,26.46,26.27,26.29,23100
ACHC,24-Aug-2021,63.4,64.36,62.1,64.17,189600
ACHL,24-Aug-2021,6.46,6.7,6.25,6.25,42300
ACHV,24-Aug-2021,7.25,7.6445,7.02,7.53,138900
ACIU,24-Aug-2021,6.73,6.95,6.73,6.85,150700
ACIW,24-Aug-2021,32.96,32.96,31.05,31.15,591900
ACKIU,24-Aug-2021,10.21,10.21,10.2,10.2,12000
ACKIW,24-Aug-2021,0.52,0.5201,0.5001,0.5001,16200
ACLS,24-Aug-2021,45,45.42,44.38,45.25,178500
ACMR,24-Aug-2021,85.63,89.29,84.9,88.96,1039200
ACNB,24-Aug-2021,29.11,29.25,28.82,29,11800
ACOR,24-Aug-2021,3.98,4.13,3.92,4.06,153700
ACQRU,24-Aug-2021,9.9,9.9,9.86,9.86,7400
ACQRW,24-Aug-2021,1.18,1.2,1.1,1.1,15900
ACRS,24-Aug-2021,14.45,14.78,14.13,14.65,299600
ACRX,24-Aug-2021,1.12,1.12,1.1,1.11,550400
ACST,24-Aug-2021,0.45,0.4669,0.4415,0.4548,5395400
ACTDW,24-Aug-2021,1.0707,1.12,1.0707,1.12,200
ACTG,24-Aug-2021,5.85,5.9758,5.81,5.85,145800
ACVA,24-Aug-2021,19.7,20.65,19.51,20.29,784300
ACWI,24-Aug-2021,103.4,103.67,103.3,103.52,3243200
ACWX,24-Aug-2021,56.7,57.04,56.7,56.98,760500
ACXP,24-Aug-2021,4.56,4.745,4.48,4.66,33200
ADAG,24-Aug-2021,17.05,17.99,16.81,16.89,17000
