Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Jun-2021,3.05,3.09,2.91,2.95,27900
AADR,28-Jun-2021,66.17,66.4215,66.17,66.4215,1800
AAL,28-Jun-2021,22.09,22.09,21.14,21.39,48399700
AAME,28-Jun-2021,4.34,4.34,4.18,4.29,20300
AAOI,28-Jun-2021,8.87,9.25,8.84,8.86,762100
AAON,28-Jun-2021,61.27,61.76,60.325,61.42,234200
AAPL,28-Jun-2021,133.41,135.24,133.35,134.78,62086100
AAWW,28-Jun-2021,68.18,68.92,66.2,67.31,637000
AAXJ,28-Jun-2021,94.92,95.16,94.862,95.13,759100
ABCB,28-Jun-2021,52.63,52.63,51.1,51.57,344900
ABCL,28-Jun-2021,20.54,20.83,20.05,20.19,2760400
ABCM,28-Jun-2021,19.67,19.8776,19.34,19.53,216700
ABEO,28-Jun-2021,1.73,1.74,1.67,1.69,1046500
ABGI,28-Jun-2021,9.8,9.8695,9.75,9.84,25200
ABIO,28-Jun-2021,3.63,3.65,3.5,3.58,157200
ABMD,28-Jun-2021,312.5,314.18,309.71,312.44,239000
ABNB,28-Jun-2021,148.62,150.93,147.08,149.94,6446500
ABST,28-Jun-2021,14.45,14.52,14.36,14.48,101300
ABTX,28-Jun-2021,39.95,39.95,38.88,39.07,43000
ABUS,28-Jun-2021,3.81,3.82,3.33,3.37,7572500
ACAD,28-Jun-2021,26.15,26.18,24.95,25.33,1526600
ACAH,28-Jun-2021,9.7,9.72,9.67,9.69,98700
ACAHU,28-Jun-2021,9.95,9.98,9.95,9.96,98300
ACAHW,28-Jun-2021,0.8398,1.105,0.764,0.88,148300
ACB,28-Jun-2021,9.15,9.54,9.12,9.28,3619900
ACBA,28-Jun-2021,10.05,10.05,10.05,10.05,0
ACBAU,28-Jun-2021,10.4479,10.6036,10.4479,10.6036,1200
ACBAW,28-Jun-2021,0.5,1.01,0.5,0.59,197900
ACBI,28-Jun-2021,25.87,26.29,25.36,25.71,56500
ACCD,28-Jun-2021,53.57,54.855,53.05,53.95,537600
ACER,28-Jun-2021,2.98,3.07,2.92,3,28300
ACET,28-Jun-2021,9.7,10.19,9.48,10,250700
ACEV,28-Jun-2021,9.98,9.98,9.95,9.95,135400
ACEVU,28-Jun-2021,10.95,11.26,10.95,11.26,2400
ACEVW,28-Jun-2021,2.02,2.07,1.98,2,27900
ACGL,28-Jun-2021,39.29,39.38,38.52,38.76,1278800
ACGLN,28-Jun-2021,25.7,25.77,25.66,25.77,53900
ACGLO,28-Jun-2021,26.05,26.1852,26.05,26.11,24200
ACHC,28-Jun-2021,65.58,65.58,63.64,64.05,245700
ACHL,28-Jun-2021,11.29,11.29,10.27,10.27,21400
ACHV,28-Jun-2021,8.9,9.54,8.56,9.35,1874200
ACIU,28-Jun-2021,8.45,8.45,7.85,7.93,331400
ACIW,28-Jun-2021,38.18,38.4,37.67,38.18,395100
ACKIU,28-Jun-2021,10.25,10.36,10.2213,10.25,56700
ACKIW,28-Jun-2021,0.64,0.88,0.62,0.65,121700
ACLS,28-Jun-2021,39.49,40.64,39.49,40.6,165700
ACMR,28-Jun-2021,104.95,108.72,104.7,106.62,125100
ACNB,28-Jun-2021,28.08,28.86,28.05,28.3,71300
ACOR,28-Jun-2021,5.16,5.29,5.1,5.23,194800
ACQR,28-Jun-2021,9.8,9.8,9.8,9.8,0
ACQRU,28-Jun-2021,9.93,10.03,9.93,10.03,2000
ACQRW,28-Jun-2021,1,1.08,0.98,1.08,23300
ACRS,28-Jun-2021,17.79,18.18,17.41,17.9,855400
ACRX,28-Jun-2021,1.46,1.53,1.43,1.5,2205300
ACST,28-Jun-2021,0.6045,0.6175,0.5871,0.601,8939400
ACTD,28-Jun-2021,9.88,9.95,9.83,9.83,1800
ACTDU,28-Jun-2021,10.06,10.14,10.06,10.14,3700
ACTDW,28-Jun-2021,1.74,1.75,1.73,1.74,2000
ACTG,28-Jun-2021,6.52,6.5699,6.33,6.4,242500
ACVA,28-Jun-2021,24.6,24.63,23.315,23.99,563400
ACWI,28-Jun-2021,101.53,101.6,101.23,101.55,3817400
ACWX,28-Jun-2021,58.05,58.05,57.81,57.91,1026100
ACXP,28-Jun-2021,7.1,7.4,6,6.24,2997400
ADAG,28-Jun-2021,14.27,14.68,14.0201,14.29,130100
ADAP,28-Jun-2021,4.35,4.45,4.31,4.41,555500
ADBE,28-Jun-2021,582.71,589.41,581,588.8,1713800
ADER,28-Jun-2021,9.68,9.7,9.62,9.7,40200
ADERU,28-Jun-2021,10.14,10.19,10.13,10.19,35500
ADERW,28-Jun-2021,0.95,1.05,0.95,1.05,133600
ADES,28-Jun-2021,7.14,7.24,7,7.09,131000
ADI,28-Jun-2021,168.94,171.16,168.44,170.57,2265900
ADIL,28-Jun-2021,2.36,3.1,2.27,2.73,8552100
ADILW,28-Jun-2021,0.75,0.76,0.65,0.72,19100
ADMA,28-Jun-2021,1.74,1.75,1.66,1.67,1461300
ADMP,28-Jun-2021,1.24,1.28,1.17,1.2,7773000
ADMS,28-Jun-2021,5.27,5.36,5.12,5.19,306100
ADN,28-Jun-2021,9.4,9.65,9.31,9.53,522900
ADNWW,28-Jun-2021,1.53,1.7,1.53,1.61,40900
ADOC,28-Jun-2021,10.06,10.06,10.05,10.05,1500
ADOCR,28-Jun-2021,0.4001,0.4001,0.4001,0.4001,100
ADOCW,28-Jun-2021,0.31,0.43,0.3,0.35,185200
ADP,28-Jun-2021,197.56,198.2,195.69,196.63,1279400
ADPT,28-Jun-2021,41.13,43,41.13,42.4,657100
ADRE,28-Jun-2021,57.85,58.29,57.83,58.085,6800
ADSK,28-Jun-2021,290.22,295,289.27,293.36,994200
ADTN,28-Jun-2021,21.22,21.76,21.12,21.63,348800
ADTX,28-Jun-2021,2.8,2.89,2.73,2.77,219600
ADUS,28-Jun-2021,88.07,88.54,85.4321,86.11,110800
ADV,28-Jun-2021,11.26,11.31,10.6,10.78,919300
ADVM,28-Jun-2021,3.78,3.79,3.62,3.67,2543900
ADVWW,28-Jun-2021,2.82,2.82,2.48,2.49,94600
ADXN,28-Jun-2021,10.18,10.2,9.96,10,1400
ADXS,28-Jun-2021,0.489,0.49,0.475,0.4869,2950900
AEAC,28-Jun-2021,9.65,9.7,9.65,9.65,5700
AEACU,28-Jun-2021,10.0401,10.1,10.0401,10.1,4200
AEACW,28-Jun-2021,0.81,1,0.81,0.87,110700
AEHL,28-Jun-2021,2.96,3.29,2.93,3.15,1590000
AEHR,28-Jun-2021,2.56,2.68,2.54,2.66,139900
AEI,28-Jun-2021,6.11,6.19,5.92,6.11,1921500
AEIS,28-Jun-2021,112.33,114.14,111.08,113.59,255900
AEMD,28-Jun-2021,5.13,5.44,5.13,5.17,955600
AEP,28-Jun-2021,84.84,85.54,84.59,84.9,2674400
AEPPL,28-Jun-2021,49.35,49.5,49.1725,49.32,9000
AEPPZ,28-Jun-2021,51.43,51.57,51.21,51.42,181300
AERI,28-Jun-2021,18.84,18.84,17.42,17.6,465000
AESE,28-Jun-2021,2.31,2.36,2.29,2.3,304700
AEY,28-Jun-2021,2.47,2.91,2.41,2.79,507700
AEYE,28-Jun-2021,17.73,18,17.3962,17.75,59800
AEZS,28-Jun-2021,0.8999,0.9099,0.87,0.8873,1134600
AFAQ,28-Jun-2021,9.95,9.95,9.95,9.95,0
AFAQU,28-Jun-2021,9.98,9.98,9.98,9.98,0
AFAQW,28-Jun-2021,0.84,1.04,0.8,0.849,111100
AFBI,28-Jun-2021,12.805,12.94,12.6973,12.7,2400
AFCG,28-Jun-2021,20.58,20.79,20.5,20.65,123400
AFIB,28-Jun-2021,17.66,17.77,16.97,17.11,67500
AFIN,28-Jun-2021,8.65,8.67,8.34,8.45,767800
AFINO,28-Jun-2021,26.19,26.2442,26.09,26.23,6000
AFINP,28-Jun-2021,26.45,26.68,26.4373,26.68,8500
AFMD,28-Jun-2021,8.28,8.5,8.28,8.45,727500
AFRM,28-Jun-2021,64.51,65.34,63.38,64.43,1729300
AFYA,28-Jun-2021,26.85,26.85,26.01,26.26,92000
AGBA,28-Jun-2021,10.72,10.738,10.7,10.71,11600
AGBAR,28-Jun-2021,0.355,0.3661,0.3466,0.3661,16600
AGBAW,28-Jun-2021,0.27,0.31,0.27,0.29,130800
AGC,28-Jun-2021,11.75,11.85,11.72,11.84,293300
AGCUU,28-Jun-2021,12.3,12.47,12.3,12.47,30200
AGCWW,28-Jun-2021,3.15,3.245,3.1,3.16,99900
AGEN,28-Jun-2021,5.43,5.47,5.34,5.42,2958000
AGFS,28-Jun-2021,2.09,2.17,2.06,2.16,242400
AGFY,28-Jun-2021,13.45,13.85,12.51,13,627900
AGGR,28-Jun-2021,9.7,9.7,9.67,9.69,191600
AGGRU,28-Jun-2021,9.965,10,9.965,10,13200
AGGRW,28-Jun-2021,0.9736,1.039,0.95,0.96,132000
AGIO,28-Jun-2021,57.47,57.67,55.73,56.09,722900
AGLE,28-Jun-2021,7.75,7.75,7.07,7.42,272400
AGMH,28-Jun-2021,10.53,10.93,10.17,10.44,43100
AGNC,28-Jun-2021,17.33,17.33,17.1,17.2,6975900
AGNCM,28-Jun-2021,25.95,26,25.85,25.9904,16700
AGNCN,28-Jun-2021,26.65,26.65,26.44,26.44,53600
AGNCO,28-Jun-2021,25.58,25.7,25.5609,25.7,23100
AGNCP,28-Jun-2021,25.08,25.13,25.05,25.06,95700
AGNG,28-Jun-2021,30.945,31.03,30.695,30.695,9700
AGRX,28-Jun-2021,1.42,1.42,1.31,1.35,1723400
AGTC,28-Jun-2021,4.19,4.21,4.01,4.04,1772100
AGYS,28-Jun-2021,56.12,56.99,56.02,56.93,95400
AGZD,28-Jun-2021,47.01,47.18,47.0059,47.1,47300
AHCO,28-Jun-2021,30.21,30.33,28.38,28.39,742500
AHPI,28-Jun-2021,4,4.3,4,4.12,265500
AIA,28-Jun-2021,92.32,92.43,92.08,92.19,41000
AIH,28-Jun-2021,7.95,8.15,7.9,7.96,164700
AIHS,28-Jun-2021,1.06,1.14,1.05,1.09,2029800
AIKI,28-Jun-2021,1.02,1.03,0.98,0.99,1825500
AIMC,28-Jun-2021,64.34,64.34,62.5,63.38,138200
AINV,28-Jun-2021,13.92,13.94,13.695,13.87,163500
AIQ,28-Jun-2021,30.59,30.73,30.56,30.7,270300
AIRG,28-Jun-2021,20.86,21.06,20.49,21,44300
AIRR,28-Jun-2021,41.26,41.26,40.5,40.6,14600
AIRT,28-Jun-2021,24.54,24.74,24.1001,24.1371,3100
AIRTP,28-Jun-2021,24.62,24.62,24.45,24.5,6600
AKAM,28-Jun-2021,117.44,117.68,116.47,116.97,758800
AKBA,28-Jun-2021,4.25,4.33,4.04,4.08,2150900
AKIC,28-Jun-2021,9.68,9.7,9.66,9.7,32900
AKICU,28-Jun-2021,9.98,10,9.94,9.95,30300
AKICW,28-Jun-2021,0.89,1.0765,0.89,0.94,107900
AKRO,28-Jun-2021,28,28.36,27.14,27.26,235100
AKTS,28-Jun-2021,10.95,11.17,10.76,10.9,352900
AKTX,28-Jun-2021,1.78,1.8,1.74,1.78,132000
AKU,28-Jun-2021,3.33,3.335,3.21,3.21,181000
AKUS,28-Jun-2021,15.2,15.26,13.5,13.66,156700
AKYA,28-Jun-2021,18.85,19.62,18.62,19,133100
ALAC,28-Jun-2021,11.16,11.16,11.16,11.16,600
ALACR,28-Jun-2021,0.515,0.55,0.515,0.55,6800
ALACW,28-Jun-2021,0.409,0.4598,0.4041,0.425,71700
ALBO,28-Jun-2021,37,37.3,35.58,35.68,195100
ALCO,28-Jun-2021,35.24,35.4,34.79,34.9,68300
ALDX,28-Jun-2021,11.55,11.97,11.53,11.92,656400
ALEC,28-Jun-2021,21.64,21.99,20.92,20.94,280100
ALF,28-Jun-2021,19.82,22.5,17.75,18.59,38365700
ALFIW,28-Jun-2021,13.4,15.75,13.4,13.85,195600
ALGM,28-Jun-2021,27.42,27.79,27.28,27.71,354000
ALGN,28-Jun-2021,618.45,629.3499,614.43,621.52,574900
ALGS,28-Jun-2021,26.79,27.19,23.64,23.75,96800
ALGT,28-Jun-2021,190.79,191.86,187.09,191.15,277300
ALHC,28-Jun-2021,25.06,25.2,23.76,24.25,442000
ALIM,28-Jun-2021,9.31,9.37,9.14,9.3,16200
ALJJ,28-Jun-2021,1.69,1.7,1.64,1.69,122300
ALKS,28-Jun-2021,24.15,24.64,24.15,24.62,2214700
ALKT,28-Jun-2021,35.9,38.34,35.36,36.7,179500
ALLK,28-Jun-2021,93.18,94.44,91.86,92.36,221000
ALLO,28-Jun-2021,24.42,27.17,24.42,25.55,2035400
ALLT,28-Jun-2021,19.61,19.82,19.26,19.8,164900
ALNA,28-Jun-2021,1.38,1.38,1.33,1.36,369400
ALNY,28-Jun-2021,155.14,168.34,154.02,166.2,2069600
ALOT,28-Jun-2021,13.51,14.1,13.51,14.1,21900
ALPN,28-Jun-2021,9.8,10.09,9.35,9.36,89300
ALRM,28-Jun-2021,87.37,87.96,86.46,87.04,164800
ALRN,28-Jun-2021,1.4,1.4,1.3,1.34,465800
