Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Jan-2021,1.41,1.42,1.35,1.4,44700
AAL,21-Jan-2021,15.99,16.22,15.56,15.83,50690600
AAME,21-Jan-2021,2.2937,2.45,2.2937,2.45,11300
AAOI,21-Jan-2021,10.75,10.75,10.25,10.49,484800
AAON,21-Jan-2021,71.99,72.25,70.76,71.65,166800
AAPL,21-Jan-2021,133.8,139.67,133.59,136.87,120370200
AAWW,21-Jan-2021,52.49,52.87,51.9,52.26,298100
AAXJ,21-Jan-2021,99.01,99.0899,98.36,99,1507300
ABCB,21-Jan-2021,44.66,44.66,42.91,42.95,266100
ABCL,21-Jan-2021,49,51.49,48.07,50.9,1002900
ABCM,21-Jan-2021,23.54,23.76,23.26,23.32,91000
ABEO,21-Jan-2021,2.05,2.06,1.9,1.98,2774600
ABIO,21-Jan-2021,4.63,4.84,4.57,4.65,1003800
ABMD,21-Jan-2021,350.41,352.28,341.77,348.56,298700
ABNB,21-Jan-2021,164.99,183.47,155.33,180.4,17609300
ABST,21-Jan-2021,13.71,13.71,13.18,13.34,31200
ABTX,21-Jan-2021,36.52,36.52,35.75,35.91,91400
ABUS,21-Jan-2021,4.11,4.14,3.91,3.96,1924100
ACAD,21-Jan-2021,53.65,53.76,51.9,52.01,651800
ACBI,21-Jan-2021,17.4,17.4,16.64,17,81100
ACCD,21-Jan-2021,57,59.93,56.31,58.82,918700
ACER,21-Jan-2021,3.93,3.98,3.61,3.72,678000
ACET,21-Jan-2021,14.4,14.92,13.47,14.5,94100
ACEV,21-Jan-2021,11.45,11.74,11.26,11.3,1255600
ACEVU,21-Jan-2021,13.15,13.175,12.66,12.66,23600
ACEVW,21-Jan-2021,2.98,3.05,2.65,2.7,486800
ACGL,21-Jan-2021,34.55,35.23,34.16,34.37,2409400
ACGLO,21-Jan-2021,26.46,26.46,26.24,26.43,6800
ACHC,21-Jan-2021,52.48,52.48,51.52,51.59,364700
ACHV,21-Jan-2021,10.3,15.2,9.9,12.55,5955100
ACIU,21-Jan-2021,6.11,6.18,5.91,6.03,135000
ACIW,21-Jan-2021,40.75,40.96,39.77,40.5,1525700
ACKIU,21-Jan-2021,10.49,10.53,10.45,10.5,6700
ACLS,21-Jan-2021,39.94,40.11,39.0838,39.93,456100
ACMR,21-Jan-2021,105,105.5,93.64,99.26,355100
ACNB,21-Jan-2021,27.12,27.27,26.19,26.6,18900
ACOR,21-Jan-2021,8.25,8.25,7.06,7.22,899900
ACRS,21-Jan-2021,18.16,19.5,17.15,18.04,3058000
ACRX,21-Jan-2021,2,2.02,1.9,1.91,8623900
ACST,21-Jan-2021,0.92,1.09,0.79,0.83,216089800
ACTG,21-Jan-2021,5.58,6.25,5.46,6.11,1239400
ACWI,21-Jan-2021,94.33,94.375,93.93,94.21,4978200
ACWX,21-Jan-2021,55.82,55.82,55.455,55.77,1313500
ADAP,21-Jan-2021,5.78,5.8301,5.42,5.42,880600
ADBE,21-Jan-2021,470.26,474.69,466.1,472.02,2770900
ADERU,21-Jan-2021,10.62,10.72,10.56,10.61,486200
ADES,21-Jan-2021,5.45,5.4553,5.3,5.33,73800
ADI,21-Jan-2021,160.61,160.93,157.56,159.29,2469400
ADIL,21-Jan-2021,2,2.26,1.98,2.25,1011100
ADILW,21-Jan-2021,0.44,0.4955,0.44,0.495,5800
ADMA,21-Jan-2021,2.44,2.45,2.31,2.42,2975300
ADMP,21-Jan-2021,1.18,1.29,1.1,1.27,82230800
ADMS,21-Jan-2021,4.63,4.63,4.45,4.51,91900
ADOC,21-Jan-2021,10.3,10.3,10.27,10.3,24800
ADOCR,21-Jan-2021,0.48,0.5,0.432,0.49,135700
ADOCW,21-Jan-2021,0.7,0.75,0.69,0.75,135200
ADP,21-Jan-2021,162.2,162.35,160.1,161.03,1867100
ADPT,21-Jan-2021,67.05,68,65.5,67.01,593600
