Symbol,Date,Open,High,Low,Close,Volume
AACG,23-Feb-2021,5.21,5.65,4.45,4.46,863500
AAL,23-Feb-2021,20.73,21.05,18.74,20.66,78721100
AAME,23-Feb-2021,4.64,4.75,4.2,4.41,130400
AAOI,23-Feb-2021,11.32,11.54,10.41,11.4,784300
AAON,23-Feb-2021,75.8,77.31,75.11,76.83,132700
AAPL,23-Feb-2021,123.76,126.71,118.39,125.86,158121100
AAWW,23-Feb-2021,58.52,58.61,54.23,57.83,729100
AAXJ,23-Feb-2021,97.83,99.1,96.77,98.76,1742400
ABCB,23-Feb-2021,48.11,49.35,47.85,49.08,341700
ABCL,23-Feb-2021,39.78,40,35.73,38.83,911300
ABCM,23-Feb-2021,23.3,23.44,22.75,23.28,34700
ABEO,23-Feb-2021,2.12,2.17,1.88,2.1,4970100
ABGI,23-Feb-2021,10.31,10.405,10.25,10.3,283500
ABIO,23-Feb-2021,4.64,4.72,4.27,4.68,2830600
ABMD,23-Feb-2021,315.95,323.01,310.5,321.69,335000
ABNB,23-Feb-2021,189,191.67,175,187.59,5898600
ABST,23-Feb-2021,15.2,15.32,14.2901,15.05,95000
ABTX,23-Feb-2021,37.01,38.83,37.01,38.13,118000
ABUS,23-Feb-2021,4.12,4.18,3.64,3.83,3889400
ACAD,23-Feb-2021,49.07,50.61,48.13,49.74,924900
ACBI,23-Feb-2021,19.76,20.17,19.35,19.86,135200
ACCD,23-Feb-2021,47.04,47.96,42.59,45.24,1041900
ACER,23-Feb-2021,3.15,3.39,2.9,3.16,339400
ACET,23-Feb-2021,15.6,15.99,14.27,15.71,228600
ACEV,23-Feb-2021,12.06,12.37,11.51,12.09,1217100
ACEVU,23-Feb-2021,12.87,13.55,12.87,13.27,13600
ACEVW,23-Feb-2021,3.09,3.09,2.71,2.75,403500
ACGL,23-Feb-2021,35.33,35.52,34.91,35.15,5447200
ACGLO,23-Feb-2021,25.92,25.98,25.84,25.93,7700
ACHC,23-Feb-2021,51.37,52.69,50.84,52.5,575500
ACHV,23-Feb-2021,13,13,11.3,12.2,304100
ACIU,23-Feb-2021,7.78,7.8,7,7.51,908700
ACIW,23-Feb-2021,41.99,41.99,40.7,41.46,584700
ACKIU,23-Feb-2021,10.62,10.82,10.48,10.77,37000
ACKIW,23-Feb-2021,1.31,1.34,1.25,1.31,94200
ACLS,23-Feb-2021,38.2,38.24,35.56,37.26,443100
ACMR,23-Feb-2021,105.47,112.75,100.13,107.52,370800
ACNB,23-Feb-2021,27.25,28.6,27.23,28.23,16800
ACOR,23-Feb-2021,6.2,6.2,5.371,6.14,434100
ACRS,23-Feb-2021,21.28,21.83,20,21.02,982300
ACRX,23-Feb-2021,1.88,1.98,1.76,1.89,4728900
ACST,23-Feb-2021,0.71,0.77,0.62,0.74,38517800
ACTG,23-Feb-2021,7.92,8.21,7.39,8.13,1387000
ACWI,23-Feb-2021,94.22,95.22,93.16,94.91,8551800
ACWX,23-Feb-2021,55.78,56.28,55.26,56.13,881300
ADAG,23-Feb-2021,25.24,25.36,24.83,24.86,209100
ADAP,23-Feb-2021,5.81,6.03,5.36,5.95,1042600
ADBE,23-Feb-2021,460.03,471.44,450.12,467.8,4164000
ADERU,23-Feb-2021,10.5601,10.66,10.51,10.6399,358300
ADES,23-Feb-2021,6.25,6.27,5.82,5.96,233000
ADI,23-Feb-2021,156.83,158.67,153.31,157.7,3022100
ADIL,23-Feb-2021,2.6,3.11,2.33,3.08,2889600
ADILW,23-Feb-2021,0.83,0.85,0.6677,0.85,37500
ADMA,23-Feb-2021,2.47,2.49,2.22,2.47,3983900
ADMP,23-Feb-2021,1.24,1.3,1.08,1.24,12800200
ADMS,23-Feb-2021,5.53,5.6,5.07,5.14,520300
