Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Nov-2021,2.4,2.4,2.31,2.3159,19900
AACIU,08-Nov-2021,9.95,9.95,9.95,9.95,1600
AADI,08-Nov-2021,27.54,27.54,26.74,27.04,129600
AADR,08-Nov-2021,65.85,66.29,65.85,66.2208,1900
AAL,08-Nov-2021,22.19,22.35,21.84,22.25,35774400
AAME,08-Nov-2021,4.45,4.49,4.26,4.3,19200
AAOI,08-Nov-2021,5.98,6,5.61,5.85,7146500
AAON,08-Nov-2021,74.18,75.15,73.91,74.81,107000
AAPL,08-Nov-2021,151.41,151.57,150.16,150.44,55020800
AATC,08-Nov-2021,6.85,7,6.8084,6.99,18600
AAWW,08-Nov-2021,86.11,87.62,85.02,86.38,674000
AAXJ,08-Nov-2021,86.54,86.86,86.53,86.86,502900
ABCB,08-Nov-2021,55.53,56.635,54.74,55.24,203000
ABCL,08-Nov-2021,15.19,15.65,15.155,15.33,2193500
ABCM,08-Nov-2021,23,23.4,22.82,23.33,72600
ABEO,08-Nov-2021,0.8975,0.9799,0.8792,0.9691,1796000
ABGI,08-Nov-2021,9.75,9.8,9.75,9.8,4600
ABIO,08-Nov-2021,2.62,2.6942,2.61,2.68,307500
ABMD,08-Nov-2021,359.28,362.55,351.08,359.75,201000
ABNB,08-Nov-2021,203.35,211.3361,199.75,200.32,12855300
ABOS,08-Nov-2021,14.92,15.12,14.43,14.58,24500
ABSI,08-Nov-2021,17.11,18.12,16.49,18.03,253300
ABST,08-Nov-2021,11.63,11.63,11.5,11.53,50600
ABTX,08-Nov-2021,41.17,43.36,41,43.05,213600
ABUS,08-Nov-2021,3.5,3.65,3.4601,3.6,2171300
ABVC,08-Nov-2021,3.79,4.048,3.6363,3.7,965700
ACAD,08-Nov-2021,20.18,20.6,19.36,19.57,1799800
ACAH,08-Nov-2021,9.71,9.73,9.71,9.71,28300
ACAHU,08-Nov-2021,9.94,9.94,9.94,9.94,400
ACAHW,08-Nov-2021,0.68,0.6865,0.6,0.6698,28400
ACB,08-Nov-2021,6.62,7.33,6.62,7.3,11837300
ACBA,08-Nov-2021,10.07,10.07,10.07,10.07,6000
ACBAW,08-Nov-2021,0.55,0.5698,0.55,0.5687,56200
ACBI,08-Nov-2021,29.47,29.85,29.22,29.48,56000
ACCD,08-Nov-2021,39.97,40.49,39.44,39.56,408900
ACER,08-Nov-2021,2.44,2.66,2.4214,2.62,164700
ACET,08-Nov-2021,9.34,9.43,9.13,9.32,111600
ACEV,08-Nov-2021,9.97,9.98,9.95,9.95,170500
ACEVU,08-Nov-2021,10.57,10.8,10.54,10.64,2200
ACEVW,08-Nov-2021,1.25,1.27,1.13,1.23,49700
ACGL,08-Nov-2021,43.52,43.63,42.59,42.62,794200
ACGLN,08-Nov-2021,26,26.0414,25.96,26.01,32000
ACGLO,08-Nov-2021,26.22,26.22,26.0921,26.175,7600
ACHC,08-Nov-2021,64.04,64.88,63.4226,64.3,287600
ACHL,08-Nov-2021,6.82,6.9799,6.7,6.86,140500
ACHV,08-Nov-2021,8.61,8.7763,8.32,8.47,78600
ACIU,08-Nov-2021,8.05,8.07,7.14,7.37,1333000
ACIW,08-Nov-2021,32.61,33.15,31.57,31.64,1459400
ACKIW,08-Nov-2021,0.6112,0.6112,0.6112,0.6112,100
ACLS,08-Nov-2021,63.05,63.0515,61.3,61.85,382000
ACMR,08-Nov-2021,107.24,111.135,106.1,106.4,274000
ACNB,08-Nov-2021,28.22,28.24,28,28.12,4100
ACOR,08-Nov-2021,3.94,4.0325,3.71,3.74,193900
ACQR,08-Nov-2021,9.79,9.8,9.75,9.8,71700
ACQRU,08-Nov-2021,9.99,10,9.9641,10,164800
ACQRW,08-Nov-2021,1.33,1.4499,1,1.17,283000
ACRS,08-Nov-2021,16.66,16.97,16.5,16.7,323800
ACRX,08-Nov-2021,0.85,0.8801,0.849,0.86,595100
ACST,08-Nov-2021,1.69,1.75,1.69,1.7,278300
ACT,08-Nov-2021,23.27,23.75,23.07,23.17,69100
ACTD,08-Nov-2021,9.78,9.78,9.756,9.756,900
ACTDW,08-Nov-2021,1.49,1.49,1.15,1.25,14300
ACTG,08-Nov-2021,5.56,5.61,5.5,5.51,155600
ACVA,08-Nov-2021,20,20.43,19.82,20.14,738400
ACWI,08-Nov-2021,107.36,107.39,107.1,107.22,2516600
ACWX,08-Nov-2021,57.94,57.97,57.85,57.92,1027300
ACXP,08-Nov-2021,5.61,5.7,5.35,5.64,174500
ADAG,08-Nov-2021,11.68,11.7,11.5,11.5,2800
ADALU,08-Nov-2021,10.09,10.09,10.0701,10.08,229200
ADAP,08-Nov-2021,5.65,5.95,5.59,5.68,1082700
ADBE,08-Nov-2021,666.56,668.25,661.4,666.02,1497300
ADER,08-Nov-2021,9.89,9.9,9.8601,9.9,29000
ADERU,08-Nov-2021,10.27,10.27,10.265,10.265,1600
ADERW,08-Nov-2021,0.802,0.8021,0.77,0.78,68600
ADES,08-Nov-2021,7.2,7.3999,7.13,7.19,228500
ADGI,08-Nov-2021,21.16,21.35,19.08,19.21,696100
ADI,08-Nov-2021,183.47,185.94,183.36,184.46,2582300
ADIL,08-Nov-2021,3.07,3.21,2.97,3.09,445600
ADILW,08-Nov-2021,0.6501,0.6501,0.6,0.6399,17500
ADMA,08-Nov-2021,1.35,1.41,1.335,1.38,1793700
