Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Sep-2021,2.8,2.99,2.67,2.71,68700
AADI,08-Sep-2021,26.77,27.9511,26.77,27.67,61800
AAL,08-Sep-2021,19.53,19.8,19.05,19.13,21836100
AAME,08-Sep-2021,3.9,4.06,3.8301,3.92,114900
AAOI,08-Sep-2021,7.77,8,7.77,7.78,292100
AAON,08-Sep-2021,64.41,65.45,64.0728,64.91,147800
AAPL,08-Sep-2021,156.98,157.04,153.975,155.11,74420200
AATC,08-Sep-2021,8.08,8.28,7.95,8.12,36000
AAWW,08-Sep-2021,73.39,73.9,72.61,72.77,272600
AAXJ,08-Sep-2021,90.17,90.17,89.31,89.52,739400
ABCB,08-Sep-2021,47.3,47.45,46.16,46.43,289000
ABCL,08-Sep-2021,19.03,19.24,18.11,18.24,1432300
ABCM,08-Sep-2021,20.97,21.1199,20.72,20.82,34600
ABEO,08-Sep-2021,1.31,1.31,1.19,1.25,836300
ABGI,08-Sep-2021,9.65,9.65,9.65,9.65,300
ABIO,08-Sep-2021,3.08,3.08,2.93,3.03,113300
ABMD,08-Sep-2021,375.27,376.2,369.22,374.79,150800
ABNB,08-Sep-2021,163.23,166.55,161.6,163.93,5866500
ABOS,08-Sep-2021,18.52,18.95,17.95,18.32,327800
ABSI,08-Sep-2021,17.21,17.38,14.09,14.28,645400
ABST,08-Sep-2021,12.13,12.13,11.79,11.83,34400
ABTX,08-Sep-2021,36.05,36.21,35.43,35.53,29700
ABUS,08-Sep-2021,3.45,3.49,3.32,3.36,1207100
ABVC,08-Sep-2021,3.59,3.69,3.36,3.36,257800
ACAD,08-Sep-2021,16.42,16.55,16,16.53,1195600
ACB,08-Sep-2021,7.11,7.16,6.83,6.89,5370800
ACBA,08-Sep-2021,10.0465,10.05,10.0465,10.05,200
ACBAW,08-Sep-2021,0.372,0.42,0.372,0.42,24200
ACBI,08-Sep-2021,23.77,23.9,23.55,23.64,62900
ACCD,08-Sep-2021,47.85,48.4,46.87,47.16,315700
ACER,08-Sep-2021,2.73,2.75,2.6,2.67,59300
ACET,08-Sep-2021,7.94,8.1,7.7,7.96,106600
ACEV,08-Sep-2021,9.88,9.91,9.88,9.89,78300
ACEVU,08-Sep-2021,10.17,10.17,10.17,10.17,100
ACEVW,08-Sep-2021,0.578,0.5999,0.55,0.555,10000
ACGL,08-Sep-2021,38.92,40.04,38.77,39.97,2883500
ACGLN,08-Sep-2021,26.39,26.39,26.11,26.11,63600
ACGLO,08-Sep-2021,26.4,26.48,26.4,26.48,8200
ACHC,08-Sep-2021,66.28,66.57,64.67,65.93,667400
ACHL,08-Sep-2021,6.48,6.84,6.06,6.11,77900
ACHV,08-Sep-2021,7.95,8.09,7.4,7.76,109800
ACIU,08-Sep-2021,7.2,7.35,7.13,7.15,426400
ACIW,08-Sep-2021,32.66,32.83,32.21,32.53,549300
ACKIU,08-Sep-2021,10.22,10.22,10.2,10.2,1200
ACKIW,08-Sep-2021,0.4321,0.46,0.4321,0.46,18400
ACLS,08-Sep-2021,49.8,49.8,48.45,48.8,153300
ACMR,08-Sep-2021,106,108,102.61,105.73,671200
ACNB,08-Sep-2021,28.475,28.475,27.62,27.76,10400
ACOR,08-Sep-2021,4.13,4.39,4,4.34,224900
ACQR,08-Sep-2021,9.7,9.74,9.69,9.73,76400
ACQRU,08-Sep-2021,9.915,9.95,9.915,9.95,1100
ACQRW,08-Sep-2021,1,1.05,1,1.05,19000
ACRS,08-Sep-2021,17.07,17.32,16.47,16.84,232600
ACRX,08-Sep-2021,1.04,1.05,1.03,1.04,544700
ACST,08-Sep-2021,2.27,2.35,2.16,2.22,1154800
ACTD,08-Sep-2021,9.74,9.74,9.74,9.74,100
ACTDU,08-Sep-2021,9.9884,9.99,9.9884,9.99,200
ACTDW,08-Sep-2021,0.9701,1,0.9701,1,4100
ACTG,08-Sep-2021,6.65,6.65,6.33,6.36,316600
ACVA,08-Sep-2021,19.75,20.19,19.18,20.08,1163600
ACWI,08-Sep-2021,104.81,104.91,104.23,104.57,2538000
ACWX,08-Sep-2021,58.17,58.17,57.75,57.85,1221000
ACXP,08-Sep-2021,5.8,5.8,5.15,5.21,75100
ADAG,08-Sep-2021,16.5,17.06,16.47,17.05,52500
ADAP,08-Sep-2021,6.2,6.549,6,6.25,6326800
ADBE,08-Sep-2021,660.15,664.08,657.1,663.22,1368000
ADER,08-Sep-2021,9.73,9.73,9.73,9.73,300
ADES,08-Sep-2021,6.67,6.68,6.59,6.66,79900
