Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Apr-2021,3,3.03,2.74,2.81,231500
AAL,16-Apr-2021,22.06,22.36,21.87,22.03,25950400
AAME,16-Apr-2021,3.58,3.96,3.5,3.7,631100
AAOI,16-Apr-2021,7.9,7.955,7.68,7.89,432600
AAON,16-Apr-2021,70,70,69.17,69.51,70100
AAPL,16-Apr-2021,134.3,134.67,133.28,134.16,84900300
AAWW,16-Apr-2021,66.49,67.17,65.4,66.87,371100
AAXJ,16-Apr-2021,94.13,94.24,93.785,94.1,696700
ABCB,16-Apr-2021,51.14,51.61,50.2,51.31,385700
ABCL,16-Apr-2021,29.31,30.64,28.35,29.82,690700
ABCM,16-Apr-2021,19.89,20.1,19.84,20.02,35400
ABEO,16-Apr-2021,1.5,1.51,1.43,1.49,1579400
ABGI,16-Apr-2021,10.02,10.02,9.91,10,5700
ABIO,16-Apr-2021,3.4,3.4,3.22,3.36,434500
ABMD,16-Apr-2021,334.55,339.08,329.82,330.53,290100
ABNB,16-Apr-2021,176.01,179.51,172.94,178.69,3059100
ABST,16-Apr-2021,13.54,14.19,13.35,14.16,197700
ABTX,16-Apr-2021,40.89,40.99,40.11,40.47,52000
ABUS,16-Apr-2021,3.2,3.2,3.02,3.07,2004000
ACAD,16-Apr-2021,21.32,21.4,20.84,21.15,4781300
ACAHU,16-Apr-2021,10.09,10.09,9.9,9.94,505800
ACBAU,16-Apr-2021,10.14,10.14,10.1104,10.1263,14000
ACBI,16-Apr-2021,24.87,25.25,24.37,25.07,59200
ACCD,16-Apr-2021,47.3,47.89,46.1301,47.69,313300
ACER,16-Apr-2021,2.81,2.84,2.66,2.72,127300
ACET,16-Apr-2021,12.98,12.98,12.12,12.24,56500
ACEV,16-Apr-2021,9.91,9.95,9.9,9.92,341000
ACEVU,16-Apr-2021,10.8176,10.8176,10.8176,10.8176,0
ACEVW,16-Apr-2021,1.68,1.76,1.62,1.68,118000
ACGL,16-Apr-2021,40.64,40.67,39.87,40.08,1403700
ACGLO,16-Apr-2021,26.7,26.7,26.57,26.6,18600
ACHC,16-Apr-2021,60.71,62.24,60.17,62.12,518400
ACHL,16-Apr-2021,14.6,15.15,14.15,15.15,37400
ACHV,16-Apr-2021,10.35,10.49,9.64,9.93,134900
ACIU,16-Apr-2021,7.04,7.04,6.7,6.73,131000
ACIW,16-Apr-2021,40.71,41.02,40.5,40.68,495800
ACKIU,16-Apr-2021,10.1801,10.273,10.18,10.2001,9500
ACKIW,16-Apr-2021,0.54,0.62,0.52,0.5863,17300
ACLS,16-Apr-2021,43.48,43.77,41.44,42.66,469000
ACMR,16-Apr-2021,81.81,82.53,78,78.18,231300
ACNB,16-Apr-2021,28.99,29.1,28.45,28.45,6500
ACOR,16-Apr-2021,3.95,4.33,3.9014,4.19,173500
ACQRU,16-Apr-2021,10.15,10.16,10.11,10.16,33100
ACRS,16-Apr-2021,27.36,27.37,25.73,26.68,495400
ACRX,16-Apr-2021,1.27,1.27,1.2,1.2,1920700
ACST,16-Apr-2021,0.42,0.42,0.38,0.41,13970200
ACTDU,16-Apr-2021,10.24,10.25,10.2,10.2,16000
ACTG,16-Apr-2021,6.04,6.04,5.65,5.96,1095900
ACVA,16-Apr-2021,36.19,37.18,35.03,37.04,264800
ACWI,16-Apr-2021,99.56,99.72,99.25,99.68,2934200
ACWX,16-Apr-2021,57.07,57.245,56.97,57.24,2282400
ADAG,16-Apr-2021,13.46,13.8,13.25,13.39,19500
ADAP,16-Apr-2021,5.03,5.03,4.81,4.93,757900
ADBE,16-Apr-2021,524.21,525.44,518.55,525.08,2031700
ADER,16-Apr-2021,9.92,9.92,9.85,9.85,200
ADERU,16-Apr-2021,10.17,10.2,10.16,10.17,9100
ADERW,16-Apr-2021,0.85,0.851,0.85,0.851,3500
ADES,16-Apr-2021,5,5.14,4.91,5.08,86100
ADI,16-Apr-2021,160.99,161.33,159.14,159.51,1862000
ADIL,16-Apr-2021,2.23,2.23,2.12,2.19,86200
ADILW,16-Apr-2021,0.64,0.7409,0.595,0.7409,105700
ADMA,16-Apr-2021,1.71,1.71,1.64,1.65,2275500
ADMP,16-Apr-2021,0.75,0.76,0.69,0.73,3862800
ADMS,16-Apr-2021,5.08,5.14,4.8179,5.09,1135300
ADN,16-Apr-2021,12.19,12.38,11.9,12.32,363600
ADNWW,16-Apr-2021,1.74,1.81,1.59,1.71,490100
ADOC,16-Apr-2021,10.05,10.08,10.05,10.08,2300
ADOCR,16-Apr-2021,0.4749,0.4749,0.4749,0.4749,0
ADOCW,16-Apr-2021,0.33,0.33,0.3,0.3,23300
ADP,16-Apr-2021,192.61,193.5247,191.756,192.94,1612800
ADPT,16-Apr-2021,43.06,44.12,41.39,42.03,388700
ADRE,16-Apr-2021,56.66,56.71,56.5095,56.67,5700
ADSK,16-Apr-2021,300.18,301.36,296.58,300.16,861000
ADTN,16-Apr-2021,18.56,18.72,18.3,18.46,150800
ADTX,16-Apr-2021,2.63,2.7,2.55,2.6,357400
ADUS,16-Apr-2021,109.19,109.757,107.855,108.35,40200
ADV,16-Apr-2021,12.79,13.11,12.61,13.06,174400
ADVM,16-Apr-2021,9.38,9.38,8.58,8.86,1075200
ADVWW,16-Apr-2021,3.44,3.44,3.36,3.41,5100
ADXN,16-Apr-2021,10.45,10.45,10.03,10.25,16100
ADXS,16-Apr-2021,0.49,0.5,0.46,0.47,9102400
AEAC,16-Apr-2021,9.85,9.85,9.8,9.85,128200
AEACU,16-Apr-2021,10.12,10.15,10.1,10.15,128700
AEACW,16-Apr-2021,0.8789,0.8789,0.73,0.8105,12500
AEHL,16-Apr-2021,2.8,2.95,2.73,2.95,241100
AEHR,16-Apr-2021,2.15,2.23,2.06,2.18,132400
AEI,16-Apr-2021,9.2,10.02,8.6,9.33,508200
AEIS,16-Apr-2021,116.26,117.3,115.34,116.75,202200
AEMD,16-Apr-2021,1.83,1.83,1.77,1.79,125700
AEP,16-Apr-2021,88.19,88.9,87.77,88.55,2378300
AEPPL,16-Apr-2021,49.65,49.95,49.52,49.92,65200
AEPPZ,16-Apr-2021,50.93,51.25,50.85,51.22,14100
AERI,16-Apr-2021,18.14,18.14,17.145,17.25,489700
AESE,16-Apr-2021,2.56,2.56,2.31,2.34,2279500
AEY,16-Apr-2021,2.2,2.32,2.1,2.16,110700
AEYE,16-Apr-2021,24.68,24.68,23.4,23.86,127600
AEZS,16-Apr-2021,0.88,0.895,0.82,0.88,3259400
AFAQU,16-Apr-2021,10,10,10,10,3300
AFBI,16-Apr-2021,12.17,12.29,12.17,12.23,12500
AFCG,16-Apr-2021,22.53,22.96,21.13,21.19,104700
AFIB,16-Apr-2021,13.65,13.83,12.42,12.89,176700
AFIN,16-Apr-2021,9.8,9.87,9.6,9.62,315000
AFINO,16-Apr-2021,25.02,25.18,25.005,25.08,57500
AFINP,16-Apr-2021,25.44,25.6,25.44,25.6,33900
AFMD,16-Apr-2021,9.56,9.6,9.15,9.51,2315000
AFRM,16-Apr-2021,70,70.14,67.18,69.72,1315200
AFYA,16-Apr-2021,23.19,24.6,23.06,23.82,320900
AGBA,16-Apr-2021,10.56,10.57,10.535,10.54,80700
AGBAR,16-Apr-2021,0.3995,0.41,0.351,0.398,108100
AGBAU,16-Apr-2021,10.75,10.75,10.75,10.75,0
AGBAW,16-Apr-2021,0.265,0.265,0.26,0.26,1500
AGC,16-Apr-2021,13.27,13.6,12.5,12.52,6601400
AGCUU,16-Apr-2021,14.5,14.5,13.4001,13.42,106000
AGCWW,16-Apr-2021,4.22,4.68,4.21,4.285,154600
AGEN,16-Apr-2021,2.65,2.66,2.55,2.62,2879000
AGFS,16-Apr-2021,2.25,2.25,2.01,2.01,165000
AGFY,16-Apr-2021,12,12.09,11.62,11.91,118700
AGGRU,16-Apr-2021,10,10,9.935,10,1536600
AGIO,16-Apr-2021,54.79,55.98,53.91,54.69,1123600
AGLE,16-Apr-2021,8.12,8.25,7.82,8.17,183500
AGMH,16-Apr-2021,12,12.17,12,12.17,800
AGNC,16-Apr-2021,17.36,17.5,17.34,17.48,4049600
AGNCM,16-Apr-2021,25.84,25.84,25.68,25.79,10500
AGNCN,16-Apr-2021,25.7594,25.8941,25.63,25.63,35500
AGNCO,16-Apr-2021,25,25.025,24.85,24.85,57600
AGNCP,16-Apr-2021,23.87,23.9194,23.77,23.77,94000
AGNG,16-Apr-2021,28.86,28.86,28.66,28.78,5400
AGRX,16-Apr-2021,1.83,1.86,1.75,1.82,1377700
AGTC,16-Apr-2021,3.9,4,3.66,3.99,2514200
AGYS,16-Apr-2021,50,51.39,49.25,50.44,92000
AGZD,16-Apr-2021,47.04,47.1199,46.9416,47.11,55200
AHCO,16-Apr-2021,28.98,29.44,28.33,29.17,1114000
AHPI,16-Apr-2021,4.54,4.58,4.35,4.48,43300
AIA,16-Apr-2021,94.37,94.37,93.79,93.85,98400
AIH,16-Apr-2021,5.65,5.69,5.35,5.42,76200
AIHS,16-Apr-2021,1.33,1.35,1.27,1.34,490200
AIKI,16-Apr-2021,0.89,0.91,0.82,0.89,4085300
AIMC,16-Apr-2021,63.91,64.15,62.4425,62.95,211900
AINV,16-Apr-2021,14.24,14.39,14.24,14.33,223900
AIQ,16-Apr-2021,30.08,30.08,29.95,30,18300
AIRG,16-Apr-2021,20.67,21.18,20.46,20.94,60800
AIRR,16-Apr-2021,41.36,41.79,41.345,41.5826,117100
AIRT,16-Apr-2021,22.04,22.85,21.33,21.94,11700
AIRTP,16-Apr-2021,25.4,25.49,25.39,25.4,900
AKAM,16-Apr-2021,105.98,106.15,104.91,105.96,1116400
AKBA,16-Apr-2021,3.03,3.03,2.89,2.96,4006100
AKIC,16-Apr-2021,9.85,9.91,9.85,9.85,279300
AKICU,16-Apr-2021,10.09,10.2,10.09,10.2,2600
AKICW,16-Apr-2021,0.9,0.9,0.89,0.89,3000
AKRO,16-Apr-2021,27.58,28.1,27,27.34,155600
AKTS,16-Apr-2021,12.25,12.45,11.84,11.85,560200
AKTX,16-Apr-2021,2.15,2.2,2.11,2.17,93800
AKU,16-Apr-2021,3.05,3.1395,3.05,3.07,44300
AKUS,16-Apr-2021,15.22,15.34,13.63,13.76,144800
AKYA,16-Apr-2021,26,28.96,24,26.05,3803900
ALAC,16-Apr-2021,10.96,11,10.94,10.97,49800
ALACR,16-Apr-2021,0.45,0.48,0.43,0.45,73900
ALACW,16-Apr-2021,0.3199,0.3299,0.281,0.3057,81800
ALBO,16-Apr-2021,32.71,33.585,31.96,32.6,100500
ALCO,16-Apr-2021,29.49,29.49,29.03,29.32,21400
ALDX,16-Apr-2021,11.49,11.525,10.9,11.28,489400
ALEC,16-Apr-2021,18.4,18.45,17.04,17.8,757200
ALGM,16-Apr-2021,26.73,27.38,26.31,26.73,286500
ALGN,16-Apr-2021,607.14,608,599.02,606.33,428800
ALGS,16-Apr-2021,22.76,23.78,20.87,21.61,45400
ALGT,16-Apr-2021,249.4,249.81,243.79,244.08,67100
ALHC,16-Apr-2021,25.81,26.17,25.32,26.06,256000
ALIM,16-Apr-2021,10.15,10.4979,9.75,9.8,63000
ALJJ,16-Apr-2021,1.38,1.4,1.31,1.35,155100
ALKS,16-Apr-2021,19.95,20,19.57,19.87,1318700
ALKT,16-Apr-2021,42,45.42,41.27,42.13,334600
ALLK,16-Apr-2021,109.38,109.8,104.3,104.5,131600
ALLO,16-Apr-2021,32.81,33.06,32.22,32.51,594700
ALLT,16-Apr-2021,17.03,17.88,16.67,17.75,459200
ALNA,16-Apr-2021,1.11,1.12,1.05,1.12,1310500
ALNY,16-Apr-2021,139.59,140.06,137.385,138.88,768300
ALOT,16-Apr-2021,14.61,15.24,14.4975,15.17,58800
