Symbol,Date,Open,High,Low,Close,Volume
AACG,18-May-2021,2.9,3,2.86,2.95,79400
AAL,18-May-2021,23.54,23.94,23.08,23.56,38633700
AAME,18-May-2021,4.51,4.76,4.4,4.51,113300
AAOI,18-May-2021,7.79,8.04,7.73,7.78,405700
AAON,18-May-2021,68,69.05,66.39,66.54,142900
AAPL,18-May-2021,126.56,126.99,124.78,124.85,63256500
AAWW,18-May-2021,74.01,75.36,73.565,74.11,353500
AAXJ,18-May-2021,91.8335,92.3985,91.79,91.86,764500
ABCB,18-May-2021,56.44,57.37,56.06,56.25,556900
ABCL,18-May-2021,33.87,34,32.6,32.99,659500
ABCM,18-May-2021,19.93,21.11,19.82,20.62,313400
ABEO,18-May-2021,1.35,1.61,1.35,1.56,2001100
ABGI,18-May-2021,9.93,9.97,9.93,9.97,1100
ABIO,18-May-2021,3.28,3.41,3.25,3.36,174200
ABMD,18-May-2021,266.72,277.47,265.41,272.97,383600
ABNB,18-May-2021,134,138.4,131.49,135.02,18542900
ABST,18-May-2021,14.08,14.44,13.99,14.3,44900
ABTX,18-May-2021,40.88,41.15,40.09,40.24,20800
ABUS,18-May-2021,2.74,2.88,2.71,2.81,832300
ACAD,18-May-2021,21.26,21.97,21.2,21.39,2201800
ACAH,18-May-2021,9.67,9.67,9.67,9.67,77200
ACAHU,18-May-2021,9.9434,9.9434,9.92,9.92,2000
ACAHW,18-May-2021,0.63,0.63,0.6288,0.63,19100
ACBAU,18-May-2021,10.2,10.22,10.2,10.2,9900
ACBI,18-May-2021,27.89,28.39,27.34,27.35,30000
ACCD,18-May-2021,42.24,45.82,41.64,44.01,506000
ACER,18-May-2021,2.73,2.86,2.68,2.72,144200
ACET,18-May-2021,13.43,14.32,13.3,13.62,80700
ACEV,18-May-2021,9.99,10.01,9.95,9.96,180800
ACEVU,18-May-2021,10.99,10.99,10.98,10.98,400
ACEVW,18-May-2021,1.84,1.89,1.77,1.89,22800
ACGL,18-May-2021,40.38,40.54,39.92,40.17,1497800
ACGLO,18-May-2021,26.27,26.3,26.1733,26.27,10900
ACHC,18-May-2021,63.35,64.135,61.58,61.6,512000
ACHL,18-May-2021,13.44,14.39,12.63,12.8,36300
ACHV,18-May-2021,9.49,10.4,9.48,10.02,40700
ACIU,18-May-2021,6.72,6.72,6.33,6.37,149600
ACIW,18-May-2021,39.93,40.02,39.16,39.18,545800
ACKIU,18-May-2021,10.26,10.26,10.26,10.26,500
ACKIW,18-May-2021,0.5011,0.52,0.5011,0.52,15400
ACLS,18-May-2021,38.54,39.18,37.73,37.73,136400
ACMR,18-May-2021,64.5,67.09,63.56,64.56,230400
ACNB,18-May-2021,28.43,28.9899,27.87,27.92,13700
ACOR,18-May-2021,4.39,4.6,4.3,4.33,135000
ACQRU,18-May-2021,9.9889,9.9889,9.92,9.95,460400
ACQRW,18-May-2021,0.95,0.95,0.95,0.95,200
ACRS,18-May-2021,21.65,22.38,21.6,21.73,506500
ACRX,18-May-2021,1.2,1.62,1.18,1.29,6464400
ACST,18-May-2021,0.43,0.47,0.43,0.45,10426500
ACTDU,18-May-2021,10.0621,10.0621,10.01,10.06,14500
ACTG,18-May-2021,5.29,5.42,5.2,5.2,481400
ACVA,18-May-2021,27.8,28.31,26.32,27,1874700
ACWI,18-May-2021,99.25,99.425,98.65,98.66,1210400
ACWX,18-May-2021,57.44,57.57,57.31,57.31,1348400
ADAG,18-May-2021,12.7,13.1696,12.5,12.53,4000
ADAP,18-May-2021,5.06,5.27,4.92,5.12,1020900
ADBE,18-May-2021,484.63,488.32,480.46,480.62,1395200
ADER,18-May-2021,9.65,9.7,9.63,9.69,104700
