Symbol,Date,Open,High,Low,Close,Volume
AACG,28-Jan-2021,1.3,1.3563,1.27,1.27,44800
AAL,28-Jan-2021,20.33,21.77,16.82,18.1,319152300
AAME,28-Jan-2021,2.45,2.45,2.36,2.36,3300
AAOI,28-Jan-2021,12.01,12.17,10.87,11.3,1232100
AAON,28-Jan-2021,75.7,77.51,73.725,74.03,281300
AAPL,28-Jan-2021,139.52,141.99,136.7,137.09,142314800
AAWW,28-Jan-2021,56.13,56.99,52.4,52.92,615900
AAXJ,28-Jan-2021,94.64,96.25,94.5,95.89,1309500
ABCB,28-Jan-2021,41.83,42.16,41.02,41.29,571400
ABCL,28-Jan-2021,46.45,52.5,46.14,51.5,998900
ABCM,28-Jan-2021,22.69,23.28,22.55,23.16,26200
ABEO,28-Jan-2021,2.01,2.1,1.98,1.99,2195100
ABIO,28-Jan-2021,4.21,4.38,4.14,4.18,438000
ABMD,28-Jan-2021,340,387.4,334.37,355.13,973800
ABNB,28-Jan-2021,202.6,212.84,187.05,187.37,7069400
ABST,28-Jan-2021,12.89,13.05,12.799,12.94,60600
ABTX,28-Jan-2021,36.91,36.91,33.89,35.72,91200
ABUS,28-Jan-2021,3.75,3.78,3.61,3.67,2338400
ACAD,28-Jan-2021,48.23,49.85,47.14,49.54,1389500
ACBI,28-Jan-2021,18.44,18.5,17.8916,18.17,81400
ACCD,28-Jan-2021,53.87,54,50.01,51.32,1572600
ACER,28-Jan-2021,3.64,3.87,3.57,3.79,429900
ACET,28-Jan-2021,13.36,13.4999,12.41,12.41,58500
ACEV,28-Jan-2021,10.65,10.8,10.4,10.47,1073800
ACEVU,28-Jan-2021,11.6,11.78,11.33,11.33,298300
ACEVW,28-Jan-2021,2.08,2.33,1.9,1.9,283400
ACGL,28-Jan-2021,31.82,32.24,31.33,31.95,7977800
ACGLO,28-Jan-2021,26.7291,26.7291,26.5,26.67,25800
ACHC,28-Jan-2021,50.16,51.97,49.64,50.89,621300
ACHV,28-Jan-2021,12,12.84,11.33,11.58,276800
ACIU,28-Jan-2021,5.99,6.18,5.9022,6.13,211800
ACIW,28-Jan-2021,38.89,39.34,38.36,38.77,577400
ACKIU,28-Jan-2021,10.35,10.5,10.29,10.32,64300
ACLS,28-Jan-2021,35.11,37,35,36.16,438900
ACMR,28-Jan-2021,91,93.01,87.59,91.73,165300
ACNB,28-Jan-2021,24.77,26.2,24.77,25.53,23100
ACOR,28-Jan-2021,7.19,7.44,6.61,6.9,567600
ACRS,28-Jan-2021,18.49,21.98,17.98,19.52,2444800
ACRX,28-Jan-2021,2.3,2.49,2.2,2.25,6469900
ACST,28-Jan-2021,0.775,0.7804,0.67,0.6945,38280400
ACTG,28-Jan-2021,5.66,5.71,5.41,5.66,542600
ACWI,28-Jan-2021,91.87,93.07,91.75,92.25,5900100
ACWX,28-Jan-2021,54.12,54.68,54.06,54.43,1272100
ADAP,28-Jan-2021,5.36,5.64,5.31,5.48,1014700
