Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Sep-2021,2.82,2.85,2.76,2.77,40500
AACIU,02-Sep-2021,9.84,9.84,9.84,9.84,200
AADI,02-Sep-2021,27.88,28.5899,27.56,28.34,73600
AADR,02-Sep-2021,68.54,68.99,68.49,68.49,1200
AAL,02-Sep-2021,19.7268,19.98,19.4774,19.76,20209000
AAME,02-Sep-2021,4.34,4.39,4.11,4.12,79900
AAOI,02-Sep-2021,7.62,7.84,7.6,7.77,411400
AAON,02-Sep-2021,67.68,68.36,67.515,68.16,88300
AAPL,02-Sep-2021,153.87,154.72,152.4,153.65,71171300
AATC,02-Sep-2021,7.87,8.315,7.8,7.95,95800
AAWW,02-Sep-2021,73.75,74.26,73.41,73.9,262900
AAXJ,02-Sep-2021,89.76,90.05,89.52,89.62,794200
ABCB,02-Sep-2021,48.17,49.18,47.753,48.24,318100
ABCL,02-Sep-2021,17.14,17.68,16.78,17.55,1315500
ABCM,02-Sep-2021,21.4,21.65,21.22,21.54,31400
ABEO,02-Sep-2021,1.28,1.36,1.27,1.35,638600
ABIO,02-Sep-2021,3.05,3.13,3,3.12,145900
ABMD,02-Sep-2021,366.17,374.2,365.595,369.83,178200
ABNB,02-Sep-2021,156.5,159.4601,156.5,157.2,3302200
ABOS,02-Sep-2021,17.36,17.45,14.91,15.27,312800
ABSI,02-Sep-2021,19.07,19.59,18.675,19.41,95300
ABST,02-Sep-2021,12.54,12.57,12.4,12.43,38300
ABTX,02-Sep-2021,36.76,37.29,36.6,36.6,31200
ABUS,02-Sep-2021,3.45,3.52,3.41,3.44,1052300
ABVC,02-Sep-2021,3.32,3.55,3.22,3.53,1783000
ACAD,02-Sep-2021,17.55,17.77,17.05,17.17,1351600
ACAH,02-Sep-2021,9.63,9.63,9.62,9.62,5100
ACAHW,02-Sep-2021,0.91,0.91,0.85,0.85,2800
ACB,02-Sep-2021,7.24,7.57,7.205,7.44,4085900
ACBA,02-Sep-2021,9.98,9.9801,9.98,9.9801,5200
ACBAW,02-Sep-2021,0.36,0.36,0.36,0.36,200
ACBI,02-Sep-2021,24.11,24.43,23.92,24.24,65300
ACCD,02-Sep-2021,48.4,49.47,47.63,48.47,248100
ACER,02-Sep-2021,2.68,2.79,2.65,2.7,78100
ACET,02-Sep-2021,8.29,8.58,8.0276,8.35,62600
ACEV,02-Sep-2021,9.87,9.89,9.86,9.88,128500
ACEVU,02-Sep-2021,10.17,10.17,10.17,10.17,1100
ACEVW,02-Sep-2021,0.5975,0.6,0.58,0.5955,32700
ACGL,02-Sep-2021,40.41,40.42,39.45,39.61,1740200
ACGLN,02-Sep-2021,26.28,26.5,26.15,26.44,176200
ACGLO,02-Sep-2021,26.29,26.6,26.29,26.59,14100
ACHC,02-Sep-2021,66.87,68.3,66.66,68.26,315500
ACHL,02-Sep-2021,6.8,6.86,6.54,6.65,63500
ACHV,02-Sep-2021,8.19,8.57,8.1164,8.42,119800
ACIU,02-Sep-2021,7.3,7.3599,6.97,7.13,1549300
ACIW,02-Sep-2021,32.42,32.99,32.26,32.9,816900
ACKIU,02-Sep-2021,10.2237,10.2237,10.2237,10.2237,1000
ACKIW,02-Sep-2021,0.4445,0.4501,0.4445,0.4497,4100
ACLS,02-Sep-2021,48.95,50.1,48.6,49.84,157300
