Symbol,Date,Open,High,Low,Close,Volume
AACG,03-Aug-2021,3.08,3.11,2.83,2.88,123700
AADR,03-Aug-2021,67.51,68.0499,67.51,68,10400
AAL,03-Aug-2021,20.08,20.08,19.31,19.95,36516200
AAME,03-Aug-2021,4.25,4.38,4.1,4.25,30300
AAOI,03-Aug-2021,7.64,7.67,7.38,7.62,671300
AAON,03-Aug-2021,62.04,63.48,61.59,62.98,193600
AAPL,03-Aug-2021,145.81,148.04,145.18,147.36,64736900
AATC,03-Aug-2021,7,7.22,6.6815,6.81,56500
AAWW,03-Aug-2021,66.48,67.88,65.93,67.51,470000
AAXJ,03-Aug-2021,88.28,88.65,87.9,88.65,1027000
ABCB,03-Aug-2021,48.58,49,47.2,48.76,375300
ABCL,03-Aug-2021,16,16,15.35,15.75,1028600
ABCM,03-Aug-2021,19.54,19.8,19.39,19.76,98200
ABEO,03-Aug-2021,1.27,1.28,1.23,1.23,626200
ABGI,03-Aug-2021,9.68,9.7,9.68,9.69,2300
ABIO,03-Aug-2021,3.16,3.24,2.95,3.02,399800
ABMD,03-Aug-2021,330.96,333.6,323.98,326.52,195600
ABNB,03-Aug-2021,147.73,147.79,143.28,145.65,5490400
ABOS,03-Aug-2021,15.35,15.85,14.7,14.95,274800
ABSI,03-Aug-2021,29.5,31.39,29.0001,30.29,212800
ABST,03-Aug-2021,14.12,14.25,13.78,13.99,60500
ABTX,03-Aug-2021,35.97,36.7,35.65,36.69,104400
ABUS,03-Aug-2021,2.75,2.76,2.67,2.75,592000
ABVC,03-Aug-2021,3.32,3.64,2.84,2.99,684200
ACAD,03-Aug-2021,21.01,21.7,20.56,21.63,1152800
ACAH,03-Aug-2021,9.67,9.69,9.62,9.69,10000
ACAHU,03-Aug-2021,9.95,9.95,9.95,9.95,15200
ACAHW,03-Aug-2021,0.9,1,0.9,0.9698,10600
ACB,03-Aug-2021,7.09,7.21,6.94,7.19,3316600
ACBA,03-Aug-2021,9.95,9.95,9.95,9.95,0
ACBAW,03-Aug-2021,0.5751,0.611,0.5751,0.5801,2100
ACBI,03-Aug-2021,23.98,24.62,23.78,24.4,234400
ACCD,03-Aug-2021,47.8,48.35,46.87,48.22,453900
ACER,03-Aug-2021,2.44,2.49,2.32,2.37,196100
ACET,03-Aug-2021,7.43,7.43,6.95,7.27,208400
ACEV,03-Aug-2021,9.86,9.87,9.85,9.86,291100
ACEVU,03-Aug-2021,10.34,10.34,10.34,10.34,0
ACEVW,03-Aug-2021,0.81,0.84,0.8,0.83,40200
ACGL,03-Aug-2021,39.45,39.715,38.59,39.34,2236600
ACGLN,03-Aug-2021,25.9,25.98,25.8771,25.98,46400
ACGLO,03-Aug-2021,26.35,26.38,26.25,26.37,15200
ACHC,03-Aug-2021,62.88,63.86,61.13,63.62,572500
