Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Apr-2021,2.85,3.03,2.8,2.99,173000
AAL,19-Apr-2021,21.97,21.99,21.37,21.55,27415200
AAME,19-Apr-2021,3.64,3.78,3.57,3.75,214900
AAOI,19-Apr-2021,7.88,8.02,7.59,7.72,544300
AAON,19-Apr-2021,69.61,69.95,68.8,69.28,102600
AAPL,19-Apr-2021,133.51,135.47,133.34,134.84,94239400
AAWW,19-Apr-2021,67,67.58,65.63,67.36,407600
AAXJ,19-Apr-2021,93.91,94.11,93.441,93.79,419000
ABCB,19-Apr-2021,51.14,52,50.33,50.73,381200
ABCL,19-Apr-2021,29.21,29.9,29.1,29.65,698300
ABCM,19-Apr-2021,20.14,20.34,19.86,20.31,67100
ABEO,19-Apr-2021,1.46,1.49,1.36,1.41,1187500
ABGI,19-Apr-2021,9.92,9.97,9.89,9.94,22500
ABIO,19-Apr-2021,3.34,3.42,3.26,3.39,309900
ABMD,19-Apr-2021,328.01,333.05,327.1825,329.42,180300
ABNB,19-Apr-2021,177.32,178.72,171.5,174.58,3125300
ABST,19-Apr-2021,14.11,14.11,13.71,13.9,60800
ABTX,19-Apr-2021,40.53,40.8,39.69,40.24,39400
ABUS,19-Apr-2021,3.04,3.18,3.02,3.03,1301600
ACAD,19-Apr-2021,21.04,21.42,20.24,20.72,2257500
ACAHU,19-Apr-2021,9.94,9.99,9.9,9.91,4915000
ACBAU,19-Apr-2021,10.11,10.13,10.11,10.13,3500
ACBI,19-Apr-2021,24.97,25.08,24.32,24.43,49100
ACCD,19-Apr-2021,46.98,47.4,44.1,45.95,499500
ACER,19-Apr-2021,2.68,2.8,2.63,2.77,163300
ACET,19-Apr-2021,12.39,12.6024,12.15,12.2,46500
ACEV,19-Apr-2021,9.9,9.97,9.9,9.95,297500
ACEVU,19-Apr-2021,10.82,10.85,10.61,10.61,700
ACEVW,19-Apr-2021,1.69,1.74,1.53,1.6,110800
ACGL,19-Apr-2021,40.48,40.48,39.62,39.7,1165600
ACGLO,19-Apr-2021,26.72,26.72,26.5821,26.6,8800
ACHC,19-Apr-2021,62.3,62.71,60.32,60.84,704000
ACHL,19-Apr-2021,15.05,15.65,14.9844,15.51,74000
ACHV,19-Apr-2021,9.79,10.34,9.5083,10.09,103700
ACIU,19-Apr-2021,6.72,6.74,6.4,6.51,259300
ACIW,19-Apr-2021,40.6,40.78,39.92,40.36,518200
ACKIU,19-Apr-2021,10.17,10.2,10.17,10.2,200100
ACKIW,19-Apr-2021,0.62,0.62,0.5,0.5,116800
ACLS,19-Apr-2021,42.12,42.52,41.39,42.04,387600
ACMR,19-Apr-2021,78,78.9069,73.95,75.1,257800
ACNB,19-Apr-2021,28.63,28.68,28.06,28.2,6900
ACOR,19-Apr-2021,4.2,4.2341,4.07,4.21,158500
ACQRU,19-Apr-2021,10.1,10.1,10.05,10.07,53800
ACRS,19-Apr-2021,26.34,26.78,25.37,26.02,590800
ACRX,19-Apr-2021,1.22,1.22,1.13,1.2,2038500
ACST,19-Apr-2021,0.41,0.45,0.4,0.4399,10492200
ACTDU,19-Apr-2021,10.28,10.28,10.1101,10.21,18200
ACTG,19-Apr-2021,5.91,6.04,5.76,5.79,661300
ACVA,19-Apr-2021,36.04,36.56,33.47,34.81,870800
ACWI,19-Apr-2021,99.41,99.55,98.87,99.27,2254000
ACWX,19-Apr-2021,57.23,57.25,56.9,57.02,2157400
ADAG,19-Apr-2021,13.31,13.47,12.67,13.33,9700
ADAP,19-Apr-2021,4.9,5.01,4.61,4.68,1136600
ADBE,19-Apr-2021,523.13,524,514.44,516.17,1917700
ADER,19-Apr-2021,9.77,9.82,9.75,9.81,29400
ADERU,19-Apr-2021,10.16,10.2,10.14,10.2,33000
ADERW,19-Apr-2021,0.851,0.86,0.7901,0.84,44100
ADES,19-Apr-2021,5.08,5.08,4.9,4.97,80600
ADI,19-Apr-2021,158.48,159,155.7,156.91,3405000
ADIL,19-Apr-2021,2.16,2.23,2.05,2.05,118200
ADILW,19-Apr-2021,0.75,0.75,0.7183,0.7201,3500
ADMA,19-Apr-2021,1.62,1.65,1.56,1.64,2376000
ADMP,19-Apr-2021,0.7116,0.7282,0.6829,0.7111,2440000
ADMS,19-Apr-2021,5.08,5.3885,4.96,5.3,520500
ADN,19-Apr-2021,12.07,12.25,11.85,11.99,491700
ADNWW,19-Apr-2021,1.65,1.699,1.51,1.62,324000
ADOC,19-Apr-2021,10.05,10.08,10.05,10.07,4400
ADOCR,19-Apr-2021,0.47,0.47,0.3988,0.3989,3700
ADOCW,19-Apr-2021,0.3,0.3,0.26,0.2976,24500
ADP,19-Apr-2021,192.01,193.16,191.67,192.75,1226300
ADPT,19-Apr-2021,41.25,42.39,40.23,41.33,599100
ADRE,19-Apr-2021,56.64,56.65,55.9401,56.15,10000
ADSK,19-Apr-2021,297.27,299.46,288.85,290.2,939200
ADTN,19-Apr-2021,18.29,18.379,17.76,17.86,172200
ADTX,19-Apr-2021,2.64,2.67,2.49,2.56,445900
ADUS,19-Apr-2021,109,109.24,106.66,107.26,93900
ADV,19-Apr-2021,12.99,13.12,12.85,12.87,214700
ADVM,19-Apr-2021,8.83,9.11,8.695,8.96,665800
ADVWW,19-Apr-2021,3.32,3.51,3.3,3.38,11700
ADXN,19-Apr-2021,10.4,10.5,10.07,10.28,6400
ADXS,19-Apr-2021,0.4785,0.4887,0.4528,0.4624,6985500
AEAC,19-Apr-2021,9.85,9.87,9.76,9.79,573500
AEACU,19-Apr-2021,10.14,10.16,10.04,10.04,508000
AEACW,19-Apr-2021,0.9,0.9,0.6,0.62,250100
AEHL,19-Apr-2021,2.9,2.92,2.65,2.7,153300
AEHR,19-Apr-2021,2.17,2.25,2.1,2.12,75000
AEI,19-Apr-2021,9.16,9.71,8.9,9.31,286600
AEIS,19-Apr-2021,115.66,117.19,109.95,111.97,173900
AEMD,19-Apr-2021,1.78,1.89,1.78,1.85,135700
AEP,19-Apr-2021,88.55,89,88.07,88.65,2752900
AEPPL,19-Apr-2021,49.8,49.97,49.75,49.96,83200
AEPPZ,19-Apr-2021,51.07,51.2399,51.02,51.08,14000
AERI,19-Apr-2021,17.13,17.4,16.9,17.39,429400
AESE,19-Apr-2021,2.36,2.39,2.26,2.35,949800
AEY,19-Apr-2021,2.15,2.17,2.07,2.09,88200
AEYE,19-Apr-2021,23.81,24.49,22.22,23.68,218600
AEZS,19-Apr-2021,0.84,0.93,0.83,0.91,1984200
AFAQU,19-Apr-2021,10.07,10.07,9.98,9.98,27500
AFBI,19-Apr-2021,12.22,12.4,12.21,12.26,4300
AFCG,19-Apr-2021,21,21.2,20.75,20.99,100400
AFIB,19-Apr-2021,12.84,13.16,12.55,12.94,238000
AFIN,19-Apr-2021,9.65,9.65,9.44,9.58,294900
AFINO,19-Apr-2021,25.1,25.18,25.01,25.0832,47600
AFINP,19-Apr-2021,25.52,25.5485,25.4,25.4,74000
AFMD,19-Apr-2021,9.28,9.84,9.22,9.62,2053900
AFRM,19-Apr-2021,68.5,69.56,65.16,66.02,1948200
AFYA,19-Apr-2021,23.9,24.21,23.42,23.6,173600
AGBA,19-Apr-2021,10.55,10.555,10.54,10.54,5100
AGBAR,19-Apr-2021,0.38,0.41,0.38,0.39,42300
AGBAU,19-Apr-2021,10.75,10.75,10.75,10.75,0
AGBAW,19-Apr-2021,0.24,0.24,0.2002,0.22,11200
AGC,19-Apr-2021,12.97,13.29,12.66,13.16,2958000
AGCUU,19-Apr-2021,13.5,14.08,13.5,14.01,159000
AGCWW,19-Apr-2021,4.14,4.63,4.14,4.4,179000
AGEN,19-Apr-2021,2.63,2.66,2.54,2.56,2362900
AGFS,19-Apr-2021,2.04,2.07,2.04,2.05,95300
AGFY,19-Apr-2021,11.97,12,11.52,11.83,204500
AGGRU,19-Apr-2021,9.96,10.02,9.92,10.02,1180100
AGIO,19-Apr-2021,54.13,55.5,53.4,54.51,569900
AGLE,19-Apr-2021,8.06,8.1,7.4,7.44,140200
AGMH,19-Apr-2021,12.12,12.2,12,12,2000
AGNC,19-Apr-2021,17.5,17.5,17.32,17.34,5182400
AGNCM,19-Apr-2021,25.66,25.7,25.66,25.68,2900
AGNCN,19-Apr-2021,25.685,25.7399,25.65,25.65,4000
AGNCO,19-Apr-2021,25.02,25.0399,24.9,24.98,35100
AGNCP,19-Apr-2021,23.85,23.8656,23.75,23.78,82600
AGNG,19-Apr-2021,28.72,28.75,28.6,28.75,4500
AGRX,19-Apr-2021,1.8,1.83,1.75,1.81,675200
AGTC,19-Apr-2021,3.92,3.94,3.67,3.8,1936100
AGYS,19-Apr-2021,50.02,50.44,48.4,49.25,96700
AGZD,19-Apr-2021,47.15,47.16,47.0566,47.075,1042600
AHCO,19-Apr-2021,29.36,29.64,27.37,28.2,1106700
AHPI,19-Apr-2021,4.46,4.58,4.38,4.43,76600
AIA,19-Apr-2021,93.5,93.554,92.79,93.17,137000
AIH,19-Apr-2021,5.48,5.6,5.21,5.3,94600
AIHS,19-Apr-2021,1.3,1.35,1.25,1.3,713000
AIKI,19-Apr-2021,0.88,0.9,0.85,0.88,1558100
AIMC,19-Apr-2021,62.3,63.06,61.76,62.56,260200
AINV,19-Apr-2021,14.37,14.45,14.24,14.25,160800
AIQ,19-Apr-2021,29.93,29.99,29.4901,29.6059,30900
AIRG,19-Apr-2021,20.69,20.984,20.55,20.81,67000
AIRR,19-Apr-2021,41.59,41.59,40.7601,41.1061,40100
AIRT,19-Apr-2021,21.94,22.8,21.28,22.1,51400
AIRTP,19-Apr-2021,25.4,25.4,25.4,25.4,0
AKAM,19-Apr-2021,105.98,107.11,105.525,105.74,1340800
AKBA,19-Apr-2021,2.93,2.96,2.83,2.85,3022200
AKIC,19-Apr-2021,9.86,9.9,9.85,9.9,12100
AKICU,19-Apr-2021,10.05,10.1,10.05,10.1,700
AKICW,19-Apr-2021,0.89,0.89,0.87,0.87,3000
AKRO,19-Apr-2021,27.42,27.61,26.93,27.08,167100
AKTS,19-Apr-2021,11.9,11.91,11.06,11.36,567400
AKTX,19-Apr-2021,2.19,2.5,2.06,2.43,227900
AKU,19-Apr-2021,3.12,3.13,3.06,3.1,30100
AKUS,19-Apr-2021,13.91,14.47,13.63,14.25,166800
AKYA,19-Apr-2021,24.6,25.225,22.6,22.97,578300
ALAC,19-Apr-2021,10.95,11.06,10.95,11.02,114800
ALACR,19-Apr-2021,0.45,0.45,0.3701,0.42,32500
ALACW,19-Apr-2021,0.3056,0.3501,0.29,0.321,73200
ALBO,19-Apr-2021,32.24,33.19,32.1794,32.9,146200
