Symbol,Date,Open,High,Low,Close,Volume
AACG,25-Feb-2021,5.43,5.44,4.94,5.06,284400
AAL,25-Feb-2021,22.13,22.44,20.38,20.86,65314000
AAME,25-Feb-2021,4.69,4.73,4.54,4.63,71800
AAOI,25-Feb-2021,11.61,11.8,10.97,11.17,652400
AAON,25-Feb-2021,77.22,79.28,75.12,76.63,187000
AAPL,25-Feb-2021,124.68,126.46,120.54,120.99,147783400
AAWW,25-Feb-2021,58.73,59.31,55.74,56.07,470700
AAXJ,25-Feb-2021,98.1,98.16,95.79,95.98,908300
ABCB,25-Feb-2021,50.79,50.91,47.81,48.12,362900
ABCL,25-Feb-2021,40.38,41.65,38.7,39.06,481000
ABCM,25-Feb-2021,23.24,23.33,22.67,22.85,30500
ABEO,25-Feb-2021,2.15,2.84,2.13,2.49,17485000
ABGI,25-Feb-2021,10.22,10.4,10.22,10.25,39800
ABIO,25-Feb-2021,4.65,4.65,4.3,4.39,925500
ABMD,25-Feb-2021,324.02,326.93,317.59,320.47,302200
ABNB,25-Feb-2021,197.41,199.8,180,182.06,11553200
ABST,25-Feb-2021,15.325,15.325,14.68,14.75,69200
ABTX,25-Feb-2021,39.02,39.67,37.98,38.12,107100
ABUS,25-Feb-2021,4.31,4.37,3.78,3.81,3341800
ACAD,25-Feb-2021,48.29,50.13,47.17,47.31,1189800
ACBI,25-Feb-2021,20.22,20.89,19.95,20.49,134100
ACCD,25-Feb-2021,46.23,47.41,43.09,43.8,1144300
ACER,25-Feb-2021,3.3,3.32,3.1,3.17,125900
ACET,25-Feb-2021,16.34,16.89,15.4701,15.75,89400
ACEV,25-Feb-2021,11.9,11.92,11.5,11.62,894600
ACEVU,25-Feb-2021,13.12,13.1807,12.62,12.85,5600
ACEVW,25-Feb-2021,2.7,2.78,2.23,2.32,326800
ACGL,25-Feb-2021,35.99,36.33,35.37,35.49,4312000
ACGLO,25-Feb-2021,25.68,25.77,25.44,25.725,22000
ACHC,25-Feb-2021,54.19,54.27,50.695,51.36,717700
ACHV,25-Feb-2021,12.53,13.11,11.64,12.22,254800
ACIU,25-Feb-2021,7.99,8.08,7.46,7.66,860100
ACIW,25-Feb-2021,40.57,40.84,37.59,37.62,1316900
ACKIU,25-Feb-2021,10.71,10.74,10.65,10.72,57300
ACKIW,25-Feb-2021,1.29,1.3,1.15,1.17,160900
ACLS,25-Feb-2021,38.42,38.54,36.32,36.56,306000
ACMR,25-Feb-2021,125.2,125.26,107.12,109.25,401900
ACNB,25-Feb-2021,28.59,29.3396,27.68,27.74,29900
ACOR,25-Feb-2021,6.35,6.45,6.02,6.05,203800
ACRS,25-Feb-2021,20.8,21.57,20.36,21.22,507200
ACRX,25-Feb-2021,2.03,2.06,1.91,1.94,2806700
ACST,25-Feb-2021,0.8191,0.8245,0.7505,0.765,17302300
ACTG,25-Feb-2021,7.67,7.9,7.4,7.56,1213000
ACWI,25-Feb-2021,95.32,95.63,93.05,93.34,3548300
ACWX,25-Feb-2021,56.27,56.39,55.02,55.13,1600400
ADAG,25-Feb-2021,25.16,25.16,24.5,24.86,75700
ADAP,25-Feb-2021,6.02,6.13,5.75,5.94,563200
ADBE,25-Feb-2021,471.24,476.31,456.01,459.16,3250800
ADERU,25-Feb-2021,10.64,10.65,10.3,10.3,116800
ADES,25-Feb-2021,5.88,5.97,5.6322,5.69,142100
ADI,25-Feb-2021,158.7,160.15,153.29,153.68,3282400
ADIL,25-Feb-2021,3.08,3.29,2.74,2.75,1514700
ADILW,25-Feb-2021,0.83,0.87,0.72,0.72,18600
ADMA,25-Feb-2021,2.5,2.5,2.3,2.35,3240800
ADMP,25-Feb-2021,1.2,1.23,1.11,1.11,7935900
ADMS,25-Feb-2021,4.63,5.44,4.63,4.75,4911600
ADN,25-Feb-2021,14.76,14.89,13.73,13.77,615200
ADNWW,25-Feb-2021,2.4,2.56,2.1,2.13,503400
ADOC,25-Feb-2021,10.34,10.34,10.17,10.22,10500
ADOCR,25-Feb-2021,0.5243,0.5399,0.4599,0.48,10000
ADOCW,25-Feb-2021,0.71,0.71,0.54,0.61,226100
ADP,25-Feb-2021,174.77,177.62,174.46,175.53,2485600
ADPT,25-Feb-2021,55.04,57.99,53.96,55.31,1623700
ADRE,25-Feb-2021,62.64,62.765,60.26,60.43,18600
ADSK,25-Feb-2021,294.81,298.77,282.24,284.03,1488000
ADTN,25-Feb-2021,17.5,17.86,16.98,17.1,284400
ADTX,25-Feb-2021,3.25,3.34,3.01,3.14,652100
ADUS,25-Feb-2021,120.66,121.51,113,113.26,92600
ADV,25-Feb-2021,9.63,9.86,9.1,9.14,439300
ADVM,25-Feb-2021,13.12,13.3676,12.47,12.52,660100
ADVWW,25-Feb-2021,1.9,1.9,1.67,1.69,22300
ADXN,25-Feb-2021,11.65,11.76,11.3,11.3,13300
ADXS,25-Feb-2021,1.01,1.01,0.87,0.88,8867500
AEACU,25-Feb-2021,10.33,10.45,10.31,10.34,108400
AEHL,25-Feb-2021,3.81,3.9,3.34,3.42,461200
AEHR,25-Feb-2021,3.17,3.4,2.86,2.9,790400
AEI,25-Feb-2021,17.45,18.86,15.2,15.28,151300
AEIS,25-Feb-2021,107.87,108.0899,101.01,101.3,239900
AEMD,25-Feb-2021,2.44,2.44,2.27,2.32,171700
AEP,25-Feb-2021,78.06,78.06,75.74,76.3,4283800
AEPPL,25-Feb-2021,46.94,46.94,45.63,45.83,73200
AEPPZ,25-Feb-2021,46.21,46.41,45.16,45.25,172300
AERI,25-Feb-2021,16.19,16.57,15.66,15.81,504800
AESE,25-Feb-2021,2.18,2.59,2.08,2.15,6945000
AEY,25-Feb-2021,3.13,3.31,3,3.03,89000
AEYE,25-Feb-2021,35.35,36.73,32.1,32.3,160500
AEZS,25-Feb-2021,1.21,1.22,1.08,1.12,9731700
