Symbol,Date,Open,High,Low,Close,Volume
AACG,07-Apr-2021,3.99,4,3.8,3.99,172500
AAL,07-Apr-2021,24.19,24.59,23.82,23.93,27757500
AAME,07-Apr-2021,4.04,4.14,3.73,3.75,355900
AAOI,07-Apr-2021,8.45,8.6,8.31,8.48,382700
AAON,07-Apr-2021,70.62,70.62,68.9,68.92,98400
AAPL,07-Apr-2021,125.83,127.92,125.14,127.9,83346100
AAWW,07-Apr-2021,63.66,63.88,61.14,61.73,783600
AAXJ,07-Apr-2021,93.11,93.26,92.68,92.98,769800
ABCB,07-Apr-2021,52.38,52.67,51.605,51.93,534100
ABCL,07-Apr-2021,28.41,31.32,27.86,31.29,1441900
ABCM,07-Apr-2021,19.67,19.765,19.48,19.66,273400
ABEO,07-Apr-2021,1.7,1.73,1.62,1.62,1343100
ABGI,07-Apr-2021,9.87,9.94,9.865,9.92,11300
ABIO,07-Apr-2021,3.61,3.67,3.55,3.63,198400
ABMD,07-Apr-2021,325.23,325.34,317.21,320.62,148000
ABNB,07-Apr-2021,189.38,190.62,179.47,179.94,6660300
ABST,07-Apr-2021,14.21,14.21,13.85,14.1,73000
ABTX,07-Apr-2021,40.74,40.74,39.62,40.06,56600
ABUS,07-Apr-2021,3.38,3.38,3.2,3.24,777000
ACAD,07-Apr-2021,20.39,21.68,20.37,21.23,4228000
ACAHU,07-Apr-2021,9.96,9.98,9.95,9.9501,65300
ACBAU,07-Apr-2021,10.5,10.5,10.09,10.13,97800
ACBI,07-Apr-2021,24.8,24.85,24.18,24.45,58500
ACCD,07-Apr-2021,48.35,49.05,46.18,46.87,746600
ACER,07-Apr-2021,3.09,3.11,2.9,2.98,306800
ACET,07-Apr-2021,12.97,13.28,12.69,12.87,90200
ACEV,07-Apr-2021,10.02,10.03,9.95,9.99,860800
ACEVU,07-Apr-2021,10.9,11,10.89,11,500
ACEVW,07-Apr-2021,2.15,2.15,1.82,1.93,57100
ACGL,07-Apr-2021,39.93,40.29,39.63,40.27,1231000
ACGLO,07-Apr-2021,26.54,26.78,26.44,26.76,26000
ACHC,07-Apr-2021,58.68,59.76,57.42,57.71,371400
ACHL,07-Apr-2021,17.51,17.79,15.55,15.61,173200
ACHV,07-Apr-2021,11.26,11.67,11.05,11.21,43500
ACIU,07-Apr-2021,7.01,7.25,6.97,7.01,158700
ACIW,07-Apr-2021,39.47,39.81,38.68,38.77,457900
ACKIU,07-Apr-2021,10.1514,10.2,10.1514,10.18,22100
ACKIW,07-Apr-2021,0.55,0.56,0.5,0.54,15900
ACLS,07-Apr-2021,48.18,49.09,46.64,46.96,270900
ACMR,07-Apr-2021,88.01,89.75,87.51,88.14,155900
ACNB,07-Apr-2021,29.44,29.55,28.52,28.52,17400
ACOR,07-Apr-2021,4.8,4.89,4.62,4.66,72100
ACQRU,07-Apr-2021,10.04,10.05,10,10,31800
ACRS,07-Apr-2021,28.84,29.85,28.33,29.6,510600
ACRX,07-Apr-2021,1.58,1.58,1.5,1.51,1552600
ACST,07-Apr-2021,0.57,0.57,0.52,0.526,9988300
ACTDU,07-Apr-2021,10.0413,10.115,10.0413,10.11,26700
ACTG,07-Apr-2021,6.27,6.29,6.08,6.22,479500
ACVA,07-Apr-2021,32.39,32.8444,30.36,30.67,367300
ACWI,07-Apr-2021,97.11,97.34,96.95,97.19,4297600
ACWX,07-Apr-2021,55.95,56.105,55.87,56,1515000
ADAG,07-Apr-2021,18.261,18.261,16.95,16.95,17600
ADAP,07-Apr-2021,5.23,5.25,4.87,4.97,1253200
ADBE,07-Apr-2021,492.98,494.85,487.89,493.41,1576700
ADER,07-Apr-2021,9.73,9.87,9.72,9.87,1700
ADERU,07-Apr-2021,10.19,10.25,10.19,10.25,4800
ADERW,07-Apr-2021,0.98,0.98,0.88,0.88,4800
ADES,07-Apr-2021,5.55,5.585,5.44,5.46,116300
ADI,07-Apr-2021,161.68,161.98,158.63,159.45,2062700
ADIL,07-Apr-2021,2.55,2.58,2.35,2.38,138800
ADILW,07-Apr-2021,0.65,0.6501,0.65,0.6501,700
ADMA,07-Apr-2021,1.79,1.88,1.76,1.79,2145800
ADMP,07-Apr-2021,0.907,0.9513,0.865,0.9381,3381400
ADMS,07-Apr-2021,4.94,5,4.56,4.67,234700
ADN,07-Apr-2021,14.02,14.04,13.61,13.77,174300
ADNWW,07-Apr-2021,2.58,2.6094,2.36,2.44,191600
ADOC,07-Apr-2021,10.05,10.05,10.02,10.02,3500
ADOCR,07-Apr-2021,0.45,0.4699,0.4,0.46,30100
ADOCW,07-Apr-2021,0.35,0.36,0.3403,0.3586,19700
ADP,07-Apr-2021,188.83,189.26,185.61,185.81,1703600
ADPT,07-Apr-2021,42.34,42.34,40.06,40.63,983400
ADRE,07-Apr-2021,57,57.23,56.172,56.37,19400
ADSK,07-Apr-2021,286.83,287.59,283.24,286.12,718600
ADTN,07-Apr-2021,17.84,18.6241,17.65,18.27,388400
ADTX,07-Apr-2021,2.79,2.84,2.66,2.7,350800
ADUS,07-Apr-2021,104.51,105.0315,102.59,102.98,87800
ADV,07-Apr-2021,12.57,12.61,12.36,12.55,521300
ADVM,07-Apr-2021,9.61,10.07,9.58,9.61,747800
ADVWW,07-Apr-2021,3.35,3.37,3.19,3.34,22500
ADXN,07-Apr-2021,10.78,10.97,10.65,10.65,12100
ADXS,07-Apr-2021,0.7331,0.7338,0.7,0.7032,2223900
AEAC,07-Apr-2021,9.72,9.74,9.5966,9.7,350500
AEACU,07-Apr-2021,10.03,10.1,10.03,10.04,50200
AEACW,07-Apr-2021,0.8,0.8775,0.7302,0.84,38000
AEHL,07-Apr-2021,3.25,3.33,3.01,3.23,489300
AEHR,07-Apr-2021,2.57,2.6,2.46,2.47,143100
AEI,07-Apr-2021,11.14,11.68,10.88,11.29,895500
AEIS,07-Apr-2021,119.1,119.2,116.4801,117.67,132200
AEMD,07-Apr-2021,2.08,2.13,2.03,2.07,129600
AEP,07-Apr-2021,86.92,87.16,86.29,86.69,1883100
AEPPL,07-Apr-2021,49.19,49.3,49.07,49.3,460700
AEPPZ,07-Apr-2021,50.08,50.3983,49.97,50.33,15200
AERI,07-Apr-2021,17.47,18.28,17.22,18.04,641600
AESE,07-Apr-2021,2.92,2.94,2.7,2.77,1392300
AEY,07-Apr-2021,2.69,2.91,2.65,2.88,309000
AEYE,07-Apr-2021,28.91,30.31,28.42,28.76,97800
AEZS,07-Apr-2021,1.1,1.14,1.07,1.12,3393300
AFAQU,07-Apr-2021,9.92,9.92,9.89,9.9,89300
AFBI,07-Apr-2021,12.1924,12.1924,12.12,12.12,2500
AFCG,07-Apr-2021,21.3,21.86,20.98,21.64,69800
AFIB,07-Apr-2021,13.47,13.56,13.21,13.34,154900
AFIN,07-Apr-2021,9.86,9.9,9.55,9.74,851200
AFINO,07-Apr-2021,24.98,25.01,24.95,24.96,161200
AFINP,07-Apr-2021,25.87,26,25.75,25.84,21300
AFMD,07-Apr-2021,7.97,8.09,7.71,7.8,1097500
AFRM,07-Apr-2021,72.73,72.73,69.75,71.5,1264300
AFYA,07-Apr-2021,20.41,20.67,19.93,20.58,241600
AGBA,07-Apr-2021,10.55,10.55,10.55,10.55,300
AGBAR,07-Apr-2021,0.35,0.4,0.35,0.37,126800
AGBAU,07-Apr-2021,10.74,10.75,10.74,10.75,300
AGBAW,07-Apr-2021,0.2856,0.31,0.2848,0.3089,14000
AGC,07-Apr-2021,13.99,14.14,12.71,13.13,5380500
AGCUU,07-Apr-2021,14.94,14.95,13.7,14.2,190600
AGCWW,07-Apr-2021,4.74,4.74,4.27,4.55,225600
AGEN,07-Apr-2021,2.91,2.94,2.79,2.8,2065800
AGFS,07-Apr-2021,2.12,2.18,2.06,2.14,152100
AGFY,07-Apr-2021,13.5,14.15,12.8,12.95,301100
AGGRU,07-Apr-2021,9.92,9.94,9.915,9.92,159800
AGIO,07-Apr-2021,53.4,53.93,52.74,52.84,625700
AGLE,07-Apr-2021,7.95,8.1,7.76,7.83,153300
AGMH,07-Apr-2021,12.08,12.4773,12.08,12.4773,1200
AGNC,07-Apr-2021,17.02,17.12,16.95,17.11,3584400
AGNCM,07-Apr-2021,25.67,25.8582,25.66,25.78,7500
AGNCN,07-Apr-2021,25.72,25.78,25.6,25.63,9000
AGNCO,07-Apr-2021,24.75,24.85,24.7,24.71,53400
AGNCP,07-Apr-2021,24.03,24.07,23.9,23.929,70800
AGNG,07-Apr-2021,27.854,27.854,27.72,27.72,2800
AGRX,07-Apr-2021,2.07,2.08,1.96,1.98,1109000
AGTC,07-Apr-2021,4.77,4.86,4.44,4.45,1345500
AGYS,07-Apr-2021,50.89,51.04,48.41,48.67,71800
AGZD,07-Apr-2021,47.2199,47.2199,47.1402,47.1504,27300
AHCO,07-Apr-2021,37.63,38.66,37.47,37.94,544300
AHPI,07-Apr-2021,4.87,5.3,4.8,5.04,425200
